Head;0.3199887;0.9235983;2.718715
Shoulder-Center;0.3095064;0.7497852;2.756146
Shoulder-Right;0.450105;0.624907;2.742773
Shoulder-Left;0.1644302;0.6297825;2.692798
Elbow-Right;0.4654663;0.372625;2.663234
Elbow-Left;0.1223596;0.3852779;2.63616
Wrist-Right;0.3703645;0.1448308;2.516143
Wrist-Left;0.1948456;0.1942796;2.526361
Hand-Right;0.3140801;0.1033193;2.503242
Hand-Left;0.2275192;0.1399278;2.494175
Spine;0.2869771;0.3796023;2.726396
Hip-centro;0.29295;0.3196863;2.665113
Hip-Right;0.3563352;0.251381;2.661707
Hip-Left;0.2244458;0.2604315;2.637445
Knee-Right;0.3366643;-0.2660428;2.732404
Knee-Left;0.1175752;-0.2675103;2.678412
Ankle-Right;0.2901582;-0.6264799;2.740398
Ankle-Left;0.03300142;-0.6162643;2.73016
Foot-Right;0.3004847;-0.7211207;2.679487
Foot-Left;-0.00653819;-0.7109029;2.682684
Head;0.3197643;0.9233575;2.718349
Shoulder-Center;0.3087979;0.749995;2.755913
Shoulder-Right;0.449572;0.6248397;2.742563
Shoulder-Left;0.1639012;0.6301762;2.692434
Elbow-Right;0.4652133;0.3730686;2.663484
Elbow-Left;0.1220957;0.3859514;2.636777
Wrist-Right;0.3664103;0.14552;2.515623
Wrist-Left;0.1938935;0.1947729;2.526832
Hand-Right;0.3156502;0.09754352;2.502232
Hand-Left;0.2266106;0.140298;2.494899
Spine;0.2864283;0.3796263;2.726411
Hip-centro;0.2924716;0.3196171;2.665164
Hip-Right;0.3558544;0.2515153;2.661613
Hip-Left;0.2239497;0.2602533;2.637796
Knee-Right;0.3365886;-0.2661255;2.732436
Knee-Left;0.116497;-0.2679183;2.678691
Ankle-Right;0.2893799;-0.6261248;2.739764
Ankle-Left;0.02860612;-0.6233793;2.727536
Foot-Right;0.2999569;-0.720916;2.679112
Foot-Left;-0.008334054;-0.7139637;2.680869
Head;0.3190813;0.9231844;2.717742
Shoulder-Center;0.3084988;0.7499701;2.755694
Shoulder-Right;0.4489529;0.6248566;2.742567
