Head;-0.2325684;0.9425434;2.882255
Shoulder-Center;-0.2292241;0.7538851;2.915688
Shoulder-Right;-0.09184837;0.6192142;2.867319
Shoulder-Left;-0.3969263;0.6544027;2.934548
Elbow-Right;-0.01852971;0.3778259;2.847458
Elbow-Left;-0.5018627;0.408926;2.933762
Wrist-Right;-0.03545771;0.1258366;2.75314
Wrist-Left;-0.5801301;0.265741;2.773299
Hand-Right;-0.04324173;0.03327248;2.748775
Hand-Left;-0.6113077;0.1979929;2.688446
Spine;-0.2381916;0.3958214;2.928472
Hip-centro;-0.2523668;0.3325286;2.87519
Hip-Right;-0.1914751;0.2621282;2.863253
Hip-Left;-0.3217643;0.2634958;2.86548
Knee-Right;-0.1716252;-0.2827024;2.845331
Knee-Left;-0.3323661;-0.2656403;3.000386
Ankle-Right;-0.1467475;-0.6343601;2.860508
Ankle-Left;-0.279981;-0.6585068;3.021309
Foot-Right;-0.1775972;-0.7038041;2.813991
Foot-Left;-0.3396829;-0.7123216;3.019022
Head;-0.2392814;0.9443727;2.88258
Shoulder-Center;-0.2321234;0.7567961;2.913552
Shoulder-Right;-0.09705628;0.6270238;2.859308
Shoulder-Left;-0.3983958;0.6520724;2.943847
Elbow-Right;-0.02050495;0.3835819;2.829659
Elbow-Left;-0.4793946;0.4099805;2.966415
Wrist-Right;-0.03974847;0.1346704;2.74276
Wrist-Left;-0.5666539;0.2472548;2.828714
Hand-Right;-0.04930919;0.0427485;2.73219
Hand-Left;-0.5963224;0.1853306;2.765961
Spine;-0.2384576;0.3961537;2.925432
Hip-centro;-0.2556916;0.3325065;2.872648
Hip-Right;-0.1961801;0.2639403;2.85755
Hip-Left;-0.3238769;0.2635684;2.865709
Knee-Right;-0.1732124;-0.2821669;2.842094
Knee-Left;-0.3341357;-0.2617798;3.000939
Ankle-Right;-0.1466867;-0.6333194;2.861724
Ankle-Left;-0.2804278;-0.6455098;3.020427
Foot-Right;-0.1771127;-0.7032427;2.813743
Foot-Left;-0.3330735;-0.7059932;3.014571
Head;-0.249391;0.9440321;2.881709
Shoulder-Center;-0.2338847;0.7583095;2.909094
Shoulder-Right;-0.1049899;0.6288986;2.848592
Shoulder-Left;-0.3984137;0.6502317;2.95607
Elbow-Right;-0.0262984;0.3847571;2.807748
Elbow-Left;-0.4763077;0.3962636;2.981177
Wrist-Right;-0.04774632;0.1446323;2.729632
Wrist-Left;-0.5586349;0.2140771;2.865756
Hand-Right;-0.05575109;0.05215333;2.72324
Hand-Left;-0.5923186;0.1442052;2.819333
Spine;-0.2385523;0.3965639;2.921463
Hip-centro;-0.2601024;0.3326442;2.870018
Hip-Right;-0.2042656;0.266069;2.848098
Hip-Left;-0.3278229;0.2638106;2.868559
Knee-Right;-0.1747357;-0.2831497;2.838673
Knee-Left;-0.3349263;-0.2611021;3.002637
Ankle-Right;-0.1466531;-0.633864;2.862105
Ankle-Left;-0.2817233;-0.6465907;3.021766
Foot-Right;-0.1782214;-0.7037101;2.817246
Foot-Left;-0.3309619;-0.7088612;3.009096
Head;-0.2566984;0.9420452;2.880797
Shoulder-Center;-0.2358627;0.7584687;2.902519
Shoulder-Right;-0.1180509;0.6286855;2.836932
Shoulder-Left;-0.4001656;0.6410491;2.966079
Elbow-Right;-0.03251981;0.3890036;2.788871
Elbow-Left;-0.4717042;0.379239;2.994567
Wrist-Right;-0.06284125;0.1227911;2.702918
Wrist-Left;-0.548484;0.1821472;2.923006
Hand-Right;-0.07153801;0.03679898;2.697891
Hand-Left;-0.5848688;0.1056809;2.884419
Spine;-0.2391447;0.3947303;2.915509
Hip-centro;-0.2650481;0.3301919;2.866027
Hip-Right;-0.2112473;0.265041;2.839825
Hip-Left;-0.3305867;0.2620516;2.87003
Knee-Right;-0.1755969;-0.2845839;2.834833
Knee-Left;-0.3353015;-0.2610101;3.002977
Ankle-Right;-0.1461834;-0.6353931;2.861861
Ankle-Left;-0.2826044;-0.6493767;3.022442
Foot-Right;-0.1782086;-0.7038996;2.81739
Foot-Left;-0.3182681;-0.6891959;2.944416
Head;-0.2672956;0.9425117;2.881883
Shoulder-Center;-0.2377594;0.7593359;2.900691
Shoulder-Right;-0.1268554;0.6287067;2.827087
Shoulder-Left;-0.3986475;0.640467;2.966493
Elbow-Right;-0.03819361;0.3904052;2.773176
Elbow-Left;-0.4682935;0.3667379;3.014125
Wrist-Right;-0.07012752;0.1197532;2.691711
Wrist-Left;-0.5359738;0.1600227;2.972995
Hand-Right;-0.07579997;0.03958976;2.686875
Hand-Left;-0.5672607;0.08198563;2.933076
Spine;-0.2432347;0.3910162;2.912133
Hip-centro;-0.2723928;0.3253124;2.863602
Hip-Right;-0.2206966;0.261955;2.834456
Hip-Left;-0.3354696;0.2590479;2.873065
Knee-Right;-0.1769218;-0.285888;2.834626
Knee-Left;-0.3360003;-0.2610886;3.00388
Ankle-Right;-0.1460826;-0.6364784;2.862662
Ankle-Left;-0.2828795;-0.6494902;3.020755
Foot-Right;-0.1782275;-0.7041935;2.817508
Foot-Left;-0.3108409;-0.7231435;3.004722
Head;-0.2725626;0.9417557;2.878606
Shoulder-Center;-0.2397129;0.7604406;2.898382
Shoulder-Right;-0.1359597;0.6291209;2.81505
Shoulder-Left;-0.3948578;0.6373346;2.971039
Elbow-Right;-0.04408194;0.3864304;2.763398
Elbow-Left;-0.4600267;0.36039;3.026891
Wrist-Right;-0.08616313;0.1186693;2.67505
Wrist-Left;-0.5167285;0.1480448;2.995286
Hand-Right;-0.09013676;0.03973688;2.671342
Hand-Left;-0.5415573;0.07471737;2.988478
Spine;-0.2427646;0.3893819;2.906999
Hip-centro;-0.2750076;0.3234571;2.859866
Hip-Right;-0.2234419;0.2617334;2.822972
Hip-Left;-0.3378287;0.2574315;2.87413
Knee-Right;-0.1782823;-0.2874537;2.832721
Knee-Left;-0.3383402;-0.2613635;3.006966
Ankle-Right;-0.1458581;-0.6371571;2.862838
Ankle-Left;-0.2817727;-0.6521325;3.019297
Foot-Right;-0.1788993;-0.7038728;2.818755
Foot-Left;-0.3167704;-0.7226204;3.002842
Head;-0.277366;0.9417175;2.880172
Shoulder-Center;-0.251775;0.7174355;2.885489
Shoulder-Right;-0.144858;0.6297485;2.806646
Shoulder-Left;-0.3846964;0.632724;2.961421
Elbow-Right;-0.05375575;0.388673;2.750056
Elbow-Left;-0.4515448;0.3562568;3.017593
Wrist-Right;-0.09631379;0.1333097;2.663295
Wrist-Left;-0.5086067;0.1384045;3.023265
Hand-Right;-0.1073698;0.04688444;2.655808
Hand-Left;-0.5244634;0.06379677;3.026914
Spine;-0.2591977;0.3718862;2.9067
Hip-centro;-0.2928221;0.3084476;2.863844
Hip-Right;-0.259961;0.2460578;2.833306
Hip-Left;-0.3446911;0.2499942;2.880697
