Head;0.1847303;0.9521833;2.914996
Shoulder-Center;0.2277997;0.764241;2.955814
Shoulder-Right;0.2705246;0.6166925;2.827158
Shoulder-Left;0.1316253;0.650764;3.084075
Elbow-Right;0.2990653;0.365506;2.756998
Elbow-Left;0.09082192;0.408982;3.103028
Wrist-Right;0.2001764;0.1244384;2.735204
Wrist-Left;0.05201121;0.1693579;3.131602
Hand-Right;0.1816141;0.0588941;2.730623
Hand-Left;0.03561965;0.08071061;3.151746
Spine;0.2000171;0.3458886;2.931602
Hip-centro;0.1709549;0.2662641;2.916866
Hip-Right;0.2000559;0.2232652;2.870295
Hip-Left;0.1309201;0.2128772;2.95296
Knee-Right;0.2408098;-0.281045;2.834967
Knee-Left;0.1413035;-0.2624139;3.067844
Ankle-Right;0.2773211;-0.6501936;2.862539
Ankle-Left;0.1883482;-0.6543735;3.046725
Foot-Right;0.2121852;-0.7101865;2.831958
Foot-Left;0.1431614;-0.7176846;3.078495
Head;0.1850839;0.9521136;2.91585
Shoulder-Center;0.227428;0.7623914;2.952614
Shoulder-Right;0.2705176;0.6164728;2.82709
Shoulder-Left;0.1312536;0.6489145;3.080875
Elbow-Right;0.2990106;0.3650984;2.75705
Elbow-Left;0.09067775;0.40737;3.101213
Wrist-Right;0.1997509;0.124098;2.735147
Wrist-Left;0.05201335;0.168733;3.131315
Hand-Right;0.1817392;0.05840757;2.730646
Hand-Left;0.03587315;0.08011656;3.15172
Spine;0.1996552;0.3450411;2.931804
Hip-centro;0.1705461;0.2652841;2.917334
Hip-Right;0.1986818;0.2215979;2.872786
Hip-Left;0.1309079;0.2124649;2.952931
Knee-Right;0.240878;-0.2809382;2.834997
Knee-Left;0.1406258;-0.2611084;3.072679
Ankle-Right;0.2778686;-0.6492407;2.861879
Ankle-Left;0.1896542;-0.6525752;3.045896
Foot-Right;0.2121947;-0.7101537;2.831986
Foot-Left;0.1437688;-0.7159998;3.075786
Head;0.1850166;0.9521185;2.915945
Shoulder-Center;0.227559;0.7625753;2.952755
Shoulder-Right;0.2705243;0.6163828;2.827085
Shoulder-Left;0.1313845;0.6490983;3.081016
Elbow-Right;0.2989407;0.3652524;2.756474
Elbow-Left;0.09091382;0.4075137;3.101214
Wrist-Right;0.1998855;0.125315;2.735857
Wrist-Left;0.05216018;0.1684241;3.131257
Hand-Right;0.1823033;0.05954302;2.731048
Hand-Left;0.03616699;0.07978757;3.151614
Spine;0.1994719;0.3446506;2.931925
Hip-centro;0.1701994;0.2646877;2.917511
Hip-Right;0.1976832;0.2210308;2.873967
Hip-Left;0.1308983;0.212186;2.952573
Knee-Right;0.2408322;-0.2810667;2.834966
Knee-Left;0.1406267;-0.2615987;3.073055
Ankle-Right;0.2777106;-0.6486753;2.860949
Ankle-Left;0.1893843;-0.6529951;3.046115
Foot-Right;0.2125396;-0.7101437;2.832471
Foot-Left;0.145165;-0.7138661;3.072382
Head;0.1842392;0.9521238;2.915636
Shoulder-Center;0.2276171;0.7628534;2.952698
Shoulder-Right;0.2706504;0.6164216;2.827091
Shoulder-Left;0.1314426;0.6493765;3.08096
Elbow-Right;0.2989402;0.3652937;2.756505
Elbow-Left;0.090906;0.4076768;3.100859
Wrist-Right;0.1997965;0.1248305;2.735961
Wrist-Left;0.05217917;0.1684302;3.130911
Hand-Right;0.1822339;0.05908106;2.730972
Hand-Left;0.03608251;0.07974367;3.15088
Spine;0.1995911;0.3447087;2.931715
Hip-centro;0.1703434;0.264741;2.917252
Hip-Right;0.1981577;0.2212137;2.87349
Hip-Left;0.1309694;0.2122768;2.952235
Knee-Right;0.2408392;-0.2810049;2.834973
Knee-Left;0.1523574;-0.2681007;3.045446
Ankle-Right;0.2753329;-0.6488928;2.865963
Ankle-Left;0.1905962;-0.6533583;3.044488
Foot-Right;0.2128104;-0.7098043;2.83201
Foot-Left;0.1462599;-0.7142548;3.067768
Head;0.1834481;0.9516608;2.914908
Shoulder-Center;0.2274122;0.7626128;2.951884
Shoulder-Right;0.2706324;0.6163171;2.827138
Shoulder-Left;0.1312378;0.6491358;3.080146
Elbow-Right;0.298506;0.3648026;2.756685
Elbow-Left;0.09098066;0.407496;3.100555
Wrist-Right;0.2004324;0.1267883;2.736157
Wrist-Left;0.05232162;0.1681821;3.131271
Hand-Right;0.1830574;0.0610563;2.730527
Hand-Left;0.03648699;0.07948703;3.151318
Spine;0.1992672;0.3440477;2.932296
Hip-centro;0.169923;0.2638306;2.9183
