Head;0.3559989;0.9397107;2.968692
Shoulder-Center;0.3888192;0.7683067;2.982175
Shoulder-Right;0.4464309;0.6136556;2.854995
Shoulder-Left;0.2735502;0.6473291;3.101323
Elbow-Right;0.5204181;0.3864281;2.793063
Elbow-Left;0.2453031;0.4210453;3.209371
Wrist-Right;0.404443;0.203079;2.767036
Wrist-Left;0.1895782;0.2204043;3.098418
Hand-Right;0.3657847;0.1419626;2.762953
Hand-Left;0.2019634;0.1676349;3.063784
Spine;0.326202;0.3896889;2.96381
Hip-centro;0.313577;0.3157291;2.963951
Hip-Right;0.3408909;0.2425715;2.900984
Hip-Left;0.2616143;0.2432434;3.016553
Knee-Right;0.3972324;-0.2826957;2.859683
Knee-Left;0.2823662;-0.2817038;3.099013
Ankle-Right;0.4285045;-0.6463711;2.8722
Ankle-Left;0.3235222;-0.6538103;3.113918
Foot-Right;0.3866051;-0.70999;2.839565
Foot-Left;0.2425937;-0.712321;3.133339
Head;0.3599976;0.9190094;2.974583
Shoulder-Center;0.3850256;0.7020142;2.982938
Shoulder-Right;0.4477096;0.6141791;2.856138
Shoulder-Left;0.2723076;0.6484066;3.102904
Elbow-Right;0.5221745;0.3875649;2.79495
Elbow-Left;0.244322;0.419986;3.207151
Wrist-Right;0.4065408;0.2040433;2.768368
Wrist-Left;0.188302;0.2195347;3.096835
Hand-Right;0.3679962;0.1428694;2.7641
Hand-Left;0.2006856;0.1667722;3.062205
Spine;0.3268609;0.3768948;2.965016
Hip-centro;0.3144448;0.3086102;2.964769
Hip-Right;0.3416318;0.2398037;2.907891
Hip-Left;0.263643;0.2397528;3.012179
Knee-Right;0.3974299;-0.2822518;2.859931
Knee-Left;0.2823543;-0.2806737;3.098928
Ankle-Right;0.4289824;-0.6451294;2.872589
Ankle-Left;0.3244215;-0.6522738;3.112691
Foot-Right;0.3865442;-0.7099661;2.839592
Foot-Left;0.2417961;-0.7118672;3.133753
Head;0.3583369;0.9408597;2.969914
Shoulder-Center;0.3922693;0.7642319;2.985134
Shoulder-Right;0.4495983;0.6143083;2.857314
Shoulder-Left;0.2697794;0.6499052;3.107751
Elbow-Right;0.5243246;0.3890702;2.797561
Elbow-Left;0.2274089;0.373484;3.17146
Wrist-Right;0.4093675;0.2053166;2.7682
Wrist-Left;0.1693089;0.1695899;3.063847
Hand-Right;0.3710485;0.1440654;2.763005
Hand-Left;0.1816909;0.1168342;3.029222
Spine;0.3272551;0.3796642;2.962582
Hip-centro;0.3146634;0.3093231;2.962145
Hip-Right;0.3467487;0.2430725;2.899956
Hip-Left;0.2615064;0.2408401;3.01002
Knee-Right;0.3979022;-0.280669;2.859455
Knee-Left;0.2836073;-0.2790037;3.09934
Ankle-Right;0.4294608;-0.641692;2.873154
Ankle-Left;0.3241258;-0.6521074;3.111798
Foot-Right;0.3863895;-0.7095432;2.839263
Foot-Left;0.2499703;-0.7096599;3.126658
Head;0.3586882;0.940571;2.969738
Shoulder-Center;0.3922709;0.7642502;2.985058
Shoulder-Right;0.4510877;0.6142158;2.858408
Shoulder-Left;0.2690434;0.6499643;3.107989
Elbow-Right;0.526202;0.3896767;2.798176
Elbow-Left;0.2263633;0.3730434;3.170083
Wrist-Right;0.4104256;0.2063936;2.769114
Wrist-Left;0.2073413;0.1886981;3.04279
Hand-Right;0.3718334;0.1452992;2.764019
Hand-Left;0.2197216;0.1359494;3.008169
Spine;0.3278007;0.3793378;2.962665
Hip-centro;0.3158548;0.3070261;2.962238
Hip-Right;0.3485801;0.2411111;2.903821
Hip-Left;0.2627642;0.2395936;3.008547
Knee-Right;0.3986287;-0.2785814;2.859985
Knee-Left;0.284896;-0.2807601;3.099163
Ankle-Right;0.429473;-0.6388717;2.871333
Ankle-Left;0.324502;-0.6520041;3.112032
Foot-Right;0.385802;-0.7088116;2.838279
Foot-Left;0.2440415;-0.713437;3.138036
Head;0.359811;0.9413226;2.970097
Shoulder-Center;0.3921103;0.7634751;2.984033
Shoulder-Right;0.4521127;0.6149775;2.859378
Shoulder-Left;0.2681044;0.6493437;3.108172
Elbow-Right;0.530248;0.3945665;2.799588
Elbow-Left;0.2259944;0.3735095;3.169024
Wrist-Right;0.4294054;0.2051489;2.751345
Wrist-Left;0.2051736;0.1876551;3.044516
Hand-Right;0.3957912;0.1420097;2.739857
Hand-Left;0.2175519;0.1349149;3.0099
Spine;0.3281658;0.3786974;2.96252
Hip-centro;0.3164111;0.3049685;2.962037
Hip-Right;0.3493022;0.2397046;2.905512
Hip-Left;0.2632249;0.2385966;3.007457
Knee-Right;0.3994761;-0.2791928;2.859948
Knee-Left;0.2856343;-0.2799326;3.099067
Ankle-Right;0.4288456;-0.6394795;2.871861
Ankle-Left;0.3241363;-0.6525108;3.112273
Foot-Right;0.3861617;-0.7089614;2.837575
Foot-Left;0.2474236;-0.7128179;3.134382
Head;0.3629947;0.9191301;2.97429
Shoulder-Center;0.386794;0.7006267;2.976507
Shoulder-Right;0.4535465;0.6147778;2.860339
Shoulder-Left;0.2676001;0.6492911;3.108277
Elbow-Right;0.5306275;0.3948489;2.800114
Elbow-Left;0.2319187;0.4263547;3.166652
Wrist-Right;0.4301382;0.2054155;2.751098
Wrist-Left;0.2079029;0.2163259;3.060431
Hand-Right;0.3966418;0.142271;2.739353
Hand-Left;0.2202794;0.1635938;3.02582
Spine;0.3290458;0.3763709;2.962736
Hip-centro;0.3169619;0.304597;2.962289
Hip-Right;0.3493566;0.2389541;2.906839
Hip-Left;0.2644914;0.2374533;3.007235
Knee-Right;0.3999094;-0.2787189;2.86034
Knee-Left;0.2856051;-0.2794911;3.098788
Ankle-Right;0.4288366;-0.6393031;2.872026
Ankle-Left;0.3243809;-0.6537134;3.11311
Foot-Right;0.3864325;-0.7088545;2.838143
Foot-Left;0.2491798;-0.7124481;3.133204
Head;0.3605919;0.9410759;2.969587
Shoulder-Center;0.3919685;0.7641293;2.977791
Shoulder-Right;0.454469;0.614627;2.860741
Shoulder-Left;0.2669071;0.6490408;3.108269
Elbow-Right;0.5323684;0.3955341;2.801512
Elbow-Left;0.2278605;0.3744999;3.163269
Wrist-Right;0.4325802;0.2061715;2.750142
Wrist-Left;0.2035768;0.1864725;3.043256
Hand-Right;0.3993174;0.1430506;2.737613
Hand-Left;0.2159512;0.1337489;3.008652
Spine;0.3293118;0.3765959;2.962711
Hip-centro;0.3172217;0.3043892;2.962315
Hip-Right;0.3496045;0.2386952;2.907405
Hip-Left;0.2648773;0.2371138;3.006987
Knee-Right;0.4014647;-0.280099;2.859349
Knee-Left;0.2869785;-0.2786356;3.097811
Ankle-Right;0.4296496;-0.6409776;2.871528
Ankle-Left;0.3246651;-0.6538496;3.11327
Foot-Right;0.3868926;-0.7090293;2.838408
Foot-Left;0.2470717;-0.7123054;3.132607
Head;0.3605967;0.941009;2.969059
Shoulder-Center;0.3928484;0.7634087;2.979792
Shoulder-Right;0.4552425;0.6144447;2.861354
Shoulder-Left;0.2667853;0.649551;3.108452
Elbow-Right;0.5343302;0.3969926;2.801887
Elbow-Left;0.2291169;0.3743939;3.163859
Wrist-Right;0.426427;0.2096622;2.76582
Wrist-Left;0.2006441;0.1861477;3.045265
Hand-Right;0.3904593;0.1472188;2.758393
Hand-Left;0.2130169;0.1334311;3.010665
Spine;0.3298966;0.3775084;2.963296
Hip-centro;0.3175327;0.3046305;2.962647
Hip-Right;0.3496929;0.2386989;2.907426
Hip-Left;0.2649924;0.2370772;3.00764
Knee-Right;0.4016714;-0.2782611;2.858962
Knee-Left;0.287128;-0.2780568;3.097128
Ankle-Right;0.4305608;-0.6394164;2.871202
Ankle-Left;0.3243255;-0.6550508;3.115275
Foot-Right;0.3866352;-0.7081434;2.838404
Foot-Left;0.2429468;-0.7151275;3.141593
Head;0.3611178;0.9410059;2.968324
Shoulder-Center;0.3927016;0.7633833;2.979797
Shoulder-Right;0.4559434;0.6140401;2.861647
Shoulder-Left;0.2670106;0.6493979;3.107759
Elbow-Right;0.5330834;0.3936436;2.802533
Elbow-Left;0.2312784;0.3729487;3.162851
Wrist-Right;0.4258041;0.2059925;2.766057
Wrist-Left;0.201218;0.1857244;3.042856
Hand-Right;0.3900443;0.1434421;2.758495
Hand-Left;0.2135895;0.1330131;3.00826
Spine;0.3299821;0.3775481;2.963383
Hip-centro;0.3177439;0.304332;2.962889
Hip-Right;0.3498019;0.2381978;2.908252
Hip-Left;0.265354;0.2368475;3.007759
Knee-Right;0.4017951;-0.2781467;2.858891
Knee-Left;0.2871207;-0.2782098;3.097031
Ankle-Right;0.4301091;-0.639702;2.871043
Ankle-Left;0.3239511;-0.6548923;3.115449
Foot-Right;0.3865092;-0.7084017;2.839031
Foot-Left;0.2421633;-0.7146224;3.141427
Head;0.3595816;0.9394544;2.967989
Shoulder-Center;0.3927377;0.7629063;2.980023
Shoulder-Right;0.4563276;0.6139226;2.861633
Shoulder-Left;0.2673339;0.6493586;3.107529
Elbow-Right;0.5335113;0.3935725;2.803121
Elbow-Left;0.2323498;0.372936;3.163623
Wrist-Right;0.4267839;0.2054884;2.767543
