Head;0.09958766;0.9436848;2.963014
Shoulder-Center;0.1441301;0.7768158;2.974146
Shoulder-Right;0.2018391;0.6180912;2.850693
Shoulder-Left;0.05104567;0.6574559;3.037998
Elbow-Right;0.2408127;0.3672844;2.779958
Elbow-Left;-0.02201807;0.3738606;3.082273
Wrist-Right;0.1563979;0.1150861;2.755569
Wrist-Left;-0.0626592;0.1387404;3.101987
Hand-Right;0.1373715;0.02974097;2.751382
Hand-Left;-0.07229896;0.06469429;3.092413
Spine;0.1224329;0.3567919;2.957777
Hip-centro;0.08184404;0.2810107;2.927381
Hip-Right;0.1075466;0.2271789;2.876544
Hip-Left;0.0409486;0.2196267;2.965508
Knee-Right;0.1572729;-0.2856033;2.875312
Knee-Left;0.04261143;-0.2778179;3.076369
Ankle-Right;0.1864848;-0.635788;2.881714
Ankle-Left;0.08691509;-0.6346051;3.065051
Foot-Right;0.1454836;-0.7081218;2.841898
Foot-Left;0.02669628;-0.6998699;3.075346
Head;0.09955193;0.9440594;2.963911
Shoulder-Center;0.144227;0.7770494;2.974571
Shoulder-Right;0.2017299;0.6181946;2.850823
Shoulder-Left;0.05114257;0.6576895;3.038424
Elbow-Right;0.2407606;0.3672795;2.779776
Elbow-Left;-0.02192118;0.3740942;3.082698
Wrist-Right;0.1606379;0.1338523;2.754981
Wrist-Left;-0.06295045;0.1386572;3.101918
Hand-Right;0.1408666;0.04583079;2.751566
Hand-Left;-0.07257319;0.06473135;3.092651
Spine;0.1222268;0.3569174;2.957883
Hip-centro;0.08153288;0.2811961;2.92748
Hip-Right;0.1073584;0.2275816;2.876404
Hip-Left;0.04030563;0.219962;2.965733
Knee-Right;0.1570609;-0.2858329;2.87533
Knee-Left;0.04284792;-0.2781738;3.075154
Ankle-Right;0.1859466;-0.6359888;2.882317
Ankle-Left;0.0854401;-0.6432047;3.058107
Foot-Right;0.1454582;-0.7081725;2.841954
Foot-Left;0.0243578;-0.7019018;3.075953
Head;0.09706687;0.9449422;2.965304
Shoulder-Center;0.1435217;0.7776949;2.974737
Shoulder-Right;0.2014991;0.618781;2.851204
Shoulder-Left;0.05043722;0.6583349;3.03859
Elbow-Right;0.240703;0.3673872;2.779624
Elbow-Left;-0.02262653;0.3747396;3.082864
Wrist-Right;0.1589954;0.1306671;2.755274
Wrist-Left;-0.06382269;0.1377923;3.101616
Hand-Right;0.1369423;0.04316345;2.752332
Hand-Left;-0.07402067;0.06193078;3.093739
Spine;0.1221721;0.357478;2.957962
Hip-centro;0.08164056;0.2817704;2.92745
Hip-Right;0.1080366;0.2285709;2.875629
Hip-Left;0.04029952;0.2200297;2.965816
Knee-Right;0.157663;-0.286374;2.869558
Knee-Left;0.04280784;-0.278873;3.074653
Ankle-Right;0.1860134;-0.6354399;2.881763
Ankle-Left;0.08531179;-0.6397896;3.062796
Foot-Right;0.1458412;-0.7078242;2.841408
Foot-Left;0.02249935;-0.7025705;3.076818
Head;0.09702379;0.9453305;2.966259
Shoulder-Center;0.1435984;0.7779266;2.975153
Shoulder-Right;0.2013069;0.6186817;2.851278
Shoulder-Left;0.05051392;0.6585667;3.039005
Elbow-Right;0.2408097;0.3671106;2.779721
Elbow-Left;-0.02254983;0.3749714;3.083278
Wrist-Right;0.1575917;0.1299282;2.75584
Wrist-Left;-0.06448356;0.1356647;3.099987
Hand-Right;0.1353736;0.04248668;2.752148
Hand-Left;-0.07691674;0.0599715;3.090742
Spine;0.1217081;0.3575723;2.958333
Hip-centro;0.08099197;0.2818906;2.927863
Hip-Right;0.1066095;0.228957;2.876462
Hip-Left;0.04006637;0.2201114;2.965905
Knee-Right;0.158167;-0.2859214;2.865823
Knee-Left;0.04233183;-0.2798455;3.074433
Ankle-Right;0.1861365;-0.6346805;2.881358
Ankle-Left;0.08619494;-0.6375622;3.063179
Foot-Right;0.1457015;-0.7077464;2.841413
Foot-Left;0.03476425;-0.7000164;3.063193
Head;0.09646966;0.945025;2.966193
Shoulder-Center;0.1430955;0.778127;2.975252
Shoulder-Right;0.2011846;0.6185919;2.851296
Shoulder-Left;0.0500111;0.6587671;3.039104
Elbow-Right;0.2407336;0.3671227;2.779582
Elbow-Left;-0.02305264;0.3751717;3.083376
Wrist-Right;0.1566802;0.1270678;2.755996
Wrist-Left;-0.06437525;0.1356317;3.100467
Hand-Right;0.1350732;0.03949123;2.75175
Hand-Left;-0.07680993;0.05977102;3.092356
Spine;0.1212378;0.357512;2.958415
Hip-centro;0.08057714;0.2817808;2.927881
Hip-Right;0.1061325;0.2289389;2.876606
Hip-Left;0.03977094;0.219884;2.965711
Knee-Right;0.1586173;-0.2863206;2.864008
Knee-Left;0.04225702;-0.279782;3.074486
Ankle-Right;0.186141;-0.6347898;2.881337
Ankle-Left;0.08540716;-0.6363918;3.068261
Foot-Right;0.1457285;-0.7077124;2.841371
Foot-Left;0.03504973;-0.6996399;3.065352
Head;0.09579103;0.9450348;2.966925
Shoulder-Center;0.1429225;0.7781173;2.975405
Shoulder-Right;0.2007463;0.6182235;2.851126
Shoulder-Left;0.04983811;0.6587575;3.039257
Elbow-Right;0.240773;0.365946;2.779651
Elbow-Left;-0.02322564;0.3751621;3.083527
Wrist-Right;0.1559936;0.1253617;2.755914
Wrist-Left;-0.06444236;0.1358892;3.101336
Hand-Right;0.1332939;0.03818451;2.749549
Hand-Left;-0.07678185;0.06036886;3.092605
Spine;0.1210645;0.3571313;2.958398
Hip-centro;0.08036163;0.2812745;2.927851
Hip-Right;0.1058826;0.2286112;2.876682
Hip-Left;0.03975303;0.2193638;2.965435
Knee-Right;0.1575651;-0.28675;2.865066
Knee-Left;0.04179299;-0.2798189;3.07466
Ankle-Right;0.1865399;-0.6348854;2.880662
