Head;0.2314053;0.8639193;2.633184
Shoulder-Center;0.2466738;0.7076616;2.700644
Shoulder-Right;0.3713067;0.5981557;2.653939
Shoulder-Left;0.0980104;0.605211;2.764109
Elbow-Right;0.508464;0.4388275;2.70497
Elbow-Left;0.06620169;0.3745228;2.859602
Wrist-Right;0.4805375;0.2182708;2.656691
Wrist-Left;0.06607087;0.1458589;2.696872
Hand-Right;0.4712287;0.1447519;2.645475
Hand-Left;0.06602726;0.06963763;2.647505
Spine;0.2362552;0.3357303;2.704997
Hip-centro;0.2217336;0.2649612;2.677745
Hip-Right;0.2791124;0.2025098;2.645477
Hip-Left;0.1580852;0.1938718;2.69953
Knee-Right;0.3455034;-0.2259804;2.63988
Knee-Left;0.1750512;-0.2695509;2.781719
Ankle-Right;0.3608997;-0.5607425;2.644669
Ankle-Left;0.2080218;-0.6235602;2.821577
Foot-Right;0.3315949;-0.6695745;2.597785
Foot-Left;0.1607794;-0.7026461;2.816747
Head;0.2319495;0.8608492;2.636755
Shoulder-Center;0.2470362;0.7074082;2.700557
Shoulder-Right;0.3720079;0.5981039;2.65472
Shoulder-Left;0.0990319;0.6031663;2.766166
Elbow-Right;0.5087209;0.4384167;2.705554
Elbow-Left;0.06452696;0.373852;2.859385
Wrist-Right;0.4810382;0.2180847;2.656212
Wrist-Left;0.06667277;0.1487083;2.698184
Hand-Right;0.4718107;0.1446407;2.644639
Hand-Left;0.06738804;0.07366034;2.649326
Spine;0.23692;0.3355142;2.705768
Hip-centro;0.2218747;0.2648526;2.67778
Hip-Right;0.2792665;0.2022317;2.645666
Hip-Left;0.1581189;0.1938804;2.699483
Knee-Right;0.3455638;-0.2256066;2.639674
Knee-Left;0.1754132;-0.2697887;2.782163
Ankle-Right;0.3614059;-0.5596089;2.644037
Ankle-Left;0.2084179;-0.6261278;2.822499
Foot-Right;0.3317917;-0.6687094;2.598053
Foot-Left;0.1609021;-0.7040782;2.817213
Head;0.2325503;0.8621703;2.637842
Shoulder-Center;0.2469462;0.7073193;2.700622
Shoulder-Right;0.3730951;0.5985135;2.655864
Shoulder-Left;0.0997403;0.6040086;2.766798
Elbow-Right;0.5093749;0.4385286;2.7066
Elbow-Left;0.06404126;0.3747249;2.859772
Wrist-Right;0.4823403;0.2187664;2.65388
Wrist-Left;0.06637365;0.1507849;2.700102
Hand-Right;0.4709749;0.1580082;2.619624
Hand-Left;0.06715112;0.07613826;2.651752
Spine;0.2372087;0.3356466;2.706718
Hip-centro;0.2219656;0.2651067;2.678034
Hip-Right;0.279428;0.2024025;2.646236
Hip-Left;0.1581388;0.1944347;2.699525
Knee-Right;0.34327;-0.2011892;2.636753
Knee-Left;0.1754603;-0.2698457;2.782211
Ankle-Right;0.3610553;-0.5603458;2.643233
Ankle-Left;0.2091435;-0.6251173;2.821968
Foot-Right;0.3317272;-0.6695757;2.597185
Foot-Left;0.160897;-0.7034106;2.817867
Head;0.2329775;0.8636878;2.638628
Shoulder-Center;0.24709;0.7070269;2.700825
Shoulder-Right;0.3761278;0.6034158;2.656759
Shoulder-Left;0.1008463;0.6055295;2.768769
Elbow-Right;0.5085533;0.4395806;2.705906
Elbow-Left;0.06382308;0.3759207;2.859885
Wrist-Right;0.4874173;0.2194013;2.65241
Wrist-Left;0.06645937;0.1775989;2.739917
Hand-Right;0.4764709;0.1573373;2.620534
Hand-Left;0.06733814;0.1114917;2.7048
Spine;0.2379894;0.3372711;2.708089
Hip-centro;0.2225103;0.2675466;2.679032
Hip-Right;0.2800645;0.2039915;2.647236
Hip-Left;0.1582037;0.197428;2.700217
Knee-Right;0.3432029;-0.1954764;2.635699
Knee-Left;0.1756511;-0.2692139;2.782418
Ankle-Right;0.3623904;-0.5577281;2.644601
Ankle-Left;0.2101576;-0.6255063;2.821007
Foot-Right;0.3252406;-0.6017273;2.555535
Foot-Left;0.160491;-0.7028427;2.820406
Head;0.2329906;0.8638216;2.6391
Shoulder-Center;0.2471491;0.7068083;2.701077
Shoulder-Right;0.3752997;0.6025652;2.657178
Shoulder-Left;0.1010309;0.6056842;2.769113
Elbow-Right;0.5144729;0.4298079;2.706389
Elbow-Left;0.06434105;0.3758166;2.859699
Wrist-Right;0.4812943;0.2134269;2.641909
Wrist-Left;0.06666446;0.1774936;2.739868
Hand-Right;0.468968;0.1507522;2.6119
Hand-Left;0.06743892;0.111386;2.704795
Spine;0.2380902;0.3373088;2.709195
Hip-centro;0.2223261;0.267617;2.679729
Hip-Right;0.2795967;0.2040048;2.647913
Hip-Left;0.1580908;0.1977858;2.701177
Knee-Right;0.3440691;-0.1940508;2.635637
Knee-Left;0.1754313;-0.2681828;2.782631
Ankle-Right;0.3631378;-0.5574602;2.644862
Ankle-Left;0.2107847;-0.6251997;2.820816
Foot-Right;0.3259747;-0.6014205;2.555943
Foot-Left;0.1668055;-0.7037562;2.819672
Head;0.2331749;0.8618041;2.64015
Shoulder-Center;0.2481051;0.7058644;2.701936
Shoulder-Right;0.3750817;0.6030023;2.657228
Shoulder-Left;0.1019948;0.605866;2.769079
Elbow-Right;0.516986;0.4339364;2.706587
Elbow-Left;0.065753;0.3765689;2.85982
Wrist-Right;0.482452;0.2257205;2.615618
Wrist-Left;0.06781296;0.1761777;2.744134
Hand-Right;0.4546423;0.1455084;2.571934
Hand-Left;0.06849962;0.1093806;2.710442
Spine;0.2387838;0.3372724;2.710414
Hip-centro;0.2226944;0.2677276;2.680483
Hip-Right;0.2795865;0.2040386;2.648246
Hip-Left;0.1588815;0.1983446;2.702485
Knee-Right;0.3479404;-0.2507464;2.64472
Knee-Left;0.1764252;-0.2694237;2.784026
Ankle-Right;0.3652377;-0.5676398;2.648268
Ankle-Left;0.2114604;-0.6264008;2.819591
