Head;0.2026418;0.8543676;2.789345
Shoulder-Center;0.226306;0.7252998;2.851456
Shoulder-Right;0.3597314;0.5459237;2.791203
Shoulder-Left;0.09564285;0.6064316;2.860638
Elbow-Right;0.419782;0.3223276;2.764652
Elbow-Left;0.03420715;0.3758435;2.905016
Wrist-Right;0.3821156;0.09711403;2.677182
Wrist-Left;0.01814585;0.1445243;2.835929
Hand-Right;0.3689118;0.04711815;2.644689
Hand-Left;0.01857869;0.068421;2.803756
Spine;0.2240202;0.3268738;2.856634
Hip-centro;0.2112765;0.2534159;2.807157
Hip-Right;0.2651532;0.1945463;2.781813
Hip-Left;0.1527415;0.1913339;2.817039
Knee-Right;0.3174118;-0.2161388;2.808591
Knee-Left;0.1430381;-0.2729391;2.900859
Ankle-Right;0.3321862;-0.5524758;2.824173
Ankle-Left;0.1524593;-0.6458263;2.919534
Foot-Right;0.3140976;-0.586785;2.750086
Foot-Left;0.1192567;-0.707947;2.909981
Head;0.2122358;0.8833454;2.791846
Shoulder-Center;0.2239625;0.7261821;2.853632
Shoulder-Right;0.3225236;0.6120825;2.790598
Shoulder-Left;0.09451574;0.605884;2.860811
Elbow-Right;0.4031113;0.3768789;2.764251
Elbow-Left;0.03423674;0.3749184;2.90586
Wrist-Right;0.3855219;0.1371395;2.688245
Wrist-Left;0.01814931;0.1445662;2.836146
Hand-Right;0.3731194;0.08777224;2.654551
Hand-Left;0.0235032;0.06940031;2.813133
Spine;0.2271829;0.3270842;2.855758
Hip-centro;0.211412;0.2539598;2.806948
Hip-Right;0.2646249;0.1983049;2.781167
Hip-Left;0.1544505;0.1928361;2.81655
Knee-Right;0.3167025;-0.2164249;2.80847
Knee-Left;0.1413487;-0.2772904;2.902461
Ankle-Right;0.3325084;-0.5542434;2.824026
Ankle-Left;0.1500204;-0.6485614;2.921806
Foot-Right;0.3090774;-0.5884332;2.751366
Foot-Left;0.1178226;-0.710953;2.910574
Head;0.1922538;0.8571167;2.799971
Shoulder-Center;0.220488;0.7230896;2.854025
Shoulder-Right;0.3289702;0.5820043;2.789771
Shoulder-Left;0.08322428;0.6055833;2.869736
Elbow-Right;0.4140139;0.348187;2.76351
Elbow-Left;0.03159017;0.3703703;2.907769
Wrist-Right;0.3844086;0.1110692;2.681695
Wrist-Left;0.01702714;0.1450207;2.836392
Hand-Right;0.3745789;0.0560439;2.657226
Hand-Left;0.02051301;0.06869712;2.812945
Spine;0.2260242;0.3271173;2.856149
Hip-centro;0.210393;0.2543186;2.807338
Hip-Right;0.2639722;0.197837;2.780739
Hip-Left;0.1528663;0.1927624;2.818454
Knee-Right;0.3163105;-0.2198517;2.808172
Knee-Left;0.1407072;-0.2791187;2.902951
Ankle-Right;0.3327667;-0.5542059;2.823362
Ankle-Left;0.1487453;-0.6484034;2.923491
Foot-Right;0.3092718;-0.5883992;2.750744
Foot-Left;0.09065525;-0.7213856;2.90005
Head;0.1895669;0.8565462;2.803356
Shoulder-Center;0.2175252;0.7213165;2.855846
Shoulder-Right;0.3211395;0.5882437;2.791013
Shoulder-Left;0.07550703;0.6012989;2.873739
Elbow-Right;0.4129846;0.3568521;2.764368
Elbow-Left;0.02826513;0.3643589;2.909287
Wrist-Right;0.3868673;0.1402184;2.700635
Wrist-Left;0.01513454;0.1430267;2.835178
Hand-Right;0.3772932;0.06638601;2.664839
Hand-Left;0.01358809;0.06358405;2.812579
Spine;0.2221139;0.3165543;2.857686
Hip-centro;0.2057249;0.2414325;2.808894
Hip-Right;0.2569952;0.1842769;2.782619
Hip-Left;0.1513062;0.1814737;2.819863
Knee-Right;0.3104543;-0.2509559;2.815276
Knee-Left;0.1370931;-0.2784047;2.90315
Ankle-Right;0.3308329;-0.554418;2.820439
Ankle-Left;0.1487775;-0.6370747;2.923099
Foot-Right;0.3062305;-0.5886075;2.748236
Foot-Left;0.09457436;-0.7132499;2.906013
Head;0.1977712;0.8666703;2.807558
Shoulder-Center;0.2161385;0.7218288;2.855987
Shoulder-Right;0.3161979;0.5967834;2.789444
Shoulder-Left;0.07492064;0.6059381;2.873728
Elbow-Right;0.4091034;0.3656026;2.76456
Elbow-Left;0.02765726;0.3688539;2.909459
Wrist-Right;0.3828049;0.1261674;2.688374
Wrist-Left;0.01441736;0.1422756;2.835149
Hand-Right;0.3810849;0.07091143;2.662419
Hand-Left;0.009444445;0.06389126;2.80949
Spine;0.2220205;0.3166246;2.857545
Hip-centro;0.2051791;0.2415282;2.808918
Hip-Right;0.2565174;0.185135;2.782273
Hip-Left;0.150466;0.1813945;2.820383
Knee-Right;0.308871;-0.2474484;2.816512
Knee-Left;0.1364828;-0.2800961;2.903458
Ankle-Right;0.3294777;-0.5551372;2.819691
Ankle-Left;0.1426151;-0.6506715;2.924729
Foot-Right;0.3039282;-0.5893364;2.747792
Foot-Left;0.09971514;-0.7152261;2.91228
Head;0.1978208;0.8672525;2.806969
Shoulder-Center;0.2130819;0.7221097;2.856668
Shoulder-Right;0.3124386;0.5996065;2.789869
Shoulder-Left;0.07493018;0.6069624;2.873692
Elbow-Right;0.4080188;0.3695705;2.766309
Elbow-Left;0.02666987;0.3699718;2.908814
Wrist-Right;0.3842818;0.1300791;2.689516
Wrist-Left;0.01425157;0.1403226;2.835153
Hand-Right;0.3814785;0.074877;2.66359
Hand-Left;0.01328545;0.0702534;2.815572
Spine;0.2204161;0.3153942;2.858219
Hip-centro;0.2036327;0.24015;2.809651
Hip-Right;0.2555203;0.1848809;2.782849
Hip-Left;0.1493102;0.1806275;2.821347
