Head;0.134755;0.6069719;2.59537
Shoulder-Center;0.1040782;0.4218163;2.631779
Shoulder-Right;0.229149;0.3836795;2.640165
Shoulder-Left;0.001361138;0.3588121;2.629416
Elbow-Right;-0.005366921;0.3995441;2.431918
Elbow-Left;0.1513446;0.2529654;2.482108
Wrist-Right;0.05533703;0.1207886;2.385342
Wrist-Left;0.2173179;0.03156314;2.522472
Hand-Right;0.07557168;0.02787004;2.374571
Hand-Left;0.2312007;-0.03531199;2.52079
Spine;0.09869944;0.1677713;2.644711
Hip-centro;0.09711742;0.1179442;2.650271
Hip-Right;0.1547875;0.05706801;2.647313
Hip-Left;0.03601328;0.07382499;2.655043
Knee-Right;0.2546595;-0.3461583;2.884823
Knee-Left;0.1203614;-0.322728;2.672535
Ankle-Right;0.2166473;-0.6543295;2.842459
Ankle-Left;0.05383531;-0.6342475;2.670981
Foot-Right;0.287019;-0.7224507;2.823471
Foot-Left;0.0871182;-0.7226011;2.616
Head;0.1301634;0.6102091;2.595551
Shoulder-Center;0.08926533;0.4289155;2.631283
Shoulder-Right;0.2289384;0.383188;2.640302
Shoulder-Left;-0.002811671;0.3567112;2.628683
Elbow-Right;-0.005535081;0.3990401;2.432118
Elbow-Left;0.1506382;0.2541461;2.483029
Wrist-Right;0.0551081;0.1202863;2.385505
Wrist-Left;0.2044311;0.01526913;2.527629
Hand-Right;0.07532249;0.02736833;2.374721
Hand-Left;0.2241433;-0.04998643;2.523164
Spine;0.09448366;0.1623648;2.644697
Hip-centro;0.09353767;0.1085227;2.650446
Hip-Right;0.1527857;0.04288766;2.650133
Hip-Left;0.03385654;0.06604022;2.653219
Knee-Right;0.2516068;-0.3514552;2.880598
Knee-Left;0.118215;-0.3305697;2.669594
Ankle-Right;0.2160517;-0.6560323;2.844426
Ankle-Left;0.0462558;-0.6268829;2.675045
Foot-Right;0.286689;-0.7234312;2.823375
Foot-Left;0.08278492;-0.724439;2.615633
Head;0.1284098;0.6114607;2.595373
Shoulder-Center;0.08458556;0.4326766;2.632764
Shoulder-Right;0.2289799;0.3840469;2.640442
Shoulder-Left;-0.004979398;0.3581675;2.629078
Elbow-Right;-0.005448729;0.399896;2.432322
Elbow-Left;0.1490521;0.2556878;2.484216
Wrist-Right;0.05513435;0.1211462;2.385671
Wrist-Left;0.206205;0.01197788;2.528484
Hand-Right;0.07532871;0.02822958;2.374874
Hand-Left;0.2258539;-0.05319399;2.522826
Spine;0.0914195;0.1634875;2.645258
Hip-centro;0.09152483;0.1092816;2.650859
Hip-Right;0.1507236;0.04350418;2.650214
Hip-Left;0.03298845;0.06640598;2.653494
Knee-Right;0.2516114;-0.3534259;2.880479
Knee-Left;0.1170661;-0.3302588;2.669604
Ankle-Right;0.2136812;-0.6577187;2.846514
Ankle-Left;0.05299505;-0.6167408;2.669462
Foot-Right;0.2857314;-0.7239409;2.822964
Foot-Left;0.08251536;-0.7199842;2.616704
Head;0.1283435;0.6114593;2.595159
Shoulder-Center;0.08643044;0.4324965;2.632543
Shoulder-Right;0.2295437;0.380855;2.640153
Shoulder-Left;-0.005362205;0.3583007;2.628825
Elbow-Right;-0.004842043;0.3967027;2.432108
Elbow-Left;0.1490917;0.2557422;2.484704
Wrist-Right;0.05567183;0.1179579;2.385418
