Head;0.5704887;0.8488842;2.572878
Shoulder-Center;0.5134654;0.7198794;2.639899
Shoulder-Right;0.6670763;0.6090031;2.706958
Shoulder-Left;0.3968719;0.5886444;2.55437
Elbow-Right;0.8167594;0.5237001;2.588747
Elbow-Left;0.3130425;0.3397858;2.506079
Wrist-Right;0.73808;0.7135336;2.603599
Wrist-Left;0.3266346;0.1472986;2.466132
Hand-Right;0.7118535;0.7768114;2.61322
Hand-Left;0.3373936;0.09165401;2.449031
Spine;0.4783344;0.3497999;2.624556
Hip-centro;0.5028703;0.2873473;2.572138
Hip-Right;0.5577839;0.2126576;2.588483
Hip-Left;0.448598;0.2275845;2.532428
Knee-Right;0.615299;-0.2467853;2.701161
Knee-Left;0.4292338;-0.304848;2.54435
Ankle-Right;0.6620362;-0.5576645;2.848421
Ankle-Left;0.4259814;-0.6586708;2.5447
Foot-Right;0.6305454;-0.6525203;2.799696
Foot-Left;0.4624833;-0.735867;2.485841
Head;0.5701787;0.8495128;2.573278
Shoulder-Center;0.5139454;0.7194987;2.639452
Shoulder-Right;0.664968;0.598047;2.692593
Shoulder-Left;0.3974806;0.5879903;2.554194
Elbow-Right;0.8283297;0.5245998;2.588811
Elbow-Left;0.3135932;0.3391244;2.506664
Wrist-Right;0.7283683;0.763168;2.624447
Wrist-Left;0.3302395;0.1470034;2.465977
Hand-Right;0.6950478;0.8426907;2.640996
Hand-Left;0.3412577;0.08754812;2.448366
Spine;0.4794168;0.3508582;2.624709
Hip-centro;0.5018106;0.2888263;2.571213
Hip-Right;0.5545447;0.2126129;2.589816
Hip-Left;0.4461714;0.2278528;2.52411
Knee-Right;0.6159773;-0.2472518;2.70131
Knee-Left;0.4299638;-0.3079506;2.544036
Ankle-Right;0.6639846;-0.5589332;2.852995
Ankle-Left;0.4257721;-0.6576968;2.54412
Foot-Right;0.6315721;-0.6523242;2.802087
Foot-Left;0.4615022;-0.7355511;2.485192
Head;0.5705653;0.8504669;2.573874
Shoulder-Center;0.5143054;0.7200028;2.639434
Shoulder-Right;0.6604601;0.5900941;2.679169
Shoulder-Left;0.3989311;0.587912;2.554247
Elbow-Right;0.839031;0.5356464;2.596579
Elbow-Left;0.313751;0.3395266;2.506814
Wrist-Right;0.7437237;0.7068865;2.600183
Wrist-Left;0.3306578;0.1457776;2.465839
Hand-Right;0.7119546;0.7639665;2.606056
Hand-Left;0.3417296;0.08570279;2.448141
Spine;0.4867759;0.3476587;2.627074
Hip-centro;0.5095448;0.2832499;2.573368
Hip-Right;0.560185;0.2086177;2.593331
Hip-Left;0.4599982;0.2198827;2.527463
Knee-Right;0.6163697;-0.2465546;2.701503
Knee-Left;0.4325273;-0.3142932;2.545769
Ankle-Right;0.6652281;-0.5593346;2.856196
Ankle-Left;0.4259956;-0.6587256;2.543297
Foot-Right;0.6311513;-0.6508823;2.803075
Foot-Left;0.4602528;-0.7361857;2.482647
Head;0.5691134;0.8523396;2.575158
Shoulder-Center;0.5140589;0.7200732;2.639069
Shoulder-Right;0.6607053;0.5881413;2.677787
Shoulder-Left;0.3994223;0.5876956;2.554222
Elbow-Right;0.8396162;0.5360874;2.594111
Elbow-Left;0.3145002;0.3391907;2.507764
Wrist-Right;0.7432216;0.7073141;2.600863
Wrist-Left;0.3301683;0.145514;2.465886
Hand-Right;0.71109;0.7643897;2.607785
Hand-Left;0.3412401;0.08543921;2.448189
Spine;0.487489;0.3468666;2.626875
Hip-centro;0.5101244;0.2821559;2.573002
Hip-Right;0.5608923;0.2079421;2.592452
Hip-Left;0.4602123;0.2196755;2.527824
Knee-Right;0.6719967;-0.1569571;2.698679
Knee-Left;0.4332552;-0.315339;2.545674
Ankle-Right;0.6672572;-0.5483879;2.836861
Ankle-Left;0.4266699;-0.6583511;2.542807
Foot-Right;0.6316581;-0.644478;2.793703
Foot-Left;0.4602461;-0.735835;2.481847
Head;0.5687951;0.8524788;2.575234
Shoulder-Center;0.5141468;0.7198815;2.638891
Shoulder-Right;0.6616259;0.5831877;2.673891
Shoulder-Left;0.3999301;0.5875485;2.554119
Elbow-Right;0.8424917;0.5383268;2.590386
Elbow-Left;0.3145087;0.339249;2.50782
Wrist-Right;0.7420818;0.7080314;2.600852
Wrist-Left;0.3300917;0.1456229;2.466013
Hand-Right;0.7086118;0.7645996;2.609012
Hand-Left;0.3411635;0.08554818;2.448315
Spine;0.4857713;0.3463307;2.626503
Hip-centro;0.5060115;0.2813003;2.571954
Hip-Right;0.5550634;0.2051259;2.592472
Hip-Left;0.4526413;0.2190638;2.524814
Knee-Right;0.6224502;-0.1744705;2.684668
Knee-Left;0.4328131;-0.3142446;2.544232
Ankle-Right;0.5935791;-0.5939834;2.719121
Ankle-Left;0.4273559;-0.6587506;2.542408
Foot-Right;0.6297598;-0.6337612;2.638774
Foot-Left;0.4591652;-0.7373928;2.481118
Head;0.5696765;0.8543231;2.574952
Shoulder-Center;0.5153993;0.7209199;2.637728
Shoulder-Right;0.6635343;0.5833264;2.673925
Shoulder-Left;0.4005423;0.5874616;2.554078
Elbow-Right;0.8441422;0.5395208;2.588888
Elbow-Left;0.3143996;0.339498;2.507252
Wrist-Right;0.7404335;0.7102728;2.601004
Wrist-Left;0.3307411;0.1449356;2.465825
Hand-Right;0.7058639;0.7671901;2.609713
Hand-Left;0.3418129;0.08486084;2.448127
Spine;0.4880471;0.3473463;2.627317
Hip-centro;0.5085328;0.2821788;2.573129
Hip-Right;0.5590316;0.2045671;2.595493
Hip-Left;0.4554282;0.2197333;2.525728
Knee-Right;0.621633;-0.2403808;2.699231
Knee-Left;0.4331203;-0.3146013;2.544272
Ankle-Right;0.5738027;-0.6324837;2.724492
Ankle-Left;0.4281332;-0.658863;2.541289
Foot-Right;0.6098338;-0.6723158;2.644095
Foot-Left;0.4593067;-0.7365068;2.481595
Head;0.5715374;0.8546631;2.575934
Shoulder-Center;0.5157224;0.7208933;2.637358
Shoulder-Right;0.6642486;0.5842763;2.673669
Shoulder-Left;0.4005719;0.587508;2.554112
Elbow-Right;0.8436477;0.5402467;2.585219
Elbow-Left;0.3146901;0.339504;2.507188
Wrist-Right;0.740378;0.7101567;2.600946
Wrist-Left;0.330855;0.1444473;2.465711
Hand-Right;0.7059548;0.7667933;2.610858
Hand-Left;0.3419267;0.08437254;2.448013
Spine;0.488328;0.3481631;2.627167
Hip-centro;0.5086226;0.2833712;2.572899
Hip-Right;0.5594226;0.206374;2.594663
Hip-Left;0.455215;0.2211678;2.526025
Knee-Right;0.6665803;-0.1803561;2.699268
Knee-Left;0.4321802;-0.3130885;2.542085
Ankle-Right;0.61875;-0.572459;2.724527
Ankle-Left;0.4280376;-0.6593103;2.540951
Foot-Right;0.6545889;-0.6122866;2.644041
Foot-Left;0.4629907;-0.7368222;2.491029
Head;0.5712764;0.8542574;2.575238
Shoulder-Center;0.5157059;0.7208047;2.637143
Shoulder-Right;0.6642929;0.5862322;2.674613
Shoulder-Left;0.4006217;0.5878674;2.554202
Elbow-Right;0.8424348;0.5399659;2.584256
Elbow-Left;0.3148298;0.3398581;2.507501
Wrist-Right;0.7401366;0.7099583;2.6007
Wrist-Left;0.3254546;0.1475414;2.466532
Hand-Right;0.7060372;0.7666225;2.610852
Hand-Left;0.3346279;0.1218304;2.453651
Spine;0.4835742;0.3519011;2.626496
Hip-centro;0.5017498;0.2886081;2.572068
Hip-Right;0.5513291;0.2083938;2.594531
Hip-Left;0.4460495;0.2290193;2.523672
Knee-Right;0.5884878;-0.3022188;2.706451
Knee-Left;0.4337145;-0.3107972;2.543234
Ankle-Right;0.5742276;-0.6338819;2.733352
Ankle-Left;0.4278015;-0.6615204;2.5402
Foot-Right;0.6102066;-0.673767;2.652954
Foot-Left;0.4605126;-0.7369819;2.486848
Head;0.5707282;0.8541707;2.575021
Shoulder-Center;0.5155894;0.720773;2.637167
Shoulder-Right;0.6662984;0.5869765;2.675902
Shoulder-Left;0.40118;0.5867329;2.554236
Elbow-Right;0.8429881;0.5390486;2.582844
Elbow-Left;0.3145987;0.3390312;2.507681
Wrist-Right;0.7401531;0.7100341;2.600702
Wrist-Left;0.3270515;0.1463715;2.470421
Hand-Right;0.7058748;0.7670292;2.611325
Hand-Left;0.3358877;0.1208845;2.456897
Spine;0.4847248;0.3523868;2.626595
Hip-centro;0.5039465;0.2893478;2.572204
Hip-Right;0.5557848;0.2089581;2.595695
Hip-Left;0.4488425;0.2284261;2.522748
Knee-Right;0.6204323;-0.2503769;2.701889
Knee-Left;0.4378015;-0.311034;2.548091
Ankle-Right;0.573163;-0.670964;2.713629
Ankle-Left;0.4290853;-0.6600035;2.539298
Foot-Right;0.6043756;-0.7409621;2.743274
Foot-Left;0.4604654;-0.7357571;2.484206
Head;0.5714176;0.852978;2.57394
Shoulder-Center;0.5156052;0.720708;2.637119
Shoulder-Right;0.6673777;0.5904974;2.676492
Shoulder-Left;0.401246;0.5870798;2.554518
Elbow-Right;0.8410001;0.5324144;2.583544
Elbow-Left;0.3156596;0.3390857;2.507849
Wrist-Right;0.7256738;0.6857215;2.601125
Wrist-Left;0.3401182;0.09618894;2.464577
Hand-Right;0.6872317;0.7368239;2.611655
Hand-Left;0.35119;0.03611419;2.44688
Spine;0.4877448;0.3535955;2.627208
Hip-centro;0.5081502;0.2910578;2.573037
Hip-Right;0.5607391;0.211623;2.596171
Hip-Left;0.4547593;0.2292119;2.524436
Knee-Right;0.6456327;-0.1746911;2.691416
Knee-Left;0.4368852;-0.3102396;2.546808
Ankle-Right;0.5710629;-0.591643;2.699689
Ankle-Left;0.4297559;-0.6590981;2.539567
Foot-Right;0.6069317;-0.6314341;2.619232
Foot-Left;0.4617198;-0.7349653;2.485074
Head;0.5710984;0.8531938;2.573783
Shoulder-Center;0.5156812;0.7206306;2.636752
Shoulder-Right;0.6659392;0.592005;2.675331
Shoulder-Left;0.4013978;0.5879233;2.554939
Elbow-Right;0.8369593;0.5213767;2.588218
Elbow-Left;0.3159657;0.3399579;2.507764
Wrist-Right;0.7338064;0.6846679;2.596241
Wrist-Left;0.3325777;0.1468941;2.473421
Hand-Right;0.6994221;0.7390984;2.603585
