Head;0.1118251;0.9419857;2.900879
Shoulder-Center;0.1919867;0.7494527;2.903146
Shoulder-Right;0.2584698;0.5931695;2.773435
Shoulder-Left;0.00912589;0.5720788;2.883816
Elbow-Right;0.3144096;0.3284878;2.695503
Elbow-Left;-0.003565875;0.4311002;3.020198
Wrist-Right;0.2810981;0.1147524;2.683811
Wrist-Left;0.01496816;0.1496873;2.928087
Hand-Right;0.2692686;0.05094196;2.696029
Hand-Left;0.005253897;0.08516142;2.931242
Spine;0.1560735;0.3489881;2.91332
Hip-centro;0.1237817;0.2785455;2.864395
Hip-Right;0.1727047;0.2087212;2.814603
Hip-Left;0.05627331;0.2101761;2.898851
Knee-Right;0.2372666;-0.2624716;2.931474
Knee-Left;0.175341;-0.2561007;2.978027
Ankle-Right;0.2594368;-0.6163076;2.955952
Ankle-Left;0.2005782;-0.6031747;2.999371
Foot-Right;0.2386864;-0.6773585;2.913738
Foot-Left;0.124079;-0.6739581;3.002549
Head;0.1109385;0.9423448;2.90036
Shoulder-Center;0.1912637;0.7494064;2.902211
Shoulder-Right;0.2582704;0.5932091;2.773093
Shoulder-Left;0.008402904;0.5720325;2.882881
Elbow-Right;0.3138413;0.3266373;2.695115
Elbow-Left;-0.004288269;0.4310604;3.019254
Wrist-Right;0.2797775;0.1121502;2.684217
Wrist-Left;0.0142442;0.1496581;2.927154
Hand-Right;0.2675803;0.04870688;2.69389
Hand-Left;0.004530526;0.08513618;2.930308
Spine;0.1553417;0.3503105;2.913743
Hip-centro;0.1231205;0.280266;2.865069
Hip-Right;0.1714809;0.2093935;2.814964
Hip-Left;0.05592139;0.2115396;2.900119
Knee-Right;0.2373679;-0.262709;2.931035
Knee-Left;0.1749373;-0.2558248;2.977996
Ankle-Right;0.2594017;-0.6166003;2.955589
Ankle-Left;0.2005028;-0.6032948;2.999674
Foot-Right;0.2391421;-0.6772912;2.912622
Foot-Left;0.1246475;-0.6748326;3.000717
Head;0.11082;0.9424557;2.900288
Shoulder-Center;0.1902424;0.7498662;2.901462
Shoulder-Right;0.2582335;0.5940059;2.772964
Shoulder-Left;0.007381639;0.5724924;2.882131
Elbow-Right;0.3137609;0.3294338;2.695345
Elbow-Left;-0.005308889;0.4315271;3.018495
Wrist-Right;0.2797587;0.1120949;2.684274
Wrist-Left;0.01322185;0.1501364;2.926406
Hand-Right;0.2700911;0.04723301;2.693948
Hand-Left;0.003508715;0.08561796;2.92956
Spine;0.1548918;0.3520861;2.913584
Hip-centro;0.1230566;0.2822855;2.864942
Hip-Right;0.1712215;0.2100635;2.814622
Hip-Left;0.05599649;0.2127252;2.900363
Knee-Right;0.2373595;-0.2627252;2.931034
Knee-Left;0.1744755;-0.2554834;2.977981
Ankle-Right;0.2591923;-0.6166623;2.955395
Ankle-Left;0.2008637;-0.6031369;3
Foot-Right;0.2395036;-0.6774392;2.912292
Foot-Left;0.1533842;-0.6706664;2.95929
Head;0.1101353;0.9428524;2.900158
Shoulder-Center;0.1896961;0.7501583;2.900852
Shoulder-Right;0.2571299;0.5941827;2.773204
Shoulder-Left;0.006835297;0.5727844;2.881521
Elbow-Right;0.3127992;0.3327005;2.694481
Elbow-Left;-0.005854574;0.4318265;3.017876
Wrist-Right;0.2796513;0.1118827;2.684285
Wrist-Left;0.01267439;0.1504474;2.9258
Hand-Right;0.2697615;0.04803427;2.693874
Hand-Left;0.002961867;0.08593299;2.928953
Spine;0.1544583;0.352833;2.91342
Hip-centro;0.1228134;0.2829844;2.864853
Hip-Right;0.1709003;0.2105479;2.81433
Hip-Left;0.05566019;0.2139285;2.900653
Knee-Right;0.2368905;-0.2629602;2.931243
Knee-Left;0.1734421;-0.2555378;2.978574
Ankle-Right;0.2590539;-0.6165868;2.956112
Ankle-Left;0.2008571;-0.6028564;3.000066
Foot-Right;0.239688;-0.6770667;2.912455
Foot-Left;0.1542268;-0.6705254;2.95883
Head;0.1074636;0.9425089;2.898753
Shoulder-Center;0.1885522;0.7500401;2.900283
Shoulder-Right;0.2565766;0.5942262;2.772984
Shoulder-Left;0.005691445;0.5726662;2.880952
Elbow-Right;0.3127925;0.3299363;2.694397
Elbow-Left;-0.006997829;0.4317148;3.017299
Wrist-Right;0.2786794;0.1091537;2.685279
Wrist-Left;0.01152948;0.1503471;2.925234
Hand-Right;0.2691836;0.04517749;2.694372
Hand-Left;0.001817644;0.08583713;2.928387
Spine;0.1535494;0.3538878;2.913093
Hip-centro;0.1221022;0.284228;2.864594
Hip-Right;0.1702554;0.2114349;2.813711
Hip-Left;0.05475464;0.2151585;2.900767
Knee-Right;0.2363147;-0.2626847;2.931392
Knee-Left;0.1735823;-0.255663;2.978558
Ankle-Right;0.2591376;-0.6165466;2.956221
Ankle-Left;0.2009171;-0.6028537;3.000087
Foot-Right;0.2397006;-0.6770967;2.9127
Foot-Left;0.1462355;-0.6714776;2.970746
Head;0.1071301;0.9425271;2.898299
Shoulder-Center;0.1883015;0.7500985;2.900069
Shoulder-Right;0.256501;0.5942479;2.772901
Shoulder-Left;0.005440701;0.5727246;2.880738
Elbow-Right;0.3128893;0.3291561;2.694344
Elbow-Left;-0.007247976;0.4317798;3.017076
Wrist-Right;0.2787755;0.1084511;2.685087
Wrist-Left;0.01127769;0.1504231;2.925023
Hand-Right;0.2692223;0.04444993;2.693905
Hand-Left;0.001566568;0.08591792;2.928176
Spine;0.1540485;0.3548549;2.912477
Hip-centro;0.1230169;0.2855265;2.863833
Hip-Right;0.1715979;0.2128345;2.811706
Hip-Left;0.05535242;0.2156801;2.900631
Knee-Right;0.2363202;-0.2626809;2.931403
Knee-Left;0.1737894;-0.2544017;2.977739
Ankle-Right;0.2591749;-0.6164668;2.956178
Ankle-Left;0.2007672;-0.6026669;3.00005
Foot-Right;0.2392817;-0.6775013;2.913556
Foot-Left;0.1524941;-0.6709818;2.9661
Head;0.1053642;0.9434807;2.898347
Shoulder-Center;0.1881817;0.7503246;2.899953
Shoulder-Right;0.2563975;0.5945143;2.772866
Shoulder-Left;0.00532092;0.5729507;2.880622
Elbow-Right;0.312552;0.3310906;2.694168
Elbow-Left;-0.007367135;0.4320128;3.016952
Wrist-Right;0.2791404;0.1095495;2.684687
Wrist-Left;0.01115684;0.1506674;2.92491
Hand-Right;0.2709129;0.03553914;2.701225
Hand-Left;0.001445967;0.08616393;2.928064
Spine;0.1543706;0.3565001;2.912209
Hip-centro;0.1235194;0.2874886;2.863554
Hip-Right;0.1720499;0.214467;2.810886
Hip-Left;0.05577236;0.2172128;2.90081
Knee-Right;0.2365873;-0.2630269;2.931523
Knee-Left;0.173952;-0.254254;2.977555
Ankle-Right;0.2590763;-0.6179696;2.955523
Ankle-Left;0.2007262;-0.6026784;3.000064
Foot-Right;0.2386139;-0.6788938;2.913021
Foot-Left;0.1482553;-0.6716502;2.96994
Head;0.1049824;0.9440439;2.898003
Shoulder-Center;0.1874636;0.7509121;2.899282
Shoulder-Right;0.2563655;0.5945591;2.772867
Shoulder-Left;0.004602743;0.5735381;2.87995
Elbow-Right;0.3128972;0.3297438;2.693915
Elbow-Left;-0.008084713;0.4326069;3.016272
Wrist-Right;0.2791961;0.1094967;2.6847
Wrist-Left;0.01043764;0.1512724;2.924241
Hand-Right;0.2672757;0.04605132;2.694587
Hand-Left;0.000726494;0.08676728;2.927394
Spine;0.152492;0.3742865;2.913868
Hip-centro;0.1219648;0.3113258;2.866942
Hip-Right;0.1687118;0.224546;2.808023
Hip-Left;0.05480363;0.2351398;2.911018
Knee-Right;0.2368015;-0.263162;2.931542
Knee-Left;0.1740764;-0.2543543;2.977468
Ankle-Right;0.2593195;-0.6172897;2.955421
Ankle-Left;0.2002289;-0.6008433;2.999195
Foot-Right;0.2386923;-0.6784531;2.913351
Foot-Left;0.1495268;-0.6723148;2.967375
Head;0.103979;0.9441119;2.897079
Shoulder-Center;0.1865834;0.7509227;2.898186
Shoulder-Right;0.2562212;0.5947915;2.77276
Shoulder-Left;0.003722615;0.5735488;2.878855
Elbow-Right;0.3125224;0.3286256;2.693755
Elbow-Left;-0.008964259;0.432624;3.015168
Wrist-Right;0.279624;0.1097865;2.68413
Wrist-Left;0.009556487;0.1513003;2.923148
Hand-Right;0.2678086;0.04628656;2.693751
Hand-Left;-0.0001537791;0.08680085;2.926301
Spine;0.151812;0.3701895;2.912031
Hip-centro;0.1216262;0.3031344;2.864246
Hip-Right;0.1688951;0.2237486;2.808264
Hip-Left;0.05419439;0.2301312;2.905485
Knee-Right;0.2367686;-0.2630919;2.931577
Knee-Left;0.1742103;-0.2542618;2.977259
Ankle-Right;0.2588608;-0.6159746;2.955444
Ankle-Left;0.1998746;-0.6013179;2.999101
Foot-Right;0.2389919;-0.6777009;2.913841
Foot-Left;0.1570352;-0.6703625;2.957703
Head;0.1032463;0.9439821;2.89688
Shoulder-Center;0.1861109;0.7509547;2.898154
Shoulder-Right;0.2558671;0.594619;2.772531
Shoulder-Left;0.0032501;0.5735808;2.878823
Elbow-Right;0.3122941;0.3287848;2.69393
Elbow-Left;-0.009436183;0.4326624;3.015129
Wrist-Right;0.2799374;0.1108295;2.683354
Wrist-Left;0.009082967;0.1513493;2.923119
Hand-Right;0.2669237;0.04760207;2.693176
Hand-Left;-0.0006262995;0.08685641;2.926272
Spine;0.1532114;0.3762857;2.912544
Hip-centro;0.1241333;0.3117887;2.865395
Hip-Right;0.1700182;0.2280346;2.805176
Hip-Left;0.05703174;0.2351819;2.910136
Knee-Right;0.236545;-0.2633372;2.931729
Knee-Left;0.1736451;-0.2551763;2.977667
Ankle-Right;0.260665;-0.6168852;2.956932
Ankle-Left;0.2014549;-0.6014164;3.000818
Foot-Right;0.2390622;-0.6774436;2.914491
Foot-Left;0.1573214;-0.6704437;2.957164
Head;0.1015385;0.9434063;2.895048
Shoulder-Center;0.1851709;0.7510739;2.897616
Shoulder-Right;0.2552142;0.5949309;2.772348
Shoulder-Left;0.002310104;0.5737;2.878285
Elbow-Right;0.3124876;0.3304141;2.694261
Elbow-Left;-0.01037557;0.4327882;3.014582
Wrist-Right;0.2802128;0.1106643;2.683241
Wrist-Left;0.00814192;0.1514862;2.922584
