Head;-0.0004772051;0.9021401;2.952997
Shoulder-Center;0.05718877;0.7427479;3.007834
Shoulder-Right;0.1882418;0.6023698;2.950141
Shoulder-Left;-0.1402387;0.6097326;3.068105
Elbow-Right;0.3082795;0.4223893;2.89925
Elbow-Left;-0.184606;0.3564455;3.04862
Wrist-Right;0.1043467;0.4271826;2.809531
Wrist-Left;-0.2021381;0.1402524;3.017066
Hand-Right;0.04660675;0.4417818;2.783459
Hand-Left;-0.2094276;0.08647349;3.009247
Spine;0.034371;0.3769536;3.023735
Hip-centro;0.01358176;0.3090362;2.985717
Hip-Right;0.07919644;0.231521;2.952074
Hip-Left;-0.06831854;0.2302025;3.006529
Knee-Right;0.05787338;-0.2585949;3.057744
Knee-Left;-0.01116041;-0.1905388;3.039002
Ankle-Right;0.08201957;-0.6066637;3.073624
Ankle-Left;0.02943335;-0.6180978;3.084089
Foot-Right;0.05797237;-0.6757907;3.030279
Foot-Left;0.04290291;-0.6824863;3.042054
Head;-0.0005988193;0.9018813;2.951787
Shoulder-Center;0.05736246;0.7427733;3.0078
Shoulder-Right;0.1888964;0.6023692;2.950049
Shoulder-Left;-0.1401889;0.6098602;3.068202
Elbow-Right;0.3098042;0.4231143;2.89816
Elbow-Left;-0.1854334;0.3577027;3.049862
Wrist-Right;0.1050551;0.4278305;2.810689
Wrist-Left;-0.2010035;0.1416378;3.015245
Hand-Right;0.04731754;0.4424293;2.784622
Hand-Left;-0.208862;0.08703442;3.005938
Spine;0.03390892;0.3772007;3.023461
Hip-centro;0.01306009;0.3093527;2.985859
Hip-Right;0.07864795;0.2316257;2.952188
Hip-Left;-0.06931216;0.2306241;3.006793
Knee-Right;0.05773085;-0.2586487;3.057838
Knee-Left;-0.01008948;-0.1898985;3.038515
Ankle-Right;0.08154963;-0.6067703;3.074224
Ankle-Left;0.02941706;-0.6174778;3.084138
Foot-Right;0.0578384;-0.6757574;3.030374
Foot-Left;0.04262332;-0.6814546;3.041403
Head;-0.0002383378;0.9007108;2.952132
Shoulder-Center;0.05814802;0.742558;3.007588
Shoulder-Right;0.1890465;0.6023987;2.949738
Shoulder-Left;-0.1400945;0.6098353;3.067993
Elbow-Right;0.3096955;0.4232241;2.896114
Elbow-Left;-0.1854207;0.3575462;3.049767
Wrist-Right;0.1043906;0.4275521;2.810206
Wrist-Left;-0.201077;0.1414986;3.015107
Hand-Right;0.04665603;0.4421505;2.784143
Hand-Left;-0.2090717;0.08697024;3.004949
Spine;0.03359298;0.3771672;3.0232
Hip-centro;0.01265355;0.309258;2.986068
Hip-Right;0.07793359;0.2313869;2.952331
Hip-Left;-0.07012789;0.2304991;3.007402
Knee-Right;0.05773188;-0.2586487;3.05784
Knee-Left;-0.009332422;-0.1898741;3.038288
Ankle-Right;0.08150328;-0.6076801;3.073926
Ankle-Left;0.02994576;-0.6176786;3.082757
Foot-Right;0.05785638;-0.6762416;3.030193
Foot-Left;0.04298917;-0.6826296;3.041472
Head;0.0006051791;0.9011461;2.952238
Shoulder-Center;0.05828875;0.7424538;3.007178
Shoulder-Right;0.1891613;0.602016;2.94915
Shoulder-Left;-0.1401045;0.6098731;3.068053
Elbow-Right;0.3134299;0.4253488;2.895473
Elbow-Left;-0.184891;0.3575408;3.049093
Wrist-Right;0.1099514;0.4259522;2.804453
Wrist-Left;-0.2009992;0.1414747;3.015052
Hand-Right;0.05221712;0.4405485;2.778401
Hand-Left;-0.2092237;0.08676183;3.005102
Spine;0.03340958;0.377255;3.022766
Hip-centro;0.01252018;0.3093067;2.986041
Hip-Right;0.07770554;0.2313595;2.952186
Hip-Left;-0.07028656;0.2305207;3.007512
Knee-Right;0.05820359;-0.2579774;3.057313
Knee-Left;-0.009291533;-0.1898308;3.038193
Ankle-Right;0.0818387;-0.6076186;3.07433
Ankle-Left;0.02979488;-0.6176575;3.082685
Foot-Right;0.05755502;-0.6764662;3.030703
Foot-Left;0.04427662;-0.6819266;3.040822
Head;0.0009587602;0.9015034;2.952375
Shoulder-Center;0.05842778;0.7424136;3.007052
Shoulder-Right;0.188767;0.6019616;2.948882
Shoulder-Left;-0.1397487;0.6100138;3.068158
Elbow-Right;0.3134564;0.4255726;2.895383
Elbow-Left;-0.1843608;0.3572739;3.049359
Wrist-Right;0.1103758;0.4257236;2.803338
Wrist-Left;-0.2013116;0.1412842;3.015262
Hand-Right;0.05264418;0.4403192;2.77729
Hand-Left;-0.20928;0.08712996;3.005216
Spine;0.03355092;0.3769801;3.022073
Hip-centro;0.01277045;0.3089436;2.985581
Hip-Right;0.07772066;0.2312712;2.95157
Hip-Left;-0.06944699;0.2300494;3.007014
Knee-Right;0.05813273;-0.25806;3.057297
Knee-Left;-0.008867215;-0.1902517;3.03855
Ankle-Right;0.08168188;-0.6074601;3.074198
Ankle-Left;0.02852053;-0.6181461;3.083596
Foot-Right;0.05433535;-0.6758243;3.032792
Foot-Left;0.04173055;-0.6817837;3.040376
Head;0.0002958994;0.9012917;2.951833
Shoulder-Center;0.05841525;0.7424604;3.007028
Shoulder-Right;0.1880365;0.6016661;2.94795
Shoulder-Left;-0.1393223;0.6104412;3.068203
Elbow-Right;0.3125862;0.4251289;2.894842
Elbow-Left;-0.1846454;0.357472;3.050291
Wrist-Right;0.1229216;0.4224494;2.774328
Wrist-Left;-0.2007439;0.1415275;3.015111
Hand-Right;0.07430297;0.4142351;2.731989
Hand-Left;-0.2092861;0.08647027;3.005431
