Head;0.2396811;0.8898382;3.158691
Shoulder-Center;0.2913061;0.7122054;3.181415
Shoulder-Right;0.4145595;0.5787785;3.09171
Shoulder-Left;0.1202725;0.58916;3.258854
Elbow-Right;0.4458692;0.3496884;3.016616
Elbow-Left;0.09135108;0.3557356;3.161105
Wrist-Right;0.2978446;0.214188;2.957834
Wrist-Left;0.08010811;0.1924158;3.022887
Hand-Right;0.2409664;0.185268;2.957901
Hand-Left;0.08425824;0.1379948;2.989832
Spine;0.2788522;0.3494462;3.178356
Hip-centro;0.2467564;0.2881517;3.128854
Hip-Right;0.3022303;0.2146322;3.083463
Hip-Left;0.1737759;0.2129632;3.150717
Knee-Right;0.3448076;-0.2543269;3.076159
Knee-Left;0.2432602;-0.2492584;3.211487
Ankle-Right;0.3639799;-0.6245712;3.20226
Ankle-Left;0.2964406;-0.6078934;3.211975
Foot-Right;0.2848205;-0.6727082;3.176807
Foot-Left;0.2743318;-0.6686436;3.180999
Head;0.2382806;0.8887599;3.159174
Shoulder-Center;0.2911409;0.7121598;3.18137
Shoulder-Right;0.4117664;0.5794284;3.090517
Shoulder-Left;0.1201683;0.58913;3.258895
Elbow-Right;0.4455659;0.3496514;3.016455
Elbow-Left;0.09104848;0.3557923;3.161126
Wrist-Right;0.2978182;0.2139774;2.957292
Wrist-Left;0.07929134;0.1927375;3.022609
Hand-Right;0.2409218;0.1850542;2.95738
Hand-Left;0.08389454;0.1382775;2.989644
Spine;0.2786387;0.349223;3.177661
Hip-centro;0.2461999;0.2879865;3.128242
Hip-Right;0.3011072;0.2147041;3.081965
Hip-Left;0.1737061;0.2128981;3.150578
Knee-Right;0.3441759;-0.2540726;3.075273
Knee-Left;0.2421913;-0.2483622;3.211342
Ankle-Right;0.3643388;-0.6241873;3.202359
Ankle-Left;0.2965352;-0.6075913;3.21214
Foot-Right;0.2852684;-0.6724694;3.176868
Foot-Left;0.2726462;-0.6660572;3.179655
Head;0.238143;0.8889776;3.159189
Shoulder-Center;0.2880037;0.712713;3.181169
Shoulder-Right;0.4112543;0.5790665;3.090001
Shoulder-Left;0.1195651;0.5890665;3.259284
Elbow-Right;0.4445651;0.349939;3.015659
Elbow-Left;0.09086417;0.3552969;3.160455
Wrist-Right;0.2970413;0.2137155;2.957425
Wrist-Left;0.07886776;0.1921327;3.022103
Hand-Right;0.2401287;0.1847846;2.957523
Hand-Left;0.08418577;0.1373108;2.989818
Spine;0.2768105;0.3492541;3.176919
Hip-centro;0.2445739;0.2878838;3.127502
Hip-Right;0.299687;0.2145781;3.080899
Hip-Left;0.1727742;0.2126764;3.150187
Knee-Right;0.3437056;-0.2536857;3.074954
Knee-Left;0.2421464;-0.2484075;3.211359
Ankle-Right;0.3671681;-0.6217645;3.20415
Ankle-Left;0.2966668;-0.6008656;3.212106
Foot-Right;0.4067285;-0.6731483;3.175131
Foot-Left;0.2718607;-0.6614462;3.178626
Head;0.2358622;0.8866639;3.158641
Shoulder-Center;0.285457;0.7124995;3.183776
Shoulder-Right;0.4105476;0.5791131;3.089844
Shoulder-Left;0.1175467;0.5886042;3.262381
Elbow-Right;0.4426816;0.3506608;3.01586
Elbow-Left;0.09062903;0.3551366;3.160829
Wrist-Right;0.2968727;0.2131023;2.956112
Wrist-Left;0.07902063;0.1923162;3.021992
Hand-Right;0.2399423;0.184165;2.956228
Hand-Left;0.08387943;0.1376126;2.989398
Spine;0.276253;0.3488028;3.178761
Hip-centro;0.2440223;0.2873234;3.129431
Hip-Right;0.2990731;0.2140677;3.083227
Hip-Left;0.1730042;0.2119188;3.151857
Knee-Right;0.3432886;-0.2545082;3.07475
Knee-Left;0.2417398;-0.2485431;3.211612
Ankle-Right;0.3708737;-0.6250355;3.206286
Ankle-Left;0.2974488;-0.6021507;3.211735
Foot-Right;0.3363205;-0.677184;3.172561
Foot-Left;0.2718448;-0.6611701;3.178918
Head;0.2344934;0.8856258;3.154894
Shoulder-Center;0.2850505;0.7127221;3.183698
Shoulder-Right;0.406956;0.5792408;3.088212
Shoulder-Left;0.1154879;0.5887118;3.263862
Elbow-Right;0.4423239;0.3508586;3.015697
Elbow-Left;0.08924045;0.3545841;3.161911
Wrist-Right;0.2967641;0.2130065;2.956042
Wrist-Left;0.09559126;0.1934471;3.020544
Hand-Right;0.239817;0.1840602;2.95616
Hand-Left;0.09660799;0.1400251;2.985531
Spine;0.2755226;0.3488925;3.177655
Hip-centro;0.2427445;0.2875355;3.128382
Hip-Right;0.2974933;0.214727;3.081317
Hip-Left;0.1719829;0.2118962;3.151121
Knee-Right;0.3426965;-0.2541826;3.073392
Knee-Left;0.2397899;-0.2477532;3.213629
Ankle-Right;0.3715099;-0.6260594;3.205406
Ankle-Left;0.2977931;-0.6022531;3.211838
Foot-Right;0.2916143;-0.6670092;3.170907
Foot-Left;0.2705529;-0.6630575;3.176853
Head;0.2344342;0.8856168;3.154888
Shoulder-Center;0.2843152;0.7130585;3.183797
Shoulder-Right;0.4061804;0.5796228;3.087884
Shoulder-Left;0.1150065;0.5887998;3.264641
Elbow-Right;0.4415316;0.350749;3.015587
Elbow-Left;0.08901803;0.3543182;3.162096
Wrist-Right;0.2960543;0.2128123;2.955923
Wrist-Left;0.09738882;0.1930041;3.021068
Hand-Right;0.2390904;0.183857;2.956045
Hand-Left;0.09840585;0.1395661;2.986044
Spine;0.2747116;0.349101;3.178725
Hip-centro;0.2417425;0.2875454;3.12984
Hip-Right;0.2962038;0.2146435;3.083014
Hip-Left;0.1713465;0.2117478;3.153177
Knee-Right;0.3420249;-0.2538894;3.073047
Knee-Left;0.2396905;-0.2478084;3.213518
Ankle-Right;0.3719304;-0.6260428;3.205437
Ankle-Left;0.2981259;-0.5996456;3.212257
Foot-Right;0.3358597;-0.6780297;3.172984
Foot-Left;0.274477;-0.659183;3.177804
Head;0.2339061;0.8851637;3.15631
Shoulder-Center;0.2838546;0.7132455;3.184001
Shoulder-Right;0.4046222;0.5795323;3.087413
Shoulder-Left;0.1138368;0.5879598;3.265007
Elbow-Right;0.4408947;0.351236;3.015773
Elbow-Left;0.08855567;0.3544433;3.162849
Wrist-Right;0.2957902;0.2129989;2.955839
Wrist-Left;0.08248159;0.1916698;3.02356
Hand-Right;0.2388093;0.1840343;2.955965
Hand-Left;0.08354355;0.1391093;2.9872
Spine;0.2743142;0.3491504;3.1784
Hip-centro;0.2412113;0.2876402;3.129481
Hip-Right;0.2954982;0.2149056;3.081936
Hip-Left;0.170976;0.2116469;3.153017
Knee-Right;0.3419046;-0.2538272;3.073147
Knee-Left;0.2394825;-0.2486228;3.214015
Ankle-Right;0.3726481;-0.6266117;3.204436
Ankle-Left;0.297684;-0.6014134;3.211679
Foot-Right;0.2928201;-0.6737898;3.178712
Foot-Left;0.2738028;-0.6617248;3.177437
Head;0.232633;0.8845859;3.157961
Shoulder-Center;0.2834947;0.7135297;3.184206
Shoulder-Right;0.4043627;0.5797716;3.087611
Shoulder-Left;0.1144598;0.5889117;3.265249
Elbow-Right;0.4405886;0.3514794;3.015927
Elbow-Left;0.08782028;0.3545248;3.163418
Wrist-Right;0.2961695;0.2137625;2.952432
Wrist-Left;0.08825862;0.1919192;3.023765
Hand-Right;0.2391707;0.1847917;2.952568
Hand-Left;0.08902667;0.1393292;2.987407
Spine;0.2737889;0.349274;3.179
Hip-centro;0.2406184;0.2876691;3.130191
Hip-Right;0.2945067;0.2150582;3.082792
Hip-Left;0.1707457;0.2117075;3.153949
Knee-Right;0.3418334;-0.2537993;3.072916
Knee-Left;0.2391063;-0.2483789;3.214576
Ankle-Right;0.3731311;-0.6264182;3.203936
Ankle-Left;0.2976423;-0.6022539;3.211684
Foot-Right;0.3250286;-0.6713117;3.16864
Foot-Left;0.2735523;-0.665127;3.177745
Head;0.2324517;0.8844473;3.159242
Shoulder-Center;0.2835371;0.7143083;3.185641
Shoulder-Right;0.4042356;0.5798454;3.087772
Shoulder-Left;0.1144987;0.5888482;3.265303
Elbow-Right;0.4385504;0.3522879;3.014717
Elbow-Left;0.08786505;0.3537638;3.163774
Wrist-Right;0.2949139;0.2129285;2.953587
Wrist-Left;0.07551573;0.1870999;3.030176
Hand-Right;0.2379342;0.1839686;2.953728
