Head;-0.01217525;0.9047493;2.91924
Shoulder-Center;-0.007229165;0.7363168;2.962565
Shoulder-Right;0.1360593;0.5897976;2.869312
Shoulder-Left;-0.1789998;0.6267818;2.934705
Elbow-Right;0.1906378;0.3366365;2.808977
Elbow-Left;-0.3402617;0.4944273;2.846736
Wrist-Right;0.1566334;0.1253411;2.757559
Wrist-Left;-0.1653056;0.6714259;2.887503
Hand-Right;0.1414983;0.06338444;2.759817
Hand-Left;-0.1375237;0.7505754;2.918132
Spine;-0.02614499;0.3744147;2.958864
Hip-centro;-0.04072078;0.3133045;2.902024
Hip-Right;0.02612425;0.2296278;2.853342
Hip-Left;-0.1198281;0.2404152;2.923839
Knee-Right;0.02253807;-0.2546911;2.976288
Knee-Left;-0.02467203;-0.2736465;3.003715
Ankle-Right;0.02828373;-0.6160259;2.999948
Ankle-Left;-0.03407292;-0.6228853;3.034762
Foot-Right;0.01663813;-0.6758722;2.953013
Foot-Left;-0.03159664;-0.6775398;2.973728
Head;-0.01272979;0.9044234;2.920071
Shoulder-Center;-0.00755309;0.7360064;2.962725
Shoulder-Right;0.1360267;0.5896038;2.869323
Shoulder-Left;-0.1787274;0.626637;2.934795
Elbow-Right;0.1905815;0.3364071;2.809374
Elbow-Left;-0.3403697;0.4946213;2.8473
Wrist-Right;0.1567441;0.1250794;2.75831
Wrist-Left;-0.1654159;0.6712687;2.887735
Hand-Right;0.1413998;0.06332776;2.760531
Hand-Left;-0.1376324;0.7504225;2.918366
Spine;-0.02602547;0.3737032;2.959417
Hip-centro;-0.04054215;0.3123867;2.902668
Hip-Right;0.02621939;0.2290412;2.854206
Hip-Left;-0.1193152;0.2396329;2.924354
Knee-Right;0.0232388;-0.2543823;2.975996
Knee-Left;-0.02389465;-0.2746972;3.003761
Ankle-Right;0.02726456;-0.6189717;3.000154
Ankle-Left;-0.03381829;-0.6247463;3.032834
Foot-Right;0.01951502;-0.6786358;2.952208
Foot-Left;-0.0269764;-0.679972;2.970217
Head;-0.01378858;0.9038281;2.920187
Shoulder-Center;-0.007768306;0.736073;2.96317
Shoulder-Right;0.1357865;0.5895401;2.86963
Shoulder-Left;-0.1788373;0.6265052;2.934909
Elbow-Right;0.1923606;0.3408588;2.812429
Elbow-Left;-0.3398656;0.4936676;2.847787
Wrist-Right;0.1572909;0.1302984;2.758596
Wrist-Left;-0.1654007;0.6706246;2.887964
Hand-Right;0.1415473;0.0642738;2.761434
Hand-Left;-0.1376152;0.7497842;2.918597
Spine;-0.02607821;0.3733076;2.959885
Hip-centro;-0.04056207;0.3118513;2.903136
Hip-Right;0.02628694;0.2286647;2.854934
Hip-Left;-0.1193123;0.2393127;2.924549
Knee-Right;0.02335118;-0.2545401;2.976049
Knee-Left;-0.0237105;-0.2742428;3.003445
Ankle-Right;0.02714303;-0.6188111;3.000586
Ankle-Left;-0.03466691;-0.6244673;3.033319
Foot-Right;0.02173333;-0.6778129;2.951525
Foot-Left;-0.02693839;-0.6799656;2.970313
Head;-0.01392459;0.9037827;2.920242
Shoulder-Center;-0.007761124;0.7361203;2.963159
Shoulder-Right;0.1357401;0.5895583;2.869664
Shoulder-Left;-0.1788455;0.6265253;2.934915
Elbow-Right;0.1926236;0.3407856;2.812619
Elbow-Left;-0.3397604;0.4935683;2.847967
Wrist-Right;0.1580578;0.1301555;2.759033
Wrist-Left;-0.1654129;0.6705425;2.88803
Hand-Right;0.1413012;0.06446119;2.761828
Hand-Left;-0.1376251;0.7497086;2.918666
Spine;-0.02590431;0.3732979;2.960267
Hip-centro;-0.04035709;0.3117272;2.903648
Hip-Right;0.02645285;0.2286355;2.856204
Hip-Left;-0.1189574;0.2392535;2.924919
Knee-Right;0.02348598;-0.2547204;2.976155
Knee-Left;-0.02398012;-0.2737449;3.003117
Ankle-Right;0.02716079;-0.6187953;3.000734
Ankle-Left;-0.03498247;-0.624762;3.033578
Foot-Right;0.02134115;-0.6778456;2.951799
Foot-Left;-0.0698422;-0.6932504;3.030478
Head;-0.01541278;0.9044904;2.921108
Shoulder-Center;-0.007800438;0.7364202;2.963221
Shoulder-Right;0.1359546;0.5896655;2.869972
Shoulder-Left;-0.1790399;0.6266673;2.934989
Elbow-Right;0.1936484;0.3406816;2.81454
Elbow-Left;-0.3374589;0.4907805;2.848175
Wrist-Right;0.158187;0.1305708;2.759344
Wrist-Left;-0.1657056;0.6682438;2.887693
Hand-Right;0.1404669;0.06312633;2.764025
Hand-Left;-0.1379152;0.7474175;2.918332
Spine;-0.02567313;0.3735443;2.960611
Hip-centro;-0.04001789;0.3119206;2.904037
Hip-Right;0.02704573;0.2289723;2.856978
Hip-Left;-0.1186598;0.2392804;2.925114
Knee-Right;0.02299769;-0.2549435;2.976653
Knee-Left;-0.02370854;-0.2733542;3.003086
Ankle-Right;0.02684234;-0.6187532;3.000297
Ankle-Left;-0.03566023;-0.625598;3.032916
Foot-Right;0.02537986;-0.6756419;2.948569
Foot-Left;-0.02533235;-0.6847689;2.972397
Head;-0.01577492;0.90399;2.921034
Shoulder-Center;-0.008093182;0.7362891;2.963937
Shoulder-Right;0.1358283;0.5898773;2.87012
Shoulder-Left;-0.1791265;0.6264914;2.935029
Elbow-Right;0.1936745;0.3390133;2.815269
Elbow-Left;-0.3367162;0.4897711;2.848123
Wrist-Right;0.1585393;0.1289707;2.759737
Wrist-Left;-0.1659722;0.6671779;2.887475
Hand-Right;0.1406207;0.06363785;2.764356
Hand-Left;-0.1381794;0.7463582;2.918116
Spine;-0.02562986;0.3732392;2.961435
