Head;0.05854329;1.152711;2.73649
Shoulder-Center;0.106549;0.9586962;2.792078
Shoulder-Right;0.2471948;0.8452305;2.758914
Shoulder-Left;-0.06430139;0.8692321;2.878525
Elbow-Right;0.298629;0.5534666;2.694536
Elbow-Left;-0.1481004;0.5749612;2.934882
Wrist-Right;0.2989233;0.3204383;2.654579
Wrist-Left;-0.1751516;0.3424777;2.906862
Hand-Right;0.2955378;0.2405224;2.654091
Hand-Left;-0.1799548;0.271607;2.900533
Spine;0.08196118;0.5971391;2.802242
Hip-centro;0.07178797;0.5256241;2.793612
Hip-Right;0.1362437;0.449593;2.765371
Hip-Left;-0.004447946;0.4522204;2.817427
Knee-Right;0.1646629;-0.1019569;2.828376
Knee-Left;-0.006767408;-0.0979514;2.93245
Ankle-Right;0.1890375;-0.4563792;2.868147
Ankle-Left;0.008023228;-0.4471156;2.999305
Foot-Right;0.1660395;-0.5140978;2.823336
Foot-Left;-0.03329013;-0.505181;2.971199
Head;0.05851823;1.152706;2.736753
Shoulder-Center;0.1065069;0.9585611;2.79209
Shoulder-Right;0.2470525;0.8458605;2.759007
Shoulder-Left;-0.06448305;0.8689727;2.878846
Elbow-Right;0.2986341;0.5534767;2.694558
Elbow-Left;-0.1479522;0.5750881;2.934628
Wrist-Right;0.298842;0.3204376;2.654639
Wrist-Left;-0.1765346;0.3426906;2.908197
Hand-Right;0.2936883;0.2400203;2.653861
Hand-Left;-0.1818221;0.2769141;2.90292
Spine;0.08195601;0.5971082;2.802254
Hip-centro;0.07177997;0.5256034;2.793644
Hip-Right;0.1362274;0.449578;2.765434
Hip-Left;-0.004452697;0.4522021;2.817453
Knee-Right;0.164721;-0.1018683;2.82834
Knee-Left;-0.006817495;-0.09799495;2.932468
Ankle-Right;0.1879392;-0.4564397;2.869887
Ankle-Left;0.006631599;-0.4479675;2.999316
Foot-Right;0.1659129;-0.5132343;2.823443
Foot-Left;-0.03402507;-0.5061796;2.970572
Head;0.05781066;1.152334;2.736791
Shoulder-Center;0.1066878;0.9582812;2.791867
Shoulder-Right;0.2470846;0.8458006;2.758968
Shoulder-Left;-0.06455701;0.8687752;2.878877
Elbow-Right;0.2983594;0.5531202;2.694531
Elbow-Left;-0.1479626;0.5749372;2.934359
Wrist-Right;0.2987597;0.3200704;2.654651
Wrist-Left;-0.176435;0.3425127;2.908058
Hand-Right;0.2940797;0.2395031;2.653697
Hand-Left;-0.1799856;0.2737996;2.900599
Spine;0.08176088;0.5969369;2.80224
Hip-centro;0.07147543;0.5254044;2.793727
Hip-Right;0.1356369;0.4492119;2.76558
Hip-Left;-0.004906531;0.45196;2.817662
Knee-Right;0.1647365;-0.1018709;2.828326
Knee-Left;-0.006965909;-0.09838517;2.932665
Ankle-Right;0.1904739;-0.456197;2.866849
Ankle-Left;0.006993946;-0.4479339;2.999524
Foot-Right;0.1623861;-0.5143114;2.813618
Foot-Left;-0.03404374;-0.505819;2.970669
Head;0.05773733;1.152582;2.737025
Shoulder-Center;0.1066312;0.9583281;2.791688
Shoulder-Right;0.2468807;0.8456746;2.758843
Shoulder-Left;-0.06476221;0.8683657;2.878448
Elbow-Right;0.298395;0.5528751;2.694447
Elbow-Left;-0.1481453;0.5761914;2.934653
Wrist-Right;0.2989324;0.319824;2.654528
Wrist-Left;-0.1760232;0.3437892;2.906587
Hand-Right;0.2944682;0.239961;2.653446
Hand-Left;-0.1808701;0.2757202;2.899724
Spine;0.08170335;0.5969123;2.802171
Hip-centro;0.07144408;0.52536;2.79372
Hip-Right;0.1356179;0.449195;2.765601
Hip-Left;-0.004929901;0.4519423;2.817655
Knee-Right;0.1642388;-0.1024025;2.828715
Knee-Left;-0.007040214;-0.09842915;2.932707
Ankle-Right;0.1920033;-0.4555943;2.864517
Ankle-Left;0.007500967;-0.447644;3.00073
Foot-Right;0.1617313;-0.5144342;2.813927
Foot-Left;-0.03352831;-0.5050395;2.970908
Head;0.05746822;1.152436;2.736769
Shoulder-Center;0.106588;0.9583361;2.791628
Shoulder-Right;0.2468012;0.8455141;2.758931
Shoulder-Left;-0.06473647;0.8684311;2.878275
Elbow-Right;0.2983094;0.552958;2.694551
Elbow-Left;-0.1489714;0.574188;2.9337
Wrist-Right;0.2995058;0.3199341;2.654351
Wrist-Left;-0.176533;0.3416663;2.90693
Hand-Right;0.293716;0.2399962;2.653518
Hand-Left;-0.1808982;0.2748052;2.899881
Spine;0.08154983;0.5968243;2.802169
Hip-centro;0.07128405;0.5252267;2.793825
Hip-Right;0.1354292;0.4490554;2.765739
Hip-Left;-0.005097927;0.4518605;2.817824
Knee-Right;0.1642915;-0.1024841;2.828575
Knee-Left;-0.007003413;-0.09822784;2.932617
Ankle-Right;0.1929969;-0.4559134;2.862695
Ankle-Left;0.00823708;-0.4465651;3.001412
Foot-Right;0.1604019;-0.5145519;2.81241
Foot-Left;-0.03438663;-0.5024002;2.97088
Head;0.0573712;1.151956;2.737196
Shoulder-Center;0.1071773;0.9576527;2.791289
Shoulder-Right;0.246724;0.8454974;2.758911
Shoulder-Left;-0.06472638;0.8685293;2.878302
Elbow-Right;0.2976074;0.5541582;2.695017
Elbow-Left;-0.1490484;0.5745113;2.933917
Wrist-Right;0.2992331;0.321136;2.654767
Wrist-Left;-0.176586;0.3419991;2.90681
Hand-Right;0.2945742;0.2396638;2.653476
Hand-Left;-0.1824862;0.2768784;2.900019
Spine;0.08164557;0.5966517;2.802033
Hip-centro;0.07135703;0.5251163;2.793806
Hip-Right;0.1354571;0.4490139;2.765725
Hip-Left;-0.005052209;0.4517771;2.817843
Knee-Right;0.1642342;-0.1026367;2.828524
Knee-Left;-0.007359242;-0.09969307;2.933205
Ankle-Right;0.1923941;-0.4558752;2.863585
Ankle-Left;0.008659622;-0.4503522;3.001885
Foot-Right;0.160108;-0.514785;2.812549
Foot-Left;-0.03629488;-0.5036774;2.970237
Head;0.05719741;1.151899;2.737836
Shoulder-Center;0.1076534;0.9572723;2.790924
Shoulder-Right;0.2468611;0.8454759;2.758824
Shoulder-Left;-0.06488093;0.8683816;2.878562
Elbow-Right;0.2975305;0.5541482;2.694994
Elbow-Left;-0.1485876;0.576756;2.934482
Wrist-Right;0.2983778;0.3210593;2.65525
Wrist-Left;-0.1761602;0.3442698;2.906888
Hand-Right;0.2945826;0.2408315;2.65427
Hand-Left;-0.182942;0.2782971;2.902259
Spine;0.08167826;0.5965772;2.801902
Hip-centro;0.07138701;0.5250686;2.793813
Hip-Right;0.1355319;0.4488715;2.765781
Hip-Left;-0.005083761;0.4517135;2.817869
Knee-Right;0.1643284;-0.1039509;2.828234
Knee-Left;-0.007339896;-0.09991466;2.933287
Ankle-Right;0.1935158;-0.4610432;2.863368
Ankle-Left;0.009207586;-0.4503551;3.001106
Foot-Right;0.1631308;-0.5182912;2.806738
Foot-Left;-0.03632906;-0.5037508;2.97043
Head;0.05769177;1.15249;2.738796
Shoulder-Center;0.1074961;0.9572552;2.790973
Shoulder-Right;0.2469067;0.8455938;2.758999
Shoulder-Left;-0.06491631;0.8680974;2.878255
Elbow-Right;0.2975295;0.5541169;2.695112
Elbow-Left;-0.1482386;0.5755351;2.933001
Wrist-Right;0.2978844;0.3210194;2.655379
Wrist-Left;-0.1762958;0.3430144;2.90697
Hand-Right;0.2967979;0.2517928;2.655455
Hand-Left;-0.182856;0.2754946;2.899247
Spine;0.08163871;0.5965301;2.801812
Hip-centro;0.07142285;0.525;2.793811
Hip-Right;0.1356314;0.448805;2.765828
Hip-Left;-0.00504178;0.4516498;2.81782
Knee-Right;0.1650306;-0.1046441;2.827643
Knee-Left;-0.007404325;-0.1003062;2.933664
Ankle-Right;0.1952296;-0.4620421;2.861355
Ankle-Left;0.009630586;-0.4493045;3.001034
Foot-Right;0.163217;-0.5214914;2.801918
Foot-Left;-0.03593204;-0.5029116;2.970773
Head;0.0577325;1.152543;2.738852
Shoulder-Center;0.1074126;0.9572776;2.79103
Shoulder-Right;0.2468195;0.8456112;2.759135
Shoulder-Left;-0.06487174;0.86796;2.877816
Elbow-Right;0.2975127;0.5548159;2.695256
Elbow-Left;-0.1481814;0.5754313;2.932972
Wrist-Right;0.2977738;0.3217013;2.655621
Wrist-Left;-0.1763996;0.3429304;2.906819
Hand-Right;0.2944688;0.2484584;2.656993
Hand-Left;-0.180403;0.2739916;2.897177
Spine;0.08154037;0.5963815;2.801883
Hip-centro;0.07138563;0.5247857;2.794022
Hip-Right;0.1356184;0.448534;2.766128
Hip-Left;-0.005063758;0.4515844;2.817988
Knee-Right;0.1650583;-0.1044053;2.827544
Knee-Left;-0.007423798;-0.100204;2.933728
Ankle-Right;0.1935242;-0.4613095;2.861582
Ankle-Left;0.01024008;-0.4492523;3.000218
Foot-Right;0.1617025;-0.5202262;2.803085
Foot-Left;-0.03578402;-0.5029736;2.970877
Head;0.05901288;1.153118;2.73955
Shoulder-Center;0.1067738;0.9571707;2.791302
Shoulder-Right;0.2471255;0.845878;2.759401
Shoulder-Left;-0.06490605;0.8679365;2.877897
Elbow-Right;0.2973481;0.5560778;2.695568
Elbow-Left;-0.1486322;0.5752496;2.934399
Wrist-Right;0.2977705;0.3229647;2.655865
Wrist-Left;-0.1767204;0.3427942;2.907019
Hand-Right;0.2957304;0.2452435;2.656241
Hand-Left;-0.1802257;0.2736268;2.89711
Spine;0.08125839;0.5964556;2.801982
Hip-centro;0.07118088;0.5248916;2.794198
Hip-Right;0.1355259;0.4485732;2.766273
Hip-Left;-0.005331461;0.4516586;2.818173
Knee-Right;0.1646003;-0.1045209;2.828195
Knee-Left;-0.007461144;-0.1001945;2.933718
Ankle-Right;0.1902144;-0.4599863;2.864946
Ankle-Left;0.008098301;-0.4492418;3.000199
Foot-Right;0.1636511;-0.5203432;2.826001
Foot-Left;-0.03620629;-0.5042462;2.970586
Head;0.05926995;1.153744;2.738451
Shoulder-Center;0.1059707;0.9586483;2.792501
Shoulder-Right;0.2471571;0.845935;2.759562
Shoulder-Left;-0.0650003;0.8679956;2.877986
Elbow-Right;0.2973687;0.5560539;2.695607
Elbow-Left;-0.1485665;0.5752438;2.934661
Wrist-Right;0.2975923;0.3229313;2.655931
Wrist-Left;-0.1760012;0.3426628;2.908018
Hand-Right;0.2932648;0.2443726;2.656695
Hand-Left;-0.1794785;0.2721307;2.898947
Spine;0.08121451;0.5967433;2.802322
Hip-centro;0.07119598;0.5250939;2.79443
Hip-Right;0.1356454;0.4487149;2.766425
Hip-Left;-0.005331892;0.4518132;2.818377
Knee-Right;0.1640272;-0.1035205;2.828725
Knee-Left;-0.007811184;-0.1000059;2.933924
Ankle-Right;0.1901248;-0.4593539;2.865193
Ankle-Left;0.007819841;-0.4484788;3.000089
Foot-Right;0.1638795;-0.5185234;2.824258
Foot-Left;-0.03591644;-0.5037324;2.970094
Head;0.05926105;1.153581;2.738343
Shoulder-Center;0.1058948;0.9585404;2.792539
Shoulder-Right;0.2469293;0.8464543;2.759978
Shoulder-Left;-0.06531044;0.8678563;2.878461
Elbow-Right;0.2979021;0.5565483;2.695802
Elbow-Left;-0.1482144;0.5759902;2.934845
Wrist-Right;0.2967289;0.3234119;2.656222
Wrist-Left;-0.1760402;0.3434295;2.908575
Hand-Right;0.2934635;0.2442371;2.656524
Hand-Left;-0.179819;0.2737416;2.901988
Spine;0.08124886;0.5967746;2.802363
Hip-centro;0.07125945;0.5251697;2.79447
Hip-Right;0.1357642;0.4488116;2.766387
Hip-Left;-0.005248122;0.4518405;2.818503
Knee-Right;0.163991;-0.1033548;2.828718
Knee-Left;-0.007822165;-0.09988731;2.933918
Ankle-Right;0.1896521;-0.4590716;2.866438
Ankle-Left;0.007744989;-0.4484676;3.00014
Foot-Right;0.1636374;-0.5183666;2.825535
Foot-Left;-0.03574869;-0.5038251;2.969981
Head;0.05930879;1.153843;2.738471
Shoulder-Center;0.1055388;0.9587229;2.792701
Shoulder-Right;0.2468855;0.8464743;2.759958
Shoulder-Left;-0.06519453;0.8674952;2.878341
Elbow-Right;0.2977511;0.5565193;2.695857
Elbow-Left;-0.1480956;0.5759017;2.934973
Wrist-Right;0.2967876;0.3233925;2.656126
Wrist-Left;-0.1764337;0.3433899;2.908832
Hand-Right;0.2941335;0.2436529;2.656708
Hand-Left;-0.1784491;0.2729111;2.903706
Spine;0.08126669;0.596771;2.802395
Hip-centro;0.07130863;0.5251519;2.794465
Hip-Right;0.1358669;0.4488666;2.766345
Hip-Left;-0.005058495;0.4517764;2.818494
Knee-Right;0.1643545;-0.1028839;2.828676
Knee-Left;-0.007864173;-0.09982112;2.933877
Ankle-Right;0.1885084;-0.4582504;2.866905
Ankle-Left;0.007239892;-0.4486239;3.000263
Foot-Right;0.1625815;-0.516414;2.824352
Foot-Left;-0.03597126;-0.504304;2.970289
Head;0.06027704;1.153761;2.736096
Shoulder-Center;0.1040962;0.9596316;2.79343
Shoulder-Right;0.2468039;0.8463336;2.760052
Shoulder-Left;-0.06526417;0.8674977;2.878355
Elbow-Right;0.297447;0.5570877;2.695796
Elbow-Left;-0.1480975;0.5755743;2.93498
Wrist-Right;0.2961259;0.3239217;2.656385
Wrist-Left;-0.1769095;0.3431057;2.90902
Hand-Right;0.2941398;0.2436797;2.656775
Hand-Left;-0.181324;0.2773606;2.907635
Spine;0.08103356;0.5969483;2.802711
Hip-centro;0.07117796;0.5252548;2.794623
Hip-Right;0.1358559;0.4489084;2.766398
Hip-Left;-0.005167822;0.4518774;2.818673
Knee-Right;0.1641877;-0.1028547;2.828631
Knee-Left;-0.007872568;-0.09982322;2.933882
Ankle-Right;0.1924143;-0.4585653;2.864227
Ankle-Left;0.007610365;-0.4492565;3.001086
Foot-Right;0.1609277;-0.5133495;2.818203
Foot-Left;-0.03571665;-0.5042652;2.970067
Head;0.05807704;1.152451;2.73441
Shoulder-Center;0.1041398;0.9596672;2.793347
Shoulder-Right;0.2468942;0.8467461;2.760581
Shoulder-Left;-0.06609417;0.8675112;2.879749
Elbow-Right;0.2972823;0.5562662;2.69571
