Head;-0.08484165;1.164194;2.740863
Shoulder-Center;-0.07654408;0.9654704;2.802864
Shoulder-Right;0.08089393;0.8546326;2.772432
Shoulder-Left;-0.2510221;0.8658911;2.847592
Elbow-Right;0.1372833;0.5625097;2.719912
Elbow-Left;-0.3289527;0.5885928;2.872967
Wrist-Right;0.1429029;0.3278201;2.675954
Wrist-Left;-0.366745;0.3550837;2.851344
Hand-Right;0.1391151;0.2450502;2.673368
Hand-Left;-0.3759938;0.2814518;2.862884
Spine;-0.08230448;0.5950931;2.814598
Hip-centro;-0.09041336;0.5232962;2.789411
Hip-Right;-0.01846278;0.4447733;2.770147
Hip-Left;-0.1672822;0.4494837;2.799874
Knee-Right;-0.001751007;-0.1178966;2.821305
Knee-Left;-0.1956852;-0.106577;2.885473
Ankle-Right;0.03831463;-0.469564;2.864299
Ankle-Left;-0.2097163;-0.4539088;2.950981
Foot-Right;0.02440525;-0.5304349;2.787269
Foot-Left;-0.2303568;-0.5145946;2.903309
Head;-0.08530486;1.164137;2.740749
Shoulder-Center;-0.07653962;0.9654895;2.802861
Shoulder-Right;0.08087379;0.8547839;2.772421
Shoulder-Left;-0.2511017;0.8662633;2.847919
Elbow-Right;0.1370609;0.5618173;2.72005
Elbow-Left;-0.3289396;0.5886703;2.873199
Wrist-Right;0.1428753;0.32716;2.675833
Wrist-Left;-0.3668662;0.3551828;2.851406
Hand-Right;0.1365189;0.2454639;2.673297
Hand-Left;-0.3768996;0.2807638;2.863717
Spine;-0.08222403;0.5952473;2.814804
Hip-centro;-0.09035775;0.5234635;2.789611
Hip-Right;-0.01839446;0.4448976;2.770222
Hip-Left;-0.1672237;0.4496493;2.800302
Knee-Right;-0.00177695;-0.1178108;2.821318
Knee-Left;-0.1957774;-0.1065746;2.885461
Ankle-Right;0.03684675;-0.4670067;2.862326
Ankle-Left;-0.2089307;-0.4544403;2.950847
Foot-Right;0.02456475;-0.5305377;2.787188
Foot-Left;-0.2329124;-0.5154154;2.905034
Head;-0.0853583;1.164352;2.741298
Shoulder-Center;-0.07653078;0.9654222;2.802861
Shoulder-Right;0.08096622;0.8546473;2.772564
Shoulder-Left;-0.2508381;0.8662711;2.848208
Elbow-Right;0.1371068;0.5617726;2.719936
Elbow-Left;-0.328935;0.5858829;2.873375
Wrist-Right;0.1426386;0.3270878;2.675831
Wrist-Left;-0.3673134;0.3524718;2.851329
Hand-Right;0.1338668;0.2463237;2.673085
Hand-Left;-0.3728941;0.2765035;2.862303
Spine;-0.08234519;0.5951058;2.815005
Hip-centro;-0.09055384;0.5232773;2.789842
Hip-Right;-0.01857886;0.4447154;2.770391
Hip-Left;-0.1675254;0.4494962;2.800667
Knee-Right;-0.0016313;-0.1179577;2.821531
Knee-Left;-0.1959536;-0.1064233;2.885314
Ankle-Right;0.03630119;-0.4677922;2.863487
Ankle-Left;-0.2054508;-0.4537832;2.951182
Foot-Right;0.02464528;-0.5303917;2.787469
Foot-Left;-0.2340058;-0.5156929;2.906687
Head;-0.08538686;1.164336;2.741331
Shoulder-Center;-0.07651908;0.9653831;2.802847
Shoulder-Right;0.08097497;0.8545544;2.772649
Shoulder-Left;-0.248777;0.8677396;2.848078
Elbow-Right;0.1370038;0.5605171;2.719489
Elbow-Left;-0.3282273;0.584185;2.873967
Wrist-Right;0.1423311;0.3257588;2.67587
Wrist-Left;-0.3673941;0.3509194;2.851327
Hand-Right;0.1331068;0.2461551;2.672881
Hand-Left;-0.3711484;0.2810221;2.861821
Spine;-0.08227563;0.5950732;2.815086
Hip-centro;-0.09048184;0.5232329;2.789935
Hip-Right;-0.01857564;0.4447204;2.77041
Hip-Left;-0.1672082;0.4496304;2.800963
Knee-Right;-0.001631518;-0.1179574;2.82153
Knee-Left;-0.1959293;-0.1063984;2.885274
Ankle-Right;0.03653731;-0.4678087;2.863312
Ankle-Left;-0.2056913;-0.4540033;2.951518
Foot-Right;0.02528395;-0.5299397;2.786847
Foot-Left;-0.2337651;-0.515227;2.905293
Head;-0.0855982;1.164395;2.741279
Shoulder-Center;-0.07618581;0.9654661;2.802795
Shoulder-Right;0.08100249;0.8545706;2.772661
Shoulder-Left;-0.2476927;0.8677905;2.847683
Elbow-Right;0.1371451;0.5605626;2.719407
Elbow-Left;-0.3282629;0.5832721;2.874137
Wrist-Right;0.1421536;0.3257769;2.675892
Wrist-Left;-0.3671945;0.3499638;2.851396
Hand-Right;0.133761;0.2458888;2.672836
Hand-Left;-0.370017;0.2816997;2.861585
Spine;-0.08213627;0.5949901;2.815161
Hip-centro;-0.09034093;0.5230986;2.790028
Hip-Right;-0.01855153;0.4446987;2.770431
Hip-Left;-0.1669879;0.4496176;2.801133
Knee-Right;-0.001691422;-0.1178742;2.821395
Knee-Left;-0.1959228;-0.1039197;2.884954
Ankle-Right;0.03623811;-0.4664482;2.861883
Ankle-Left;-0.2058869;-0.4540412;2.951579
Foot-Right;0.02526384;-0.5301082;2.786642
Foot-Left;-0.229682;-0.5116957;2.897069
Head;-0.08513786;1.164429;2.742011
Shoulder-Center;-0.07607454;0.9650258;2.802636
Shoulder-Right;0.08094224;0.8545019;2.772701
Shoulder-Left;-0.2478619;0.8670099;2.848554
Elbow-Right;0.1371059;0.5605495;2.719419
Elbow-Left;-0.328294;0.5831747;2.874363
Wrist-Right;0.1419231;0.3257682;2.675783
Wrist-Left;-0.3673968;0.3498762;2.85194
Hand-Right;0.1380297;0.2474816;2.672466
Hand-Left;-0.3690339;0.2823131;2.862191
Spine;-0.08205822;0.5949854;2.815174
Hip-centro;-0.09032297;0.5231085;2.790115
Hip-Right;-0.01855004;0.4447054;2.770427
Hip-Left;-0.1669457;0.4496041;2.801623
Knee-Right;-0.001635634;-0.1179615;2.821366
Knee-Left;-0.1959614;-0.1040022;2.88508
Ankle-Right;0.03663983;-0.4676317;2.863343
Ankle-Left;-0.2069318;-0.4535871;2.951852
Foot-Right;0.02529283;-0.5298595;2.786964
Foot-Left;-0.2285388;-0.5102642;2.894747
Head;-0.08505186;1.164603;2.742326
Shoulder-Center;-0.07607622;0.9650601;2.802685
Shoulder-Right;0.08097426;0.8547267;2.772764
Shoulder-Left;-0.2478902;0.867469;2.84893
Elbow-Right;0.1371592;0.5607857;2.719099
Elbow-Left;-0.3290506;0.5962068;2.877694
Wrist-Right;0.1418587;0.3259689;2.675684
Wrist-Left;-0.3651571;0.3625439;2.852381
Hand-Right;0.1389097;0.2469622;2.672357
Hand-Left;-0.3711262;0.2865057;2.86414
Spine;-0.08211847;0.5951582;2.815244
Hip-centro;-0.09042091;0.5233108;2.79022
Hip-Right;-0.01868323;0.4449194;2.770386
Hip-Left;-0.1670614;0.4498109;2.801832
Knee-Right;-0.001598591;-0.1176936;2.821326
Knee-Left;-0.1962448;-0.1040372;2.88508
Ankle-Right;0.03632321;-0.4674637;2.863024
Ankle-Left;-0.2071702;-0.4536239;2.952091
Foot-Right;0.02484784;-0.5299721;2.786889
Foot-Left;-0.2286247;-0.5110977;2.895369
Head;-0.08481994;1.164885;2.742052
Shoulder-Center;-0.0764868;0.9654688;2.802716
Shoulder-Right;0.08074111;0.8550416;2.772663
Shoulder-Left;-0.2481332;0.8677264;2.849116
Elbow-Right;0.1369303;0.5609616;2.718952
Elbow-Left;-0.3288053;0.595039;2.877802
Wrist-Right;0.1414972;0.3261493;2.675436
Wrist-Left;-0.3650087;0.3613989;2.852218
Hand-Right;0.1397953;0.2469282;2.672176
Hand-Left;-0.3710445;0.2873808;2.864321
Spine;-0.08238775;0.5953857;2.815299
Hip-centro;-0.09068309;0.5234946;2.790307
Hip-Right;-0.0190281;0.4452885;2.770433
Hip-Left;-0.1672498;0.4499076;2.80191
Knee-Right;-0.001591542;-0.1175473;2.821208
Knee-Left;-0.1961404;-0.1039639;2.885247
Ankle-Right;0.03622046;-0.4671686;2.862926
Ankle-Left;-0.2072176;-0.4537431;2.95225
Foot-Right;0.02419136;-0.5298381;2.787004
Foot-Left;-0.2291256;-0.5115173;2.893941
Head;-0.08467762;1.165006;2.742294
Shoulder-Center;-0.07653421;0.9654449;2.80269
Shoulder-Right;0.08063959;0.8553607;2.772502
Shoulder-Left;-0.2483641;0.866522;2.848829
Elbow-Right;0.1368422;0.5614229;2.718493
