Head;0.3026006;1.140284;2.655757
Shoulder-Center;0.348715;0.956543;2.72735
Shoulder-Right;0.4972199;0.8449711;2.703487
Shoulder-Left;0.1796385;0.8577197;2.802692
Elbow-Right;0.5492728;0.5434281;2.646919
Elbow-Left;0.09531955;0.5718627;2.837579
Wrist-Right;0.5484815;0.3125085;2.596136
Wrist-Left;0.06543674;0.3402395;2.811866
Hand-Right;0.536238;0.2210584;2.587333
Hand-Left;0.05391841;0.2483051;2.809433
Spine;0.3225489;0.5813063;2.736669
Hip-centro;0.313917;0.5068668;2.730643
Hip-Right;0.3795551;0.4308064;2.710807
Hip-Left;0.2370301;0.4365996;2.746802
Knee-Right;0.4013003;-0.1157618;2.786494
Knee-Left;0.2437225;-0.1073152;2.852123
Ankle-Right;0.4184441;-0.4761329;2.847883
Ankle-Left;0.2419812;-0.4663391;2.892082
Foot-Right;0.4055831;-0.532927;2.781899
Foot-Left;0.2020412;-0.5241958;2.86117
Head;0.3041177;1.140447;2.656054
Shoulder-Center;0.3484977;0.9563076;2.727695
Shoulder-Right;0.4976531;0.8454225;2.703694
Shoulder-Left;0.1795927;0.857652;2.802814
Elbow-Right;0.54939;0.5409573;2.646677
Elbow-Left;0.09570605;0.5717897;2.83774
Wrist-Right;0.5484285;0.3100532;2.595767
Wrist-Left;0.0654991;0.340208;2.811929
Hand-Right;0.5370566;0.2184589;2.587256
Hand-Left;0.05385641;0.248284;2.809543
Spine;0.3226327;0.5813254;2.736782
Hip-centro;0.314036;0.5069487;2.730589
Hip-Right;0.3798565;0.4308879;2.71073
Hip-Left;0.2371254;0.436584;2.746664
Knee-Right;0.401122;-0.1157305;2.78642
Knee-Left;0.2434934;-0.1074583;2.851965
Ankle-Right;0.4171162;-0.4785187;2.850605
Ankle-Left;0.2428139;-0.4664927;2.892418
Foot-Right;0.4059307;-0.5334061;2.781739
Foot-Left;0.2021259;-0.5237797;2.861425
Head;0.3032743;1.140544;2.656395
Shoulder-Center;0.3478578;0.9568579;2.728695
Shoulder-Right;0.4974506;0.8455521;2.703907
Shoulder-Left;0.1795633;0.8576387;2.80294
Elbow-Right;0.5491831;0.5428536;2.646941
Elbow-Left;0.09636264;0.5721447;2.838401
Wrist-Right;0.5485741;0.3119109;2.596233
Wrist-Left;0.06562063;0.3406519;2.812138
Hand-Right;0.5385541;0.2201277;2.588024
Hand-Left;0.05391935;0.2487216;2.81018
Spine;0.3227103;0.5813766;2.737061
Hip-centro;0.314077;0.5069934;2.730618
Hip-Right;0.3799558;0.4309637;2.710707
Hip-Left;0.2372013;0.4366209;2.746685
Knee-Right;0.4011816;-0.1155912;2.786392
Knee-Left;0.243479;-0.1075188;2.851996
Ankle-Right;0.4172187;-0.4784838;2.850293
Ankle-Left;0.2434676;-0.4663904;2.892572
Foot-Right;0.4059759;-0.5333414;2.781614
Foot-Left;0.2017797;-0.5237756;2.863134
Head;0.3026476;1.141029;2.658074
Shoulder-Center;0.3478351;0.9565099;2.728776
Shoulder-Right;0.4975682;0.8449637;2.703915
Shoulder-Left;0.1796253;0.8593302;2.802865
Elbow-Right;0.5488673;0.5451276;2.647334
Elbow-Left;0.09589043;0.5713859;2.8387
Wrist-Right;0.5464795;0.3141575;2.596838
Wrist-Left;0.06581473;0.3398067;2.812319
Hand-Right;0.5390772;0.2221254;2.588598
Hand-Left;0.05418397;0.2478596;2.810568
Spine;0.3226535;0.5815198;2.737375
Hip-centro;0.3139216;0.5072874;2.730814
Hip-Right;0.3798668;0.4310864;2.710883
Hip-Left;0.2368852;0.4370193;2.746909
Knee-Right;0.4006885;-0.1152825;2.786733
Knee-Left;0.2430529;-0.1057392;2.851628
Ankle-Right;0.4172478;-0.4782598;2.850233
Ankle-Left;0.243994;-0.4625611;2.893345
Foot-Right;0.4060242;-0.5331949;2.781452
Foot-Left;0.2015991;-0.5175604;2.860558
Head;0.302658;1.140992;2.657951
Shoulder-Center;0.3478597;0.9564983;2.728692
Shoulder-Right;0.4974904;0.8449124;2.7039
Shoulder-Left;0.1796105;0.8592843;2.802915
Elbow-Right;0.5488476;0.5450559;2.647343
Elbow-Left;0.09587792;0.5711381;2.838678
Wrist-Right;0.5467526;0.3141411;2.59645
Wrist-Left;0.06554092;0.3395827;2.812393
Hand-Right;0.5393119;0.2220897;2.588418
Hand-Left;0.05347397;0.2476746;2.811608
Spine;0.322715;0.5815169;2.737517
Hip-centro;0.3139375;0.5072888;2.730814
Hip-Right;0.3798951;0.4310885;2.710878
Hip-Left;0.2369004;0.4370161;2.746926
Knee-Right;0.4005007;-0.1148148;2.786496
Knee-Left;0.2430733;-0.1057615;2.851692
Ankle-Right;0.4182948;-0.4776875;2.848179
Ankle-Left;0.24189;-0.4626794;2.894242
Foot-Right;0.4054198;-0.5326266;2.781338
Foot-Left;0.2013254;-0.5185102;2.860562
Head;0.3019195;1.140784;2.657231
Shoulder-Center;0.3480786;0.9569286;2.728629
Shoulder-Right;0.4976146;0.8448581;2.703869
Shoulder-Left;0.1796507;0.8592221;2.802931
