Head;0.2797461;0.8724382;2.692722
Shoulder-Center;0.3705211;0.7305046;2.723351
Shoulder-Right;0.4121193;0.5906982;2.590841
Shoulder-Left;0.2830004;0.6273409;2.807282
Elbow-Right;0.4444543;0.3454318;2.510879
Elbow-Left;0.2490559;0.3830329;2.924873
Wrist-Right;0.3694274;0.1115103;2.502365
Wrist-Left;0.2507984;0.1326654;2.813813
Hand-Right;0.3477803;0.05092167;2.499745
Hand-Left;0.2361324;0.08277857;2.883713
Spine;0.3193478;0.3138319;2.71566
Hip-centro;0.3074986;0.2321697;2.71535
Hip-Right;0.3320665;0.1771871;2.664418
Hip-Left;0.2690358;0.1803495;2.760344
Knee-Right;0.3859535;-0.2649459;2.613775
Knee-Left;0.3061968;-0.2479177;2.870852
Ankle-Right;0.458235;-0.6390382;2.66627
Ankle-Left;0.4007647;-0.621361;2.876456
Foot-Right;0.4118961;-0.7097392;2.625361
Foot-Left;0.347994;-0.6884656;2.873065
Head;0.2802167;0.8731046;2.692615
Shoulder-Center;0.3707905;0.7310405;2.723259
Shoulder-Right;0.4121221;0.5906985;2.590876
Shoulder-Left;0.2832699;0.6278767;2.807191
Elbow-Right;0.4444313;0.3453982;2.510688
Elbow-Left;0.2493254;0.3835687;2.92478
Wrist-Right;0.3691735;0.1106671;2.502423
Wrist-Left;0.2510679;0.1332012;2.81372
Hand-Right;0.3478502;0.04997728;2.499429
Hand-Left;0.2469242;0.06323007;2.865465
Spine;0.3193476;0.3145766;2.715825
Hip-centro;0.30744;0.2327177;2.715677
Hip-Right;0.3317388;0.1776145;2.664254
Hip-Left;0.2691636;0.1797955;2.762079
Knee-Right;0.3861136;-0.2649954;2.61402
Knee-Left;0.3156295;-0.2759916;2.86599
Ankle-Right;0.45846;-0.639701;2.664861
Ankle-Left;0.3997103;-0.623172;2.874899
Foot-Right;0.4129982;-0.7110491;2.62681
Foot-Left;0.3489408;-0.6877258;2.87278
Head;0.2803318;0.872981;2.692746
Shoulder-Center;0.3708463;0.7309349;2.723522
Shoulder-Right;0.4122435;0.590691;2.590949
Shoulder-Left;0.2833256;0.6277711;2.807454
Elbow-Right;0.4460886;0.3465134;2.510981
Elbow-Left;0.2493812;0.3834631;2.925043
Wrist-Right;0.3686651;0.1094333;2.50311
Wrist-Left;0.2511237;0.1330956;2.813982
Hand-Right;0.3473612;0.04877034;2.499452
Hand-Left;0.238832;0.07325906;2.876109
Spine;0.3194174;0.3151127;2.716028
Hip-centro;0.30751;0.2333005;2.715972
Hip-Right;0.3317339;0.1782523;2.664318
Hip-Left;0.2692472;0.1799113;2.762519
Knee-Right;0.3863492;-0.2652538;2.614553
Knee-Left;0.3065728;-0.2557389;2.863286
Ankle-Right;0.4580423;-0.6404366;2.662903
Ankle-Left;0.399707;-0.6216964;2.874547
Foot-Right;0.4112408;-0.7119142;2.624312
Foot-Left;0.3495837;-0.6882446;2.871736
Head;0.2802539;0.8738961;2.693184
Shoulder-Center;0.3704513;0.7319722;2.72462
Shoulder-Right;0.4122432;0.5905717;2.591431
Shoulder-Left;0.2829306;0.6288084;2.808552
Elbow-Right;0.4468005;0.3476207;2.510865
Elbow-Left;0.2489862;0.3845004;2.926141
Wrist-Right;0.3683209;0.1071645;2.503273
Wrist-Left;0.2507287;0.134133;2.81508
Hand-Right;0.3467627;0.04659518;2.499518
Hand-Left;0.2366298;0.07676753;2.879129
Spine;0.3192445;0.3157197;2.715901
Hip-centro;0.3073795;0.2336905;2.715813
Hip-Right;0.3315098;0.179079;2.663662
Hip-Left;0.2692093;0.1798849;2.762508
Knee-Right;0.3865536;-0.2652165;2.614476
Knee-Left;0.3063612;-0.2536724;2.86439
Ankle-Right;0.4579254;-0.6403304;2.662694
