Head;-0.003492244;0.8676425;2.603829
Shoulder-Center;0.06598477;0.7306993;2.655263
Shoulder-Right;0.1158587;0.6044576;2.534976
Shoulder-Left;-0.02327801;0.5937126;2.729923
Elbow-Right;0.1315949;0.3687066;2.465297
Elbow-Left;-0.1984906;0.4146701;2.832865
Wrist-Right;0.06997492;0.1704628;2.444992
Wrist-Left;-0.1222664;0.1492333;2.7681
Hand-Right;0.03718063;0.08911517;2.438632
Hand-Left;-0.1343655;0.08748777;2.784408
Spine;0.02127268;0.4394938;2.629534
Hip-centro;0.0125588;0.3820353;2.62785
Hip-Right;0.03134019;0.3020751;2.574348
Hip-Left;-0.02404009;0.3445346;2.668568
Knee-Right;0.0744921;-0.2520826;2.555215
Knee-Left;-0.02731752;-0.08271317;2.591943
Ankle-Right;0.1151292;-0.6424212;2.572109
Ankle-Left;-0.002598125;-0.3387799;2.547166
Foot-Right;0.06295303;-0.7039659;2.534156
Foot-Left;-0.0314158;-0.3457052;2.470997
Head;-0.004829489;0.8697263;2.604492
Shoulder-Center;0.06585637;0.731284;2.652479
Shoulder-Right;0.115984;0.6045072;2.53492
Shoulder-Left;-0.0219744;0.5950168;2.731896
Elbow-Right;0.1315533;0.3681866;2.465212
Elbow-Left;-0.1972016;0.4160994;2.835112
Wrist-Right;0.0693434;0.1700909;2.444791
Wrist-Left;-0.1176646;0.1500991;2.778497
Hand-Right;0.03721921;0.08836432;2.439993
Hand-Left;-0.1296472;0.09120358;2.803257
Spine;0.02149244;0.4374037;2.628073
Hip-centro;0.01284519;0.3786479;2.626254
Hip-Right;0.03179772;0.301297;2.573958
Hip-Left;-0.02374623;0.3425472;2.667213
Knee-Right;0.07450788;-0.2528756;2.555223
Knee-Left;-0.01921606;-0.04995981;2.533432
Ankle-Right;0.1151674;-0.6426932;2.572139
Ankle-Left;-0.00302574;-0.3363602;2.548975
Foot-Right;0.06256489;-0.7040309;2.534496
Foot-Left;-0.02697969;-0.3675855;2.477339
Head;-0.004696868;0.8706665;2.604523
Shoulder-Center;0.06525698;0.7314552;2.651764
