Head;-0.1248863;0.8960497;2.664632
Shoulder-Center;-0.04996171;0.7410938;2.686716
Shoulder-Right;-0.001951822;0.5863202;2.561823
Shoulder-Left;-0.1556789;0.6136551;2.750068
Elbow-Right;0.03659487;0.3438506;2.474148
Elbow-Left;-0.2050106;0.3633529;2.859042
Wrist-Right;-0.04829666;0.1085624;2.462451
Wrist-Left;-0.2221062;0.09652864;2.808582
Hand-Right;-0.07380049;0.04857498;2.455799
Hand-Left;-0.2344834;0.04408951;2.845866
Spine;-0.1002778;0.3032224;2.678785
Hip-centro;-0.1208684;0.2184455;2.670876
Hip-Right;-0.08981524;0.1831382;2.641694
Hip-Left;-0.1636556;0.1714441;2.696844
Knee-Right;-0.0318756;-0.2386502;2.575407
Knee-Left;-0.1464276;-0.2365638;2.823059
Ankle-Right;0.02833067;-0.6065878;2.60543
Ankle-Left;-0.0452067;-0.6113207;2.876173
Foot-Right;0.005598174;-0.6798591;2.597857
Foot-Left;-0.0886118;-0.6824063;2.861742
Head;-0.1242735;0.8955461;2.6651
Shoulder-Center;-0.04909305;0.7407719;2.687345
Shoulder-Right;-0.001689731;0.5863659;2.561858
Shoulder-Left;-0.1548102;0.6133333;2.750697
Elbow-Right;0.03664463;0.3428721;2.474389
Elbow-Left;-0.204144;0.3630199;2.859675
Wrist-Right;-0.04750312;0.1097501;2.462798
Wrist-Left;-0.2220373;0.09449347;2.810683
Hand-Right;-0.07269981;0.04963901;2.456088
Hand-Left;-0.2353672;0.04136933;2.846647
Spine;-0.0965375;0.3030526;2.671183
Hip-centro;-0.1163591;0.2181881;2.659818
Hip-Right;-0.08510007;0.1835693;2.630312
Hip-Left;-0.1575506;0.1716032;2.680412
Knee-Right;-0.0324248;-0.2371645;2.57522
Knee-Left;-0.1460486;-0.2377904;2.822059
Ankle-Right;0.02912825;-0.6069378;2.60444
Ankle-Left;-0.04532333;-0.6098541;2.876789
Foot-Right;0.005878372;-0.6802266;2.598929
Foot-Left;-0.08821029;-0.6826016;2.861833
Head;-0.1235249;0.8962607;2.665801
Shoulder-Center;-0.04843184;0.7417068;2.688711
Shoulder-Right;-0.001577875;0.586508;2.56198
Shoulder-Left;-0.154149;0.6142681;2.752063
Elbow-Right;0.03663435;0.3429331;2.474582
Elbow-Left;-0.2034849;0.3639439;2.861046
Wrist-Right;-0.04714207;0.1101016;2.463106
Wrist-Left;-0.2222898;0.09457738;2.812802
Hand-Right;-0.07084165;0.04935816;2.456638
Hand-Left;-0.2355506;0.03915152;2.845134
Spine;-0.09549489;0.3414755;2.673962
Hip-centro;-0.1163628;0.2692869;2.664393
Hip-Right;-0.08994149;0.2069644;2.615798
Hip-Left;-0.1583481;0.2034792;2.704338
Knee-Right;-0.03311324;-0.2347431;2.573802
Knee-Left;-0.1460452;-0.2374327;2.822671
Ankle-Right;0.02995054;-0.6078492;2.603087
Ankle-Left;-0.04534429;-0.6086192;2.877482
Foot-Right;0.01096155;-0.6822116;2.595939
Foot-Left;-0.08849663;-0.6828232;2.862008
Head;-0.1235263;0.8967475;2.665766
Shoulder-Center;-0.04843653;0.7421036;2.688473
Shoulder-Right;-0.001109984;0.5868195;2.56214
Shoulder-Left;-0.1541536;0.614665;2.751825
Elbow-Right;0.03680083;0.3430584;2.474612
Elbow-Left;-0.2034918;0.3643294;2.860816
Wrist-Right;-0.04640373;0.1110818;2.463492
Wrist-Left;-0.2225901;0.09461116;2.812787
Hand-Right;-0.06888761;0.04985906;2.457214
Hand-Left;-0.2332436;0.03902845;2.845806
Spine;-0.09927138;0.2992692;2.710523
Hip-centro;-0.1206245;0.2113484;2.709444
Hip-Right;-0.09472237;0.1758705;2.678875
Hip-Left;-0.1589397;0.1548627;2.741674
Knee-Right;-0.03045967;-0.2387276;2.574087
Knee-Left;-0.145653;-0.2454333;2.825615
Ankle-Right;0.0291654;-0.6092663;2.605973
Ankle-Left;-0.04545033;-0.6074635;2.877272
Foot-Right;0.01247576;-0.6836748;2.594773
Foot-Left;-0.08942583;-0.6806787;2.863083
Head;-0.1238855;0.8972331;2.666002
Shoulder-Center;-0.04860978;0.7431315;2.689826
Shoulder-Right;-0.0009289521;0.5871142;2.562465
Shoulder-Left;-0.1543268;0.6156928;2.753177
Elbow-Right;0.03801894;0.3434587;2.474399
Elbow-Left;-0.2036672;0.3653456;2.862175
Wrist-Right;-0.04548082;0.1111783;2.463054
Wrist-Left;-0.2235357;0.09508353;2.814778
Hand-Right;-0.0670899;0.04966582;2.456607
Hand-Left;-0.2194321;0.04328553;2.854683
Spine;-0.099311;0.2976945;2.710518
Hip-centro;-0.1206557;0.2089146;2.709031
Hip-Right;-0.09458599;0.1751042;2.679504
Hip-Left;-0.1588271;0.1532813;2.739247
Knee-Right;-0.03073453;-0.2376311;2.574186
Knee-Left;-0.1457302;-0.2448836;2.831415
Ankle-Right;0.03060762;-0.6085898;2.603297
Ankle-Left;-0.04546153;-0.6078475;2.877196
Foot-Right;0.01346336;-0.6830961;2.593563
Foot-Left;-0.08960043;-0.6812814;2.863991
Head;-0.1246056;0.8972743;2.665737
Shoulder-Center;-0.04868886;0.7433393;2.689219
Shoulder-Right;-0.001010799;0.5871048;2.562581
Shoulder-Left;-0.1544058;0.6159007;2.75257
Elbow-Right;0.03785053;0.3419184;2.474762
Elbow-Left;-0.2037486;0.365542;2.861573
Wrist-Right;-0.04528381;0.1113104;2.462983
Wrist-Left;-0.2239015;0.09498186;2.81436
Hand-Right;-0.06644837;0.04964693;2.456566
Hand-Left;-0.2184242;0.04225102;2.852843
Spine;-0.09767528;0.2991726;2.677933
Hip-centro;-0.1180356;0.2125677;2.663505
Hip-Right;-0.08736297;0.1750751;2.643608
Hip-Left;-0.1597829;0.1720874;2.679938
Knee-Right;-0.02903085;-0.2410715;2.575067
Knee-Left;-0.1448314;-0.2397977;2.82743
Ankle-Right;0.03038415;-0.609088;2.602986
Ankle-Left;-0.04518857;-0.6087312;2.875946
Foot-Right;0.008313332;-0.6828735;2.600203
Foot-Left;-0.08972034;-0.6818179;2.863259
Head;-0.1247861;0.8970894;2.665918
Shoulder-Center;-0.04885671;0.7431755;2.689453
Shoulder-Right;-0.001036736;0.5871236;2.562579
Shoulder-Left;-0.1545736;0.615737;2.752804
Elbow-Right;0.03787507;0.3418734;2.474972
Elbow-Left;-0.2039187;0.3653666;2.861812
Wrist-Right;-0.04503486;0.1099348;2.462999
Wrist-Left;-0.2245861;0.09430309;2.814975
Hand-Right;-0.06661113;0.04844114;2.456388
Hand-Left;-0.2180158;0.04117666;2.852726
Spine;-0.09590534;0.3005002;2.672079
Hip-centro;-0.11612;0.2141624;2.658926
Hip-Right;-0.08408803;0.1793154;2.635896
Hip-Left;-0.1576682;0.1723776;2.674803
Knee-Right;-0.02891663;-0.241393;2.57502
Knee-Left;-0.1450327;-0.2400032;2.829115
Ankle-Right;0.03035984;-0.6096455;2.602298
Ankle-Left;-0.04535467;-0.6085246;2.874719
Foot-Right;0.007934887;-0.6833676;2.603143
Foot-Left;-0.09120239;-0.68147;2.861675
Head;-0.1257126;0.8969068;2.666236
Shoulder-Center;-0.0490435;0.7433408;2.68974
Shoulder-Right;-0.001147874;0.5870754;2.562621
Shoulder-Left;-0.1547604;0.6159021;2.753091
Elbow-Right;0.03821231;0.3410551;2.474582
Elbow-Left;-0.2041078;0.3655199;2.862106
Wrist-Right;-0.04604007;0.1066457;2.463897
Wrist-Left;-0.2250605;0.09429565;2.815457
Hand-Right;-0.06687922;0.04508484;2.455787
Hand-Left;-0.2183965;0.03959762;2.850862
Spine;-0.09873031;0.3000879;2.706302
Hip-centro;-0.1202043;0.2121781;2.711538
Hip-Right;-0.09526697;0.1777205;2.680814
Hip-Left;-0.1565298;0.1556593;2.741409
Knee-Right;-0.02909867;-0.2396989;2.574218
Knee-Left;-0.1448526;-0.2424242;2.83377
Ankle-Right;0.03027822;-0.6096259;2.602344
Ankle-Left;-0.04566522;-0.6116389;2.873028
Foot-Right;0.007161623;-0.683134;2.602333
Foot-Left;-0.09317736;-0.6830324;2.861352
Head;-0.1261438;0.8963928;2.666388
Shoulder-Center;-0.04902425;0.7430243;2.68984
Shoulder-Right;-0.001359628;0.5868887;2.562461
Shoulder-Left;-0.1547411;0.6155857;2.753191
Elbow-Right;0.03823132;0.3408471;2.474526
Elbow-Left;-0.2040908;0.3651917;2.862212
Wrist-Right;-0.04575149;0.1076259;2.464457
Wrist-Left;-0.2252339;0.09360162;2.815683
Hand-Right;-0.0661917;0.0460015;2.455876
Hand-Left;-0.220414;0.03965406;2.852499
Spine;-0.08891595;0.3117346;2.659492
Hip-centro;-0.1079234;0.2285529;2.646958
Hip-Right;-0.0775704;0.1897652;2.607182
Hip-Left;-0.1489214;0.1753439;2.676381
Knee-Right;-0.02972936;-0.2388825;2.574146
Knee-Left;-0.1449583;-0.2383884;2.832735
Ankle-Right;0.02960851;-0.6110837;2.602303
Ankle-Left;-0.04544705;-0.6123474;2.872879
Foot-Right;0.006148484;-0.6844769;2.60273
Foot-Left;-0.09395278;-0.6836259;2.86198
Head;-0.1275322;0.8956161;2.667608
Shoulder-Center;-0.04946882;0.742497;2.690523
Shoulder-Right;-0.001418441;0.586896;2.562425
Shoulder-Left;-0.1551856;0.6150584;2.753874
Elbow-Right;0.03853349;0.3406036;2.47435
Elbow-Left;-0.2045377;0.3646523;2.8629
Wrist-Right;-0.04617534;0.1071616;2.464828
Wrist-Left;-0.2094387;0.07715082;2.820436
Hand-Right;-0.06628875;0.04545287;2.45612
Hand-Left;-0.2073029;0.02571511;2.86091
Spine;-0.09033591;0.3124273;2.66077
Hip-centro;-0.1097139;0.2295023;2.648602
Hip-Right;-0.07913885;0.1896094;2.607832
Hip-Left;-0.1514427;0.1759892;2.679386
Knee-Right;-0.02894051;-0.2401918;2.57431
Knee-Left;-0.145104;-0.2364574;2.832666
Ankle-Right;0.03045415;-0.6097904;2.601292
Ankle-Left;-0.04475343;-0.6109792;2.872828
Foot-Right;0.007056162;-0.6831636;2.603625
Foot-Left;-0.09407304;-0.6838626;2.861695
Head;-0.1290935;0.8951222;2.664863
Shoulder-Center;-0.05078451;0.742408;2.688467
Shoulder-Right;-0.001439735;0.5868948;2.562404
Shoulder-Left;-0.1565013;0.6149694;2.751818
Elbow-Right;0.03872669;0.3399808;2.474563
Elbow-Left;-0.2058558;0.3645513;2.860851
Wrist-Right;-0.04628287;0.1069684;2.464931
Wrist-Left;-0.2103827;0.07720184;2.816727
Hand-Right;-0.06605576;0.04519606;2.45594
Hand-Left;-0.2082632;0.02578099;2.857212
Spine;-0.09949026;0.2887703;2.709586
Hip-centro;-0.1194479;0.1993901;2.70925
Hip-Right;-0.09222981;0.1682138;2.685866
Hip-Left;-0.1565875;0.146466;2.734881
Knee-Right;-0.02874853;-0.2387421;2.573521
Knee-Left;-0.1445848;-0.2490192;2.836271
Ankle-Right;0.03026576;-0.6102637;2.602194
Ankle-Left;-0.04483134;-0.6121032;2.873424
Foot-Right;0.002513191;-0.6850554;2.598854
Foot-Left;-0.0931543;-0.6847034;2.863168
Head;-0.1307696;0.8946197;2.664835
Shoulder-Center;-0.05092089;0.7424771;2.687917
Shoulder-Right;-0.001423909;0.5868143;2.56207
Shoulder-Left;-0.1566377;0.6150385;2.751268
Elbow-Right;0.03924943;0.3399194;2.474238
Elbow-Left;-0.2059946;0.3646081;2.860307
Wrist-Right;-0.0461369;0.1060661;2.464799
Wrist-Left;-0.2102376;0.07731238;2.815511
Hand-Right;-0.06608477;0.04433334;2.455966
Hand-Left;-0.2081227;0.02590216;2.856
Spine;-0.09469936;0.3104325;2.662772
Hip-centro;-0.114203;0.226136;2.652634
Hip-Right;-0.07955378;0.1861655;2.62232
Hip-Left;-0.1589123;0.1824264;2.675792
Knee-Right;-0.02947772;-0.2375326;2.57521
Knee-Left;-0.1454555;-0.234881;2.835329
Ankle-Right;0.02990586;-0.6102601;2.603382
Ankle-Left;-0.04484805;-0.6121238;2.873327
Foot-Right;0.002377449;-0.6846398;2.60115
Foot-Left;-0.09385566;-0.6846597;2.862958
Head;-0.1320536;0.8923565;2.663173
Shoulder-Center;-0.05170859;0.7410004;2.687521
Shoulder-Right;-0.002206779;0.5866717;2.561666
Shoulder-Left;-0.1574254;0.6135617;2.750872
Elbow-Right;0.03926057;0.3390726;2.4733
Elbow-Left;-0.2067847;0.3631191;2.859915
Wrist-Right;-0.04606421;0.1060332;2.464774
Wrist-Left;-0.210619;0.07582915;2.814884
Hand-Right;-0.0653908;0.0440565;2.456316
Hand-Left;-0.208505;0.02443545;2.855386
Spine;-0.0917658;0.3070499;2.657626
Hip-centro;-0.1097377;0.2220533;2.645061
Hip-Right;-0.07615401;0.1846682;2.615481
Hip-Left;-0.1511842;0.1753151;2.664751
Knee-Right;-0.02941196;-0.2408006;2.577743
Knee-Left;-0.1452084;-0.2340582;2.834295
Ankle-Right;0.03004333;-0.6108943;2.603421
Ankle-Left;-0.04476786;-0.6126243;2.873207
Foot-Right;0.003426609;-0.6835643;2.601981
Foot-Left;-0.09395441;-0.6846362;2.862956
Head;-0.1423545;0.8880492;2.663165
Shoulder-Center;-0.05535648;0.7389883;2.684151
Shoulder-Right;-0.003570711;0.5864951;2.560821
Shoulder-Left;-0.1610733;0.6115496;2.747502
Elbow-Right;0.04005405;0.3413072;2.47144
Elbow-Left;-0.2104349;0.3610955;2.85655
Wrist-Right;-0.04636404;0.1049019;2.464527
Wrist-Left;-0.2137271;0.07383242;2.811092
Hand-Right;-0.06498012;0.04285649;2.455078
Hand-Left;-0.2116201;0.02245301;2.851604
Spine;-0.09123258;0.306481;2.656409
Hip-centro;-0.1088164;0.2215612;2.643969
Hip-Right;-0.07463967;0.1840583;2.613282
Hip-Left;-0.1503808;0.1743312;2.664417
Knee-Right;-0.02992266;-0.2376475;2.575386
Knee-Left;-0.1455601;-0.2333467;2.834789
Ankle-Right;0.03034464;-0.6110758;2.602829
Ankle-Left;-0.04480486;-0.6118025;2.872887
Foot-Right;0.003427705;-0.683256;2.602822
Foot-Left;-0.0900166;-0.6824827;2.862652
Head;-0.141988;0.8876563;2.663509
Shoulder-Center;-0.05721693;0.7370375;2.683813
Shoulder-Right;-0.004526868;0.5866706;2.56051
Shoulder-Left;-0.1629337;0.6095988;2.747164
Elbow-Right;0.03980782;0.3410065;2.470327
Elbow-Left;-0.2122976;0.3591328;2.85622
Wrist-Right;-0.04635042;0.105045;2.464272
Wrist-Left;-0.2152441;0.07187855;2.810529
Hand-Right;-0.06468312;0.04294989;2.454635
Hand-Left;-0.2131386;0.02050892;2.851044
Spine;-0.08612502;0.2989885;2.64997
Hip-centro;-0.1012412;0.2124261;2.635706
Hip-Right;-0.07148645;0.1830803;2.607058
Hip-Left;-0.1313295;0.14454;2.65123
Knee-Right;-0.03022778;-0.235395;2.573982
Knee-Left;-0.1452948;-0.2322658;2.83601
Ankle-Right;0.03013827;-0.6103436;2.602561
Ankle-Left;-0.04514721;-0.6123633;2.872628
Foot-Right;0.006138524;-0.6831879;2.595392
Foot-Left;-0.09054024;-0.6831862;2.86297
Head;-0.1431224;0.8871823;2.662829
Shoulder-Center;-0.05939065;0.7354462;2.681792
Shoulder-Right;-0.005375965;0.5860916;2.559989
Shoulder-Left;-0.1651074;0.6080074;2.745143
Elbow-Right;0.03984202;0.3411867;2.469894
Elbow-Left;-0.2144736;0.3575298;2.854204
Wrist-Right;-0.0458751;0.1052453;2.464077
Wrist-Left;-0.2172718;0.0702869;2.808276
Hand-Right;-0.06416787;0.04313871;2.454477
Hand-Left;-0.2151705;0.01892536;2.848793
Spine;-0.08174367;0.3031527;2.64089
Hip-centro;-0.09506814;0.2193643;2.624682
Hip-Right;-0.05903179;0.1873904;2.5882
Hip-Left;-0.1309279;0.1606032;2.64322
Knee-Right;-0.03029409;-0.2348433;2.573657
Knee-Left;-0.1451903;-0.2318647;2.835752
Ankle-Right;0.03026943;-0.6102273;2.601848
Ankle-Left;-0.04568433;-0.6128667;2.869986
Foot-Right;0.005645221;-0.6832096;2.601577
Foot-Left;-0.09132933;-0.6835359;2.862748
Head;-0.1441742;0.8873049;2.662274
Shoulder-Center;-0.06065942;0.7354174;2.681167
Shoulder-Right;-0.006052521;0.5855319;2.560065
Shoulder-Left;-0.1663762;0.6079786;2.744518
Elbow-Right;0.03796627;0.3401612;2.469031
Elbow-Left;-0.2157447;0.3574893;2.853586
Wrist-Right;-0.04534566;0.1060486;2.463685
