Head;-0.2093625;0.8931262;2.678842
Shoulder-Center;-0.1069456;0.7549047;2.706449
Shoulder-Right;-0.06302757;0.591798;2.572783
Shoulder-Left;-0.2111138;0.6306058;2.788392
Elbow-Right;-0.03842906;0.3356328;2.496913
Elbow-Left;-0.2506763;0.3609622;2.872165
Wrist-Right;-0.1226752;0.1083298;2.484631
Wrist-Left;-0.2515318;0.06682974;2.856156
Hand-Right;-0.1408397;0.04772198;2.470329
Hand-Left;-0.251817;-0.0312144;2.855387
Spine;-0.07652573;0.2793775;2.641408
Hip-centro;-0.07151016;0.1852114;2.629621
Hip-Right;-0.03749378;0.1744956;2.615769
Hip-Left;-0.09857039;0.1292768;2.631823
Knee-Right;-0.0856944;-0.2512176;2.592694
Knee-Left;-0.01105426;-0.3048638;2.616969
Ankle-Right;-0.02881654;-0.6338354;2.62277
Ankle-Left;0.02006182;-0.4705873;2.878858
Foot-Right;-0.07509297;-0.7142347;2.596531
Foot-Left;-0.04070746;-0.5568529;2.877424
Head;-0.209282;0.8929071;2.678814
Shoulder-Center;-0.1068809;0.7547197;2.706526
Shoulder-Right;-0.06300571;0.5916719;2.572646
Shoulder-Left;-0.2110491;0.6304208;2.78847
Elbow-Right;-0.03858297;0.3354135;2.497262
Elbow-Left;-0.250613;0.3607673;2.872246
Wrist-Right;-0.1229479;0.1070143;2.483906
Wrist-Left;-0.2514672;0.06662402;2.856231
Hand-Right;-0.1408163;0.04646101;2.469031
Hand-Left;-0.251752;-0.03142374;2.85546
Spine;-0.1434284;0.2712964;2.676359
Hip-centro;-0.1537223;0.17554;2.671471
Hip-Right;-0.1110082;0.1538984;2.659524
Hip-Left;-0.2020886;0.1289759;2.677522
Knee-Right;-0.0858199;-0.2513999;2.59273
Knee-Left;-0.1751209;-0.2749779;2.695938
Ankle-Right;-0.02859;-0.6340269;2.622407
Ankle-Left;-0.09440416;-0.6202683;2.870881
Foot-Right;-0.07314332;-0.7141397;2.598814
Foot-Left;-0.1551647;-0.6915917;2.89599
Head;-0.209264;0.8927469;2.67861
Shoulder-Center;-0.1069377;0.7547052;2.70674
Shoulder-Right;-0.06262477;0.5916486;2.572315
Shoulder-Left;-0.2111059;0.6304062;2.788683
Elbow-Right;-0.0377489;0.3362815;2.497455
Elbow-Left;-0.2506713;0.3607427;2.872463
Wrist-Right;-0.1234025;0.1064754;2.483628
Wrist-Left;-0.2515241;0.06658861;2.856445
Hand-Right;-0.1410281;0.04582876;2.468861
Hand-Left;-0.2518083;-0.03146276;2.855672
Spine;-0.1342827;0.298601;2.661643
Hip-centro;-0.14023;0.2143388;2.649916
Hip-Right;-0.1001897;0.1831166;2.62179
Hip-Left;-0.184938;0.1687569;2.666788
Knee-Right;-0.08583739;-0.251415;2.592811
Knee-Left;-0.1483101;-0.2355995;2.662402
Ankle-Right;-0.02840739;-0.6341853;2.622338
Ankle-Left;-0.09855328;-0.5992306;2.842379
Foot-Right;-0.0732278;-0.7143409;2.599076
Foot-Left;-0.148775;-0.681791;2.884794
Head;-0.2089609;0.8922895;2.678192
Shoulder-Center;-0.1069532;0.7542171;2.706744
Shoulder-Right;-0.06247159;0.5917821;2.572362
Shoulder-Left;-0.2111214;0.6299182;2.788687
Elbow-Right;-0.03739966;0.3372216;2.497855
Elbow-Left;-0.2506883;0.3602448;2.87247
Wrist-Right;-0.1238057;0.1046915;2.4839
Wrist-Left;-0.2515396;0.06607994;2.856447
Hand-Right;-0.1410919;0.04407242;2.468644
Hand-Left;-0.2518235;-0.031975;2.855673
Spine;-0.1353139;0.2825183;2.670682
Hip-centro;-0.1440007;0.1818287;2.668958
Hip-Right;-0.1000911;0.1568512;2.659045
Hip-Left;-0.1921304;0.1357909;2.675235
Knee-Right;-0.08589649;-0.2510383;2.592592
Knee-Left;-0.1752624;-0.2684305;2.696856
Ankle-Right;-0.02832558;-0.6342015;2.622517
Ankle-Left;-0.0942045;-0.6232929;2.872666
Foot-Right;-0.07425876;-0.7133224;2.596255
Foot-Left;-0.1340151;-0.6901688;2.877843
Head;-0.2084295;0.8916504;2.678663
Shoulder-Center;-0.1059284;0.7535307;2.706399
Shoulder-Right;-0.06246199;0.5915947;2.572446
Shoulder-Left;-0.2100966;0.6292318;2.788342
Elbow-Right;-0.03759222;0.3367965;2.497667
Elbow-Left;-0.2496648;0.3595488;2.872127
Wrist-Right;-0.1239434;0.1043175;2.483586
Wrist-Left;-0.2505149;0.06537348;2.8561
Hand-Right;-0.1411413;0.0436686;2.468366
Hand-Left;-0.2507982;-0.03268495;2.855325
Spine;-0.1358711;0.2793241;2.669725
Hip-centro;-0.1448341;0.1801986;2.667112
Hip-Right;-0.1015166;0.1559157;2.655118
Hip-Left;-0.1928179;0.1345721;2.67415
Knee-Right;-0.08603333;-0.2512435;2.592577
Knee-Left;-0.1730463;-0.2697879;2.692454
Ankle-Right;-0.02857029;-0.6346869;2.62201
Ankle-Left;-0.09436797;-0.627317;2.874132
Foot-Right;-0.07372416;-0.7132758;2.596573
Foot-Left;-0.1590823;-0.7042534;2.906238
Head;-0.2076043;0.891642;2.678757
Shoulder-Center;-0.1055808;0.7531736;2.706513
Shoulder-Right;-0.06218162;0.5916051;2.572594
Shoulder-Left;-0.209749;0.6288747;2.788456
Elbow-Right;-0.03730846;0.3356324;2.498194
Elbow-Left;-0.2493187;0.3591816;2.872245
Wrist-Right;-0.1239138;0.1045178;2.483682
Wrist-Left;-0.2501673;0.06499535;2.856212
Hand-Right;-0.141063;0.0440037;2.4679
Hand-Left;-0.2504502;-0.03306675;2.855436
Spine;-0.1393119;0.2827837;2.671403
Hip-centro;-0.1509319;0.1885996;2.668334
Hip-Right;-0.1133603;0.1647037;2.652577
Hip-Left;-0.1962872;0.1440855;2.678064
Knee-Right;-0.08885902;-0.2422371;2.591991
Knee-Left;-0.1733883;-0.264963;2.692322
Ankle-Right;-0.02833143;-0.634135;2.622156
Ankle-Left;-0.09446253;-0.6227571;2.87348
Foot-Right;-0.07202262;-0.7131736;2.599571
Foot-Left;-0.1578036;-0.700976;2.905244
Head;-0.20694;0.8923059;2.679134
Shoulder-Center;-0.1055115;0.7531647;2.70642
Shoulder-Right;-0.06204326;0.5916193;2.57257
Shoulder-Left;-0.2096797;0.6288657;2.788363
Elbow-Right;-0.03724904;0.3358808;2.498219
Elbow-Left;-0.2492509;0.3591625;2.872155
Wrist-Right;-0.1241305;0.1042915;2.483986
Wrist-Left;-0.2500981;0.06496522;2.856118
Hand-Right;-0.1410109;0.04380883;2.467815
Hand-Left;-0.2503805;-0.03310055;2.855341
Spine;-0.1382826;0.2817718;2.67045
Hip-centro;-0.1486925;0.1870057;2.666113
Hip-Right;-0.1054981;0.1628463;2.648152
Hip-Left;-0.1959039;0.1419661;2.676294
Knee-Right;-0.08919679;-0.2406048;2.591171
Knee-Left;-0.1695537;-0.2624201;2.68884
Ankle-Right;-0.02849987;-0.6335101;2.622602
Ankle-Left;-0.09645191;-0.6236278;2.866228
Foot-Right;-0.07420731;-0.7124705;2.598214
Foot-Left;-0.1316392;-0.6931085;2.861834
Head;-0.2054912;0.8927593;2.678703
Shoulder-Center;-0.1051456;0.7530221;2.706383
Shoulder-Right;-0.06200045;0.5915449;2.572598
Shoulder-Left;-0.2093138;0.6287232;2.788326
Elbow-Right;-0.0379777;0.3338097;2.499003
Elbow-Left;-0.2488864;0.3590098;2.872121
Wrist-Right;-0.1241319;0.1042409;2.483932
Wrist-Left;-0.2497322;0.06480148;2.856079
Hand-Right;-0.1410426;0.04374052;2.467877
Hand-Left;-0.2500142;-0.03326797;2.8553
Spine;-0.139073;0.2789328;2.672046
Hip-centro;-0.1496418;0.183706;2.667771
Hip-Right;-0.1066026;0.1606313;2.649701
Hip-Left;-0.1972833;0.1376036;2.678802
Knee-Right;-0.08879711;-0.2425583;2.590984
Knee-Left;-0.1746226;-0.2667274;2.695231
Ankle-Right;-0.02877592;-0.6333688;2.623437
Ankle-Left;-0.09414394;-0.6250371;2.874965
Foot-Right;-0.07626998;-0.713082;2.596996
Foot-Left;-0.131438;-0.692076;2.860838
Head;-0.2037596;0.8928048;2.678078
Shoulder-Center;-0.1046284;0.7522856;2.705938
Shoulder-Right;-0.0619694;0.5914484;2.572557
Shoulder-Left;-0.2087966;0.6279866;2.787881
Elbow-Right;-0.03795588;0.3338094;2.498992
Elbow-Left;-0.2483708;0.3582628;2.87168
Wrist-Right;-0.1241656;0.1035502;2.48346
Wrist-Left;-0.2492152;0.06404319;2.855633
Hand-Right;-0.1413174;0.04304898;2.467685
Hand-Left;-0.2494966;-0.03403002;2.854852
Spine;-0.1359042;0.2763613;2.666107
Hip-centro;-0.1449591;0.1808506;2.65894
Hip-Right;-0.1029125;0.159443;2.641382
Hip-Left;-0.1912334;0.1333649;2.668523
Knee-Right;-0.08795714;-0.2447664;2.591752
Knee-Left;-0.1640023;-0.2712295;2.676298
Ankle-Right;-0.02878037;-0.633432;2.623556
Ankle-Left;-0.09464227;-0.6225754;2.871474
Foot-Right;-0.07687269;-0.7128133;2.595965
Foot-Left;-0.138458;-0.6907569;2.87202
Head;-0.2028724;0.8928425;2.678363
Shoulder-Center;-0.1043634;0.7517917;2.706043
Shoulder-Right;-0.06176267;0.5909023;2.572511
Shoulder-Left;-0.2085316;0.6274928;2.787986
