Head;0.08458178;0.9170617;2.680971
Shoulder-Center;0.146348;0.7622117;2.715998
Shoulder-Right;0.1769803;0.6069011;2.581693
Shoulder-Left;0.07389393;0.646027;2.818889
Elbow-Right;0.2042066;0.3675343;2.506861
Elbow-Left;-0.02443209;0.4064367;2.849725
Wrist-Right;0.1065704;0.1288216;2.500794
Wrist-Left;-0.0177361;0.1228328;2.830589
Hand-Right;0.08622193;0.06569202;2.500051
Hand-Left;-0.04359244;0.06850357;2.858512
Spine;0.1145711;0.3539153;2.681717
Hip-centro;0.08907612;0.2754296;2.670091
Hip-Right;0.1093749;0.2454745;2.633686
Hip-Left;0.06061648;0.230982;2.697423
Knee-Right;0.1517975;-0.2787837;2.605171
Knee-Left;0.04965606;-0.2559522;2.854034
Ankle-Right;0.2005349;-0.6430618;2.635461
Ankle-Left;0.1427447;-0.618862;2.84457
Foot-Right;0.1515416;-0.7030198;2.621812
Foot-Left;0.1027601;-0.6884332;2.841236
Head;0.08543077;0.9158876;2.680432
Shoulder-Center;0.1463502;0.7598925;2.713787
Shoulder-Right;0.1773272;0.6069984;2.581532
Shoulder-Left;0.0738962;0.6437078;2.816677
Elbow-Right;0.2042973;0.3667203;2.506922
Elbow-Left;-0.02442984;0.4041173;2.847512
Wrist-Right;0.1062189;0.1275289;2.500731
Wrist-Left;-0.01764632;0.1210771;2.82948
Hand-Right;0.08533037;0.06456662;2.500817
Hand-Left;-0.04438126;0.06469152;2.851986
Spine;0.1147109;0.3530699;2.681252
Hip-centro;0.08934822;0.2747135;2.669685
Hip-Right;0.1096902;0.2452549;2.63369
Hip-Left;0.06070857;0.230674;2.696898
Knee-Right;0.1517347;-0.2786983;2.605202
Knee-Left;0.04996774;-0.2548062;2.852147
Ankle-Right;0.2007578;-0.6441359;2.636088
Ankle-Left;0.1384771;-0.6295286;2.844165
Foot-Right;0.1499158;-0.7021178;2.620732
Foot-Left;0.09860521;-0.6972173;2.840835
Head;0.08601785;0.9161387;2.678591
Shoulder-Center;0.1463921;0.7596228;2.711324
Shoulder-Right;0.1773598;0.6068845;2.581459
Shoulder-Left;0.07393806;0.643438;2.814214
Elbow-Right;0.2043414;0.367057;2.506536
Elbow-Left;-0.02438798;0.4038476;2.845047
Wrist-Right;0.1059993;0.1264216;2.500761
Wrist-Left;-0.01753418;0.1218475;2.827121
Hand-Right;0.08425461;0.06374495;2.500754
Hand-Left;-0.04403517;0.06548151;2.849964
Spine;0.1148036;0.3524303;2.680666
Hip-centro;0.0895694;0.2739643;2.669178
Hip-Right;0.1097891;0.2450547;2.633894
Hip-Left;0.06116911;0.2302403;2.695444
Knee-Right;0.1517764;-0.2791227;2.605185
Knee-Left;0.04888653;-0.2505719;2.8501
Ankle-Right;0.2004595;-0.6430097;2.633746
Ankle-Left;0.1392062;-0.6260269;2.844381
Foot-Right;0.1499328;-0.7013584;2.61871
Foot-Left;0.1004523;-0.6943812;2.841312
Head;0.08605538;0.916443;2.678406
Shoulder-Center;0.1467742;0.7601517;2.71139
Shoulder-Right;0.1774261;0.6067284;2.581424
Shoulder-Left;0.0743201;0.6439669;2.81428
Elbow-Right;0.2045265;0.3675555;2.505908
Elbow-Left;-0.02400595;0.4043765;2.845111
Wrist-Right;0.1059684;0.1265946;2.500622
Wrist-Left;-0.01688688;0.1233377;2.827289
Hand-Right;0.07910534;0.05843375;2.50024
Hand-Left;-0.04331568;0.06681082;2.84983
Spine;0.1150222;0.3517549;2.680708
Hip-centro;0.08988681;0.2727644;2.669236
Hip-Right;0.1100064;0.2446813;2.634401
Hip-Left;0.06147567;0.2297175;2.695229
Knee-Right;0.1515473;-0.2791606;2.605413
Knee-Left;0.04893196;-0.2503946;2.850774
Ankle-Right;0.2002246;-0.6435199;2.634333
Ankle-Left;0.1510852;-0.6307353;2.811136
Foot-Right;0.1508129;-0.7026583;2.618746
Foot-Left;0.120432;-0.6979405;2.778851
Head;0.08629027;0.915683;2.6786
Shoulder-Center;0.1466869;0.7597529;2.712683
Shoulder-Right;0.1779021;0.606478;2.581073
Shoulder-Left;0.07423288;0.6435682;2.815573
Elbow-Right;0.2044609;0.3671466;2.505704
Elbow-Left;-0.02409318;0.4039778;2.846402
Wrist-Right;0.1056863;0.1257711;2.50069
Wrist-Left;-0.01697652;0.1233764;2.82861
Hand-Right;0.07851236;0.05741678;2.500259
Hand-Left;-0.0431457;0.06572373;2.848458
Spine;0.1147724;0.3491469;2.681412
Hip-centro;0.0896878;0.269586;2.669754
Hip-Right;0.1102903;0.242775;2.638056
Hip-Left;0.06131049;0.2287738;2.694005
Knee-Right;0.1518773;-0.280819;2.605863
Knee-Left;0.04901871;-0.2497136;2.85059
Ankle-Right;0.2024956;-0.649543;2.640011
Ankle-Left;0.139754;-0.6328679;2.852488
Foot-Right;0.1496343;-0.703547;2.618333
Foot-Left;0.1202322;-0.698121;2.778914
Head;0.08699264;0.9162221;2.678536
Shoulder-Center;0.1464884;0.7597553;2.712265
Shoulder-Right;0.1780948;0.6063516;2.581364
Shoulder-Left;0.07403437;0.6435704;2.815155
Elbow-Right;0.2042977;0.3670892;2.505341
Elbow-Left;-0.02429169;0.4039801;2.845982
Wrist-Right;0.1025384;0.1187436;2.500745
Wrist-Left;-0.01586651;0.1245278;2.830957
Hand-Right;0.07926101;0.05662294;2.499161
Hand-Left;-0.04359674;0.06727684;2.849844
Spine;0.1147306;0.3487561;2.681296
Hip-centro;0.08972853;0.2691419;2.669646
Hip-Right;0.1105886;0.2426213;2.639229
Hip-Left;0.06135334;0.2288914;2.692499
Knee-Right;0.1516279;-0.2808292;2.606075
Knee-Left;0.04829045;-0.2489881;2.850168
Ankle-Right;0.2021545;-0.6489848;2.639696
Ankle-Left;0.1414247;-0.6317098;2.85056
Foot-Right;0.1498916;-0.703966;2.619021
Foot-Left;0.100905;-0.6983314;2.840483
Head;0.08693177;0.9165782;2.678483
Shoulder-Center;0.1464949;0.7602032;2.712407
Shoulder-Right;0.1780127;0.6060237;2.581564
Shoulder-Left;0.07404085;0.6440184;2.815297
Elbow-Right;0.2044894;0.3673729;2.502971
Elbow-Left;-0.02428523;0.404428;2.846122
Wrist-Right;0.100973;0.1173701;2.500723
Wrist-Left;-0.01585268;0.1245175;2.831043
Hand-Right;0.07770505;0.05524397;2.498997
Hand-Left;-0.04443849;0.06808747;2.851106
Spine;0.114698;0.3485647;2.68131
Hip-centro;0.0897036;0.2688046;2.669637
Hip-Right;0.1105615;0.2425492;2.639182
Hip-Left;0.06135076;0.22821;2.692602
Knee-Right;0.1519429;-0.2814015;2.605569
Knee-Left;0.04763873;-0.2469227;2.850484
Ankle-Right;0.2021167;-0.6464666;2.636921
Ankle-Left;0.1409653;-0.6296674;2.85032
Foot-Right;0.1512883;-0.7036769;2.618856
Foot-Left;0.1026357;-0.6973989;2.839087
Head;0.08691464;0.9184413;2.678235
Shoulder-Center;0.1465758;0.762289;2.712605
Shoulder-Right;0.1780043;0.6060062;2.581635
Shoulder-Left;0.07412176;0.6461042;2.815495
Elbow-Right;0.2045023;0.3659585;2.502715
Elbow-Left;-0.02420431;0.4065139;2.846318
Wrist-Right;0.100087;0.1169634;2.501031
Wrist-Left;-0.01550934;0.1236279;2.831948
Hand-Right;0.07661421;0.05489556;2.499887
Hand-Left;-0.04609849;0.06884643;2.853581
Spine;0.1146661;0.348599;2.681324
Hip-centro;0.08968465;0.2687998;2.669638
Hip-Right;0.1104431;0.2431461;2.640193
Hip-Left;0.06128896;0.2287542;2.691691
Knee-Right;0.1519343;-0.2814441;2.605549
Knee-Left;0.04753811;-0.2470811;2.850711
Ankle-Right;0.2021093;-0.6464338;2.636885
Ankle-Left;0.1414823;-0.6280047;2.84996
Foot-Right;0.1514457;-0.7038624;2.619021
Foot-Left;0.09901035;-0.6938261;2.843059
Head;0.08689223;0.9191325;2.677711
Shoulder-Center;0.1466271;0.7626774;2.711424
Shoulder-Right;0.1780253;0.6054724;2.581551
Shoulder-Left;0.07417304;0.6464927;2.814314
Elbow-Right;0.2042045;0.365317;2.502235
Elbow-Left;-0.02415303;0.4069023;2.845135
Wrist-Right;0.09642006;0.1095374;2.50186
Wrist-Left;-0.01638057;0.1232398;2.835886
Hand-Right;0.0739606;0.04712766;2.499418
Hand-Left;-0.04868257;0.06737135;2.851399
Spine;0.1145387;0.3483762;2.681056
Hip-centro;0.08956531;0.2684869;2.669403
Hip-Right;0.1103849;0.2430018;2.640386
Hip-Left;0.06112704;0.2288969;2.690768
Knee-Right;0.1518465;-0.2815741;2.605344
Knee-Left;0.04742017;-0.2473021;2.850757
Ankle-Right;0.2016072;-0.6455891;2.637576
Ankle-Left;0.1412871;-0.628296;2.849438
Foot-Right;0.1508841;-0.7029967;2.619785
