Head;0.2314345;0.9241676;2.616131
Shoulder-Center;0.2776705;0.7429382;2.699631
Shoulder-Right;0.4458755;0.6325904;2.662835
Shoulder-Left;0.1017932;0.6210841;2.745559
Elbow-Right;0.5533329;0.3901607;2.744302
Elbow-Left;0.1019436;0.4219626;2.83157
Wrist-Right;0.5707419;0.1695175;2.810148
Wrist-Left;0.1096918;0.2464675;2.965127
Hand-Right;0.5736009;0.09271466;2.814421
Hand-Left;0.1122745;0.1879692;3.014533
Spine;0.305438;0.3651742;2.712605
Hip-centro;0.3048353;0.2905056;2.692094
Hip-Right;0.3875208;0.2154063;2.668008
Hip-Left;0.2321731;0.2060065;2.708076
Knee-Right;0.4605558;-0.2662741;2.626837
Knee-Left;0.2438726;-0.2372741;2.759648
Ankle-Right;0.556769;-0.5950081;2.612375
Ankle-Left;0.3305597;-0.5908546;2.815609
Foot-Right;0.5758916;-0.6831355;2.544106
Foot-Left;0.3015464;-0.6905743;2.79315
Head;0.2311728;0.9240263;2.6162
Shoulder-Center;0.2771246;0.7436887;2.699598
Shoulder-Right;0.4459617;0.6324757;2.66271
Shoulder-Left;0.1017196;0.6210217;2.745468
Elbow-Right;0.5533131;0.3900681;2.744282
Elbow-Left;0.1027665;0.4217091;2.831134
Wrist-Right;0.570722;0.169425;2.810128
Wrist-Left;0.1103598;0.2458687;2.964282
Hand-Right;0.573581;0.09262313;2.814402
Hand-Left;0.1128909;0.1872552;3.013553
Spine;0.3054179;0.3651997;2.712528
Hip-centro;0.3048397;0.2905;2.692076
Hip-Right;0.3876041;0.215321;2.667964
Hip-Left;0.2321692;0.2060087;2.70806
Knee-Right;0.4605749;-0.2660239;2.626824
Knee-Left;0.2440334;-0.2372455;2.759723
Ankle-Right;0.5564056;-0.5954448;2.611526
Ankle-Left;0.3305046;-0.590812;2.815841
Foot-Right;0.5785078;-0.6855056;2.54676
Foot-Left;0.3027436;-0.6899309;2.791475
Head;0.2310383;0.9247754;2.617086
Shoulder-Center;0.2768375;0.7440863;2.699841
Shoulder-Right;0.4458438;0.6325298;2.662395
Shoulder-Left;0.1017116;0.6210207;2.745445
Elbow-Right;0.5536066;0.390043;2.744043
Elbow-Left;0.1028845;0.4217524;2.83118
Wrist-Right;0.5710155;0.1693998;2.80989
Wrist-Left;0.1104139;0.2456768;2.964044
Hand-Right;0.5738744;0.09259894;2.814163
Hand-Left;0.1129237;0.186985;3.013221
Spine;0.3054193;0.3652032;2.712496
Hip-centro;0.3048339;0.2904971;2.692069
Hip-Right;0.3876061;0.2153336;2.667953
Hip-Left;0.2321543;0.2060013;2.708039
Knee-Right;0.4605098;-0.2651517;2.626413
Knee-Left;0.2439914;-0.2373777;2.759838
Ankle-Right;0.5565766;-0.5956585;2.611355
Ankle-Left;0.3312701;-0.5897365;2.816752
Foot-Right;0.5784408;-0.6861658;2.54712
Foot-Left;0.3039738;-0.689353;2.790635
Head;0.2311017;0.9249666;2.61752
Shoulder-Center;0.2768318;0.7441188;2.699823
Shoulder-Right;0.4458102;0.6326224;2.662179
Shoulder-Left;0.101687;0.621114;2.745555
Elbow-Right;0.5536672;0.3898312;2.74412
Elbow-Left;0.1038075;0.4216583;2.830942
Wrist-Right;0.5710762;0.169188;2.809967
