Head;0.1367961;0.9550763;2.966623
Shoulder-Center;0.2432339;0.7913764;2.969062
Shoulder-Right;0.3716554;0.6502694;2.82036
Shoulder-Left;0.1495021;0.6347573;3.048469
Elbow-Right;0.5309914;0.4223395;2.826782
Elbow-Left;0.1668687;0.4495948;3.175177
Wrist-Right;0.5591384;0.2050173;2.915718
Wrist-Left;0.2083757;0.1454571;3.045158
Hand-Right;0.5714111;0.1297263;2.937521
Hand-Left;0.1946253;0.06735381;3.047511
Spine;0.3060712;0.3996816;2.951691
Hip-centro;0.296083;0.3297863;2.933048
Hip-Right;0.3479007;0.2627845;2.87622
Hip-Left;0.2611661;0.2500504;2.974986
Knee-Right;0.4292051;-0.2612737;2.760284
Knee-Left;0.2824115;-0.2597104;3.003947
Ankle-Right;0.4678452;-0.6286399;2.720492
Ankle-Left;0.3900873;-0.6280351;3.039266
Foot-Right;0.4295379;-0.6991343;2.653866
Foot-Left;0.3548778;-0.692461;3.015787
Head;0.151961;0.9169965;2.971524
Shoulder-Center;0.2479122;0.7111086;2.959782
Shoulder-Right;0.3708624;0.6500019;2.82203
Shoulder-Left;0.1495697;0.6359147;3.052557
Elbow-Right;0.532254;0.4190722;2.830024
Elbow-Left;0.166935;0.450767;3.179254
Wrist-Right;0.5603986;0.2017681;2.918951
Wrist-Left;0.2080856;0.1473073;3.047412
Hand-Right;0.5726707;0.1264812;2.940753
Hand-Left;0.194336;0.06920861;3.049765
Spine;0.3057659;0.3983727;2.952634
Hip-centro;0.2957083;0.3294875;2.933838
Hip-Right;0.3468261;0.2621966;2.878154
Hip-Left;0.2611668;0.2498947;2.975314
Knee-Right;0.4286205;-0.260673;2.761324
Knee-Left;0.281943;-0.2593288;3.004015
Ankle-Right;0.4667866;-0.6285779;2.719843
Ankle-Left;0.3894612;-0.6283636;3.038421
Foot-Right;0.4291674;-0.6996736;2.653466
Foot-Left;0.3617221;-0.7000237;3.03235
Head;0.152116;0.9167179;2.971489
Shoulder-Center;0.2481027;0.7169176;2.959912
Shoulder-Right;0.371284;0.6502222;2.822741
Shoulder-Left;0.1499848;0.6365486;3.053567
Elbow-Right;0.5324429;0.4194332;2.830274
Elbow-Left;0.1673486;0.4514161;3.180251
Wrist-Right;0.5605853;0.2021472;2.919193
Wrist-Left;0.2082063;0.1482481;3.047632
Hand-Right;0.5728567;0.1268648;2.940993
Hand-Left;0.1944575;0.07015388;3.049985
Spine;0.3057151;0.3984227;2.95273
Hip-centro;0.2955275;0.3298699;2.934053
Hip-Right;0.3466947;0.262443;2.878375
Hip-Left;0.2610116;0.2502449;2.975448
Knee-Right;0.4280491;-0.2610249;2.761773
Knee-Left;0.2810405;-0.2594074;3.004744
Ankle-Right;0.46579;-0.6280524;2.719723
Ankle-Left;0.3886488;-0.6267729;3.038324
Foot-Right;0.4299038;-0.7010218;2.654435
Foot-Left;0.3610041;-0.6982015;3.029673
Head;0.1364605;0.9508438;2.968065
Shoulder-Center;0.2453411;0.7887563;2.970484
Shoulder-Right;0.3716149;0.6501961;2.823631
Shoulder-Left;0.150668;0.6371095;3.053308
Elbow-Right;0.5355278;0.4159573;2.833756
Elbow-Left;0.1680305;0.4519912;3.179979
Wrist-Right;0.5636681;0.198688;2.922667
Wrist-Left;0.2088294;0.1493789;3.045989
Hand-Right;0.5759388;0.1234099;2.944466
Hand-Left;0.1950814;0.07128911;3.048343
Spine;0.3058059;0.3996774;2.952222
Hip-centro;0.295644;0.3299392;2.933363
Hip-Right;0.3471937;0.263089;2.876979
Hip-Left;0.2607808;0.2504984;2.97432
Knee-Right;0.4275155;-0.2606621;2.762084
Knee-Left;0.2801793;-0.2591233;3.006064
Ankle-Right;0.4642381;-0.6280952;2.717904
Ankle-Left;0.3890787;-0.6247551;3.037903
Foot-Right;0.4291253;-0.7021914;2.653475
Foot-Left;0.3573765;-0.6931265;3.021746
Head;0.1503296;0.9171158;2.973454
Shoulder-Center;0.2487482;0.7206261;2.963552
Shoulder-Right;0.3724601;0.6503609;2.825209
Shoulder-Left;0.1512054;0.6372268;3.05498
Elbow-Right;0.5376732;0.4153656;2.837064
Elbow-Left;0.1685666;0.4521222;3.181639
Wrist-Right;0.5658115;0.1981126;2.925968
Wrist-Left;0.2090473;0.1497737;3.046942
Hand-Right;0.5780814;0.1228388;2.947765
Hand-Left;0.1953001;0.07168844;3.049295
Spine;0.3058248;0.3994627;2.952476
Hip-centro;0.2956454;0.3299749;2.933458
Hip-Right;0.3471905;0.2630535;2.877118
Hip-Left;0.2608215;0.2504964;2.974343
Knee-Right;0.4273226;-0.2613018;2.7627
