Head;0.2223001;0.8474789;2.86328
Shoulder-Center;0.3023403;0.6664132;2.862283
Shoulder-Right;0.4136273;0.5399675;2.736931
Shoulder-Left;0.185974;0.5636775;2.977415
Elbow-Right;0.4852311;0.2886021;2.6226
Elbow-Left;0.1634152;0.2664028;2.956651
Wrist-Right;0.3926978;0.07838528;2.579425
Wrist-Left;0.1258384;0.05331928;3.024821
Hand-Right;0.3619157;0.01777368;2.578256
Hand-Left;0.1122537;-0.006086517;2.99467
Spine;0.2908303;0.2871016;2.842984
Hip-centro;0.2726898;0.2139484;2.827801
Hip-Right;0.3171425;0.1313764;2.749411
Hip-Left;0.2161679;0.1219315;2.888091
Knee-Right;0.4007851;-0.4667497;2.750062
Knee-Left;0.2852829;-0.4553764;2.921457
Ankle-Right;0.4406459;-0.8404517;2.753372
Ankle-Left;0.3454482;-0.8537976;2.9211
Foot-Right;0.3872565;-0.8954843;2.699452
Foot-Left;0.2849599;-0.9216688;2.949937
Head;0.2218654;0.8476171;2.863424
Shoulder-Center;0.3020102;0.6665738;2.862353
Shoulder-Right;0.4126427;0.5399898;2.73725
Shoulder-Left;0.1854348;0.5623862;2.978269
Elbow-Right;0.485271;0.2885783;2.622405
Elbow-Left;0.1631176;0.265197;2.95789
Wrist-Right;0.3927799;0.07831825;2.579362
Wrist-Left;0.1255083;0.0519601;3.025664
Hand-Right;0.3620127;0.01770577;2.578908
Hand-Left;0.1128052;-0.008031279;2.996332
Spine;0.2908158;0.2873708;2.843106
Hip-centro;0.2727054;0.2142305;2.827956
Hip-Right;0.3171294;0.1315241;2.749331
Hip-Left;0.2164218;0.1219196;2.888545
Knee-Right;0.4007289;-0.4653887;2.750013
Knee-Left;0.2847874;-0.4550627;2.922078
Ankle-Right;0.4415297;-0.8393431;2.755433
Ankle-Left;0.3454816;-0.8530637;2.92028
Foot-Right;0.3883865;-0.8946109;2.701539
Foot-Left;0.2845118;-0.92171;2.950078
Head;0.2215856;0.8482802;2.863602
Shoulder-Center;0.3012986;0.6674303;2.864225
Shoulder-Right;0.4121523;0.5401978;2.737813
Shoulder-Left;0.1854238;0.5623539;2.97833
Elbow-Right;0.485987;0.2898455;2.622596
Elbow-Left;0.1631725;0.2651796;2.958093
Wrist-Right;0.3930952;0.07973807;2.579682
Wrist-Left;0.1257623;0.05202235;3.026179
Hand-Right;0.3626039;0.01900149;2.579096
Hand-Left;0.1163475;-0.009974543;2.999973
Spine;0.2907102;0.2873065;2.843415
Hip-centro;0.2726648;0.2141412;2.828107
Hip-Right;0.317095;0.1315392;2.749424
Hip-Left;0.2164598;0.1218973;2.888555
Knee-Right;0.4007414;-0.4654246;2.750043
Knee-Left;0.2850762;-0.4550955;2.922106
Ankle-Right;0.4407968;-0.8394436;2.756743
Ankle-Left;0.3451929;-0.8553898;2.921463
Foot-Right;0.3886798;-0.8945759;2.701534
Foot-Left;0.2843738;-0.9217654;2.950068
Head;0.221394;0.8490126;2.863923
Shoulder-Center;0.3009636;0.6683589;2.865664
Shoulder-Right;0.4122008;0.5402387;2.737776
Shoulder-Left;0.185397;0.564491;2.979259
Elbow-Right;0.4858006;0.2889648;2.62235
Elbow-Left;0.1631246;0.2662356;2.958425
Wrist-Right;0.3925485;0.0790002;2.57951
Wrist-Left;0.126549;0.0535769;3.028177
