Head;0.1290487;0.8402306;2.923409
Shoulder-Center;0.1953146;0.6607134;2.950583
Shoulder-Right;0.3217338;0.5248802;2.845456
Shoulder-Left;0.05084091;0.5551119;3.034964
Elbow-Right;0.3996776;0.275846;2.745166
Elbow-Left;-0.008778278;0.3080359;3.060424
Wrist-Right;0.3328729;0.0601722;2.675277
Wrist-Left;-0.03690608;0.07805132;2.995258
Hand-Right;0.2980918;0.00224521;2.671508
Hand-Left;-0.05263301;0.01497143;2.976468
Spine;0.1853269;0.2862836;2.957932
Hip-centro;0.1485385;0.2215693;2.911946
Hip-Right;0.2010485;0.1414552;2.845214
Hip-Left;0.07839277;0.1357107;2.959772
Knee-Right;0.2793612;-0.4641829;2.851037
Knee-Left;0.135006;-0.4706606;3.028796
Ankle-Right;0.3218719;-0.8311318;2.825741
Ankle-Left;0.1949328;-0.8607612;3.082397
Foot-Right;0.2857617;-0.8963101;2.754262
Foot-Left;0.1308008;-0.9176394;3.08013
Head;0.1290564;0.8402362;2.923325
Shoulder-Center;0.1953168;0.6607521;2.950603
Shoulder-Right;0.3209585;0.5252619;2.845471
Shoulder-Left;0.05138386;0.55504;3.03432
Elbow-Right;0.3995772;0.2758263;2.745237
Elbow-Left;-0.02059117;0.3119323;3.078823
Wrist-Right;0.3307002;0.06050265;2.676539
Wrist-Left;-0.03665236;0.07879558;2.996001
Hand-Right;0.2968356;0.002093859;2.672042
Hand-Left;-0.05239339;0.01579236;2.97699
Spine;0.185567;0.2861339;2.9579
Hip-centro;0.1488174;0.2212772;2.911815
Hip-Right;0.2012158;0.1413516;2.844957
Hip-Left;0.07906383;0.1353802;2.959645
Knee-Right;0.2796816;-0.4643959;2.850463
Knee-Left;0.1350066;-0.4706521;3.028795
Ankle-Right;0.32184;-0.8307524;2.825867
Ankle-Left;0.1949282;-0.8607535;3.082391
Foot-Right;0.2852428;-0.89603;2.75426
Foot-Left;0.1308614;-0.9176965;3.080061
Head;0.1297618;0.8409073;2.923717
Shoulder-Center;0.1952289;0.6611448;2.95104
Shoulder-Right;0.3210258;0.5254824;2.845629
Shoulder-Left;0.05131039;0.5548948;3.03422
Elbow-Right;0.3997094;0.2761511;2.74537
Elbow-Left;-0.0151244;0.3117658;3.067683
Wrist-Right;0.3307244;0.06091182;2.676487
Wrist-Left;-0.03620822;0.07970709;2.995846
Hand-Right;0.2969151;0.002473686;2.672042
Hand-Left;-0.05253338;0.01595255;2.975838
Spine;0.185589;0.2860976;2.95798
Hip-centro;0.1488673;0.2212392;2.911808
Hip-Right;0.2013395;0.1413311;2.844916
Hip-Left;0.0791278;0.1353271;2.959553
Knee-Right;0.279512;-0.4642775;2.850256
Knee-Left;0.1344314;-0.4701524;3.028945
Ankle-Right;0.3218055;-0.830768;2.825981
Ankle-Left;0.1946557;-0.8604806;3.081689
Foot-Right;0.2860793;-0.8957834;2.754801
Foot-Left;0.130378;-0.9172071;3.080178
Head;0.1297437;0.8400972;2.922867
Shoulder-Center;0.194248;0.6615878;2.95421
Shoulder-Right;0.3208236;0.5255925;2.845517
Shoulder-Left;0.05136291;0.5544705;3.033888
Elbow-Right;0.3996899;0.2773629;2.745739
Elbow-Left;-0.01758065;0.3124237;3.069288
Wrist-Right;0.3297292;0.06226987;2.677536
Wrist-Left;-0.03639421;0.07962142;2.995997
Hand-Right;0.2963037;0.003667146;2.67249
Hand-Left;-0.05213349;0.01553665;2.97734
Spine;0.1855936;0.2857737;2.958089
Hip-centro;0.1489229;0.2210822;2.911775
Hip-Right;0.2014059;0.141314;2.844852
Hip-Left;0.07939405;0.1352527;2.959063
Knee-Right;0.2792594;-0.4643728;2.8502
Knee-Left;0.1341175;-0.470281;3.02897
Ankle-Right;0.3221326;-0.8298191;2.827328
Ankle-Left;0.1945867;-0.8605117;3.081729
Foot-Right;0.2867573;-0.8950122;2.754419
Foot-Left;0.1216172;-0.9169887;3.091058
Head;0.1300631;0.8404846;2.922992
Shoulder-Center;0.1940105;0.6617601;2.954311
Shoulder-Right;0.3206854;0.5261803;2.845835
Shoulder-Left;0.05106927;0.5541365;3.033588
Elbow-Right;0.3995289;0.2773958;2.74581
Elbow-Left;-0.01041698;0.3124665;3.055248
Wrist-Right;0.3296696;0.06243885;2.676952
Wrist-Left;-0.03746103;0.08065319;2.99699
Hand-Right;0.2960188;0.003978275;2.671839
Hand-Left;-0.05221998;0.0155252;2.977357
Spine;0.1854582;0.2856859;2.958157
Hip-centro;0.1488129;0.22091;2.911695
Hip-Right;0.2013939;0.1413444;2.844935
Hip-Left;0.07917902;0.1352754;2.958328
Knee-Right;0.2791225;-0.4641709;2.850199
Knee-Left;0.1339853;-0.4703738;3.029
Ankle-Right;0.322138;-0.829751;2.827347
Ankle-Left;0.1947032;-0.8605776;3.081828
Foot-Right;0.286948;-0.8941007;2.755813
Foot-Left;0.1298234;-0.9164242;3.086609
Head;0.1301382;0.8404953;2.923049
Shoulder-Center;0.194023;0.6617391;2.954358
Shoulder-Right;0.3206068;0.5261916;2.84575
Shoulder-Left;0.05041894;0.554373;3.034232
Elbow-Right;0.3992367;0.2779902;2.745695
Elbow-Left;-0.00934523;0.3131379;3.053784
Wrist-Right;0.3293388;0.06339194;2.675507
Wrist-Left;-0.03771964;0.0804612;2.996919
Hand-Right;0.2964415;0.004426967;2.671478
Hand-Left;-0.05240221;0.01528618;2.97749
Spine;0.1852894;0.2861686;2.958562
Hip-centro;0.1485327;0.2215323;2.912078
Hip-Right;0.2012404;0.1415133;2.844904
Hip-Left;0.07863133;0.1357753;2.959088
Knee-Right;0.2789951;-0.4643448;2.850057
Knee-Left;0.1339622;-0.4704157;3.028863
Ankle-Right;0.3229579;-0.8308375;2.828829
Ankle-Left;0.1940681;-0.8603705;3.081924
Foot-Right;0.2865332;-0.8939843;2.756168
Foot-Left;0.1288921;-0.9159856;3.085018
Head;0.1305805;0.8414003;2.923313
Shoulder-Center;0.1931597;0.6627215;2.95593
Shoulder-Right;0.3212917;0.5267954;2.846804
Shoulder-Left;0.04962933;0.5530514;3.02973
Elbow-Right;0.3991282;0.2778225;2.745636
Elbow-Left;-0.007707458;0.272174;3.043494
Wrist-Right;0.3290501;0.06345785;2.674773
Wrist-Left;-0.04380755;0.04562312;2.991311
Hand-Right;0.2962217;0.0044378;2.671103
Hand-Left;-0.05297641;0.01559325;2.978211
Spine;0.1846292;0.2860968;2.959058
Hip-centro;0.1485853;0.2214801;2.912042
Hip-Right;0.2015212;0.1415289;2.844967
Hip-Left;0.07882832;0.1358241;2.958296
Knee-Right;0.2789802;-0.4647496;2.850147
Knee-Left;0.1330125;-0.4686223;3.028698
Ankle-Right;0.3226802;-0.8312833;2.831077
Ankle-Left;0.1936912;-0.8596911;3.082003
Foot-Right;0.2863294;-0.8937277;2.756268
Foot-Left;0.1285768;-0.9154592;3.081998
Head;0.1307346;0.8412899;2.923008
Shoulder-Center;0.1925743;0.6630952;2.957383
Shoulder-Right;0.3210375;0.5267454;2.846526
Shoulder-Left;0.0491697;0.5529385;3.028608
Elbow-Right;0.3985555;0.2765729;2.745444
Elbow-Left;-0.006116048;0.3114585;3.050319
Wrist-Right;0.3279622;0.06245752;2.674293
Wrist-Left;-0.03880399;0.08315103;2.998105
Hand-Right;0.2954273;0.003283441;2.670588
Hand-Left;-0.05345904;0.01603721;2.979473
Spine;0.1844792;0.2859566;2.959214
Hip-centro;0.1485736;0.2214011;2.912019
Hip-Right;0.2015381;0.1415423;2.84497
Hip-Left;0.07886197;0.1357904;2.957849
Knee-Right;0.2790428;-0.4646485;2.850046
Knee-Left;0.1326208;-0.4686182;3.028683
Ankle-Right;0.3217359;-0.8309478;2.829448
Ankle-Left;0.1935337;-0.8596214;3.081925
Foot-Right;0.286315;-0.8937631;2.756263
Foot-Left;0.1226387;-0.9115236;3.078615
Head;0.1299618;0.8404598;2.923103
Shoulder-Center;0.1919098;0.6620784;2.956966
Shoulder-Right;0.3210295;0.5266716;2.846502
Shoulder-Left;0.04858204;0.552754;3.028494
Elbow-Right;0.3983934;0.2773486;2.745519
Elbow-Left;-0.02897381;0.28243;3.071926
Wrist-Right;0.328249;0.06298788;2.674729
Wrist-Left;-0.0399934;0.05991089;2.991105
Hand-Right;0.2953476;0.004057642;2.670511
Hand-Left;-0.05296996;0.01511793;2.977525
Spine;0.1843913;0.2859659;2.959264
Hip-centro;0.1485553;0.2213864;2.911996
Hip-Right;0.2016152;0.1415258;2.844863
Hip-Left;0.07875697;0.1356433;2.957805
Knee-Right;0.2785415;-0.4634744;2.849486
Knee-Left;0.1324299;-0.4689439;3.028868
Ankle-Right;0.3219951;-0.8305379;2.829463
Ankle-Left;0.1933205;-0.8593392;3.081928
Foot-Right;0.2857614;-0.8928251;2.75548
Foot-Left;0.1260123;-0.9123353;3.078755
Head;0.1313299;0.8423163;2.926419
Shoulder-Center;0.1918086;0.6620534;2.956971
Shoulder-Right;0.3206522;0.5266539;2.846416
Shoulder-Left;0.04843958;0.5533208;3.028593
Elbow-Right;0.3983091;0.2774678;2.745652
Elbow-Left;-0.02184958;0.2859944;3.060045
Wrist-Right;0.3278612;0.06315374;2.675059
Wrist-Left;-0.0414139;0.06068952;2.991732
Hand-Right;0.2946002;0.004464395;2.670407
Hand-Left;-0.05269966;0.01292066;2.972076
Spine;0.1843204;0.2859225;2.959322
Hip-centro;0.1484844;0.2213379;2.912006
