Head;0.001617245;0.7869049;3.154135
Shoulder-Center;0.1037078;0.6162955;3.157535
Shoulder-Right;0.1991034;0.5288206;2.979297
Shoulder-Left;0.00208298;0.5100373;3.284606
Elbow-Right;0.2508375;0.2575972;2.834254
Elbow-Left;-0.02679241;0.2474428;3.235749
Wrist-Right;0.1679583;0.01607894;2.789658
Wrist-Left;0.01583442;-0.03401063;3.190661
Hand-Right;0.1624505;-0.04288924;2.758225
Hand-Left;0.02088571;-0.07298744;3.132162
Spine;0.1242335;0.2535054;3.070649
Hip-centro;0.1072468;0.188696;3.04617
Hip-Right;0.155996;0.1126803;2.950039
Hip-Left;0.06655845;0.08250517;3.085265
Knee-Right;0.1908742;-0.4985381;2.884696
Knee-Left;0.1004445;-0.4686724;3.159363
Ankle-Right;0.2745661;-0.8497367;2.849234
Ankle-Left;0.1959242;-0.8757046;3.014425
Foot-Right;0.2192158;-0.9028253;2.772111
Foot-Left;0.149193;-0.9196026;3.069938
Head;0.009451054;0.7920319;3.158947
Shoulder-Center;0.1128991;0.6200169;3.153177
Shoulder-Right;0.1986165;0.5310324;2.984337
Shoulder-Left;0.01127425;0.5137588;3.280249
Elbow-Right;0.2503348;0.2545025;2.835754
Elbow-Left;-0.01760114;0.2511642;3.231392
Wrist-Right;0.1685954;0.01486181;2.790175
Wrist-Left;0.008725868;-0.03345543;3.20993
Hand-Right;0.157261;-0.04697263;2.766864
Hand-Left;0.007734602;-0.1234473;3.221292
Spine;0.1244906;0.2544601;3.071864
Hip-centro;0.1069509;0.188923;3.047671
Hip-Right;0.149174;0.1176438;2.955499
Hip-Left;0.06518883;0.08625395;3.094705
Knee-Right;0.1905412;-0.498788;2.884789
Knee-Left;0.09958012;-0.471327;3.15579
Ankle-Right;0.2745073;-0.8491567;2.849024
Ankle-Left;0.1959026;-0.8766602;3.014504
Foot-Right;0.2190706;-0.9028464;2.772185
Foot-Left;0.1468826;-0.9190558;3.069385
Head;0.0005387813;0.8385336;3.163983
Shoulder-Center;0.1283516;0.6857234;3.165702
Shoulder-Right;0.1961189;0.5329356;2.989772
Shoulder-Left;0.02672671;0.5794652;3.292774
Elbow-Right;0.2503591;0.2535381;2.836319
Elbow-Left;-0.00214868;0.3168707;3.243916
Wrist-Right;0.1754494;0.03772719;2.788893
Wrist-Left;0.009640887;0.02828768;3.23825
Hand-Right;0.151623;-0.04841997;2.773395
Hand-Left;0.01223417;-0.06237453;3.239933
Spine;0.1239558;0.2767443;3.082638
Hip-centro;0.1045199;0.2001568;3.055826
Hip-Right;0.1436967;0.1246761;2.957315
Hip-Left;0.06043308;0.1033926;3.115539
Knee-Right;0.1894522;-0.4982655;2.884786
Knee-Left;0.09827355;-0.4698611;3.150596
Ankle-Right;0.2744008;-0.8493403;2.848983
Ankle-Left;0.194509;-0.8778586;3.01721
Foot-Right;0.2189635;-0.9027632;2.772362
Foot-Left;0.1421838;-0.920018;3.068949
Head;0.0008972287;0.8387486;3.163989
Shoulder-Center;0.1282509;0.6854115;3.165235
Shoulder-Right;0.1958989;0.5330858;2.991528
Shoulder-Left;0.02662607;0.5791534;3.292307
Elbow-Right;0.2506344;0.2545596;2.837646
Elbow-Left;-0.002249315;0.3165588;3.243448
Wrist-Right;0.1681736;0.01190471;2.790497
Wrist-Left;0.009540252;0.02797582;3.237782
Hand-Right;0.156261;-0.04886209;2.764778
Hand-Left;-0.007529393;-0.05486413;3.225014
Spine;0.1256705;0.2609659;3.07876
Hip-centro;0.1058864;0.1769441;3.051972
Hip-Right;0.1437137;0.1185353;2.963717
Hip-Left;0.06231151;0.09216472;3.103202
Knee-Right;0.189195;-0.4982367;2.884747
Knee-Left;0.09645473;-0.4775356;3.150503
Ankle-Right;0.2740908;-0.8493959;2.848286
Ankle-Left;0.1946106;-0.8791425;3.016612
Foot-Right;0.2189432;-0.9027924;2.772137
Foot-Left;0.1403152;-0.9190226;3.068125
Head;0.003570437;0.8404622;3.161729
Shoulder-Center;0.1284071;0.6856496;3.165015
Shoulder-Right;0.1957901;0.5334516;2.992093
Shoulder-Left;0.02678226;0.5793915;3.292087
Elbow-Right;0.2519848;0.2601425;2.841197
Elbow-Left;-0.002093137;0.316797;3.243228
Wrist-Right;0.1687412;0.0122087;2.790745
Wrist-Left;0.00969643;0.02821401;3.237561
Hand-Right;0.1552845;-0.04897222;2.766827
Hand-Left;-0.008974684;-0.05514004;3.223847
Spine;0.1253693;0.2678215;3.080581
Hip-centro;0.1046851;0.1894245;3.055666
Hip-Right;0.1423533;0.1217123;2.962935
Hip-Left;0.06121841;0.09622847;3.108079
Knee-Right;0.1880351;-0.4979773;2.884691
Knee-Left;0.09614048;-0.4782527;3.148656
Ankle-Right;0.2736485;-0.8483108;2.850497
Ankle-Left;0.1938395;-0.8786451;3.017773
Foot-Right;0.2188934;-0.9027746;2.77208
Foot-Left;0.1396168;-0.9199929;3.068192
Head;0.005217634;0.8387087;3.161792
Shoulder-Center;0.1191068;0.6761996;3.166937
Shoulder-Right;0.1956883;0.5348231;2.994789
Shoulder-Left;0.01748193;0.5699415;3.294008
Elbow-Right;0.2527605;0.2635407;2.842893
Elbow-Left;-0.01139348;0.3073469;3.245149
Wrist-Right;0.1695322;0.01152125;2.791137
Wrist-Left;-0.006935531;-0.004918844;3.232329
Hand-Right;0.1545853;-0.04918835;2.766899
Hand-Left;-0.01364996;-0.06751872;3.209249
Spine;0.1226777;0.2720972;3.083313
Hip-centro;0.1023568;0.1965329;3.058685
Hip-Right;0.1410711;0.1284087;2.964364
Hip-Left;0.05953588;0.09828105;3.109898
Knee-Right;0.1873831;-0.4977348;2.884607
Knee-Left;0.0954757;-0.4805262;3.147864
Ankle-Right;0.273541;-0.8478655;2.85107
Ankle-Left;0.1930924;-0.8793315;3.017872
Foot-Right;0.2193502;-0.9026867;2.772865
Foot-Left;0.1378303;-0.9201432;3.067591
Head;0.02135459;0.8099409;3.16889
Shoulder-Center;0.1073173;0.6283067;3.162058
Shoulder-Right;0.1955152;0.5353636;2.996012
Shoulder-Left;0.005692386;0.5220486;3.289129
