Head;0.210807;0.8478395;2.874851
Shoulder-Center;0.2625796;0.6536689;2.835953
Shoulder-Right;0.3321198;0.5270003;2.694206
Shoulder-Left;0.1671679;0.5560488;3.006795
Elbow-Right;0.3845562;0.3082992;2.560611
Elbow-Left;0.1660049;0.2780114;3.004674
Wrist-Right;0.2799198;0.1010952;2.539385
Wrist-Left;0.1312791;0.02490032;2.984767
Hand-Right;0.2357802;0.04607397;2.548143
Hand-Left;0.1197039;-0.05947004;2.982796
Spine;0.2842586;0.2966667;2.820579
Hip-centro;0.2367118;0.2322026;2.792915
Hip-Right;0.2684425;0.1510199;2.710745
Hip-Left;0.1945415;0.1518432;2.852371
Knee-Right;0.2966425;-0.4792605;2.650432
Knee-Left;0.1887158;-0.3389721;2.923568
Ankle-Right;0.3499489;-0.8377717;2.579739
Ankle-Left;0.316476;-0.7183233;2.780283
Foot-Right;0.2873905;-0.886539;2.501308
Foot-Left;0.3035321;-0.7842345;2.679559
Head;0.2085893;0.8480083;2.874885
Shoulder-Center;0.2605673;0.6538787;2.836633
Shoulder-Right;0.330985;0.5269394;2.693834
Shoulder-Left;0.1651555;0.5562585;3.007476
Elbow-Right;0.3769669;0.3033255;2.558064
Elbow-Left;0.1639926;0.2782212;3.005355
Wrist-Right;0.2749661;0.09476805;2.538387
Wrist-Left;0.1293745;0.02509948;2.985323
Hand-Right;0.2295147;0.04060359;2.545684
Hand-Left;0.1178351;-0.05927443;2.98331
Spine;0.2811961;0.2966195;2.820963
Hip-centro;0.2336095;0.2322551;2.79321
Hip-Right;0.2654871;0.1516846;2.709825
Hip-Left;0.1895139;0.1483878;2.854176
Knee-Right;0.2937552;-0.4775173;2.650905
Knee-Left;0.187273;-0.3424979;2.924157
Ankle-Right;0.3443636;-0.8392435;2.578605
Ankle-Left;0.3150509;-0.7179875;2.780211
Foot-Right;0.2866221;-0.8869035;2.504761
Foot-Left;0.2991421;-0.7865622;2.68171
Head;0.2057066;0.847037;2.875123
Shoulder-Center;0.2586152;0.653125;2.836161
Shoulder-Right;0.3286772;0.526326;2.693324
Shoulder-Left;0.1632034;0.5555048;3.007004
Elbow-Right;0.3753953;0.3019517;2.558362
Elbow-Left;0.1620405;0.2774675;3.004883
Wrist-Right;0.2726644;0.09377638;2.538024
Wrist-Left;0.1274402;0.02434358;2.984771
Hand-Right;0.2268521;0.03999713;2.545924
Hand-Left;0.1159068;-0.06003106;2.982731
Spine;0.279172;0.2971838;2.820447
Hip-centro;0.2315419;0.2331434;2.792754
Hip-Right;0.2629552;0.1515336;2.708466
Hip-Left;0.1882121;0.1489969;2.854234
Knee-Right;0.2909251;-0.4786353;2.650999
Knee-Left;0.1839054;-0.3410385;2.928882
Ankle-Right;0.3366273;-0.8354554;2.575353
Ankle-Left;0.311727;-0.713403;2.784333
Foot-Right;0.2865122;-0.8909217;2.510181
Foot-Left;0.2974931;-0.784765;2.687565
Head;0.2032902;0.8464196;2.875463
Shoulder-Center;0.2574039;0.6528136;2.836215
Shoulder-Right;0.3265641;0.5256578;2.692987
Shoulder-Left;0.1619921;0.5551934;3.007058
Elbow-Right;0.3708669;0.2928978;2.55536
Elbow-Left;0.1608292;0.2771561;3.004936
Wrist-Right;0.2625704;0.08746953;2.540284
Wrist-Left;0.1262531;0.02403446;2.984776
Hand-Right;0.218423;0.032263;2.547844
Hand-Left;0.1147278;-0.0603394;2.982721
Spine;0.2770929;0.2945453;2.819658
Hip-centro;0.2292441;0.2299205;2.791879
Hip-Right;0.2619764;0.1518059;2.708257
Hip-Left;0.1851588;0.1417926;2.852456
Knee-Right;0.2880188;-0.4766477;2.65133
Knee-Left;0.1717637;-0.3472521;2.931459
Ankle-Right;0.3343055;-0.832148;2.575877
Ankle-Left;0.3003139;-0.697762;2.782689
Foot-Right;0.2796659;-0.8889845;2.510018
Foot-Left;0.2817877;-0.7745788;2.690951
Head;0.2017626;0.8474849;2.875567
Shoulder-Center;0.2561684;0.6539602;2.837808
Shoulder-Right;0.321796;0.5255185;2.692862
Shoulder-Left;0.1607566;0.55634;3.008651
Elbow-Right;0.3665172;0.2866662;2.554893
Elbow-Left;0.1595937;0.2783027;3.00653
Wrist-Right;0.2571333;0.08181265;2.541336
Wrist-Left;0.1250523;0.02515751;2.986285
Hand-Right;0.2136531;0.02601852;2.548472
Hand-Left;0.1135386;-0.05922421;2.984201
Spine;0.2757514;0.2946417;2.81973
Hip-centro;0.2275749;0.2299369;2.792282
Hip-Right;0.2586984;0.1515623;2.707694
Hip-Left;0.1841684;0.1416799;2.853181
Knee-Right;0.2870651;-0.4801693;2.651746
Knee-Left;0.1565661;-0.3513578;2.903292
Ankle-Right;0.3334709;-0.8326755;2.575523
Ankle-Left;0.2897671;-0.6335251;2.747371
Foot-Right;0.2796209;-0.8891398;2.509776
Foot-Left;0.2902242;-0.7223309;2.665065
Head;0.1985456;0.8483808;2.874057
Shoulder-Center;0.2537516;0.65507;2.836811
Shoulder-Right;0.321236;0.5259742;2.693235
Shoulder-Left;0.1583398;0.5574498;3.007653
Elbow-Right;0.3652205;0.2995757;2.555526
Elbow-Left;0.1571768;0.2794125;3.005532
Wrist-Right;0.2633623;0.0908819;2.541025
Wrist-Left;0.122629;0.0262761;2.985242
Hand-Right;0.2188149;0.03593018;2.548151
Hand-Left;0.111113;-0.0581027;2.983143
Spine;0.2741842;0.2936596;2.819003
Hip-centro;0.2262387;0.2283769;2.791193
Hip-Right;0.2580195;0.1505366;2.707941
Hip-Left;0.1831501;0.1424146;2.851086
Knee-Right;0.2863502;-0.4807591;2.652055
Knee-Left;0.1603792;-0.3481948;2.91908
Ankle-Right;0.3327555;-0.8337334;2.575027
