Head;0.3270569;0.9788734;3.053593
Shoulder-Center;0.4095269;0.7975074;3.083242
Shoulder-Right;0.512126;0.6342411;2.976517
Shoulder-Left;0.2687282;0.6605658;3.161485
Elbow-Right;0.5653379;0.3658441;2.865685
Elbow-Left;0.2054682;0.376763;3.219998
Wrist-Right;0.4892698;0.1451689;2.793518
Wrist-Left;0.171429;0.1403407;3.178119
Hand-Right;0.4704603;0.06211178;2.787082
Hand-Left;0.1609873;0.05559319;3.179715
Spine;0.3757072;0.3925282;3.087653
Hip-centro;0.3482961;0.3165133;3.064258
Hip-Right;0.394668;0.2401197;3.009718
Hip-Left;0.2836817;0.248193;3.108101
Knee-Right;0.5043731;-0.224685;3.043021
Knee-Left;0.3573594;-0.239022;3.207855
Ankle-Right;0.5257342;-0.5859023;3.067622
Ankle-Left;0.3848948;-0.6100459;3.208791
Foot-Right;0.4723312;-0.6680297;3.034562
Foot-Left;0.3150265;-0.6739264;3.207054
Head;0.3269371;0.9788148;3.052879
Shoulder-Center;0.4084169;0.79676;3.082707
Shoulder-Right;0.5135434;0.6357273;2.978319
Shoulder-Left;0.2657313;0.6609166;3.162485
Elbow-Right;0.570803;0.37118;2.868893
Elbow-Left;0.206013;0.3700258;3.215327
Wrist-Right;0.4944905;0.1508645;2.795671
Wrist-Left;0.1813027;0.1318225;3.179552
Hand-Right;0.4786667;0.06710374;2.790339
Hand-Left;0.168923;0.04744574;3.184241
Spine;0.3758698;0.3933125;3.087906
Hip-centro;0.348734;0.31779;3.063959
Hip-Right;0.3959012;0.2411948;3.009604
Hip-Left;0.2836773;0.2484628;3.10788
Knee-Right;0.5045268;-0.2232219;3.042922
Knee-Left;0.3576419;-0.2387999;3.20702
Ankle-Right;0.5258025;-0.5859073;3.067592
Ankle-Left;0.3858799;-0.6077107;3.211398
Foot-Right;0.4711936;-0.6687812;3.034277
Foot-Left;0.3167023;-0.6720777;3.206672
Head;0.3259307;0.9779114;3.05102
Shoulder-Center;0.4082519;0.796973;3.083075
Shoulder-Right;0.5141345;0.6358465;2.978919
Shoulder-Left;0.2620607;0.6625397;3.166656
Elbow-Right;0.5720966;0.3714331;2.869391
Elbow-Left;0.2069436;0.3644391;3.207997
Wrist-Right;0.5048104;0.1480671;2.796647
Wrist-Left;0.1898564;0.1251073;3.178243
Hand-Right;0.4855722;0.06498378;2.791911
Hand-Left;0.1798919;0.07096861;3.185561
Spine;0.3766112;0.3945266;3.087988
Hip-centro;0.3494028;0.3193352;3.063454
Hip-Right;0.3972504;0.2427351;3.009394
Hip-Left;0.2838663;0.2492825;3.106795
Knee-Right;0.5047318;-0.2214921;3.043239
Knee-Left;0.3583415;-0.2393183;3.206779
Ankle-Right;0.5265604;-0.5848897;3.066003
Ankle-Left;0.3857717;-0.6064203;3.212265
Foot-Right;0.4701245;-0.6689517;3.033417
Foot-Left;0.322429;-0.6726403;3.210183
Head;0.3265821;0.9756736;3.050283
Shoulder-Center;0.4078625;0.7961707;3.083507
Shoulder-Right;0.5161799;0.6360068;2.979848
Shoulder-Left;0.2610133;0.6622083;3.168838
Elbow-Right;0.5742411;0.3728496;2.869843
Elbow-Left;0.2069423;0.3626842;3.207736
Wrist-Right;0.5080571;0.1486411;2.799098
Wrist-Left;0.193082;0.12315;3.177838
Hand-Right;0.4912636;0.06505265;2.79391
Hand-Left;0.1852254;0.071445;3.187515
Spine;0.376693;0.3952759;3.088821
Hip-centro;0.3493301;0.3205884;3.064077
Hip-Right;0.3973511;0.2431343;3.009777
Hip-Left;0.2835355;0.2496782;3.107181
Knee-Right;0.5078107;-0.2186257;3.040653
Knee-Left;0.3588623;-0.2393562;3.206548
Ankle-Right;0.5251722;-0.5850996;3.068799
Ankle-Left;0.3856514;-0.6064496;3.212225
Foot-Right;0.4705811;-0.6687279;3.033432
Foot-Left;0.3152839;-0.6760341;3.207541
Head;0.3270983;0.9767859;3.049719
Shoulder-Center;0.4077837;0.7962926;3.083742
Shoulder-Right;0.5173979;0.6362125;2.980331
Shoulder-Left;0.2602328;0.6623918;3.169053
Elbow-Right;0.5755852;0.3730723;2.870791
Elbow-Left;0.2056319;0.361747;3.205128
Wrist-Right;0.5119495;0.1481898;2.799783
Wrist-Left;0.1942059;0.1219248;3.177914
Hand-Right;0.4964129;0.06430642;2.795451
Hand-Left;0.1857097;0.07109851;3.187691
Spine;0.3771753;0.3962706;3.089171
Hip-centro;0.3498073;0.3217586;3.063921
Hip-Right;0.3985965;0.244427;3.009623
Hip-Left;0.2834913;0.2499407;3.106989
Knee-Right;0.5078682;-0.2186139;3.040636
Knee-Left;0.3590373;-0.2399109;3.206528
Ankle-Right;0.5254431;-0.5849932;3.068686
Ankle-Left;0.3883109;-0.6073886;3.212564
Foot-Right;0.4707291;-0.6686503;3.033464
Foot-Left;0.3174598;-0.6757597;3.210188
Head;0.3268694;0.9765285;3.049457
Shoulder-Center;0.4063765;0.7957575;3.084455
Shoulder-Right;0.5175089;0.6358502;2.980363
Shoulder-Left;0.2597597;0.6628615;3.168986
Elbow-Right;0.578438;0.3722101;2.872157
Elbow-Left;0.2059053;0.3605295;3.203072
Wrist-Right;0.5159165;0.1472291;2.800288
Wrist-Left;0.1959683;0.1205257;3.178209
Hand-Right;0.5020481;0.0631894;2.793798
Hand-Left;0.1873041;0.0707969;3.187027
Spine;0.3773717;0.3967042;3.089523
Hip-centro;0.3499478;0.3224494;3.063788
Hip-Right;0.3988858;0.2448856;3.009234
Hip-Left;0.2835419;0.2500358;3.106955
Knee-Right;0.5074234;-0.2183473;3.041487
Knee-Left;0.3592426;-0.2399615;3.206507
Ankle-Right;0.5257379;-0.5844351;3.068572
Ankle-Left;0.3882331;-0.607449;3.212612
Foot-Right;0.470621;-0.668736;3.032872
Foot-Left;0.31719;-0.6757354;3.209247
Head;0.3269171;0.976631;3.048622
Shoulder-Center;0.4062907;0.7958167;3.08473
Shoulder-Right;0.5181883;0.6368083;2.981083
Shoulder-Left;0.2590331;0.6625561;3.169835
Elbow-Right;0.5791633;0.3725976;2.872998
Elbow-Left;0.2062648;0.3601672;3.201608
Wrist-Right;0.5194839;0.1475524;2.798401
Wrist-Left;0.1972639;0.1200492;3.178651
Hand-Right;0.5045708;0.06358317;2.793433
Hand-Left;0.1895056;0.03518372;3.184615
Spine;0.3780259;0.3969714;3.089847
Hip-centro;0.3505905;0.3227906;3.063614
Hip-Right;0.400008;0.245418;3.009083
Hip-Left;0.2840904;0.2499704;3.106538
Knee-Right;0.5069791;-0.2246825;3.048604
Knee-Left;0.3597177;-0.2402792;3.206754
Ankle-Right;0.525743;-0.584669;3.068259
Ankle-Left;0.3880443;-0.6099012;3.212088
Foot-Right;0.4706253;-0.668885;3.032886
Foot-Left;0.3225336;-0.6750228;3.208331
Head;0.3268633;0.976457;3.048599
Shoulder-Center;0.4059221;0.795701;3.084657
Shoulder-Right;0.5184588;0.6370657;2.981297
Shoulder-Left;0.2582897;0.6629784;3.169636
Elbow-Right;0.5793303;0.3726466;2.872985
Elbow-Left;0.2062756;0.3585715;3.205425
Wrist-Right;0.5206861;0.1471671;2.798986
Wrist-Left;0.1975904;0.1186437;3.177847
Hand-Right;0.5051371;0.06330902;2.794012
Hand-Left;0.1893297;0.03377449;3.183107
Spine;0.378434;0.3977696;3.08995
Hip-centro;0.3510331;0.3239031;3.063235
Hip-Right;0.4008606;0.2468769;3.008905
Hip-Left;0.2843505;0.2504729;3.105979
Knee-Right;0.5095089;-0.2191104;3.043397
Knee-Left;0.3601979;-0.2402451;3.206203
Ankle-Right;0.5263353;-0.5845196;3.068548
Ankle-Left;0.3879144;-0.6097521;3.212008
Foot-Right;0.4708526;-0.6692707;3.035227
Foot-Left;0.3230605;-0.6743354;3.206645
Head;0.3261346;0.975381;3.047796
Shoulder-Center;0.4057348;0.7954904;3.084553
Shoulder-Right;0.5183967;0.6371177;2.981298
Shoulder-Left;0.2580773;0.6631175;3.169986
Elbow-Right;0.5784295;0.3723533;2.873135
Elbow-Left;0.2055451;0.3602655;3.205769
Wrist-Right;0.5212116;0.1462584;2.800077
Wrist-Left;0.1978007;0.1203173;3.177913
Hand-Right;0.5056217;0.06244613;2.794439
Hand-Left;0.1866715;0.03609494;3.186972
Spine;0.3782341;0.3983307;3.090549
Hip-centro;0.350506;0.3247058;3.063788
Hip-Right;0.4003768;0.2471953;3.009314
Hip-Left;0.2835021;0.2515532;3.106968
Knee-Right;0.5094767;-0.2194538;3.042019
Knee-Left;0.3604606;-0.2401289;3.206038
Ankle-Right;0.5262374;-0.5846194;3.06876
Ankle-Left;0.390365;-0.6059441;3.21314
Foot-Right;0.4700147;-0.6701587;3.035602
Foot-Left;0.3254197;-0.6720678;3.206402
Head;0.3255326;0.9761036;3.047889
Shoulder-Center;0.405534;0.7955361;3.084348
Shoulder-Right;0.5180252;0.6369927;2.981307
Shoulder-Left;0.2577796;0.6631029;3.170004
Elbow-Right;0.5784727;0.3718651;2.873148
Elbow-Left;0.205426;0.3584753;3.201357
Wrist-Right;0.5198742;0.1460327;2.80043
Wrist-Left;0.1959577;0.1183306;3.179435
Hand-Right;0.5044771;0.06213511;2.795518
Hand-Left;0.1839793;0.03435365;3.189652
Spine;0.378389;0.3983026;3.09076
Hip-centro;0.3505119;0.3246289;3.0638
Hip-Right;0.4003893;0.2471602;3.009474
Hip-Left;0.283532;0.2514757;3.106921
Knee-Right;0.5093388;-0.2194259;3.042188
Knee-Left;0.3604209;-0.2398725;3.205528
Ankle-Right;0.5263322;-0.5846884;3.068783
Ankle-Left;0.3894011;-0.6066861;3.21214
Foot-Right;0.4701817;-0.6702325;3.035454
Foot-Left;0.3180847;-0.6737815;3.202
Head;0.3262023;0.9759794;3.048326
Shoulder-Center;0.40526;0.7957924;3.084204
Shoulder-Right;0.5174087;0.6367752;2.981049
Shoulder-Left;0.2571201;0.6626362;3.167988
Elbow-Right;0.5773256;0.3709175;2.872918
Elbow-Left;0.2042373;0.3560749;3.197638
Wrist-Right;0.5194894;0.144881;2.800212
Wrist-Left;0.1931809;0.1159044;3.17977
Hand-Right;0.5042245;0.0609512;2.795353
