Head;-0.1660125;1.008296;2.61537
Shoulder-Center;-0.05318321;0.8813037;2.625055
Shoulder-Right;0.006536408;0.7241249;2.53059
Shoulder-Left;-0.1459143;0.8007312;2.767477
Elbow-Right;-0.01079356;0.4329074;2.449423
Elbow-Left;-0.1894307;0.5825652;2.941355
Wrist-Right;-0.09855321;0.2313805;2.463813
Wrist-Left;-0.1721072;0.2838235;2.908875
Hand-Right;-0.1290829;0.1560856;2.489419
Hand-Left;-0.20923;0.1768019;2.937054
Spine;-0.1085038;0.4296137;2.642925
Hip-centro;-0.1196227;0.3393144;2.649687
Hip-Right;-0.07485302;0.2768625;2.581895
Hip-Left;-0.1789112;0.2866915;2.718657
Knee-Right;-0.003843926;-0.1223151;2.652889
Knee-Left;-0.1140783;-0.1889286;2.920226
Ankle-Right;0.01623873;-0.4988702;2.623462
Ankle-Left;-0.06465857;-0.4923836;2.830699
Foot-Right;-0.03476866;-0.5501028;2.5981
Foot-Left;-0.1169126;-0.5018605;2.918202
Head;-0.1659745;1.008203;2.615325
Shoulder-Center;-0.05316484;0.8812198;2.625155
Shoulder-Right;0.006541955;0.7240348;2.530531
Shoulder-Left;-0.1458959;0.8006472;2.767577
Elbow-Right;-0.01177507;0.4308667;2.450238
Elbow-Left;-0.1894187;0.5824492;2.941483
Wrist-Right;-0.09945603;0.2292177;2.464254
Wrist-Left;-0.1720856;0.2836656;2.908974
Hand-Right;-0.1301144;0.1537059;2.489076
Hand-Left;-0.2092116;0.1767179;2.937153
Spine;-0.1085167;0.4298131;2.642985
Hip-centro;-0.1196682;0.3396469;2.649747
Hip-Right;-0.07490929;0.2769502;2.581841
Hip-Left;-0.1789252;0.2871552;2.719038
Knee-Right;-0.004074298;-0.1222104;2.653121
Knee-Left;-0.1250757;-0.1323711;2.899673
Ankle-Right;0.01624796;-0.4987209;2.623556
Ankle-Left;-0.07286366;-0.4415596;2.841314
Foot-Right;-0.03485873;-0.5503258;2.599111
Foot-Left;-0.1183361;-0.4890062;2.919807
Head;-0.1659157;1.007953;2.61533
Shoulder-Center;-0.05357888;0.8805444;2.625219
Shoulder-Right;0.006484807;0.7239763;2.530554
Shoulder-Left;-0.1463099;0.7999718;2.767641
Elbow-Right;-0.01180357;0.4308786;2.450321
Elbow-Left;-0.1898392;0.5817415;2.941577
Wrist-Right;-0.09917924;0.229137;2.464881
Wrist-Left;-0.1724964;0.2829158;2.909037
Hand-Right;-0.1303865;0.1536664;2.489159
Hand-Left;-0.2096257;0.1760425;2.937216
Spine;-0.1085355;0.4302599;2.643131
Hip-centro;-0.1196394;0.3405245;2.649975
Hip-Right;-0.07492594;0.2771229;2.581449
Hip-Left;-0.1788447;0.2877113;2.720744
Knee-Right;-0.00416103;-0.1219725;2.653214
Knee-Left;-0.114794;-0.1900886;2.919822
Ankle-Right;0.0162128;-0.4987274;2.623487
Ankle-Left;-0.04829599;-0.4680452;2.763381
Foot-Right;-0.03495322;-0.5502284;2.598653
Foot-Left;-0.0912884;-0.4863296;2.854517
Head;-0.1659826;1.007944;2.615265
Shoulder-Center;-0.05362191;0.8805351;2.625182
Shoulder-Right;0.006476691;0.7239726;2.530564
Shoulder-Left;-0.146353;0.7999625;2.767604
Elbow-Right;-0.01183368;0.4308256;2.450425
Elbow-Left;-0.1898887;0.5817;2.94157
Wrist-Right;-0.09916256;0.2290216;2.464943
Wrist-Left;-0.1725363;0.282832;2.908999
Hand-Right;-0.1305004;0.1535059;2.488932
Hand-Left;-0.2096687;0.1760333;2.937179
Spine;-0.1085616;0.430269;2.643181
Hip-centro;-0.1196752;0.3405282;2.650053
Hip-Right;-0.07496006;0.2771287;2.581622
Hip-Left;-0.1788724;0.2877425;2.720806
Knee-Right;-0.004201904;-0.122017;2.653284
Knee-Left;-0.114649;-0.1900689;2.919398
Ankle-Right;0.01626797;-0.4988862;2.62346
Ankle-Left;-0.0879131;-0.5015913;2.917273
Foot-Right;-0.03497393;-0.5501752;2.598654
Foot-Left;-0.1543863;-0.5043885;2.953364
Head;-0.1664854;1.008664;2.615017
Shoulder-Center;-0.05337993;0.88193;2.625036
Shoulder-Right;0.006462786;0.7239684;2.530535
Shoulder-Left;-0.146111;0.8013573;2.767458
Elbow-Right;-0.01197462;0.4306162;2.450543
Elbow-Left;-0.1896446;0.5831052;2.941414
Wrist-Right;-0.09906828;0.2287223;2.465061
Wrist-Left;-0.1722953;0.284251;2.908853
