Head;-0.2567051;1.023307;2.647727
Shoulder-Center;-0.1814425;0.8648158;2.661582
Shoulder-Right;-0.1107206;0.7187798;2.589473
Shoulder-Left;-0.3380125;0.7324512;2.771839
Elbow-Right;-0.07158104;0.4600651;2.521418
Elbow-Left;-0.3927253;0.5248819;2.92105
Wrist-Right;-0.1620161;0.2545846;2.486472
Wrist-Left;-0.3808703;0.2365738;2.923862
Hand-Right;-0.1967012;0.1785181;2.503262
Hand-Left;-0.3769186;0.1404711;2.929411
Spine;-0.2343204;0.4985847;2.674921
Hip-centro;-0.2449757;0.4249969;2.681135
Hip-Right;-0.2027982;0.3662086;2.647096
Hip-Left;-0.3053797;0.3588421;2.717576
Knee-Right;-0.144088;-0.1044889;2.712139
Knee-Left;-0.2704405;-0.08485541;2.879047
Ankle-Right;-0.1282189;-0.482114;2.69982
Ankle-Left;-0.2340882;-0.4683459;2.923296
Foot-Right;-0.1838747;-0.542322;2.650601
Foot-Left;-0.2825884;-0.5224309;2.94853
Head;-0.2567583;1.02337;2.647688
Shoulder-Center;-0.1814762;0.8648756;2.661556
Shoulder-Right;-0.1104908;0.719003;2.58958
Shoulder-Left;-0.3380462;0.732511;2.771812
Elbow-Right;-0.07152493;0.4601897;2.52145
Elbow-Left;-0.392759;0.5249417;2.921024
Wrist-Right;-0.1620972;0.2547228;2.486937
Wrist-Left;-0.3809219;0.2365446;2.923829
Hand-Right;-0.1968495;0.1786315;2.503455
Hand-Left;-0.3769763;0.1404122;2.929375
Spine;-0.2343126;0.4986213;2.674924
Hip-centro;-0.2449549;0.4250536;2.681139
Hip-Right;-0.2024494;0.3668988;2.647703
Hip-Left;-0.3053249;0.3597218;2.716869
Knee-Right;-0.1436358;-0.1049016;2.711728
Knee-Left;-0.2723544;-0.08339368;2.885352
Ankle-Right;-0.1281273;-0.4818547;2.700158
Ankle-Left;-0.2896647;-0.4405181;3.027
Foot-Right;-0.185183;-0.5427898;2.65176
Foot-Left;-0.264375;-0.497554;2.943726
Head;-0.2567106;1.023157;2.647197
Shoulder-Center;-0.1814251;0.8647683;2.661406
Shoulder-Right;-0.1106056;0.7186989;2.589355
Shoulder-Left;-0.3379951;0.7324037;2.771662
Elbow-Right;-0.07148582;0.4603144;2.521628
Elbow-Left;-0.3927079;0.5248344;2.920874
Wrist-Right;-0.1622191;0.2549317;2.486958
Wrist-Left;-0.3808908;0.2361597;2.923573
Hand-Right;-0.1970385;0.1788439;2.50333
Hand-Left;-0.3769518;0.1399347;2.929085
Spine;-0.2344864;0.4996153;2.675219
Hip-centro;-0.2452433;0.4267311;2.68166
Hip-Right;-0.203711;0.3711648;2.651569
Hip-Left;-0.3048826;0.3655173;2.715067
Knee-Right;-0.1436467;-0.1047811;2.711681
Knee-Left;-0.2727167;-0.08173275;2.886119
Ankle-Right;-0.1280328;-0.4817342;2.699962
Ankle-Left;-0.2892019;-0.4398127;3.023454
Foot-Right;-0.1855654;-0.5428632;2.651173
Foot-Left;-0.2640676;-0.499419;2.941943
Head;-0.2566992;1.023178;2.647191
Shoulder-Center;-0.1815149;0.864741;2.661449
Shoulder-Right;-0.1105391;0.7186775;2.58931
Shoulder-Left;-0.3380849;0.7323763;2.771705
Elbow-Right;-0.07141726;0.4603408;2.521758
Elbow-Left;-0.3927976;0.5248071;2.920917
Wrist-Right;-0.1624956;0.2552617;2.485628
Wrist-Left;-0.3810709;0.2359698;2.923635
Hand-Right;-0.1970784;0.1791121;2.502196
Hand-Left;-0.377162;0.1396907;2.929152
Spine;-0.2345141;0.4995343;2.675183
Hip-centro;-0.245256;0.4266064;2.681579
Hip-Right;-0.2033615;0.3706399;2.650856
Hip-Left;-0.3050628;0.3650991;2.715067
Knee-Right;-0.1426598;-0.1050144;2.711302
Knee-Left;-0.2728599;-0.0829282;2.887406
Ankle-Right;-0.1277848;-0.4817563;2.700397
Ankle-Left;-0.2370863;-0.453627;2.945991
Foot-Right;-0.1841816;-0.5423816;2.65185
Foot-Left;-0.2742292;-0.5206811;2.939741
Head;-0.2564345;1.023574;2.647244
Shoulder-Center;-0.18073;0.8654602;2.661763
Shoulder-Right;-0.110548;0.7186883;2.589317
Shoulder-Left;-0.3373;0.7330956;2.77202
Elbow-Right;-0.07085843;0.4606519;2.522057
Elbow-Left;-0.3920128;0.5255264;2.921232
Wrist-Right;-0.1625239;0.2558122;2.486109
Wrist-Left;-0.3804806;0.2363331;2.923874
Hand-Right;-0.196946;0.179555;2.502497
Hand-Left;-0.3766365;0.1399354;2.929367
Spine;-0.2344325;0.4998285;2.675353
Hip-centro;-0.2452373;0.4268332;2.681705
Hip-Right;-0.2036885;0.3720156;2.652995
Hip-Left;-0.304335;0.3674303;2.713285
Knee-Right;-0.141476;-0.10545;2.709588
Knee-Left;-0.2730476;-0.08269835;2.887684
Ankle-Right;-0.1276302;-0.481615;2.700633
Ankle-Left;-0.2388746;-0.4641879;2.94382
Foot-Right;-0.1847904;-0.5424916;2.652065
Foot-Left;-0.2741808;-0.5321539;2.950735
Head;-0.2556457;1.023595;2.646816
Shoulder-Center;-0.1798348;0.8656172;2.661624
Shoulder-Right;-0.1104493;0.7186415;2.589281
Shoulder-Left;-0.3364048;0.7332526;2.77188
Elbow-Right;-0.07088768;0.4609046;2.522065
Elbow-Left;-0.3911175;0.5256834;2.921093
Wrist-Right;-0.1623335;0.2559478;2.48627
Wrist-Left;-0.3796477;0.2362924;2.923733
Hand-Right;-0.1967199;0.1797307;2.5029
Hand-Left;-0.3758244;0.1398288;2.929224
Spine;-0.2334294;0.498803;2.674928
Hip-centro;-0.2441117;0.4253575;2.681115
Hip-Right;-0.2024606;0.371297;2.652722
Hip-Left;-0.3031067;0.3658049;2.711904
Knee-Right;-0.1414706;-0.1056193;2.709953
Knee-Left;-0.2725376;-0.08357739;2.888009
Ankle-Right;-0.1276346;-0.4816583;2.700648
Ankle-Left;-0.2776973;-0.4691654;2.992611
Foot-Right;-0.1860222;-0.5431215;2.651694
Foot-Left;-0.2570851;-0.5161821;2.935362
Head;-0.2551609;1.02355;2.646782
Shoulder-Center;-0.1790179;0.865799;2.661829
Shoulder-Right;-0.1105504;0.7183356;2.58905
Shoulder-Left;-0.3355879;0.7334344;2.772086
Elbow-Right;-0.07068759;0.4611025;2.522179
Elbow-Left;-0.3903006;0.5258651;2.921299
Wrist-Right;-0.1623077;0.2562164;2.486427
Wrist-Left;-0.3788843;0.2363063;2.923922
Hand-Right;-0.1965787;0.179919;2.502904
Hand-Left;-0.3750788;0.1397867;2.929408
Spine;-0.2333199;0.4987076;2.674972
Hip-centro;-0.2440549;0.4252405;2.68114
Hip-Right;-0.2023988;0.3709849;2.652148
Hip-Left;-0.3029904;0.3653156;2.712512
Knee-Right;-0.1411668;-0.1056774;2.709834
Knee-Left;-0.2724836;-0.08398131;2.889767
Ankle-Right;-0.1276296;-0.4816313;2.700449
Ankle-Left;-0.2368864;-0.4745445;2.933208
Foot-Right;-0.1867835;-0.5435742;2.651725
Foot-Left;-0.2819898;-0.5310909;2.95932
Head;-0.2549088;1.023616;2.646613
Shoulder-Center;-0.1787045;0.8659555;2.66188
Shoulder-Right;-0.1105781;0.7181835;2.588776
Shoulder-Left;-0.3352745;0.7335909;2.772136
Elbow-Right;-0.07035206;0.4616247;2.521875
Elbow-Left;-0.3899872;0.5260217;2.921349
Wrist-Right;-0.1621436;0.2567694;2.486536
Wrist-Left;-0.3786102;0.2363631;2.923965
Hand-Right;-0.1965528;0.1805344;2.502992
Hand-Left;-0.3748178;0.1398103;2.929447
Spine;-0.2330306;0.4994379;2.67477
Hip-centro;-0.2437894;0.4261789;2.680828
Hip-Right;-0.2020972;0.3723915;2.653029
Hip-Left;-0.3019963;0.3696181;2.708821
Knee-Right;-0.1412423;-0.1046676;2.709633
Knee-Left;-0.2702624;-0.08357161;2.8859
Ankle-Right;-0.1276327;-0.4816663;2.700366
Ankle-Left;-0.231419;-0.4946707;2.920144
Foot-Right;-0.187148;-0.5435393;2.651469
Foot-Left;-0.2890066;-0.5125888;2.967861
Head;-0.2547905;1.02366;2.646657
Shoulder-Center;-0.1786615;0.8659838;2.662022
Shoulder-Right;-0.1105559;0.7180611;2.588814
Shoulder-Left;-0.3352315;0.7336193;2.772279
Elbow-Right;-0.07044476;0.4613917;2.521966
Elbow-Left;-0.3899442;0.52605;2.921492
Wrist-Right;-0.1623589;0.2564459;2.488036
Wrist-Left;-0.3761731;0.2574124;2.937077
Hand-Right;-0.1970575;0.1803621;2.50456
Hand-Left;-0.3715828;0.1678665;2.946883
Spine;-0.2335333;0.499304;2.675232
Hip-centro;-0.2445332;0.4259701;2.681393
Hip-Right;-0.2032302;0.3717222;2.653142
Hip-Left;-0.3034827;0.3683031;2.711021
Knee-Right;-0.1414224;-0.1045009;2.709564
Knee-Left;-0.2711199;-0.08220729;2.886057
Ankle-Right;-0.1276774;-0.4816432;2.700318
Ankle-Left;-0.239592;-0.4606854;2.938236
Foot-Right;-0.1872896;-0.5435571;2.651661
Foot-Left;-0.2752373;-0.527918;2.949301
Head;-0.2547607;1.023658;2.646603
Shoulder-Center;-0.178795;0.8658474;2.661861
