Head;0.3743809;0.823924;2.360672
Shoulder-Center;0.4198816;0.6664814;2.372455
Shoulder-Right;0.479588;0.5318242;2.26947
Shoulder-Left;0.3229824;0.5308967;2.432418
Elbow-Right;0.502304;0.2907277;2.186361
Elbow-Left;0.3258884;0.2836412;2.519181
Wrist-Right;0.4223047;0.05864666;2.158942
Wrist-Left;0.2840485;0.08736834;2.496526
Hand-Right;0.4057299;-0.002390973;2.167448
Hand-Left;0.2667987;0.004279211;2.480607
Spine;0.4228094;0.2820849;2.372115
Hip-centro;0.3911655;0.2102598;2.34341
Hip-Right;0.4250569;0.1644113;2.307588
Hip-Left;0.3525977;0.1626727;2.368853
Knee-Right;0.4660431;-0.2708189;2.320217
Knee-Left;0.3842686;-0.2179932;2.40853
Ankle-Right;0.5044081;-0.6351262;2.345868
Ankle-Left;0.4751669;-0.5628507;2.438197
Foot-Right;0.4265516;-0.714654;2.365209
Foot-Left;0.419327;-0.6585395;2.416153
Head;0.374016;0.8239276;2.361623
Shoulder-Center;0.4198232;0.6664836;2.37245
Shoulder-Right;0.4782415;0.5327689;2.268911
Shoulder-Left;0.32293;0.5309618;2.432451
Elbow-Right;0.4994114;0.2916443;2.186199
Elbow-Left;0.3270712;0.2832878;2.518463
Wrist-Right;0.4193998;0.05954261;2.160652
Wrist-Left;0.286052;0.08676676;2.49599
Hand-Right;0.3974875;0.000671424;2.171962
Hand-Left;0.2679515;0.003673434;2.480992
Spine;0.4234231;0.2782485;2.372308
Hip-centro;0.3917126;0.2044897;2.344077
Hip-Right;0.424997;0.1597336;2.309855
Hip-Left;0.3534913;0.1593345;2.368828
Knee-Right;0.466068;-0.2709531;2.32025
Knee-Left;0.3849232;-0.2201545;2.410753
Ankle-Right;0.5037735;-0.6359863;2.345075
Ankle-Left;0.475058;-0.5625036;2.438043
Foot-Right;0.4259209;-0.7155907;2.364073
Foot-Left;0.4200767;-0.6581498;2.413801
Head;0.3731529;0.8247733;2.364072
Shoulder-Center;0.418802;0.6672612;2.373456
Shoulder-Right;0.4766295;0.533555;2.268614
Shoulder-Left;0.3218728;0.5321218;2.433763
Elbow-Right;0.4959922;0.2927905;2.186565
Elbow-Left;0.3269064;0.2841752;2.519011
Wrist-Right;0.4169421;0.07700056;2.161975
Wrist-Left;0.2884287;0.08715348;2.497077
Hand-Right;0.3953876;0.005975494;2.172872
Hand-Left;0.2707349;0.003791928;2.482976
Spine;0.4226171;0.2849697;2.37438
Hip-centro;0.3905619;0.2140602;2.346839
Hip-Right;0.4222157;0.1684361;2.313246
Hip-Left;0.3539116;0.1687978;2.371342
Knee-Right;0.4657433;-0.2718576;2.321029
Knee-Left;0.3851323;-0.2202789;2.411249
Ankle-Right;0.5040439;-0.6361914;2.34452
Ankle-Left;0.4751;-0.5619576;2.438178
Foot-Right;0.4258316;-0.7153264;2.363931
Foot-Left;0.4178913;-0.6593189;2.436123
Head;0.3728248;0.8253136;2.365608
Shoulder-Center;0.4176972;0.6690825;2.375057
Shoulder-Right;0.4747623;0.5343434;2.268738
Shoulder-Left;0.3207953;0.5343509;2.435646
Elbow-Right;0.4924668;0.2928222;2.185973
Elbow-Left;0.3267111;0.2859805;2.519781
Wrist-Right;0.4148287;0.07962998;2.162123
Wrist-Left;0.2940273;0.08787248;2.499897
Hand-Right;0.3932675;0.005826834;2.174232
Hand-Left;0.275681;0.004078008;2.489537
Spine;0.4239202;0.2814847;2.374434
Hip-centro;0.3925837;0.2071746;2.34666
Hip-Right;0.424055;0.1642568;2.31215
Hip-Left;0.3569543;0.1572125;2.372648
Knee-Right;0.4657302;-0.2717533;2.320877
Knee-Left;0.3862549;-0.2213939;2.414626
Ankle-Right;0.504064;-0.6365315;2.344576
Ankle-Left;0.4801853;-0.5640539;2.434145
Foot-Right;0.425416;-0.714833;2.365485
Foot-Left;0.4208725;-0.6601417;2.435859
Head;0.3725791;0.8254147;2.368873
Shoulder-Center;0.4163859;0.669339;2.378394
Shoulder-Right;0.4733365;0.5352513;2.268452
Shoulder-Left;0.319582;0.5347857;2.439128
Elbow-Right;0.4900408;0.2929563;2.185888
Elbow-Left;0.3261493;0.2864223;2.523141
Wrist-Right;0.4011223;0.064908;2.167549
Wrist-Left;0.2987923;0.08760136;2.50157
Hand-Right;0.3827162;0.003286855;2.178507
Hand-Left;0.2819342;0.003143609;2.494519
Spine;0.4240837;0.2766006;2.37508
Hip-centro;0.3924264;0.2011601;2.347105
Hip-Right;0.4243104;0.1614193;2.313681
Hip-Left;0.3565881;0.1535068;2.371522
Knee-Right;0.465687;-0.2717703;2.320968
Knee-Left;0.3863084;-0.2226861;2.416486
Ankle-Right;0.5039535;-0.6365938;2.344572
Ankle-Left;0.479728;-0.5640265;2.434805
Foot-Right;0.4252318;-0.714604;2.366236
Foot-Left;0.4197949;-0.6597199;2.43649
Head;0.3717666;0.8255368;2.372886
Shoulder-Center;0.4136036;0.668708;2.38316
Shoulder-Right;0.4687572;0.5351548;2.267699
Shoulder-Left;0.3169214;0.53431;2.443942
Elbow-Right;0.4825776;0.2908685;2.184595
Elbow-Left;0.3240502;0.2857636;2.527745
Wrist-Right;0.3986028;0.06525865;2.166987
Wrist-Left;0.3117214;0.08351329;2.510944
Hand-Right;0.3760042;0.002799927;2.179989
Hand-Left;0.2890425;0.004725933;2.500536
Spine;0.4245937;0.2704733;2.374471
Hip-centro;0.3927597;0.1938213;2.346075
Hip-Right;0.4248295;0.1578371;2.313583
Hip-Left;0.357092;0.1463791;2.369099
Knee-Right;0.4653744;-0.2721226;2.320955
Knee-Left;0.3868131;-0.223922;2.418994
Ankle-Right;0.5038366;-0.6368005;2.344864
Ankle-Left;0.4795236;-0.5640621;2.436159
Foot-Right;0.4253719;-0.7151596;2.366171
Foot-Left;0.4241568;-0.6585847;2.408757
Head;0.3711212;0.8257534;2.373917
Shoulder-Center;0.4126721;0.6693662;2.383826
Shoulder-Right;0.4645408;0.5336114;2.267874
Shoulder-Left;0.3160168;0.5350248;2.444638
Elbow-Right;0.4788581;0.2900847;2.184169
Elbow-Left;0.3234994;0.2864078;2.528134
Wrist-Right;0.3950695;0.06362455;2.167233
Wrist-Left;0.3140588;0.07509246;2.511936
Hand-Right;0.372794;0.001161428;2.181031
Hand-Left;0.2958691;0.004855512;2.505497
