Head;0.2690365;0.7044268;2.566993
Shoulder-Center;0.2018543;0.6252491;2.649714
Shoulder-Right;0.3088267;0.5033123;2.572208
Shoulder-Left;0.1135134;0.4917694;2.658608
Elbow-Right;0.414443;0.2982201;2.511889
Elbow-Left;0.06840926;0.2601044;2.73189
Wrist-Right;0.4269336;0.1078314;2.431107
Wrist-Left;0.02889337;0.08143628;2.672312
Hand-Right;0.4287806;0.03206129;2.393772
Hand-Left;0.008595429;0.02335986;2.657124
Spine;0.2047117;0.2282551;2.65257
Hip-centro;0.1869175;0.154707;2.615075
Hip-Right;0.234321;0.1041949;2.58639
Hip-Left;0.1374479;0.09621081;2.632139
Knee-Right;0.2761512;-0.2667983;2.577022
Knee-Left;0.08690446;-0.2935561;2.689335
Ankle-Right;0.2909733;-0.627871;2.603011
Ankle-Left;0.119826;-0.64402;2.839097
Foot-Right;0.2305344;-0.7224988;2.579972
Foot-Left;0.08176671;-0.6867665;2.755659
Head;0.2758628;0.7078128;2.559046
Shoulder-Center;0.2087988;0.6268545;2.640666
Shoulder-Right;0.3159698;0.5029551;2.568635
Shoulder-Left;0.1139628;0.4940121;2.659357
Elbow-Right;0.4161676;0.3021772;2.513299
Elbow-Left;0.06991048;0.2604767;2.728703
Wrist-Right;0.4318225;0.1160492;2.434174
Wrist-Left;0.02995268;0.08227758;2.66417
Hand-Right;0.4388642;0.05438119;2.401061
Hand-Left;0.0184389;0.02505193;2.639531
Spine;0.2090508;0.2307113;2.648289
Hip-centro;0.1903409;0.1565506;2.611303
Hip-Right;0.2361936;0.1060706;2.584909
Hip-Left;0.142063;0.1005706;2.626338
Knee-Right;0.2791431;-0.2662818;2.574882
Knee-Left;0.08816436;-0.2910596;2.684275
Ankle-Right;0.2908342;-0.6265904;2.604389
Ankle-Left;0.1198281;-0.6439983;2.839089
Foot-Right;0.2310009;-0.7219189;2.57955
Foot-Left;0.08147769;-0.6869116;2.755869
Head;0.2828772;0.70987;2.556072
Shoulder-Center;0.2135419;0.628099;2.635838
Shoulder-Right;0.3230198;0.5045575;2.566949
Shoulder-Left;0.1085728;0.485198;2.665515
Elbow-Right;0.4165284;0.3013889;2.51321
Elbow-Left;0.0682604;0.2491575;2.730251
Wrist-Right;0.4353704;0.1121732;2.433918
Wrist-Left;0.03116334;0.0750348;2.654283
Hand-Right;0.4442472;0.04945399;2.402068
Hand-Left;0.02042919;0.01619013;2.633422
Spine;0.2159995;0.2343605;2.642258
Hip-centro;0.1968395;0.1605882;2.604839
Hip-Right;0.2454965;0.1093495;2.576164
Hip-Left;0.1448221;0.1016476;2.622991
Knee-Right;0.2822697;-0.2651687;2.572275
Knee-Left;0.08944988;-0.2908866;2.677802
Ankle-Right;0.3064746;-0.5764005;2.603225
Ankle-Left;0.1180374;-0.642847;2.838729
Foot-Right;0.2539773;-0.6788329;2.586226
Foot-Left;0.07859503;-0.6856963;2.755998
Head;0.2868919;0.7077116;2.554124
Shoulder-Center;0.2159066;0.6281164;2.634418
Shoulder-Right;0.3275438;0.503131;2.564126
Shoulder-Left;0.1096505;0.4880271;2.667218
Elbow-Right;0.4222323;0.2856785;2.506081
Elbow-Left;0.06726792;0.2464484;2.714667
Wrist-Right;0.4342771;0.1017569;2.43066
Wrist-Left;0.02953487;0.06953998;2.647289
Hand-Right;0.4351629;0.0193571;2.407047
Hand-Left;0.02260403;0.01633305;2.619676
Spine;0.2197569;0.2379788;2.639273
Hip-centro;0.2001514;0.1655383;2.600741
Hip-Right;0.2481918;0.1136624;2.568269
Hip-Left;0.1476544;0.1041847;2.621475
Knee-Right;0.2849984;-0.2657605;2.570998
Knee-Left;0.09174301;-0.286706;2.66704
Ankle-Right;0.2948547;-0.6312512;2.603686
Ankle-Left;0.1161303;-0.6402814;2.838715
Foot-Right;0.2314232;-0.7236519;2.578473
Foot-Left;0.07587004;-0.6829978;2.756311
Head;0.2898993;0.7063073;2.548125
Shoulder-Center;0.2209523;0.6270806;2.629896
Shoulder-Right;0.3294502;0.501717;2.56163
Shoulder-Left;0.1192912;0.4864201;2.652671
Elbow-Right;0.4243342;0.266501;2.504001
Elbow-Left;0.06769955;0.2498475;2.710197
Wrist-Right;0.416195;0.07348745;2.435859
Wrist-Left;0.03211619;0.07345425;2.639664
Hand-Right;0.4276401;0.005348807;2.412257
Hand-Left;0.02261971;0.01388384;2.613704
Spine;0.2215853;0.2357897;2.637007
Hip-centro;0.2026027;0.1629526;2.597632
Hip-Right;0.2492966;0.1117869;2.565678
Hip-Left;0.1509876;0.1028817;2.618882
