Head;0.1420324;0.8004298;2.727912
Shoulder-Center;0.1930839;0.6442801;2.767787
Shoulder-Right;0.285096;0.5240586;2.679817
Shoulder-Left;0.09727124;0.4793507;2.806675
Elbow-Right;0.3388025;0.3177033;2.609851
Elbow-Left;0.09112422;0.2594618;2.916759
Wrist-Right;0.2675563;0.07126547;2.569834
Wrist-Left;0.0539306;0.07246037;2.901059
Hand-Right;0.255993;0.01280279;2.561374
Hand-Left;0.04153272;0.01012657;2.900023
Spine;0.1730051;0.2363554;2.776813
Hip-centro;0.1592158;0.1557152;2.767148
Hip-Right;0.1969749;0.1054845;2.745211
Hip-Left;0.1151737;0.1093639;2.786807
Knee-Right;0.2597395;-0.2771305;2.716121
Knee-Left;0.1830121;-0.2771131;2.801969
Ankle-Right;0.287728;-0.6039371;2.735133
Ankle-Left;0.2354522;-0.6255504;2.832576
Foot-Right;0.2333077;-0.7009574;2.717897
Foot-Left;0.1799443;-0.7151052;2.828792
Head;0.1471147;0.802617;2.729897
Shoulder-Center;0.1968226;0.6457239;2.770086
Shoulder-Right;0.2852331;0.5240449;2.679811
Shoulder-Left;0.10101;0.4807945;2.808975
Elbow-Right;0.3453219;0.3223135;2.610601
Elbow-Left;0.09915579;0.277185;2.924714
Wrist-Right;0.2716669;0.07692805;2.567628
Wrist-Left;0.05569007;0.02944441;2.8547
Hand-Right;0.2598123;0.01808071;2.563261
Hand-Left;0.0412015;-0.05313578;2.835558
Spine;0.1734452;0.2357236;2.778683
Hip-centro;0.1589874;0.1548019;2.769571
Hip-Right;0.1958618;0.1046246;2.748061
Hip-Left;0.1151649;0.1093369;2.788947
Knee-Right;0.2641641;-0.2829952;2.716725
Knee-Left;0.1833247;-0.2744615;2.803487
Ankle-Right;0.2936858;-0.6420456;2.720793
Ankle-Left;0.2397082;-0.6298761;2.823809
Foot-Right;0.2321995;-0.7193726;2.702591
Foot-Left;0.177654;-0.7173893;2.828899
Head;0.1519123;0.801764;2.732017
Shoulder-Center;0.199905;0.6451489;2.769018
Shoulder-Right;0.2875248;0.5228286;2.680031
Shoulder-Left;0.1040924;0.4802195;2.807907
Elbow-Right;0.3410189;0.2761637;2.602659
Elbow-Left;0.1041631;0.2847448;2.923636
Wrist-Right;0.2704704;0.06736156;2.564684
Wrist-Left;0.06374738;0.09861702;2.901494
Hand-Right;0.2560698;0.006451851;2.560548
Hand-Left;0.05027548;0.03657441;2.89831
Spine;0.1744706;0.2332442;2.780598
Hip-centro;0.1600084;0.1514443;2.77293
Hip-Right;0.1967678;0.1008437;2.754353
Hip-Left;0.1157269;0.1080615;2.790514
Knee-Right;0.2655993;-0.2851906;2.716191
Knee-Left;0.1833315;-0.2736641;2.805972
Ankle-Right;0.3000641;-0.6254104;2.718566
Ankle-Left;0.2434679;-0.6322666;2.824792
Foot-Right;0.2388763;-0.7176871;2.698256
Foot-Left;0.1787104;-0.7185531;2.828485
Head;0.1536324;0.8009157;2.733237
Shoulder-Center;0.2050492;0.6449854;2.767398
Shoulder-Right;0.2924924;0.5208056;2.680673
Shoulder-Left;0.1092366;0.480056;2.806286
Elbow-Right;0.342677;0.2814434;2.603371
Elbow-Left;0.1054141;0.2873175;2.923192
Wrist-Right;0.2728859;0.06788139;2.562439
Wrist-Left;0.07542665;0.03555006;2.862745
Hand-Right;0.2533454;0.006835281;2.556239
Hand-Left;0.06543083;-0.04837243;2.846792
Spine;0.1759377;0.2337286;2.779886
Hip-centro;0.1614328;0.1520286;2.772757
Hip-Right;0.1977721;0.1011546;2.754056
Hip-Left;0.1172847;0.1092017;2.790543
Knee-Right;0.2668356;-0.288812;2.716761
Knee-Left;0.1885313;-0.2829878;2.80838
Ankle-Right;0.3032055;-0.624467;2.716626
Ankle-Left;0.245545;-0.6322302;2.8257
Foot-Right;0.2459906;-0.7174085;2.689011
Foot-Left;0.1825452;-0.7162756;2.827377
Head;0.158252;0.7994775;2.73322
Shoulder-Center;0.2076616;0.6440365;2.766763
Shoulder-Right;0.2953604;0.5203457;2.681244
Shoulder-Left;0.111849;0.4791071;2.805651
Elbow-Right;0.3488122;0.2973371;2.60697
Elbow-Left;0.1059655;0.2878822;2.923097
Wrist-Right;0.2740042;0.06897824;2.56136
Wrist-Left;0.07059415;0.03618214;2.866053
Hand-Right;0.2564839;0.006894312;2.551671
Hand-Left;0.0588037;-0.04771788;2.851234
Spine;0.177962;0.2337006;2.778966
Hip-centro;0.1636571;0.1522189;2.772271
Hip-Right;0.1998029;0.1012715;2.753264
Hip-Left;0.1194629;0.1093737;2.790299
Knee-Right;0.2662924;-0.290029;2.717577
Knee-Left;0.1887272;-0.2855338;2.809248
Ankle-Right;0.3038748;-0.6252165;2.722271
Ankle-Left;0.2467308;-0.6316749;2.825999
Foot-Right;0.2471955;-0.7160044;2.687317
Foot-Left;0.187622;-0.714902;2.82533
Head;0.1599066;0.798812;2.734513
Shoulder-Center;0.2088827;0.6457015;2.768068
Shoulder-Right;0.2962045;0.5200026;2.6831
Shoulder-Left;0.1130701;0.4807721;2.806957
Elbow-Right;0.3502749;0.3051907;2.608619
Elbow-Left;0.1063268;0.2904032;2.925258
Wrist-Right;0.274911;0.069812;2.560418
Wrist-Left;0.07104632;0.04078153;2.857651
Hand-Right;0.2540025;0.005927341;2.547724
Hand-Left;0.05928618;-0.04242571;2.839312
Spine;0.1792508;0.2368978;2.779918
Hip-centro;0.1652832;0.1558658;2.773599
Hip-Right;0.2006423;0.1041609;2.753324
Hip-Left;0.1217113;0.1128855;2.792877
Knee-Right;0.2680337;-0.2832113;2.712802
Knee-Left;0.1899586;-0.287742;2.809171
Ankle-Right;0.3053212;-0.6236452;2.720184
Ankle-Left;0.2470841;-0.6329616;2.825759
Foot-Right;0.2508128;-0.7157004;2.685059
Foot-Left;0.1895803;-0.714148;2.82715
Head;0.1613936;0.7988566;2.735586
Shoulder-Center;0.210171;0.646683;2.769205
Shoulder-Right;0.2959144;0.5193793;2.684522
Shoulder-Left;0.1143583;0.4817536;2.808094
Elbow-Right;0.3502591;0.3051026;2.609673
Elbow-Left;0.1065399;0.2893008;2.926082
Wrist-Right;0.2747338;0.07008351;2.559416
Wrist-Left;0.0725036;0.04059763;2.853714
Hand-Right;0.2528418;0.006168987;2.547608
Hand-Left;0.06115818;-0.04230342;2.833786
Spine;0.1792218;0.2368961;2.780231
Hip-centro;0.1653364;0.1557696;2.774244
Hip-Right;0.2004935;0.1042254;2.753671
Hip-Left;0.1219586;0.1130329;2.793893
Knee-Right;0.2678933;-0.2837069;2.712387
Knee-Left;0.1892536;-0.2955041;2.812125
Ankle-Right;0.3028015;-0.6320854;2.72584
Ankle-Left;0.2471302;-0.632764;2.82541
Foot-Right;0.2490579;-0.7207708;2.681939
Foot-Left;0.1896254;-0.7157012;2.825529
Head;0.1628985;0.7994463;2.736648
Shoulder-Center;0.2110375;0.6474828;2.769803
Shoulder-Right;0.2960424;0.5190065;2.68586
Shoulder-Left;0.1152249;0.4825534;2.808692
Elbow-Right;0.3488601;0.3006093;2.610336
Elbow-Left;0.1068961;0.2916467;2.928162
Wrist-Right;0.2746607;0.07009783;2.559457
Wrist-Left;0.07431862;0.04335006;2.853314
Hand-Right;0.2529401;0.006742117;2.546648
Hand-Left;0.06345946;-0.0394155;2.83256
Spine;0.1790603;0.2371362;2.781276
Hip-centro;0.1652719;0.1558534;2.775945
Hip-Right;0.2001088;0.1042828;2.754415
Hip-Left;0.1221641;0.1129012;2.797395
Knee-Right;0.264348;-0.2915855;2.715183
Knee-Left;0.1754324;-0.273801;2.812612
Ankle-Right;0.2987425;-0.6339899;2.724779
Ankle-Left;0.2411234;-0.6473949;2.827404
Foot-Right;0.2468612;-0.7223139;2.677998
Foot-Left;0.1886453;-0.7176746;2.826006
Head;0.1634024;0.7989223;2.740647
Shoulder-Center;0.2115137;0.6470987;2.770689
Shoulder-Right;0.2959161;0.5187541;2.687643
Shoulder-Left;0.1157011;0.4821693;2.809578
Elbow-Right;0.345232;0.2936562;2.615434
Elbow-Left;0.1068997;0.2918029;2.929292
Wrist-Right;0.2746516;0.07012072;2.559494
Wrist-Left;0.07463755;0.0457561;2.845901
Hand-Right;0.2531952;0.005984396;2.545615
Hand-Left;0.06388351;-0.0362595;2.822299
Spine;0.1789279;0.2365749;2.781824
Hip-centro;0.1653173;0.1552534;2.776805
Hip-Right;0.1999842;0.1036349;2.754689
Hip-Left;0.1222507;0.1120822;2.798978
Knee-Right;0.2614534;-0.2937833;2.715235
Knee-Left;0.1749897;-0.2808746;2.818265
Ankle-Right;0.2982997;-0.6347047;2.721792
Ankle-Left;0.2417212;-0.6419285;2.828908
Foot-Right;0.2464672;-0.7245631;2.677962
Foot-Left;0.1886305;-0.7192985;2.825279
Head;0.1638208;0.799623;2.74762
Shoulder-Center;0.2127698;0.6468766;2.77339
Shoulder-Right;0.2965702;0.5194345;2.690044
Shoulder-Left;0.1169571;0.4819471;2.812279
Elbow-Right;0.3451004;0.2928587;2.616105
Elbow-Left;0.106847;0.291411;2.929561
Wrist-Right;0.2747621;0.07020805;2.559912
Wrist-Left;0.06280137;0.04542285;2.852578
Hand-Right;0.2538003;0.005553768;2.54558
Hand-Left;0.04811951;-0.03657319;2.831112
Spine;0.1770417;0.2335571;2.785631
Hip-centro;0.1628058;0.1512858;2.781672
Hip-Right;0.1971522;0.09942065;2.759706
Hip-Left;0.1193437;0.1092626;2.8032
Knee-Right;0.2566725;-0.3001842;2.71773
Knee-Left;0.1706196;-0.2719505;2.818134
Ankle-Right;0.2947631;-0.6357657;2.708389
Ankle-Left;0.2413908;-0.6406793;2.829437
Foot-Right;0.2460008;-0.7253755;2.677238
Foot-Left;0.1875363;-0.7184886;2.825519
Head;0.1644767;0.799141;2.751284
Shoulder-Center;0.2136681;0.6459326;2.775106
Shoulder-Right;0.2975966;0.5192895;2.69259
Shoulder-Left;0.1178554;0.4810031;2.813994
Elbow-Right;0.3423607;0.2802481;2.617484
Elbow-Left;0.1075815;0.2916322;2.932885
Wrist-Right;0.274908;0.06772293;2.563798
Wrist-Left;0.06022463;0.04530182;2.859624
Hand-Right;0.2527889;0.009556391;2.550078
Hand-Left;0.04443901;-0.0368083;2.839398
Spine;0.1757992;0.2319457;2.787935
Hip-centro;0.1616098;0.1495795;2.784666
Hip-Right;0.1959028;0.09723955;2.760672
Hip-Left;0.1166303;0.1048687;2.811071
Knee-Right;0.253442;-0.3027935;2.714028
Knee-Left;0.1716518;-0.2705262;2.812117
Ankle-Right;0.2950899;-0.635623;2.709609
Ankle-Left;0.2414809;-0.6400683;2.830579
Foot-Right;0.2462778;-0.7261913;2.676921
Foot-Left;0.1872185;-0.7179767;2.826665
Head;0.165206;0.8001888;2.758562
Shoulder-Center;0.2149085;0.6462172;2.779437
Shoulder-Right;0.2980434;0.5200162;2.69729
Shoulder-Left;0.1190959;0.4812878;2.818326
Elbow-Right;0.3440476;0.2884042;2.622164
Elbow-Left;0.1073708;0.2865006;2.939996
Wrist-Right;0.2756773;0.0677967;2.565417
Wrist-Left;0.06161951;0.1019932;2.911505
Hand-Right;0.251619;0.0110017;2.554923
Hand-Left;0.04636908;0.04049068;2.906203
Spine;0.1756325;0.2298848;2.79281
Hip-centro;0.1617203;0.1470114;2.7903
Hip-Right;0.1967572;0.09421842;2.773545
Hip-Left;0.1166419;0.1050839;2.811494
Knee-Right;0.2425878;-0.3039839;2.706793
Knee-Left;0.1588079;-0.2630516;2.821901
