Head;-0.1915178;0.8170848;2.596588
Shoulder-Center;-0.1582106;0.6561956;2.642963
Shoulder-Right;-0.05928551;0.5331931;2.581858
Shoulder-Left;-0.2511753;0.557029;2.677254
Elbow-Right;0.004051126;0.3108841;2.528364
Elbow-Left;-0.2999621;0.3234142;2.755422
Wrist-Right;-0.03912906;0.07874518;2.45714
Wrist-Left;-0.3485608;0.1338404;2.745327
Hand-Right;-0.03572384;0.01992059;2.442793
Hand-Left;-0.3512736;0.05663142;2.717697
Spine;-0.1632337;0.2752322;2.655874
Hip-centro;-0.1828703;0.2009017;2.622832
Hip-Right;-0.1442535;0.1554824;2.600323
Hip-Left;-0.2265729;0.149173;2.638252
Knee-Right;-0.06498314;-0.2588959;2.593619
Knee-Left;-0.1901193;-0.2523336;2.713095
Ankle-Right;-0.04725597;-0.6043139;2.59242
Ankle-Left;-0.146632;-0.613384;2.782261
Foot-Right;-0.1018208;-0.6984811;2.578629
Foot-Left;-0.1951338;-0.6920469;2.77584
Head;-0.1927235;0.8172061;2.59508
Shoulder-Center;-0.1587543;0.6561635;2.642709
Shoulder-Right;-0.06117902;0.5311053;2.580642
Shoulder-Left;-0.2518367;0.5569463;2.677039
Elbow-Right;0.002525462;0.3116989;2.528298
Elbow-Left;-0.303541;0.3200834;2.74593
Wrist-Right;-0.04041413;0.0784738;2.457104
Wrist-Left;-0.349709;0.127043;2.743134
Hand-Right;-0.03745307;0.01973243;2.442318
Hand-Left;-0.3698184;0.04879679;2.757466
Spine;-0.1640888;0.2712585;2.6552
Hip-centro;-0.1837467;0.1964425;2.62262
Hip-Right;-0.1448745;0.1511235;2.60111
Hip-Left;-0.2272736;0.1468217;2.637553
Knee-Right;-0.0671344;-0.2586413;2.594096
Knee-Left;-0.1924801;-0.251654;2.71383
Ankle-Right;-0.04871816;-0.6037756;2.593213
Ankle-Left;-0.1510345;-0.6231822;2.77768
Foot-Right;-0.1030567;-0.6961796;2.576764
Foot-Left;-0.1958003;-0.6929632;2.775679
Head;-0.1937309;0.8172644;2.59388
Shoulder-Center;-0.1616683;0.6567943;2.642379
Shoulder-Right;-0.06138236;0.5311534;2.580143
Shoulder-Left;-0.2549727;0.5575073;2.676817
Elbow-Right;0.002130651;0.3115685;2.528051
Elbow-Left;-0.3039264;0.3200063;2.745539
Wrist-Right;-0.04166941;0.07874659;2.456826
Wrist-Left;-0.3498023;0.1256303;2.739583
Hand-Right;-0.04013894;0.0200221;2.441765
Hand-Left;-0.362391;0.05464919;2.711927
Spine;-0.1717226;0.2689109;2.660503
Hip-centro;-0.1921566;0.1930658;2.631227
Hip-Right;-0.156481;0.1443567;2.616297
Hip-Left;-0.2349235;0.1447242;2.643981
Knee-Right;-0.07091773;-0.2594151;2.596681
Knee-Left;-0.1941887;-0.2524989;2.71498
Ankle-Right;-0.05011385;-0.6025096;2.595286
Ankle-Left;-0.1516948;-0.6136816;2.77268
Foot-Right;-0.1052443;-0.6972824;2.574332
Foot-Left;-0.1968493;-0.6910608;2.772726
Head;-0.1940596;0.817359;2.593762
Shoulder-Center;-0.1635568;0.6563168;2.642677
Shoulder-Right;-0.06162507;0.5307796;2.579882
Shoulder-Left;-0.2569983;0.5569511;2.6772
Elbow-Right;0.001425313;0.3120235;2.527983
Elbow-Left;-0.3051643;0.3195424;2.746538
Wrist-Right;-0.04277425;0.07820051;2.456465
Wrist-Left;-0.3508386;0.1330108;2.739476
Hand-Right;-0.04241833;0.01930862;2.441967
Hand-Left;-0.3597982;0.05456748;2.717119
Spine;-0.1714036;0.2672406;2.658076
Hip-centro;-0.1904948;0.1911218;2.62813
Hip-Right;-0.1513551;0.1433161;2.61169
Hip-Left;-0.2342316;0.1419212;2.639014
Knee-Right;-0.07199626;-0.2575788;2.595204
Knee-Left;-0.1946477;-0.2534407;2.714701
Ankle-Right;-0.05272108;-0.6081507;2.596656
Ankle-Left;-0.1524974;-0.6148338;2.774238
Foot-Right;-0.1050114;-0.6973903;2.573569
Foot-Left;-0.1977967;-0.6949781;2.773883
Head;-0.1946207;0.8171003;2.593635
Shoulder-Center;-0.1638079;0.6565987;2.642369
Shoulder-Right;-0.06248438;0.530796;2.579599
Shoulder-Left;-0.2572535;0.5572017;2.676931
Elbow-Right;-0.0006615903;0.3117029;2.528474
Elbow-Left;-0.3057849;0.3193365;2.744898
Wrist-Right;-0.04382194;0.07813405;2.456
Wrist-Left;-0.352251;0.133047;2.739047
Hand-Right;-0.04496673;0.01931889;2.441217
Hand-Left;-0.3633326;0.05572639;2.713886
Spine;-0.1715782;0.2668581;2.656289
Hip-centro;-0.1903918;0.1908149;2.626457
Hip-Right;-0.1507601;0.1437919;2.608951
Hip-Left;-0.2344571;0.1418614;2.637841
Knee-Right;-0.07331889;-0.2556688;2.593598
Knee-Left;-0.1973326;-0.2527111;2.714637
Ankle-Right;-0.0526811;-0.5993041;2.593714
Ankle-Left;-0.1543642;-0.613014;2.775369
Foot-Right;-0.1048989;-0.6965062;2.573343
Foot-Left;-0.2002587;-0.6934065;2.772241
Head;-0.1970495;0.8163834;2.593441
Shoulder-Center;-0.1652362;0.6568577;2.642428
Shoulder-Right;-0.06327453;0.5305105;2.579486
Shoulder-Left;-0.258729;0.5574342;2.677032
Elbow-Right;-0.00398088;0.3104272;2.527286
Elbow-Left;-0.3088919;0.3202088;2.745739
Wrist-Right;-0.04702533;0.08002035;2.455337
Wrist-Left;-0.3558898;0.128121;2.729245
Hand-Right;-0.04833553;0.02096314;2.441564
Hand-Left;-0.3679504;0.05042273;2.705749
Spine;-0.1718822;0.2655527;2.654364
Hip-centro;-0.1902715;0.1893585;2.624044
Hip-Right;-0.1501019;0.1433361;2.607572
Hip-Left;-0.2349709;0.1400861;2.633532
Knee-Right;-0.07705262;-0.2573345;2.595579
Knee-Left;-0.2006495;-0.2526189;2.715038
Ankle-Right;-0.06059903;-0.6064948;2.595872
Ankle-Left;-0.1572086;-0.6080709;2.775192
Foot-Right;-0.1159609;-0.6998866;2.579557
Foot-Left;-0.2063491;-0.6949617;2.774363
Head;-0.2024732;0.8149222;2.590719
Shoulder-Center;-0.1693865;0.65512;2.643173
Shoulder-Right;-0.07049672;0.5316734;2.578641
Shoulder-Left;-0.2629601;0.5556299;2.677845
Elbow-Right;-0.007175818;0.3106731;2.528232
Elbow-Left;-0.3119377;0.3192627;2.749293
Wrist-Right;-0.04986508;0.08102542;2.45526
Wrist-Left;-0.3581132;0.1284517;2.731853
