Head;0.7304211;0.722818;3.008299
Shoulder-Center;0.819277;0.5761419;3.025748
Shoulder-Right;0.880004;0.4401208;2.893635
Shoulder-Left;0.6971782;0.4983251;2.977705
Elbow-Right;0.8320789;0.2297969;2.774214
Elbow-Left;0.6622224;0.1913381;2.986283
Wrist-Right;0.6169991;0.1640285;2.807889
Wrist-Left;0.6723478;0.03143929;2.807001
Hand-Right;0.5247185;0.1568331;2.846412
Hand-Left;0.6757229;-0.02186033;2.752009
Spine;0.7948591;0.2084939;3.011482
Hip-centro;0.7673802;0.1473384;2.954087
Hip-Right;0.7951714;0.08879027;2.887018
Hip-Left;0.7222469;0.06666159;2.994389
Knee-Right;0.869194;-0.4749266;2.903283
Knee-Left;0.7879772;-0.4809106;3.076734
Ankle-Right;0.9147261;-0.8489435;2.87006
Ankle-Left;0.8342275;-0.8663219;3.031437
Foot-Right;0.8485088;-0.9106134;2.837558
Foot-Left;0.785533;-0.9276943;3.03872
Head;0.7301291;0.7236855;3.009684
Shoulder-Center;0.8197756;0.5764295;3.026521
Shoulder-Right;0.8796028;0.4402159;2.893434
Shoulder-Left;0.6976569;0.4987261;2.978391
Elbow-Right;0.8318003;0.2242222;2.771776
Elbow-Left;0.6627002;0.1917316;2.986967
Wrist-Right;0.6331378;0.1138841;2.792799
Wrist-Left;0.6728275;0.03183533;2.807674
Hand-Right;0.5502881;0.0850585;2.827374
Hand-Left;0.6762033;-0.02146344;2.752679
Spine;0.7950124;0.2047724;3.009725
Hip-centro;0.7673184;0.1430792;2.951598
Hip-Right;0.7948816;0.08679657;2.886221
Hip-Left;0.7228884;0.06263724;2.988869
Knee-Right;0.8690076;-0.4759137;2.903301
Knee-Left;0.7864174;-0.4798634;3.07883
Ankle-Right;0.9139738;-0.8478582;2.86949
Ankle-Left;0.8333648;-0.8668254;3.031543
Foot-Right;0.8477752;-0.9065031;2.830398
Foot-Left;0.7835839;-0.9273593;3.038415
Head;0.7295772;0.7236963;3.010291
Shoulder-Center;0.8194833;0.5764158;3.026191
Shoulder-Right;0.8764685;0.4406786;2.894054
Shoulder-Left;0.6973331;0.4987893;2.977985
Elbow-Right;0.8307543;0.2148609;2.76845
Elbow-Left;0.662375;0.191783;2.98656
Wrist-Right;0.6603916;0.06102829;2.768483
Wrist-Left;0.6725052;0.03189096;2.807249
Hand-Right;0.5773613;0.0081122;2.787458
Hand-Left;0.6758819;-0.0214064;2.752248
Spine;0.7956345;0.1967369;3.005475
Hip-centro;0.7686929;0.1336392;2.946686
Hip-Right;0.7959852;0.08232258;2.885609
Hip-Left;0.7258945;0.05607138;2.980659
Knee-Right;0.8688341;-0.4763858;2.902983
Knee-Left;0.7880619;-0.4829354;3.076747
Ankle-Right;0.9134451;-0.8472124;2.868788
Ankle-Left;0.8338197;-0.8614607;3.035599
Foot-Right;0.8469958;-0.906882;2.831991
Foot-Left;0.7861812;-0.9240572;3.036625
Head;0.7251579;0.7202589;3.008769
Shoulder-Center;0.816589;0.5742168;3.021456
Shoulder-Right;0.8757311;0.4420463;2.89422
Shoulder-Left;0.6944177;0.4968182;2.973102
Elbow-Right;0.8296402;0.2106061;2.767086
Elbow-Left;0.659458;0.1897975;2.981679
Wrist-Right;0.6802872;0.03575;2.756969
Wrist-Left;0.6695918;0.02991039;2.802348
Hand-Right;0.6142499;-0.03811514;2.772363
Hand-Left;0.6729697;-0.02338533;2.747341
Spine;0.7876776;0.1957999;3.022439
Hip-centro;0.7580721;0.1300253;2.973766
Hip-Right;0.7903209;0.0710526;2.916694
Hip-Left;0.7038369;0.05809862;3.027244
Knee-Right;0.8685801;-0.4764586;2.902776
Knee-Left;0.7869296;-0.4828802;3.078802
Ankle-Right;0.9133706;-0.8472445;2.869163
Ankle-Left;0.8390353;-0.853761;3.018622
Foot-Right;0.8467116;-0.9064469;2.829513
Foot-Left;0.7895591;-0.9136416;3.037055
Head;0.7212085;0.7262891;3.00797
Shoulder-Center;0.8127686;0.5794643;3.018385
Shoulder-Right;0.8741081;0.4445704;2.895041
Shoulder-Left;0.6905084;0.502362;2.969874
Elbow-Right;0.8290213;0.2095751;2.767008
Elbow-Left;0.655547;0.195325;2.978453
Wrist-Right;0.689828;-0.01340125;2.752071
Wrist-Left;0.6656846;0.03544411;2.7991
Hand-Right;0.6383495;-0.0991191;2.759795
Hand-Left;0.6690638;-0.01784953;2.744086
Spine;0.7854076;0.1966745;3.024102
Hip-centro;0.7576212;0.1299934;2.974085
Hip-Right;0.7902164;0.07107409;2.916803
Hip-Left;0.70385;0.05774866;3.026211
Knee-Right;0.8681729;-0.4768382;2.902898
Knee-Left;0.7861853;-0.4860578;3.081107
Ankle-Right;0.9131833;-0.8479286;2.868896
Ankle-Left;0.8355649;-0.8495533;3.024404
Foot-Right;0.8468402;-0.9064769;2.829404
Foot-Left;0.7887999;-0.9121948;3.035885
Head;0.717863;0.7314954;3.006316
Shoulder-Center;0.809832;0.5842965;3.014849
Shoulder-Right;0.8701929;0.4455094;2.895874
Shoulder-Left;0.6875845;0.5072829;2.966292
Elbow-Right;0.8259997;0.2016252;2.767519
Elbow-Left;0.6526208;0.2002266;2.974875
Wrist-Right;0.7088041;-0.05661876;2.734642
Wrist-Left;0.6627633;0.04035228;2.795496
Hand-Right;0.6707024;-0.1447154;2.731311
Hand-Left;0.6661441;-0.01293916;2.740473
Spine;0.7835796;0.1980446;3.024168
Hip-centro;0.7570852;0.130598;2.973319
Hip-Right;0.7905653;0.0723769;2.912827
Hip-Left;0.7035259;0.05772148;3.025109
Knee-Right;0.8682188;-0.4772312;2.90293
Knee-Left;0.7852858;-0.486468;3.082132
Ankle-Right;0.9122998;-0.8459531;2.867725
Ankle-Left;0.8358111;-0.8520467;3.025433
Foot-Right;0.847098;-0.9061875;2.829379
Foot-Left;0.78758;-0.9131308;3.036838
Head;0.717407;0.7313551;3.007153
Shoulder-Center;0.8104966;0.5849947;3.016139
Shoulder-Right;0.8671784;0.4447408;2.8953
Shoulder-Left;0.6882654;0.5079973;2.967585
Elbow-Right;0.825283;0.1912029;2.769663
Elbow-Left;0.6532992;0.2009191;2.976168
Wrist-Right;0.7392398;-0.019536;2.722126
Wrist-Left;0.6634471;0.04105264;2.796759
Hand-Right;0.7213793;-0.1182342;2.722756
Hand-Left;0.6668297;-0.01223619;2.741725
Spine;0.7822721;0.1975103;3.020694
Hip-centro;0.754529;0.1312131;2.965646
Hip-Right;0.7813938;0.06968814;2.895507
Hip-Left;0.7048014;0.05511364;3.009595
Knee-Right;0.8681166;-0.4772224;2.902893
Knee-Left;0.7866937;-0.4865988;3.077187
Ankle-Right;0.9121152;-0.8460632;2.868108
Ankle-Left;0.833856;-0.8559103;3.022645
Foot-Right;0.8470908;-0.9062794;2.829386
Foot-Left;0.7845166;-0.9155398;3.03668
Head;0.7159106;0.7311485;3.007919
Shoulder-Center;0.8100753;0.5853318;3.016564
Shoulder-Right;0.863921;0.446429;2.894113
Shoulder-Left;0.6878521;0.5083395;2.968006
Elbow-Right;0.8265778;0.1896653;2.77098
Elbow-Left;0.6528832;0.2012385;2.97659
Wrist-Right;0.7432293;-0.02183239;2.721343
Wrist-Left;0.6630368;0.04138032;2.797149
Hand-Right;0.742875;-0.121939;2.714685
Hand-Left;0.6664213;-0.01190573;2.742105
Spine;0.780874;0.1973321;3.020215
Hip-centro;0.752759;0.1310435;2.965281
Hip-Right;0.7793795;0.06892433;2.896044
Hip-Left;0.7042357;0.05498379;3.009396
Knee-Right;0.8678675;-0.4771667;2.902329
Knee-Left;0.7866808;-0.4866021;3.077152
Ankle-Right;0.9119847;-0.8461731;2.8683
Ankle-Left;0.8349631;-0.8547111;3.023343
Foot-Right;0.8457338;-0.9082177;2.834363
Foot-Left;0.7844762;-0.9136541;3.036123
Head;0.715002;0.7320279;3.008408
Shoulder-Center;0.8094412;0.5861313;3.016389
Shoulder-Right;0.86312;0.4467357;2.893621
