Head;0.4035543;0.7795701;2.980254
Shoulder-Center;0.4998782;0.5824012;2.99127
Shoulder-Right;0.5448468;0.4386469;2.86202
Shoulder-Left;0.3719406;0.4002565;3.112057
Elbow-Right;0.5518606;0.1604646;2.740215
Elbow-Left;0.3791126;0.1837329;3.212075
Wrist-Right;0.484454;-0.06379747;2.706589
Wrist-Left;0.3313667;-0.01329946;3.061697
Hand-Right;0.4634061;-0.1627423;2.712931
Hand-Left;0.333669;-0.09267108;3.082704
Spine;0.4853659;0.1899337;2.978831
Hip-centro;0.432321;0.1235675;2.947241
Hip-Right;0.4579518;0.05585124;2.870708
Hip-Left;0.3837253;0.03483294;3.003839
Knee-Right;0.5365211;-0.4769899;2.881817
Knee-Left;0.4349199;-0.4959644;3.070512
Ankle-Right;0.5926695;-0.8460233;2.877381
Ankle-Left;0.4984854;-0.8509748;3.022228
Foot-Right;0.5255634;-0.9071057;2.846054
Foot-Left;0.448928;-0.919875;3.01519
Head;0.4032548;0.7783275;2.980148
Shoulder-Center;0.4999596;0.5821551;2.993962
Shoulder-Right;0.5441749;0.4383708;2.862044
Shoulder-Left;0.372022;0.4000103;3.114749
Elbow-Right;0.5516295;0.160205;2.74003
Elbow-Left;0.379194;0.1834868;3.214767
Wrist-Right;0.4848075;-0.06422161;2.706294
Wrist-Left;0.3314482;-0.01354559;3.06439
Hand-Right;0.4636158;-0.1631507;2.712445
Hand-Left;0.3337504;-0.09291721;3.085396
Spine;0.4855153;0.189624;2.978421
Hip-centro;0.4322727;0.1232405;2.946799
Hip-Right;0.4577826;0.0559762;2.87037
Hip-Left;0.3840161;0.03434141;3.002027
Knee-Right;0.5364151;-0.4767873;2.881656
Knee-Left;0.4343165;-0.4945873;3.070843
Ankle-Right;0.5932305;-0.8450465;2.877722
Ankle-Left;0.4984865;-0.8509349;3.022239
Foot-Right;0.5256811;-0.9069115;2.846069
Foot-Left;0.4577272;-0.9245414;3.009111
Head;0.4019368;0.7786331;2.979487
Shoulder-Center;0.5012308;0.5842582;2.994953
Shoulder-Right;0.5429783;0.4382797;2.86203
Shoulder-Left;0.3732932;0.4021135;3.11574
Elbow-Right;0.5514979;0.160595;2.739792
Elbow-Left;0.3804651;0.1855899;3.215758
Wrist-Right;0.4849009;-0.06391695;2.706299
Wrist-Left;0.3327194;-0.01144242;3.065381
Hand-Right;0.4638475;-0.1628899;2.712263
Hand-Left;0.3350216;-0.09081407;3.086388
Spine;0.4856335;0.1898875;2.978401
Hip-centro;0.4321272;0.1234388;2.947003
Hip-Right;0.4574337;0.05597558;2.870181
Hip-Left;0.38364;0.03523209;3.003265
Knee-Right;0.5364399;-0.4770255;2.88182
Knee-Left;0.4341043;-0.4943296;3.07029
Ankle-Right;0.5933676;-0.8447436;2.877955
Ankle-Left;0.4992765;-0.8506478;3.02169
Foot-Right;0.525814;-0.9065886;2.845762
Foot-Left;0.4633476;-0.927283;3.012381
Head;0.4010401;0.7782099;2.979948
Shoulder-Center;0.5010749;0.5840275;2.994818
Shoulder-Right;0.5422459;0.438018;2.861846
Shoulder-Left;0.3731373;0.4018828;3.115605
Elbow-Right;0.5510294;0.1601115;2.739419
Elbow-Left;0.3803092;0.1853593;3.215623
Wrist-Right;0.4847088;-0.06450795;2.706259
Wrist-Left;0.3325634;-0.01167304;3.065247
Hand-Right;0.4639022;-0.1635822;2.7114
Hand-Left;0.3348657;-0.09104469;3.086253
Spine;0.4856876;0.1899875;2.978011
Hip-centro;0.4321677;0.123605;2.946546
Hip-Right;0.4571571;0.0557928;2.868355
Hip-Left;0.3837866;0.03488715;3.002988
Knee-Right;0.5362717;-0.4768497;2.881891
Knee-Left;0.433829;-0.4931796;3.068638
Ankle-Right;0.5936124;-0.8444894;2.877805
Ankle-Left;0.499378;-0.8507372;3.021966
Foot-Right;0.5254499;-0.9067381;2.84645
Foot-Left;0.4634809;-0.9273019;3.012033
Head;0.3998519;0.7786148;2.979345
Shoulder-Center;0.4997452;0.5842049;2.99372
Shoulder-Right;0.5418461;0.4382188;2.861864
Shoulder-Left;0.3718076;0.4020602;3.114507
Elbow-Right;0.550834;0.1600663;2.739348
Elbow-Left;0.3789795;0.1855366;3.214526
Wrist-Right;0.4846068;-0.06458895;2.706307
Wrist-Left;0.3312338;-0.01149575;3.064149
Hand-Right;0.4641225;-0.1637419;2.711281
Hand-Left;0.333536;-0.0908674;3.085156
Spine;0.4854025;0.1901737;2.978095
Hip-centro;0.4320752;0.123595;2.946472
Hip-Right;0.4572129;0.05573108;2.86826
Hip-Left;0.3835798;0.03496929;3.003033
