Head;0.6561792;0.7949107;3.061128
Shoulder-Center;0.7387269;0.5858203;3.055064
Shoulder-Right;0.7727362;0.4447555;2.93819
Shoulder-Left;0.6349583;0.4186172;3.175751
Elbow-Right;0.7630278;0.1604726;2.804607
Elbow-Left;0.5879111;0.1177554;3.237738
Wrist-Right;0.6901311;-0.06148887;2.763411
Wrist-Left;0.5988559;-0.1285917;3.202698
Hand-Right;0.6698394;-0.159258;2.762452
Hand-Left;0.602686;-0.2019651;3.195681
Spine;0.724123;0.1888766;3.040318
Hip-centro;0.6631364;0.1233952;3.008625
Hip-Right;0.6819166;0.07017638;2.948869
Hip-Left;0.6236901;0.05263378;3.052752
Knee-Right;0.7549483;-0.4843802;2.93204
Knee-Left;0.6716799;-0.4884824;3.129269
Ankle-Right;0.7861607;-0.8543848;2.908295
Ankle-Left;0.7191186;-0.8630362;3.078266
Foot-Right;0.721158;-0.9101222;2.864383
Foot-Left;0.6622579;-0.9321231;3.098318
Head;0.6559476;0.7943895;3.060596
Shoulder-Center;0.7384689;0.585359;3.054917
Shoulder-Right;0.7739456;0.4413983;2.937361
Shoulder-Left;0.6347004;0.418156;3.175604
Elbow-Right;0.76272;0.1581348;2.804232
Elbow-Left;0.5876489;0.1172672;3.2376
Wrist-Right;0.6894286;-0.0637459;2.763268
Wrist-Left;0.5991178;-0.1291618;3.203966
Hand-Right;0.6693723;-0.1615542;2.762457
Hand-Left;0.6031082;-0.2025595;3.197387
Spine;0.7238744;0.1884621;3.04055
Hip-centro;0.6630632;0.1229411;3.008627
Hip-Right;0.6823614;0.06849023;2.947755
Hip-Left;0.6230003;0.05134394;3.053536
Knee-Right;0.7548294;-0.4843003;2.932108
Knee-Left;0.6716504;-0.4885138;3.129251
Ankle-Right;0.7859606;-0.85453;2.906423
Ankle-Left;0.7189218;-0.8632666;3.078688
Foot-Right;0.7190674;-0.9095051;2.860706
Foot-Left;0.660413;-0.9304856;3.094703
Head;0.6555864;0.7945225;3.059852
Shoulder-Center;0.7398317;0.5867439;3.057056
Shoulder-Right;0.7733941;0.4440942;2.93924
Shoulder-Left;0.6360631;0.4195409;3.177743
Elbow-Right;0.7627108;0.1582475;2.804286
Elbow-Left;0.5890073;0.1186235;3.239749
Wrist-Right;0.6895879;-0.06370696;2.763274
Wrist-Left;0.5986978;-0.1275352;3.202641
Hand-Right;0.6697506;-0.1615512;2.762383
Hand-Left;0.6021364;-0.200851;3.194991
Spine;0.7240867;0.1882903;3.040582
Hip-centro;0.6630082;0.1228556;3.008968
Hip-Right;0.6822777;0.0683563;2.947691
Hip-Left;0.6228266;0.05127135;3.054587
Knee-Right;0.7548392;-0.4890774;2.936401
Knee-Left;0.6719243;-0.4893187;3.128958
Ankle-Right;0.7871767;-0.8527228;2.904569
Ankle-Left;0.7199072;-0.8629297;3.076921
Foot-Right;0.721013;-0.9093378;2.862129
Foot-Left;0.660117;-0.9312749;3.096103
Head;0.6545411;0.7937431;3.059026
Shoulder-Center;0.739583;0.5864738;3.057132
Shoulder-Right;0.773047;0.4441301;2.939007
Shoulder-Left;0.6358143;0.4192708;3.17782
Elbow-Right;0.7627299;0.1583128;2.804348
Elbow-Left;0.5887541;0.118325;3.239835
Wrist-Right;0.689692;-0.06376894;2.763996
Wrist-Left;0.5992131;-0.1280662;3.205717
Hand-Right;0.6703469;-0.1616949;2.762386
Hand-Left;0.6028876;-0.201456;3.198995
Spine;0.7242059;0.1885533;3.040814
Hip-centro;0.6631777;0.1232176;3.009365
Hip-Right;0.6823031;0.06861088;2.948034
Hip-Left;0.6231488;0.05142467;3.054814
Knee-Right;0.7542408;-0.4865412;2.933218
Knee-Left;0.6719263;-0.4893057;3.128999
Ankle-Right;0.7867545;-0.8524982;2.904837
Ankle-Left;0.7199852;-0.8637821;3.077972
Foot-Right;0.7218053;-0.9095876;2.862424
Foot-Left;0.6613451;-0.930616;3.094103
Head;0.6546018;0.793738;3.058941
Shoulder-Center;0.739753;0.5865317;3.057135
Shoulder-Right;0.7728078;0.4442192;2.939192
Shoulder-Left;0.6359844;0.4193287;3.177822
Elbow-Right;0.762646;0.1582161;2.80434
Elbow-Left;0.5889198;0.1183549;3.239846
Wrist-Right;0.6901298;-0.0640469;2.763875
Wrist-Left;0.6088063;-0.1550288;3.196237
Hand-Right;0.6709188;-0.1619982;2.762846
Hand-Left;0.5954638;-0.2263902;3.209402
Spine;0.7244517;0.1885517;3.040878
Hip-centro;0.663391;0.123159;3.009494
Hip-Right;0.6826327;0.06979888;2.950325
Hip-Left;0.6245648;0.05264129;3.053662
Knee-Right;0.7546991;-0.4884122;2.936386
Knee-Left;0.6721088;-0.4895324;3.13031
Ankle-Right;0.7878243;-0.8511842;2.904038
Ankle-Left;0.7202397;-0.8635827;3.078676
Foot-Right;0.7229053;-0.9095696;2.863012
Foot-Left;0.6634188;-0.934406;3.100771
Head;0.6546513;0.7930054;3.058674
Shoulder-Center;0.7397088;0.5859271;3.057662
Shoulder-Right;0.7726597;0.4444717;2.939518
Shoulder-Left;0.6359402;0.4187241;3.178349
Elbow-Right;0.7624546;0.1584031;2.804367
Elbow-Left;0.588871;0.1177214;3.240382
Wrist-Right;0.6905852;-0.06417134;2.764594
Wrist-Left;0.6088347;-0.1580648;3.195974
Hand-Right;0.6710356;-0.1620407;2.763178
Hand-Left;0.5936061;-0.2291928;3.208288
Spine;0.7245252;0.1883857;3.04101
Hip-centro;0.6634284;0.1230462;3.009652
Hip-Right;0.6824479;0.0685129;2.949472
Hip-Left;0.6245267;0.05137784;3.054773
Knee-Right;0.7548759;-0.4874287;2.934926
Knee-Left;0.6722797;-0.4907285;3.129803
Ankle-Right;0.7861045;-0.8524438;2.904549
Ankle-Left;0.719942;-0.8635341;3.079076
