Head;0.160074;0.7306514;3.101441
Shoulder-Center;0.2916923;0.5586048;3.118131
Shoulder-Right;0.3770884;0.4417017;2.986654
Shoulder-Left;0.2093202;0.4224309;3.210331
Elbow-Right;0.4303643;0.2032697;2.886634
Elbow-Left;0.1336346;0.1065782;3.159467
Wrist-Right;0.1798483;0.1611734;2.914161
Wrist-Left;0.1374831;0.1992813;2.916521
Hand-Right;0.09013551;0.1689968;2.937632
Hand-Left;0.1164993;0.2226386;2.852654
Spine;0.2584489;0.1973841;3.071659
Hip-centro;0.2519399;0.1250532;3.066556
Hip-Right;0.2796751;0.06507751;2.997983
Hip-Left;0.2115926;0.03891649;3.114724
Knee-Right;0.3526416;-0.4614299;2.98405
Knee-Left;0.2537604;-0.4664446;3.182846
Ankle-Right;0.3700302;-0.8579754;2.982339
Ankle-Left;0.3007991;-0.8711097;3.006166
Foot-Right;0.3014027;-0.9172784;2.955294
Foot-Left;0.2689528;-0.9251289;3.117401
Head;0.1571968;0.7275621;3.104753
Shoulder-Center;0.2928942;0.557013;3.116472
Shoulder-Right;0.3756552;0.4398247;2.984576
Shoulder-Left;0.2040645;0.3853563;3.202942
Elbow-Right;0.4295357;0.2028037;2.885806
Elbow-Left;0.1390687;0.1078519;3.162809
Wrist-Right;0.1790385;0.1621155;2.914689
Wrist-Left;0.145877;0.2010502;2.920224
Hand-Right;0.09026705;0.1713143;2.938364
Hand-Left;0.1249121;0.2243865;2.856415
Spine;0.2595254;0.1917811;3.067937
Hip-centro;0.2528758;0.1182605;3.061985
Hip-Right;0.2803896;0.06221467;2.995811
Hip-Left;0.2121823;0.03345757;3.108263
Knee-Right;0.3525689;-0.4613436;2.983623
Knee-Left;0.2535914;-0.4674304;3.182527
Ankle-Right;0.3695192;-0.8573687;2.982171
Ankle-Left;0.3003376;-0.8712512;3.005886
Foot-Right;0.3025091;-0.9176297;2.953873
Foot-Left;0.2681761;-0.9253923;3.117091
Head;0.1553172;0.7259115;3.104581
Shoulder-Center;0.292728;0.556828;3.116616
Shoulder-Right;0.3749738;0.4394644;2.984097
Shoulder-Left;0.2081026;0.4088278;3.22319
Elbow-Right;0.4277553;0.20233;2.884514
Elbow-Left;0.1375324;0.1087119;3.16369
Wrist-Right;0.1792199;0.1625799;2.914395
Wrist-Left;0.1442745;0.2017872;2.921092
Hand-Right;0.09068272;0.1727017;2.938391
Hand-Left;0.1233277;0.2251033;2.857338
Spine;0.2588283;0.1918509;3.069879
Hip-centro;0.2520162;0.1185801;3.064521
Hip-Right;0.2791488;0.06166573;2.997768
Hip-Left;0.2115845;0.03421808;3.111764
Knee-Right;0.3522484;-0.4616731;2.98349
Knee-Left;0.2534364;-0.4684577;3.182338
Ankle-Right;0.3695497;-0.857128;2.982087
Ankle-Left;0.2993548;-0.8698646;3.008473
Foot-Right;0.3026548;-0.9168165;2.952102
Foot-Left;0.2670497;-0.9242377;3.119641
Head;0.1550569;0.7259169;3.104508
Shoulder-Center;0.2925966;0.5570062;3.116702
Shoulder-Right;0.3743899;0.4391429;2.984195
Shoulder-Left;0.2080902;0.4085045;3.223423
Elbow-Right;0.4244712;0.2021971;2.883669
Elbow-Left;0.1351812;0.1084942;3.164518
Wrist-Right;0.1788506;0.1632241;2.913663
Wrist-Left;0.1417926;0.2014039;2.921883
Hand-Right;0.09115256;0.1760079;2.935009
Hand-Left;0.1208647;0.224699;2.858187
Spine;0.2588004;0.1917766;3.069794
Hip-centro;0.2519984;0.1184345;3.064319
Hip-Right;0.2790725;0.06164978;2.99774
Hip-Left;0.2119772;0.03427416;3.110622
Knee-Right;0.351764;-0.4618468;2.983486
Knee-Left;0.2535492;-0.4691152;3.180598
Ankle-Right;0.3698179;-0.8567099;2.981503
Ankle-Left;0.2997721;-0.8785255;2.961808
Foot-Right;0.3038761;-0.9168299;2.950363
Foot-Left;0.2890062;-0.9137152;3.084266
Head;0.1552777;0.7273889;3.102057
Shoulder-Center;0.2916654;0.5586423;3.117452
Shoulder-Right;0.3733727;0.4388027;2.984041
Shoulder-Left;0.2075777;0.4027238;3.219465
Elbow-Right;0.4227097;0.2027643;2.883515
Elbow-Left;0.1356082;0.1089913;3.164991
Wrist-Right;0.1819422;0.1657562;2.907542
Wrist-Left;0.1422712;0.2018378;2.922387
Hand-Right;0.09281923;0.1811728;2.92742
Hand-Left;0.1213614;0.2251128;2.858747
Spine;0.2588215;0.1915471;3.069716
Hip-centro;0.2521588;0.1178039;3.064013
Hip-Right;0.279167;0.06124405;2.997446
Hip-Left;0.2126059;0.03350843;3.109906
Knee-Right;0.3515112;-0.4624896;2.983736
Knee-Left;0.2528246;-0.4700733;3.181751
Ankle-Right;0.3697254;-0.8569264;2.981941
Ankle-Left;0.2999229;-0.8768047;2.956963
Foot-Right;0.3046048;-0.9175061;2.950042
Foot-Left;0.2895823;-0.911231;3.079643
Head;0.1521771;0.7237353;3.09647
Shoulder-Center;0.292462;0.5593292;3.114943
Shoulder-Right;0.3719038;0.4381977;2.983632
Shoulder-Left;0.2093482;0.4076702;3.226306
Elbow-Right;0.421331;0.2033701;2.883279
Elbow-Left;0.1366737;0.1134491;3.161268
Wrist-Right;0.1809615;0.1663282;2.906868
Wrist-Left;0.1433268;0.2059262;2.918567
