Head;0.03168412;0.9742974;2.632292
Shoulder-Center;0.07116583;0.7990606;2.660962
Shoulder-Right;0.1604805;0.6589614;2.58217
Shoulder-Left;-0.04435519;0.6722869;2.748688
Elbow-Right;0.2017662;0.4096235;2.536711
Elbow-Left;-0.0694058;0.4250963;2.797543
Wrist-Right;0.1131844;0.2113276;2.492081
Wrist-Left;-0.08759422;0.2213631;2.738947
Hand-Right;0.0783603;0.1213708;2.482734
Hand-Left;-0.09604536;0.1535803;2.717378
Spine;0.03980837;0.4155526;2.666485
Hip-centro;0.02520498;0.3416381;2.659191
Hip-Right;0.06644787;0.2857992;2.621008
Hip-Left;-0.02692863;0.2833892;2.692339
Knee-Right;0.1286791;-0.2503473;2.666392
Knee-Left;0.05618985;-0.2573647;2.753436
Ankle-Right;0.1343666;-0.6329166;2.626838
Ankle-Left;0.04490042;-0.6271932;2.764723
Foot-Right;0.06196929;-0.6932799;2.634016
Foot-Left;-0.02999102;-0.6935672;2.74165
Head;0.03194378;0.9742886;2.632607
Shoulder-Center;0.07191637;0.8005046;2.661492
Shoulder-Right;0.1604555;0.6590089;2.582232
Shoulder-Left;-0.04463652;0.6730402;2.749755
Elbow-Right;0.2017872;0.4108129;2.536392
Elbow-Left;-0.06904677;0.4277507;2.797982
Wrist-Right;0.1131911;0.2113765;2.49222
Wrist-Left;-0.08723534;0.2240158;2.739385
Hand-Right;0.07824039;0.1213615;2.483962
Hand-Left;-0.0995362;0.1357488;2.701305
Spine;0.03978251;0.4156246;2.667462
Hip-centro;0.02454625;0.3413059;2.660356
Hip-Right;0.06574576;0.2852228;2.622841
Hip-Left;-0.02823014;0.2833127;2.693729
Knee-Right;0.1290873;-0.2506638;2.666257
Knee-Left;0.04524034;-0.2574567;2.762532
Ankle-Right;0.1346724;-0.6337761;2.627964
Ankle-Left;0.04510595;-0.6282286;2.764199
Foot-Right;0.06177317;-0.6935111;2.635126
Foot-Left;-0.03056314;-0.6942706;2.74212
Head;0.03009392;0.9542736;2.635647
Shoulder-Center;0.06714062;0.7479665;2.664602
Shoulder-Right;0.1601807;0.6591575;2.582469
Shoulder-Left;-0.04456933;0.6733817;2.750264
Elbow-Right;0.2017674;0.4109524;2.536262
Elbow-Left;-0.07104072;0.4326168;2.806819
Wrist-Right;0.1132321;0.211342;2.492268
Wrist-Left;-0.08922942;0.2288803;2.748222
Hand-Right;0.07826297;0.1213613;2.483712
Hand-Left;-0.09950973;0.1415395;2.707498
Spine;0.03885743;0.4125488;2.670183
Hip-centro;0.02349333;0.340564;2.662591
Hip-Right;0.06182848;0.2843062;2.628131
Hip-Left;-0.02821261;0.2829957;2.69474
Knee-Right;0.1294657;-0.2507629;2.665952
Knee-Left;0.04232633;-0.2556845;2.76634
Ankle-Right;0.1348921;-0.6333266;2.628236
Ankle-Left;0.045208;-0.6282915;2.7643
Foot-Right;0.06147703;-0.6935104;2.635582
Foot-Left;-0.03145248;-0.695129;2.742421
Head;0.02958603;0.9638796;2.634438
Shoulder-Center;0.07215656;0.8037617;2.666139
Shoulder-Right;0.1602816;0.65932;2.582628
Shoulder-Left;-0.04409111;0.6731973;2.749801
Elbow-Right;0.2015348;0.4084855;2.536354
Elbow-Left;-0.07086237;0.4338755;2.808003
Wrist-Right;0.1134697;0.2112627;2.492285
Wrist-Left;-0.08905122;0.2301374;2.749405
Hand-Right;0.07833095;0.1213465;2.483738
Hand-Left;-0.09914241;0.1427038;2.708832
Spine;0.04271489;0.4136112;2.668565
Hip-centro;0.02762112;0.3405061;2.659581
Hip-Right;0.06802785;0.2850278;2.623594
Hip-Left;-0.02267385;0.282802;2.690405
Knee-Right;0.1294715;-0.2505712;2.665779
Knee-Left;0.05724849;-0.2582404;2.756425
Ankle-Right;0.1365578;-0.6311904;2.62593
Ankle-Left;0.04706412;-0.6265354;2.764918
Foot-Right;0.06153947;-0.6935398;2.635537
Foot-Left;-0.03106512;-0.6955074;2.743997
Head;0.03102894;0.9524451;2.636998
Shoulder-Center;0.06816909;0.7481143;2.66767
Shoulder-Right;0.1603246;0.6592958;2.582841
Shoulder-Left;-0.04396958;0.6730015;2.750319
Elbow-Right;0.2015958;0.4088256;2.536345
Elbow-Left;-0.07025312;0.4225106;2.805906
Wrist-Right;0.1141858;0.2121191;2.492629
Wrist-Left;-0.08844221;0.2187698;2.747309
Hand-Right;0.07906743;0.1222373;2.483642
Hand-Left;-0.09955993;0.1319575;2.705682
Spine;0.04059086;0.4068751;2.673002
Hip-centro;0.02486429;0.3360817;2.664085
Hip-Right;0.06286004;0.2801491;2.630066
Hip-Left;-0.0249009;0.2782528;2.694763
Knee-Right;0.1295819;-0.2507145;2.665713
Knee-Left;0.05915647;-0.2662228;2.758312
Ankle-Right;0.1365526;-0.6316728;2.626529
Ankle-Left;0.04961279;-0.6253516;2.764559
Foot-Right;0.06123386;-0.693787;2.636432
Foot-Left;-0.01620925;-0.6975183;2.724421
Head;0.03087858;0.9614369;2.636115
Shoulder-Center;0.07365964;0.8035614;2.672394
Shoulder-Right;0.1604019;0.6592462;2.582954
Shoulder-Left;-0.04392828;0.672868;2.750368
Elbow-Right;0.201464;0.4094256;2.536436
Elbow-Left;-0.07013964;0.4187799;2.804275
Wrist-Right;0.1145463;0.2118916;2.49274
Wrist-Left;-0.08832897;0.2150365;2.745677
Hand-Right;0.07920623;0.1221045;2.483671
Hand-Left;-0.09978316;0.1285428;2.703481
Spine;0.04121;0.4080158;2.673991
Hip-centro;0.02481547;0.3362473;2.664214
Hip-Right;0.06314047;0.2805052;2.630147
Hip-Left;-0.02546533;0.2787944;2.694956
Knee-Right;0.1298596;-0.2504834;2.665739
Knee-Left;0.0688554;-0.2620314;2.749353
Ankle-Right;0.1405582;-0.629004;2.622715
Ankle-Left;0.0498208;-0.6255798;2.764615
Foot-Right;0.06205553;-0.6935797;2.635672
Foot-Left;-0.02237044;-0.6961867;2.748148
Head;0.03156677;0.9624727;2.637525
Shoulder-Center;0.07353608;0.803557;2.672138
Shoulder-Right;0.1604113;0.6592386;2.582983
Shoulder-Left;-0.04399469;0.6726967;2.750185
Elbow-Right;0.2013902;0.4047241;2.536433
Elbow-Left;-0.0704673;0.4165082;2.802468
Wrist-Right;0.1149857;0.2121763;2.49298
Wrist-Left;-0.08865694;0.2127613;2.74387
Hand-Right;0.07961421;0.1224291;2.483636
Hand-Left;-0.09918835;0.125114;2.703869
Spine;0.04576975;0.4103316;2.671372
Hip-centro;0.02927457;0.3373684;2.659937
Hip-Right;0.07055856;0.2820818;2.623193
Hip-Left;-0.02102136;0.279597;2.690209
Knee-Right;0.1295693;-0.2515377;2.667078
Knee-Left;0.07338272;-0.2525716;2.741322
Ankle-Right;0.1411097;-0.6295482;2.622126
Ankle-Left;0.05183013;-0.6242976;2.764722
Foot-Right;0.06423466;-0.693607;2.635082
Foot-Left;-0.01833241;-0.6963583;2.745638
Head;0.03180653;0.9624485;2.637583
Shoulder-Center;0.0737116;0.803129;2.671403
Shoulder-Right;0.1605872;0.6590383;2.583079
Shoulder-Left;-0.04369606;0.6718872;2.749465
Elbow-Right;0.2027442;0.4064196;2.536453
Elbow-Left;-0.06998508;0.4137732;2.800318
Wrist-Right;0.1157355;0.212511;2.493099
Wrist-Left;-0.08817498;0.2100231;2.741719
Hand-Right;0.08039261;0.1227347;2.48392
Hand-Left;-0.09892429;0.1221604;2.70225
Spine;0.04614411;0.4102449;2.672411
Hip-centro;0.02874733;0.3368611;2.66078
Hip-Right;0.06884122;0.2810115;2.624889
Hip-Left;-0.02144066;0.2790315;2.691267
Knee-Right;0.1305859;-0.2527155;2.666929
Knee-Left;0.0823226;-0.2498629;2.733419
Ankle-Right;0.1416694;-0.629851;2.621374
Ankle-Left;0.05371452;-0.623022;2.765843
Foot-Right;0.06602981;-0.6935403;2.635172
Foot-Left;-0.009523341;-0.6983354;2.746007
Head;0.03206115;0.9629377;2.638464
Shoulder-Center;0.0737436;0.8031354;2.671402
Shoulder-Right;0.1609724;0.6591491;2.583386
Shoulder-Left;-0.04311539;0.6706662;2.75053
Elbow-Right;0.2034794;0.4044782;2.537016
Elbow-Left;-0.06939202;0.411726;2.801143
Wrist-Right;0.1161905;0.2125089;2.493511
Wrist-Left;-0.08758225;0.2079724;2.742543
Hand-Right;0.08163353;0.1224714;2.4839
Hand-Left;-0.09832378;0.1206814;2.701822
Spine;0.04937661;0.4117388;2.671965
Hip-centro;0.03169899;0.3379856;2.659224
Hip-Right;0.0742995;0.2826455;2.620853
Hip-Left;-0.01971275;0.2793876;2.690643
Knee-Right;0.1327962;-0.2540402;2.666184
Knee-Left;0.08338244;-0.249661;2.733041
Ankle-Right;0.1426255;-0.6305928;2.622326
Ankle-Left;0.05462627;-0.6232067;2.766212
Foot-Right;0.06700063;-0.6936513;2.635045
Foot-Left;-0.009864647;-0.6977961;2.745767
Head;0.03229018;0.9633957;2.639175
Shoulder-Center;0.07353085;0.8031551;2.671433
Shoulder-Right;0.1613797;0.6592974;2.583783
Shoulder-Left;-0.04262367;0.6709666;2.751349
Elbow-Right;0.203421;0.4025065;2.537239
Elbow-Left;-0.06907006;0.4117211;2.801573
Wrist-Right;0.1161963;0.2119521;2.49344
Wrist-Left;-0.08726062;0.2079638;2.742972
Hand-Right;0.08171265;0.1219095;2.48361
Hand-Left;-0.09821893;0.1207927;2.702051
Spine;0.0496603;0.4130119;2.673221
Hip-centro;0.0314324;0.3390984;2.65991
Hip-Right;0.07417319;0.2830068;2.621027
Hip-Left;-0.0204444;0.2808936;2.69231
Knee-Right;0.1356638;-0.2559411;2.663171
Knee-Left;0.07974263;-0.2558552;2.742091
Ankle-Right;0.1440726;-0.6315871;2.622109
Ankle-Left;0.05544937;-0.6229167;2.766391
Foot-Right;0.06774912;-0.693851;2.635233
Foot-Left;-0.01344011;-0.6982971;2.745965
Head;0.03358611;0.9652028;2.639363
Shoulder-Center;0.07358329;0.8030589;2.671021
Shoulder-Right;0.162035;0.6596313;2.583988
Shoulder-Left;-0.04222347;0.6704406;2.751734
Elbow-Right;0.2038355;0.4041552;2.536773
Elbow-Left;-0.06864028;0.4108556;2.801837
Wrist-Right;0.1162277;0.2119298;2.493456
Wrist-Left;-0.08683117;0.2070947;2.743236
Hand-Right;0.08227715;0.1218131;2.482508
Hand-Left;-0.09795434;0.1200505;2.702088
Spine;0.05321785;0.4138398;2.672514
Hip-centro;0.03520989;0.3397451;2.658341
Hip-Right;0.07888886;0.2836758;2.618983
