Head;0.1790021;0.9822056;2.70572
Shoulder-Center;0.214912;0.8100765;2.729767
Shoulder-Right;0.3039634;0.6662405;2.637415
Shoulder-Left;0.1091873;0.6782751;2.830462
Elbow-Right;0.3420864;0.4015982;2.568761
Elbow-Left;0.08329752;0.4181235;2.866164
Wrist-Right;0.2524319;0.2006231;2.536731
Wrist-Left;0.05236293;0.1563614;2.799853
Hand-Right;0.2183945;0.1109842;2.536435
Hand-Left;0.04058705;0.07886928;2.773921
Spine;0.1929833;0.3967961;2.730297
Hip-centro;0.1754285;0.3160212;2.720104
Hip-Right;0.219865;0.2575628;2.670729
Hip-Left;0.1208154;0.2548856;2.763583
Knee-Right;0.2816139;-0.2309944;2.696637
Knee-Left;0.1850333;-0.2334336;2.859961
Ankle-Right;0.276168;-0.6156029;2.677171
Ankle-Left;0.2142019;-0.6039656;2.812534
Foot-Right;0.1937175;-0.7018324;2.681734
Foot-Left;0.1491574;-0.6987209;2.842165
Head;0.1793829;0.9821091;2.705646
Shoulder-Center;0.2149455;0.8100883;2.729712
Shoulder-Right;0.3041505;0.6664988;2.637113
Shoulder-Left;0.1081847;0.6778571;2.832452
Elbow-Right;0.3425533;0.4038941;2.5684
Elbow-Left;0.08321804;0.4202241;2.866952
Wrist-Right;0.2492396;0.1931835;2.536896
Wrist-Left;0.06208983;0.2165232;2.822378
Hand-Right;0.2155877;0.1033992;2.536346
Hand-Left;0.04857578;0.1263156;2.792815
Spine;0.1961592;0.3955376;2.727377
Hip-centro;0.1784554;0.3144113;2.715017
Hip-Right;0.2232894;0.2568073;2.665911
Hip-Left;0.1251952;0.2511688;2.755514
Knee-Right;0.2817956;-0.2311475;2.696259
Knee-Left;0.1878688;-0.2324244;2.851379
Ankle-Right;0.2763278;-0.6155679;2.677155
Ankle-Left;0.2146596;-0.6021709;2.812671
Foot-Right;0.1938088;-0.7018514;2.681844
Foot-Left;0.1543607;-0.694155;2.836787
Head;0.1797654;0.9815474;2.705594
Shoulder-Center;0.2149896;0.8101279;2.729542
Shoulder-Right;0.304013;0.6664175;2.636558
Shoulder-Left;0.1082539;0.6775858;2.832735
Elbow-Right;0.3432705;0.4052757;2.568444
Elbow-Left;0.0828382;0.4195623;2.867425
Wrist-Right;0.2491407;0.1931069;2.536866
Wrist-Left;0.06212638;0.21596;2.82188
Hand-Right;0.2158428;0.1031887;2.536549
Hand-Left;0.04883987;0.1255234;2.792917
Spine;0.1929722;0.395014;2.733311
Hip-centro;0.1732313;0.3134173;2.724871
Hip-Right;0.2105794;0.2531368;2.684445
Hip-Left;0.1222625;0.2517784;2.765214
Knee-Right;0.2818481;-0.2312749;2.696272
Knee-Left;0.1913656;-0.2349673;2.843931
Ankle-Right;0.2766054;-0.6140686;2.676071
Ankle-Left;0.2147198;-0.6024193;2.812897
Foot-Right;0.1941407;-0.7011892;2.682072
Foot-Left;0.1539258;-0.6942503;2.836097
Head;0.1798675;0.9814796;2.705445
Shoulder-Center;0.2150364;0.8100173;2.729393
Shoulder-Right;0.3041202;0.6661935;2.636065
Shoulder-Left;0.1092881;0.6780485;2.830553
Elbow-Right;0.3424921;0.4021036;2.568026
Elbow-Left;0.08247095;0.4193336;2.867934
Wrist-Right;0.2466447;0.190064;2.536835
Wrist-Left;0.0560696;0.1593553;2.806578
Hand-Right;0.2144456;0.09974126;2.536453
Hand-Left;0.0414502;0.07984883;2.775491
Spine;0.1975579;0.3921126;2.727261
Hip-centro;0.1792727;0.3097303;2.713619
Hip-Right;0.2231042;0.2528455;2.664591
Hip-Left;0.1286495;0.2473145;2.752361
Knee-Right;0.281597;-0.2315259;2.697182
Knee-Left;0.2505224;-0.2443054;2.769124
Ankle-Right;0.2763176;-0.6143265;2.675964
Ankle-Left;0.2147904;-0.6018661;2.813754
