Head;0.3065869;0.9790899;2.633861
Shoulder-Center;0.3596124;0.8103273;2.665871
Shoulder-Right;0.4364154;0.6622528;2.567565
Shoulder-Left;0.2691253;0.6634561;2.785607
Elbow-Right;0.4770129;0.4097947;2.497792
Elbow-Left;0.2712301;0.3883853;2.830379
Wrist-Right;0.3858849;0.1964473;2.461602
Wrist-Left;0.2181863;0.1364164;2.757133
Hand-Right;0.348056;0.1069892;2.45956
Hand-Left;0.2037586;0.06771058;2.742052
Spine;0.3348909;0.4224085;2.666106
Hip-centro;0.3160772;0.3469454;2.65871
Hip-Right;0.3454621;0.286757;2.608516
Hip-Left;0.2750093;0.2832367;2.702137
Knee-Right;0.4134134;-0.234182;2.622322
Knee-Left;0.3334846;-0.2356964;2.794144
Ankle-Right;0.4177449;-0.6242235;2.58753
Ankle-Left;0.365718;-0.609258;2.745817
Foot-Right;0.3499357;-0.6966821;2.608048
Foot-Left;0.3132067;-0.6907188;2.748699
Head;0.3068201;0.9787464;2.634005
Shoulder-Center;0.3598445;0.8101925;2.665982
Shoulder-Right;0.4365579;0.6622264;2.56759
Shoulder-Left;0.2693574;0.6633213;2.785717
Elbow-Right;0.4768763;0.4009436;2.496014
Elbow-Left;0.2714622;0.3882505;2.830489
Wrist-Right;0.3857657;0.1963429;2.461529
Wrist-Left;0.2184978;0.1368478;2.75696
Hand-Right;0.3480207;0.1068476;2.459528
Hand-Left;0.2035227;0.06834635;2.741486
Spine;0.3356493;0.422392;2.664961
Hip-centro;0.3170136;0.3469492;2.657127
Hip-Right;0.3467747;0.2872815;2.605553
Hip-Left;0.2759463;0.2823132;2.700842
Knee-Right;0.413685;-0.2340824;2.62271
Knee-Left;0.3546104;-0.2257368;2.736971
Ankle-Right;0.4178568;-0.6242986;2.587663
Ankle-Left;0.3633758;-0.6132249;2.751488
Foot-Right;0.3501412;-0.6971944;2.60949
Foot-Left;0.3132659;-0.6908072;2.748391
Head;0.3072447;0.9789147;2.633757
Shoulder-Center;0.3602645;0.8103598;2.666143
Shoulder-Right;0.4369496;0.6624663;2.567871
Shoulder-Left;0.2697774;0.6634886;2.785878
Elbow-Right;0.4783201;0.4050266;2.496145
Elbow-Left;0.2718821;0.3884178;2.83065
Wrist-Right;0.385591;0.1960359;2.461209
Wrist-Left;0.2183902;0.1370359;2.756789
Hand-Right;0.3479584;0.1064877;2.45944
Hand-Left;0.2038103;0.06834924;2.741763
Spine;0.3356622;0.4223853;2.664944
Hip-centro;0.3170118;0.3469439;2.657113
Hip-Right;0.3466484;0.2874288;2.605551
Hip-Left;0.27598;0.282022;2.700791
Knee-Right;0.4136458;-0.2339957;2.6224
Knee-Left;0.3320683;-0.2267338;2.79442
Ankle-Right;0.4180725;-0.6236069;2.587526
Ankle-Left;0.3633325;-0.612917;2.751003
Foot-Right;0.3464313;-0.6975291;2.603889
Foot-Left;0.3103697;-0.6934268;2.749717
Head;0.3075154;0.9789426;2.633721
Shoulder-Center;0.3606723;0.8104894;2.665907
Shoulder-Right;0.4377355;0.6623697;2.567965
Shoulder-Left;0.2701852;0.663618;2.785642
Elbow-Right;0.4791544;0.4062333;2.496675
Elbow-Left;0.2722899;0.3885473;2.830413
Wrist-Right;0.3871262;0.1993883;2.460826
Wrist-Left;0.2184489;0.137114;2.756789
Hand-Right;0.3494313;0.1098583;2.45945
Hand-Left;0.2033237;0.06831316;2.74286
Spine;0.3361894;0.4200658;2.668256
Hip-centro;0.3174773;0.3430138;2.662456
Hip-Right;0.3448677;0.2854217;2.613797
Hip-Left;0.2790912;0.2700678;2.709385
Knee-Right;0.4144257;-0.2347384;2.621423
Knee-Left;0.3760505;-0.2545668;2.718962
Ankle-Right;0.418143;-0.6235666;2.587559
Ankle-Left;0.3635758;-0.6131775;2.75236
Foot-Right;0.3420921;-0.6989704;2.601041
Foot-Left;0.3075445;-0.6969268;2.752357
Head;0.3083;0.9791864;2.633418
Shoulder-Center;0.3610404;0.8105478;2.665687
Shoulder-Right;0.4385085;0.6625101;2.568163
Shoulder-Left;0.2705533;0.6636765;2.785422
Elbow-Right;0.479031;0.406985;2.496692
Elbow-Left;0.2726581;0.3886057;2.830192
Wrist-Right;0.3875648;0.2000698;2.460618
Wrist-Left;0.2181342;0.1379079;2.757181
Hand-Right;0.3499851;0.110497;2.458868
Hand-Left;0.2035436;0.06875183;2.744493
Spine;0.3361792;0.4200771;2.668448
Hip-centro;0.3174353;0.3430645;2.662651
Hip-Right;0.3447367;0.2853965;2.614149
Hip-Left;0.2788925;0.2706219;2.709427
Knee-Right;0.4151112;-0.2349138;2.620956
Knee-Left;0.4023546;-0.29044;2.678156
Ankle-Right;0.4187135;-0.6244192;2.587335
Ankle-Left;0.3635698;-0.613306;2.752362
Foot-Right;0.3412819;-0.7025533;2.623953
Foot-Left;0.3022739;-0.6983316;2.764238
Head;0.308976;0.9790289;2.633191
Shoulder-Center;0.3622029;0.8100588;2.665178
Shoulder-Right;0.4387127;0.6624872;2.568094
Shoulder-Left;0.2717158;0.6631874;2.784914
Elbow-Right;0.4791111;0.407115;2.496746
Elbow-Left;0.2738205;0.3881167;2.829683
Wrist-Right;0.3874869;0.1996556;2.460762
Wrist-Left;0.2184448;0.1378617;2.757829
Hand-Right;0.3497619;0.1101457;2.458888
Hand-Left;0.2031101;0.06875221;2.745778
Spine;0.3365527;0.4189039;2.669847
Hip-centro;0.3175876;0.3417613;2.664453
Hip-Right;0.3441932;0.2839895;2.617297
Hip-Left;0.2790703;0.2704846;2.710041
Knee-Right;0.4150555;-0.2358754;2.622108
Knee-Left;0.402602;-0.2999633;2.686386
Ankle-Right;0.4187292;-0.6243051;2.587226
Ankle-Left;0.3634777;-0.6132718;2.752352
Foot-Right;0.3490766;-0.6981858;2.618181
Foot-Left;0.3040586;-0.697384;2.765984
Head;0.3093274;0.9789312;2.632946
Shoulder-Center;0.3625086;0.8099867;2.665314
Shoulder-Right;0.4389917;0.6624876;2.568071
Shoulder-Left;0.2720215;0.6631153;2.785049
Elbow-Right;0.4782137;0.4011328;2.495328
Elbow-Left;0.2741262;0.3880446;2.829818
Wrist-Right;0.3875504;0.199346;2.460726
Wrist-Left;0.2188059;0.1379039;2.75776
Hand-Right;0.3499421;0.1097855;2.458899
Hand-Left;0.2041909;0.06845596;2.746808
Spine;0.3366826;0.4188707;2.669677
Hip-centro;0.3177326;0.3417975;2.664068
Hip-Right;0.3444117;0.2839939;2.616465
Hip-Left;0.2791865;0.2709976;2.709144
Knee-Right;0.4159074;-0.2364389;2.621494
Knee-Left;0.4030463;-0.2969242;2.681512
Ankle-Right;0.4192469;-0.6248212;2.58773
Ankle-Left;0.3641028;-0.6116646;2.753967
Foot-Right;0.3497512;-0.6983312;2.618052
Foot-Left;0.3061131;-0.696824;2.766939
Head;0.3099874;0.9789736;2.632665
Shoulder-Center;0.3635573;0.8105518;2.666126
Shoulder-Right;0.4393731;0.6626268;2.56812
Shoulder-Left;0.2730702;0.6636804;2.785862
Elbow-Right;0.4765167;0.3955094;2.494855
Elbow-Left;0.275175;0.3886096;2.83063
Wrist-Right;0.3875922;0.199343;2.46063
Wrist-Left;0.2192201;0.1375865;2.757288
Hand-Right;0.3504882;0.109562;2.459407
Hand-Left;0.2042521;0.0680008;2.747782
Spine;0.3368368;0.4188746;2.669872
Hip-centro;0.3177687;0.3418237;2.664176
Hip-Right;0.3443383;0.2842041;2.61675
Hip-Left;0.279281;0.2713367;2.709047
Knee-Right;0.4159682;-0.2365022;2.62147
Knee-Left;0.4020409;-0.297781;2.682258
Ankle-Right;0.4198621;-0.6257206;2.586396
Ankle-Left;0.3660141;-0.6107778;2.749507
Foot-Right;0.3494433;-0.6980181;2.614759
Foot-Left;0.3068016;-0.6962124;2.762837
