Head;0.386089;0.9820235;2.679548
Shoulder-Center;0.4265434;0.804786;2.713913
Shoulder-Right;0.5192418;0.6663052;2.620136
Shoulder-Left;0.3247518;0.6821836;2.821409
Elbow-Right;0.5560809;0.4207922;2.556502
Elbow-Left;0.3039976;0.4264271;2.868555
Wrist-Right;0.4844512;0.2202454;2.52094
Wrist-Left;0.2801081;0.1923377;2.788395
Hand-Right;0.4495033;0.1330186;2.517745
Hand-Left;0.2652628;0.1017061;2.768256
Spine;0.4174221;0.4309071;2.712882
Hip-centro;0.3899876;0.3604913;2.691084
Hip-Right;0.4303499;0.2999782;2.650446
Hip-Left;0.3405589;0.3075354;2.722634
Knee-Right;0.5100919;-0.255285;2.684371
Knee-Left;0.4345688;-0.2578551;2.794157
Ankle-Right;0.5063062;-0.6468147;2.667876
Ankle-Left;0.4440098;-0.6295327;2.769245
Foot-Right;0.4420334;-0.7064883;2.657298
Foot-Left;0.3501335;-0.701435;2.786618
Head;0.3856546;0.9818691;2.679675
Shoulder-Center;0.4265678;0.8046941;2.713876
Shoulder-Right;0.5192116;0.6663014;2.620152
Shoulder-Left;0.3245918;0.6807794;2.82142
Elbow-Right;0.5524342;0.4075414;2.555061
Elbow-Left;0.3041528;0.4253291;2.868757
Wrist-Right;0.4844877;0.2202526;2.520998
Wrist-Left;0.2805831;0.1912442;2.786793
Hand-Right;0.4501126;0.1328014;2.517676
Hand-Left;0.2651513;0.1004517;2.767846
Spine;0.4173886;0.4301548;2.713181
Hip-centro;0.3898921;0.3594482;2.691504
Hip-Right;0.4303248;0.2994245;2.650542
Hip-Left;0.340221;0.3055074;2.723787
Knee-Right;0.510787;-0.2559295;2.683681
Knee-Left;0.4714836;-0.2801859;2.759191
Ankle-Right;0.5125008;-0.6459188;2.657839
Ankle-Left;0.4443506;-0.6294093;2.768434
Foot-Right;0.4460939;-0.7041044;2.65486
Foot-Left;0.351411;-0.7001774;2.793723
Head;0.385653;0.9818438;2.679667
Shoulder-Center;0.4265211;0.8047134;2.713865
Shoulder-Right;0.5192479;0.6662617;2.620102
Shoulder-Left;0.3243033;0.6803203;2.821471
Elbow-Right;0.5538642;0.4129887;2.555251
Elbow-Left;0.3047911;0.4266933;2.870733
Wrist-Right;0.4837986;0.2189112;2.521218
Wrist-Left;0.2889536;0.2309021;2.827584
Hand-Right;0.4500297;0.1312346;2.517574
Hand-Left;0.2755805;0.1434516;2.795735
Spine;0.4173985;0.4301224;2.713196
Hip-centro;0.3899274;0.3593831;2.691508
Hip-Right;0.4305322;0.2991448;2.650554
Hip-Left;0.340219;0.3055033;2.72378
Knee-Right;0.5107641;-0.2560515;2.683877
Knee-Left;0.4612635;-0.2656688;2.767294
Ankle-Right;0.5139685;-0.6444556;2.655952
Ankle-Left;0.4453961;-0.6281922;2.76742
Foot-Right;0.4474861;-0.7026278;2.655009
Foot-Left;0.3525417;-0.699662;2.791008
Head;0.3858347;0.9820381;2.679509
Shoulder-Center;0.4264908;0.8047249;2.713783
Shoulder-Right;0.5197339;0.6664056;2.620105
Shoulder-Left;0.3241326;0.6799159;2.821357
Elbow-Right;0.5540903;0.4139661;2.555321
Elbow-Left;0.3054492;0.4282455;2.8728
Wrist-Right;0.4837583;0.2190341;2.521183
Wrist-Left;0.2891877;0.1996596;2.804563
Hand-Right;0.4498454;0.1313919;2.518043
Hand-Left;0.2700705;0.1131172;2.773162
Spine;0.4173602;0.4301388;2.713231
Hip-centro;0.389925;0.3593974;2.691509
Hip-Right;0.4306148;0.2990358;2.65053
Hip-Left;0.340102;0.3055899;2.723795
Knee-Right;0.5108318;-0.2560687;2.683849
Knee-Left;0.4733458;-0.2836635;2.757148
Ankle-Right;0.5026853;-0.6453596;2.672412
Ankle-Left;0.4432803;-0.6313115;2.768604
Foot-Right;0.4431824;-0.7080513;2.654134
Foot-Left;0.3498279;-0.7028241;2.789558
Head;0.3856558;0.9814377;2.679186
Shoulder-Center;0.426099;0.8040226;2.71354
Shoulder-Right;0.5201067;0.6663341;2.620153
Shoulder-Left;0.3373241;0.6880349;2.797796
Elbow-Right;0.5526865;0.4051867;2.552961
Elbow-Left;0.3075924;0.4398238;2.868592
Wrist-Right;0.4844364;0.2189835;2.520907
Wrist-Left;0.2873236;0.1962226;2.792847
Hand-Right;0.4501848;0.1314654;2.517936
Hand-Left;0.2693677;0.1071065;2.76882
Spine;0.4178118;0.4283786;2.714049
Hip-centro;0.3909917;0.3572714;2.691106
Hip-Right;0.4308968;0.2986742;2.650035
Hip-Left;0.3432054;0.3009439;2.723879
Knee-Right;0.5109925;-0.2538394;2.683921
Knee-Left;0.4735585;-0.2836154;2.757057
Ankle-Right;0.5106139;-0.6422514;2.663021
Ankle-Left;0.4424729;-0.6335883;2.769714
Foot-Right;0.4476078;-0.7037174;2.655455
Foot-Left;0.3483895;-0.7047226;2.78908
Head;0.3856274;0.9814438;2.679094
Shoulder-Center;0.4260259;0.803981;2.713411
Shoulder-Right;0.5206409;0.666881;2.620672
Shoulder-Left;0.333961;0.6858295;2.80538
Elbow-Right;0.5546736;0.4080898;2.55344
Elbow-Left;0.3107069;0.4309561;2.859546
Wrist-Right;0.4847044;0.2181231;2.520864
Wrist-Left;0.2868777;0.1950854;2.789426
Hand-Right;0.4503919;0.1306364;2.517631
Hand-Left;0.2692146;0.1053152;2.767722
Spine;0.418489;0.4285228;2.714124
Hip-centro;0.391075;0.3576008;2.690974
Hip-Right;0.431049;0.2988251;2.6499
