Head;0.7573506;0.9606742;2.570068
Shoulder-Center;0.8139082;0.7940547;2.600979
Shoulder-Right;0.8906171;0.6583221;2.507654
Shoulder-Left;0.740958;0.6833133;2.752273
Elbow-Right;0.9290039;0.4172334;2.463834
Elbow-Left;0.72352;0.4449513;2.783754
Wrist-Right;0.8568575;0.232497;2.438264
Wrist-Left;0.6845186;0.2091027;2.711056
Hand-Right;0.813755;0.1532747;2.433555
Hand-Left;0.6684868;0.1233598;2.68766
Spine;0.7932822;0.4282183;2.625029
Hip-centro;0.7717737;0.3567665;2.62235
Hip-Right;0.7991357;0.2947362;2.571609
Hip-Left;0.7325945;0.2937934;2.675671
Knee-Right;0.8608599;-0.2476768;2.589107
Knee-Left;0.8002111;-0.2499926;2.735054
Ankle-Right;0.8524122;-0.6471056;2.523126
Ankle-Left;0.8264043;-0.6363937;2.717243
Foot-Right;0.7591079;-0.7077703;2.5526
Foot-Left;0.7457547;-0.7161179;2.723566
Head;0.757261;0.9605691;2.570153
Shoulder-Center;0.8133235;0.793343;2.600742
Shoulder-Right;0.8905221;0.6581663;2.507671
Shoulder-Left;0.7404572;0.6833264;2.752561
Elbow-Right;0.9289879;0.417174;2.463819
Elbow-Left;0.7233091;0.4449674;2.784262
Wrist-Right;0.8573138;0.2336462;2.439037
Wrist-Left;0.6967593;0.2679012;2.737822
Hand-Right;0.8142267;0.1544258;2.434077
Hand-Left;0.6809413;0.1830715;2.711164
Spine;0.7913222;0.4294689;2.629186
Hip-centro;0.7691818;0.3588153;2.628559
Hip-Right;0.7972946;0.2948982;2.576388
Hip-Left;0.7274799;0.2972929;2.687887
Knee-Right;0.8607788;-0.2477366;2.589344
Knee-Left;0.7998936;-0.2501219;2.735675
Ankle-Right;0.8522639;-0.6465341;2.523304
Ankle-Left;0.8263472;-0.6361873;2.717462
Foot-Right;0.7598114;-0.7079784;2.552495
Foot-Left;0.7457215;-0.7158427;2.723072
Head;0.7570794;0.9605642;2.571062
Shoulder-Center;0.8131669;0.7933931;2.601924
Shoulder-Right;0.8901126;0.6578551;2.507663
Shoulder-Left;0.7393997;0.6831166;2.751928
Elbow-Right;0.9288844;0.4172165;2.463927
Elbow-Left;0.7230108;0.4454595;2.786706
Wrist-Right;0.8371279;0.2103102;2.434387
Wrist-Left;0.6973869;0.2686517;2.738073
Hand-Right;0.7974417;0.1291964;2.432582
Hand-Left;0.6814151;0.1838985;2.71125
Spine;0.7912095;0.4297059;2.631874
Hip-centro;0.7691767;0.3588806;2.631024
Hip-Right;0.7976309;0.2951458;2.579286
Hip-Left;0.727455;0.2974624;2.689178
Knee-Right;0.8606713;-0.248809;2.590515
Knee-Left;0.799586;-0.2495774;2.735783
Ankle-Right;0.8516102;-0.6460533;2.522996
Ankle-Left;0.8284047;-0.632466;2.721681
