Head;0.1924297;0.8529252;2.587667
Shoulder-Center;0.2845854;0.7168136;2.623771
Shoulder-Right;0.3713852;0.5983095;2.511202
Shoulder-Left;0.2097415;0.6132518;2.735383
Elbow-Right;0.3788417;0.3346075;2.429954
Elbow-Left;0.1790253;0.3497052;2.800871
Wrist-Right;0.2928314;0.1046886;2.393024
Wrist-Left;0.1606914;0.1311445;2.840017
Hand-Right;0.2664393;0.03498678;2.378924
Hand-Left;0.1194149;0.06680012;2.829062
Spine;0.2739167;0.3329145;2.625617
Hip-centro;0.2719159;0.2564626;2.628984
Hip-Right;0.3067488;0.2023286;2.578069
Hip-Left;0.2341512;0.1873586;2.676749
Knee-Right;0.3096506;-0.250719;2.531084
Knee-Left;0.206717;-0.2896722;2.787609
Ankle-Right;0.3408557;-0.6285632;2.594018
Ankle-Left;0.2652037;-0.6516025;2.793913
Foot-Right;0.2866333;-0.7062079;2.578527
Foot-Left;0.1948636;-0.7081562;2.785368
Head;0.1994766;0.8550261;2.585748
Shoulder-Center;0.291119;0.7179496;2.621239
Shoulder-Right;0.3757623;0.5978307;2.50901
Shoulder-Left;0.2162752;0.6143878;2.732851
Elbow-Right;0.3774519;0.3337306;2.430319
Elbow-Left;0.1855589;0.3508412;2.79834
Wrist-Right;0.2797869;0.1016407;2.394836
Wrist-Left;0.1605223;0.1286805;2.840025
Hand-Right;0.2416446;0.03989868;2.386282
Hand-Left;0.1244065;0.05881509;2.834042
Spine;0.2751588;0.3342587;2.622935
Hip-centro;0.2723906;0.2578132;2.626242
Hip-Right;0.3061076;0.2030978;2.57416
Hip-Left;0.234376;0.1880546;2.675036
Knee-Right;0.3140571;-0.2536068;2.529428
Knee-Left;0.2030909;-0.2925632;2.779824
Ankle-Right;0.3423197;-0.6287825;2.593033
Ankle-Left;0.2641666;-0.6535242;2.792575
Foot-Right;0.2895412;-0.7054633;2.575717
Foot-Left;0.1962592;-0.7107825;2.781803
Head;0.2066789;0.8587973;2.583686
Shoulder-Center;0.2968444;0.7202124;2.618471
Shoulder-Right;0.3800803;0.5980903;2.50771
Shoulder-Left;0.2220006;0.6166505;2.730082
Elbow-Right;0.3769496;0.3335403;2.430185
Elbow-Left;0.1912843;0.3531039;2.795571
Wrist-Right;0.2768335;0.1121387;2.397109
Wrist-Left;0.1589843;0.1189115;2.840946
Hand-Right;0.238019;0.04363314;2.388293
Hand-Left;0.124731;0.05494817;2.83619
Spine;0.2764042;0.3350609;2.620008
Hip-centro;0.2728718;0.2583702;2.623315
Hip-Right;0.3058348;0.2033187;2.57056
Hip-Left;0.2344608;0.1883528;2.672642
Knee-Right;0.3224989;-0.258815;2.527747
Knee-Left;0.1979523;-0.2942517;2.760204
Ankle-Right;0.3457428;-0.6292615;2.589917
Ankle-Left;0.2629551;-0.6532342;2.791023
Foot-Right;0.2912492;-0.7052251;2.574399
Foot-Left;0.1946006;-0.713014;2.785582
Head;0.2120614;0.860978;2.582585
Shoulder-Center;0.303837;0.7212701;2.615198
Shoulder-Right;0.3832118;0.5973112;2.505401
Shoulder-Left;0.2289931;0.6177081;2.72681
Elbow-Right;0.3762946;0.3330596;2.429396
Elbow-Left;0.1982769;0.3541616;2.792298
Wrist-Right;0.2745952;0.1159121;2.398227
Wrist-Left;0.1520865;0.08830451;2.837649
Hand-Right;0.2277236;0.04839068;2.3915
Hand-Left;0.1122851;0.03275997;2.836722
Spine;0.2788572;0.3342013;2.611434
Hip-centro;0.2740182;0.2568803;2.613121
Hip-Right;0.3059711;0.2027184;2.557053
Hip-Left;0.2344323;0.1869667;2.663241
Knee-Right;0.3274651;-0.2622565;2.526269
Knee-Left;0.1930791;-0.297541;2.756298
Ankle-Right;0.3477673;-0.6287075;2.588773
Ankle-Left;0.259861;-0.6556952;2.789526
Foot-Right;0.2918434;-0.7046229;2.573667
Foot-Left;0.1965789;-0.7142771;2.784466
Head;0.2160578;0.8621261;2.581997
Shoulder-Center;0.3066474;0.7223052;2.615175
Shoulder-Right;0.3856929;0.5969633;2.503503
Shoulder-Left;0.2318035;0.6187433;2.726787
Elbow-Right;0.3763169;0.333247;2.428566
Elbow-Left;0.2010873;0.3551968;2.792275
Wrist-Right;0.272098;0.1208186;2.398133
Wrist-Left;0.1561126;0.05621761;2.766598
Hand-Right;0.2232032;0.05136889;2.392406
Hand-Left;0.126971;0.04826069;2.83772
Spine;0.2793345;0.333235;2.606912
Hip-centro;0.2736962;0.2552257;2.607145
Hip-Right;0.3054916;0.2027154;2.553143
Hip-Left;0.2331694;0.1864394;2.653312
Knee-Right;0.3296004;-0.2642227;2.524435
Knee-Left;0.1889333;-0.2979839;2.75238
Ankle-Right;0.351002;-0.6279432;2.586656
Ankle-Left;0.253632;-0.6593788;2.785907
Foot-Right;0.2934809;-0.7028908;2.572337
Foot-Left;0.1921611;-0.7200259;2.783705
Head;0.2209143;0.8637288;2.58196
Shoulder-Center;0.3099536;0.7236438;2.615548
Shoulder-Right;0.3871492;0.5943866;2.501481
Shoulder-Left;0.2351097;0.6200819;2.727159
Elbow-Right;0.3747212;0.3316998;2.426087
Elbow-Left;0.2043935;0.3565353;2.792648
Wrist-Right;0.2683769;0.1229645;2.397272
Wrist-Left;0.1567476;0.05797407;2.766792
Hand-Right;0.2162899;0.0549292;2.39198
Hand-Left;0.1269605;0.04330666;2.838323
Spine;0.2795835;0.3323458;2.604517
Hip-centro;0.2733566;0.2538185;2.604162
Hip-Right;0.3047881;0.2023678;2.550739
Hip-Left;0.2326446;0.1857669;2.649779
Knee-Right;0.3311529;-0.2662646;2.521774
Knee-Left;0.181014;-0.2982852;2.74711
Ankle-Right;0.3517745;-0.6271353;2.586171
Ankle-Left;0.2510035;-0.6601363;2.785489
Foot-Right;0.2923918;-0.7035431;2.57088
Foot-Left;0.1972145;-0.7274166;2.779079
Head;0.2229745;0.864823;2.581019
Shoulder-Center;0.3111848;0.7238424;2.614738
Shoulder-Right;0.3881218;0.5938275;2.500568
Shoulder-Left;0.2363409;0.6202804;2.726349
Elbow-Right;0.3713135;0.3285873;2.421863
Elbow-Left;0.2056246;0.3567339;2.791838
Wrist-Right;0.260753;0.1209851;2.395069
Wrist-Left;0.1569809;0.05831459;2.766385
Hand-Right;0.2139161;0.05555324;2.391183
