Head;0.03181806;0.89507;2.690227
Shoulder-Center;0.1153409;0.7613611;2.715109
Shoulder-Right;0.1927927;0.6119198;2.596294
Shoulder-Left;0.01861121;0.6194439;2.846005
Elbow-Right;0.2304311;0.3425294;2.512388
Elbow-Left;-0.01777137;0.3244382;2.887159
Wrist-Right;0.1551364;0.09816366;2.469065
Wrist-Left;-0.05235329;0.05741589;2.850375
Hand-Right;0.1293977;0.02496392;2.457628
Hand-Left;-0.06883882;0.01300861;2.899352
Spine;0.09279127;0.3474475;2.696445
Hip-centro;0.06797174;0.2682036;2.682096
Hip-Right;0.0990517;0.2142809;2.63272
Hip-Left;0.02496221;0.2034338;2.720375
Knee-Right;0.1760157;-0.2550044;2.607082
Knee-Left;0.03178573;-0.2613366;2.807086
Ankle-Right;0.2119481;-0.6166058;2.638647
Ankle-Left;0.09032194;-0.6242401;2.85991
Foot-Right;0.1581968;-0.7055102;2.628644
Foot-Left;0.04924135;-0.6981173;2.846139
Head;0.02809794;0.8955218;2.692194
Shoulder-Center;0.1130081;0.7620629;2.715839
Shoulder-Right;0.1899102;0.6125325;2.59619
Shoulder-Left;0.01627839;0.6201457;2.846735
Elbow-Right;0.2283881;0.3424129;2.510948
Elbow-Left;-0.0201052;0.3251317;2.887891
Wrist-Right;0.1545393;0.09734081;2.468559
Wrist-Left;-0.05401294;0.0583676;2.849465
Hand-Right;0.1294225;0.02512385;2.457117
Hand-Left;-0.06464334;0.008909225;2.895104
Spine;0.09007174;0.3497794;2.696675
Hip-centro;0.06518124;0.2709001;2.682256
Hip-Right;0.09584455;0.2186212;2.635313
Hip-Left;0.02109536;0.2107954;2.717724
Knee-Right;0.1749483;-0.2565859;2.609163
Knee-Left;0.03087517;-0.260365;2.806502
Ankle-Right;0.2106854;-0.6172037;2.637953
Ankle-Left;0.08993489;-0.6246854;2.859724
Foot-Right;0.1542033;-0.7067799;2.628426
Foot-Left;0.04763123;-0.6979502;2.846399
Head;0.0269138;0.8968234;2.691773
Shoulder-Center;0.1107048;0.7627928;2.715698
Shoulder-Right;0.186287;0.6126427;2.595293
Shoulder-Left;0.01397508;0.6208757;2.846595
Elbow-Right;0.2274218;0.3423921;2.510417
Elbow-Left;-0.0224095;0.3258537;2.887752
Wrist-Right;0.153962;0.09759641;2.467497
Wrist-Left;-0.05613776;0.05946575;2.847868
Hand-Right;0.1296188;0.02548183;2.456365
Hand-Left;-0.06036999;0.01294552;2.897463
Spine;0.0882519;0.3492838;2.695819
Hip-centro;0.06331705;0.2700858;2.681318
Hip-Right;0.09445886;0.2178035;2.634268
Hip-Left;0.0195792;0.2098195;2.716959
Knee-Right;0.1740537;-0.2562196;2.609959
Knee-Left;0.02981457;-0.2596805;2.806113
Ankle-Right;0.2076659;-0.6195855;2.637157
Ankle-Left;0.08990043;-0.6246865;2.860772
Foot-Right;0.1557501;-0.7056227;2.629163
Foot-Left;0.04450469;-0.6958591;2.84634
Head;0.02396093;0.8971451;2.69146
Shoulder-Center;0.108484;0.7636728;2.715592
Shoulder-Right;0.1828121;0.6142923;2.595016
Shoulder-Left;0.01175431;0.6217557;2.846488
Elbow-Right;0.2248772;0.3428887;2.50785
Elbow-Left;-0.02463133;0.3267251;2.887647
Wrist-Right;0.1530532;0.09831206;2.466855
Wrist-Left;-0.05809518;0.06056897;2.846735
Hand-Right;0.1294879;0.0254126;2.455016
Hand-Left;-0.05938777;0.01469656;2.897087
Spine;0.08684083;0.3489721;2.694792
Hip-centro;0.06193488;0.2694909;2.680152
Hip-Right;0.09340636;0.2174702;2.633815
Hip-Left;0.0186429;0.2096573;2.714967
Knee-Right;0.1730443;-0.25648;2.610627
Knee-Left;0.0274081;-0.2587569;2.806587
Ankle-Right;0.2062798;-0.6218377;2.642202
Ankle-Left;0.08756396;-0.6280956;2.860846
Foot-Right;0.1534176;-0.7056146;2.630563
Foot-Left;0.03828974;-0.6955047;2.841812
Head;0.02001956;0.8998873;2.690467
Shoulder-Center;0.1044828;0.7667903;2.715429
Shoulder-Right;0.1777443;0.6159445;2.594739
Shoulder-Left;0.007753034;0.6248732;2.846325
Elbow-Right;0.2216903;0.3430022;2.506629
Elbow-Left;-0.02863368;0.329834;2.887486
Wrist-Right;0.1497473;0.09915952;2.465872
Wrist-Left;-0.06173681;0.06391111;2.845441
Hand-Right;0.128521;0.02620177;2.45427
Hand-Left;-0.06124896;0.02672238;2.902519
Spine;0.08319703;0.3531107;2.692912
Hip-centro;0.05844364;0.2738246;2.677984
Hip-Right;0.08986352;0.2219116;2.633642
Hip-Left;0.01515838;0.2189741;2.709038
Knee-Right;0.1695907;-0.2565112;2.610631
Knee-Left;0.02299874;-0.2608654;2.805319
Ankle-Right;0.2020617;-0.622346;2.640007
Ankle-Left;0.08252086;-0.625454;2.862288
Foot-Right;0.1497195;-0.7075126;2.630864
Foot-Left;0.03765067;-0.6954957;2.841924
Head;0.01626599;0.9003593;2.689668
Shoulder-Center;0.09898616;0.7664849;2.715259
Shoulder-Right;0.1746228;0.6159028;2.593213
Shoulder-Left;0.002256425;0.6245677;2.846155
Elbow-Right;0.2165875;0.3411578;2.504179
Elbow-Left;-0.03413137;0.3295197;2.887317
Wrist-Right;0.1459935;0.1003081;2.464951
Wrist-Left;-0.06678715;0.06375873;2.844505
Hand-Right;0.1236969;0.02645566;2.453082
Hand-Left;-0.0644078;0.028059;2.902477
Spine;0.07007876;0.3452715;2.693017
Hip-centro;0.04343868;0.2639504;2.678157
Hip-Right;0.07587478;0.2084471;2.631069
Hip-Left;-0.004402462;0.2055358;2.713538
Knee-Right;0.1638775;-0.2558469;2.611294
Knee-Left;0.01438152;-0.2600941;2.798984
Ankle-Right;0.1974236;-0.6217043;2.640413
Ankle-Left;0.08043559;-0.6237919;2.862562
Foot-Right;0.1427736;-0.7069212;2.628886
