Head;-0.04205805;0.9182891;2.607865
Shoulder-Center;0.01387281;0.7514535;2.666445
Shoulder-Right;0.09011506;0.6078541;2.557697
Shoulder-Left;-0.1072202;0.6804479;2.772059
Elbow-Right;0.112539;0.3403586;2.48226
Elbow-Left;-0.1433536;0.38901;2.812414
Wrist-Right;0.03022617;0.1020046;2.437866
Wrist-Left;-0.1588036;0.08946767;2.829102
Hand-Right;0.004863847;0.0346456;2.422919
Hand-Left;-0.204947;0.04085966;2.847534
Spine;-0.001330985;0.349717;2.670579
Hip-centro;-0.0374439;0.2754001;2.642882
Hip-Right;-0.003403448;0.2250939;2.601804
Hip-Left;-0.08653001;0.2063972;2.675622
Knee-Right;0.05506217;-0.2498888;2.577018
Knee-Left;-0.08700508;-0.247392;2.778172
Ankle-Right;0.08586722;-0.617283;2.613517
Ankle-Left;-0.0006361553;-0.6259053;2.838317
Foot-Right;0.02510722;-0.7043769;2.593121
Foot-Left;-0.07494213;-0.7032672;2.825668
Head;-0.05111463;0.9183582;2.606953
Shoulder-Center;0.005526547;0.7495193;2.665249
Shoulder-Right;0.08108902;0.6084835;2.557512
Shoulder-Left;-0.1155665;0.6785138;2.770864
Elbow-Right;0.1068376;0.342833;2.482805
Elbow-Left;-0.151701;0.3870668;2.811219
Wrist-Right;0.02214614;0.107414;2.437839
Wrist-Left;-0.1693318;0.08779621;2.829422
Hand-Right;-0.002434468;0.03432371;2.419557
Hand-Left;-0.2055951;0.0417303;2.866754
Spine;-0.008501625;0.3492523;2.670372
Hip-centro;-0.04421882;0.2750688;2.642817
Hip-Right;-0.008929301;0.2255089;2.602202
Hip-Left;-0.09260564;0.206416;2.67497
Knee-Right;0.0429742;-0.252459;2.582293
Knee-Left;-0.1018333;-0.2478334;2.781634
Ankle-Right;0.07710284;-0.6167663;2.613745
Ankle-Left;-0.01429116;-0.6320702;2.835447
Foot-Right;0.01815943;-0.7040316;2.592808
Foot-Left;-0.08754067;-0.706094;2.816013
Head;-0.05821431;0.9180919;2.605945
Shoulder-Center;-0.002043474;0.7493762;2.663411
Shoulder-Right;0.07287923;0.6086403;2.55733
Shoulder-Left;-0.1231366;0.6783707;2.769026
Elbow-Right;0.1018385;0.342692;2.482836
Elbow-Left;-0.1592722;0.3869147;2.809382
Wrist-Right;0.01644382;0.1120976;2.437824
Wrist-Left;-0.17929;0.08885455;2.836253
Hand-Right;-0.006916174;0.03623151;2.417572
Hand-Left;-0.1859626;-0.01049884;2.849977
Spine;-0.01252353;0.3495033;2.667966
Hip-centro;-0.04765338;0.2751744;2.640254
Hip-Right;-0.01149101;0.2260061;2.600281
Hip-Left;-0.09593204;0.206906;2.671379
Knee-Right;0.03624684;-0.2543598;2.583323
Knee-Left;-0.1067534;-0.2493508;2.783064
Ankle-Right;0.07130793;-0.6173905;2.614048
Ankle-Left;-0.01924444;-0.6335443;2.832282
Foot-Right;0.01335876;-0.704909;2.593482
