Head;0.1926519;0.8943487;2.65994
Shoulder-Center;0.2702839;0.748014;2.679252
Shoulder-Right;0.3330954;0.6045707;2.558578
Shoulder-Left;0.1921554;0.628745;2.772586
Elbow-Right;0.3401971;0.3348026;2.477005
Elbow-Left;0.2438457;0.3418074;2.826633
Wrist-Right;0.2562824;0.1069774;2.445619
Wrist-Left;0.1414797;0.06085351;2.860729
Hand-Right;0.2329482;0.03189145;2.437817
Hand-Left;0.1270003;0.01007535;2.90812
Spine;0.237107;0.3281911;2.667466
Hip-centro;0.2277227;0.2448927;2.666626
Hip-Right;0.2551698;0.1996219;2.628747
Hip-Left;0.1929852;0.1949582;2.700136
Knee-Right;0.3134446;-0.2574221;2.577047
Knee-Left;0.1902596;-0.2554109;2.81489
Ankle-Right;0.3619174;-0.6251632;2.603456
Ankle-Left;0.2801041;-0.6518748;2.843173
Foot-Right;0.3070048;-0.708084;2.584079
Foot-Left;0.215794;-0.7118204;2.833053
Head;0.1922705;0.89438;2.660202
Shoulder-Center;0.2699167;0.7479621;2.679382
Shoulder-Right;0.332257;0.6041961;2.558661
Shoulder-Left;0.1917881;0.6286932;2.772716
Elbow-Right;0.3393498;0.3340699;2.476775
Elbow-Left;0.2434768;0.341765;2.82676
Wrist-Right;0.2560983;0.1069712;2.446053
Wrist-Left;0.1401868;0.06020153;2.854929
Hand-Right;0.2317979;0.03213468;2.438006
Hand-Left;0.1301878;0.01610046;2.9096
Spine;0.2362128;0.3286558;2.667976
Hip-centro;0.2266771;0.2454703;2.667272
Hip-Right;0.2539538;0.1998144;2.6285
Hip-Left;0.1914306;0.1946358;2.702097
Knee-Right;0.3123368;-0.2575107;2.578218
Knee-Left;0.1895004;-0.2558424;2.815727
Ankle-Right;0.3616723;-0.6257045;2.603807
Ankle-Left;0.285007;-0.6307616;2.844196
Foot-Right;0.3059701;-0.7086082;2.584289
Foot-Left;0.2209527;-0.7051017;2.834219
Head;0.1916432;0.8940635;2.660547
Shoulder-Center;0.2695022;0.7478455;2.679699
Shoulder-Right;0.33085;0.6043955;2.558667
Shoulder-Left;0.1913736;0.6285765;2.773033
Elbow-Right;0.3390337;0.3339525;2.476824
Elbow-Left;0.2430607;0.341657;2.827074
Wrist-Right;0.2560554;0.1069971;2.446046
Wrist-Left;0.1401682;0.05980432;2.854212
Hand-Right;0.2314523;0.03245242;2.437704
Hand-Left;0.1305923;0.02110088;2.912898
Spine;0.2358409;0.3285885;2.66774
Hip-centro;0.226251;0.2453697;2.666905
Hip-Right;0.2533526;0.1998915;2.627909
Hip-Left;0.1910304;0.1946165;2.701574
Knee-Right;0.3117672;-0.2571048;2.5781
Knee-Left;0.1894325;-0.2570467;2.816711
Ankle-Right;0.3607653;-0.6225708;2.603176
Ankle-Left;0.2822613;-0.6350647;2.843383
Foot-Right;0.3044762;-0.708073;2.583855
Foot-Left;0.2250386;-0.7037877;2.836287
Head;0.1909233;0.8939151;2.660758
Shoulder-Center;0.2688076;0.7474973;2.67959
Shoulder-Right;0.3304026;0.604404;2.558758
Shoulder-Left;0.190679;0.6282283;2.772924
Elbow-Right;0.3383673;0.3337585;2.476837
Elbow-Left;0.2423644;0.3413181;2.826962
Wrist-Right;0.2559929;0.1070573;2.446078
Wrist-Left;0.1398769;0.05923244;2.853441
Hand-Right;0.2313032;0.03278213;2.437835
Hand-Left;0.1306616;0.0220586;2.913153
Spine;0.2356771;0.3284857;2.66772
Hip-centro;0.2261488;0.2452768;2.666896
Hip-Right;0.2532979;0.199878;2.627919
Hip-Left;0.1909345;0.1945028;2.701499
Knee-Right;0.3105038;-0.256586;2.578695
Knee-Left;0.1886899;-0.2568673;2.817322
Ankle-Right;0.3601381;-0.6234206;2.603381
Ankle-Left;0.2827035;-0.6334088;2.842975
Foot-Right;0.3045266;-0.7080616;2.583537
Foot-Left;0.2246338;-0.7038528;2.836248
Head;0.1905416;0.8940087;2.660853
Shoulder-Center;0.2684253;0.7472458;2.679662
Shoulder-Right;0.3303735;0.6046937;2.559012
Shoulder-Left;0.1902968;0.6279768;2.772996
Elbow-Right;0.3381079;0.3336908;2.476785
Elbow-Left;0.2419805;0.3410761;2.827029
Wrist-Right;0.2559755;0.1070979;2.446061
Wrist-Left;0.1408361;0.05907077;2.857174
Hand-Right;0.2309626;0.03304281;2.437557
Hand-Left;0.129264;0.02173274;2.916371
Spine;0.2356549;0.3284985;2.667722
Hip-centro;0.2261448;0.2452938;2.666895
Hip-Right;0.2533402;0.1999637;2.62768
Hip-Left;0.1908714;0.1942119;2.701642
Knee-Right;0.3107826;-0.2571675;2.57859
Knee-Left;0.1876346;-0.2569436;2.803879
Ankle-Right;0.3599647;-0.6234714;2.603184
Ankle-Left;0.2846468;-0.6305695;2.842886
Foot-Right;0.3043614;-0.7082902;2.583479
Foot-Left;0.2232565;-0.703695;2.835309
Head;0.1906044;0.8940914;2.660982
Shoulder-Center;0.2683374;0.7473292;2.680268
Shoulder-Right;0.330373;0.6046965;2.559086
Shoulder-Left;0.1902088;0.6280603;2.773602
Elbow-Right;0.3379699;0.3334886;2.47663
Elbow-Left;0.2418907;0.34117;2.827634
Wrist-Right;0.2560542;0.1074039;2.446093
Wrist-Left;0.1410057;0.05896339;2.857012
Hand-Right;0.2310359;0.03298161;2.437524
Hand-Left;0.1313388;0.01391679;2.910951
Spine;0.2355765;0.3281477;2.668537
Hip-centro;0.2260885;0.2447829;2.667812
Hip-Right;0.2532348;0.1999072;2.62868
Hip-Left;0.1908954;0.1933706;2.702419
Knee-Right;0.3110392;-0.2571498;2.578441
Knee-Left;0.1880694;-0.2562897;2.806736
Ankle-Right;0.3596776;-0.625697;2.602947
Ankle-Left;0.2851691;-0.6359044;2.843213
Foot-Right;0.3029998;-0.7092603;2.584089
Foot-Left;0.2216874;-0.7077473;2.832702
Head;0.1920887;0.8947272;2.661824
Shoulder-Center;0.2689529;0.7478817;2.680573
Shoulder-Right;0.3307114;0.6047172;2.559107
Shoulder-Left;0.1908243;0.6286128;2.773906
Elbow-Right;0.3391255;0.3335949;2.477285
Elbow-Left;0.2425044;0.3417323;2.827934
Wrist-Right;0.2558943;0.1061769;2.446027
Wrist-Left;0.141769;0.05953524;2.857645
Hand-Right;0.2311254;0.03303771;2.437617
Hand-Left;0.1303719;0.01454125;2.911288
Spine;0.235745;0.3274051;2.668982
Hip-centro;0.2262123;0.2434758;2.668428
Hip-Right;0.2532866;0.1992321;2.630994
Hip-Left;0.1910251;0.193136;2.702152
Knee-Right;0.3113814;-0.256481;2.577963
Knee-Left;0.1894843;-0.256606;2.807929
Ankle-Right;0.360921;-0.6244617;2.603183
Ankle-Left;0.2880513;-0.6330536;2.844069
Foot-Right;0.3055377;-0.7066593;2.584955
Foot-Left;0.2201572;-0.707399;2.831871
Head;0.1942319;0.8954208;2.662036
Shoulder-Center;0.2719263;0.7496034;2.680708
Shoulder-Right;0.331834;0.6045899;2.559453
Shoulder-Left;0.1937977;0.6303346;2.774042
Elbow-Right;0.3400267;0.3336335;2.477616
Elbow-Left;0.245476;0.3434639;2.828066
Wrist-Right;0.2561827;0.1060461;2.446022
Wrist-Left;0.1437954;0.06208548;2.860674
Hand-Right;0.2318151;0.0329459;2.437651
Hand-Left;0.1291653;0.009049438;2.905451
Spine;0.2379373;0.3289724;2.668511
Hip-centro;0.2283298;0.2450966;2.667825
Hip-Right;0.2546493;0.2003461;2.630179
Hip-Left;0.1937573;0.1947559;2.701395
Knee-Right;0.3139426;-0.2578472;2.577462
Knee-Left;0.1922781;-0.2573532;2.808414
Ankle-Right;0.3628894;-0.625751;2.605047
Ankle-Left;0.2901877;-0.6333233;2.842723
Foot-Right;0.3104325;-0.7070808;2.588087
Foot-Left;0.2223254;-0.7063848;2.830637
Head;0.1951301;0.8961182;2.662189
Shoulder-Center;0.273159;0.7500263;2.68101
Shoulder-Right;0.332814;0.6044881;2.559381
Shoulder-Left;0.1950304;0.6307574;2.774344
Elbow-Right;0.3414733;0.3347211;2.478063
Elbow-Left;0.2467069;0.3438969;2.828366
Wrist-Right;0.2562887;0.1058366;2.446218
Wrist-Left;0.144157;0.0628387;2.860933
Hand-Right;0.2323362;0.03207077;2.438307
Hand-Left;0.1308033;0.004857417;2.899552
Spine;0.2403869;0.3233263;2.669122
Hip-centro;0.2311954;0.2368399;2.668511
Hip-Right;0.257385;0.1945875;2.631377
Hip-Left;0.1964661;0.1871228;2.701115
Knee-Right;0.3146784;-0.2578686;2.577304
Knee-Left;0.1934901;-0.2577938;2.809242
Ankle-Right;0.3631387;-0.625739;2.60495
Ankle-Left;0.2918255;-0.6326832;2.843354
Foot-Right;0.3135939;-0.7079771;2.590784
Foot-Left;0.2220505;-0.7067342;2.831025
Head;0.1961253;0.8963481;2.662159
Shoulder-Center;0.2740206;0.7504916;2.680937
Shoulder-Right;0.3334938;0.6044723;2.559404
Shoulder-Left;0.1958921;0.6312227;2.774271
Elbow-Right;0.3418788;0.334791;2.478384
Elbow-Left;0.2475668;0.3443719;2.82829
Wrist-Right;0.2569311;0.106237;2.446346
Wrist-Left;0.145849;0.0639675;2.86621
Hand-Right;0.2332425;0.03258651;2.439204
Hand-Left;0.1313014;0.001095407;2.895653
Spine;0.2404915;0.3236723;2.669162
Hip-centro;0.2312038;0.2374935;2.668574
Hip-Right;0.2573441;0.1955979;2.632101
Hip-Left;0.196593;0.1888212;2.700462
Knee-Right;0.3148165;-0.2577949;2.577274
Knee-Left;0.1941445;-0.2578139;2.810306
Ankle-Right;0.3630905;-0.6259366;2.604321
Ankle-Left;0.2921724;-0.6315984;2.843419
Foot-Right;0.3135999;-0.7079779;2.59055
Foot-Left;0.2236724;-0.7043936;2.829879
Head;0.1967813;0.8972993;2.661632
Shoulder-Center;0.2744805;0.7514034;2.68106
Shoulder-Right;0.3337527;0.6046454;2.559464
Shoulder-Left;0.196352;0.6321344;2.774394
Elbow-Right;0.3429415;0.3360545;2.47886
Elbow-Left;0.2480249;0.3452932;2.828409
Wrist-Right;0.2557268;0.103908;2.446591
Wrist-Left;0.1465124;0.06476301;2.865993
Hand-Right;0.2333743;0.0325269;2.439562
Hand-Left;0.1317351;0.002130024;2.895826
Spine;0.241254;0.3265272;2.669114
Hip-centro;0.2320315;0.2414804;2.668431
Hip-Right;0.2579158;0.1982559;2.631949
Hip-Left;0.1976765;0.1926492;2.700192
Knee-Right;0.315353;-0.2583895;2.57736
Knee-Left;0.1940289;-0.2577501;2.810821
Ankle-Right;0.3623785;-0.6334492;2.605273
Ankle-Left;0.2917927;-0.6311258;2.843333
Foot-Right;0.3129047;-0.7089604;2.589356
Foot-Left;0.2231492;-0.70466;2.829906
Head;0.1973084;0.897302;2.66153
Shoulder-Center;0.2752349;0.7519804;2.680861
Shoulder-Right;0.3339238;0.6046815;2.559463
Shoulder-Left;0.1971064;0.6327115;2.774195
Elbow-Right;0.3431063;0.3361867;2.478957
Elbow-Left;0.2487776;0.34588;2.828206
Wrist-Right;0.2568769;0.1076103;2.446803
Wrist-Left;0.1469288;0.06543255;2.865517
Hand-Right;0.2332663;0.0325435;2.43968
Hand-Left;0.1318942;0.00419803;2.898004
Spine;0.241317;0.3267808;2.669058
Hip-centro;0.2320084;0.2417691;2.668384
Hip-Right;0.2578157;0.1985897;2.631879
Hip-Left;0.1976973;0.1928511;2.700166
Knee-Right;0.3153384;-0.258255;2.57733
Knee-Left;0.1936688;-0.2572028;2.81108
Ankle-Right;0.3629746;-0.6287554;2.603909
Ankle-Left;0.2918603;-0.6275641;2.843901
Foot-Right;0.3102956;-0.7061986;2.587754
Foot-Left;0.222445;-0.7051265;2.829435
Head;0.1971813;0.897315;2.661575
Shoulder-Center;0.2750865;0.751967;2.680919
Shoulder-Right;0.3338962;0.6046963;2.559422
Shoulder-Left;0.196958;0.6326981;2.774253
Elbow-Right;0.3414097;0.3356732;2.478046
Elbow-Left;0.2486275;0.3458758;2.82826
Wrist-Right;0.2567638;0.1090526;2.445815
Wrist-Left;0.1465111;0.06510034;2.863145
Hand-Right;0.2327488;0.03293617;2.439073
Hand-Left;0.1323445;0.007774711;2.90244
Spine;0.2408489;0.3278767;2.668825
Hip-centro;0.2313637;0.2434678;2.667996
Hip-Right;0.2572819;0.1993127;2.630593
Hip-Left;0.1971361;0.193643;2.700451
Knee-Right;0.315174;-0.2581567;2.577466
Knee-Left;0.1926331;-0.2570702;2.812339
Ankle-Right;0.3627694;-0.6286594;2.603924
Ankle-Left;0.2914872;-0.6277815;2.844053
Foot-Right;0.3061936;-0.7077193;2.585624
Foot-Left;0.2208072;-0.7056645;2.829321
Head;0.1956617;0.8974785;2.661242
Shoulder-Center;0.2736755;0.751844;2.680638
Shoulder-Right;0.3331465;0.6045026;2.559679
Shoulder-Left;0.1955469;0.6325751;2.773972
Elbow-Right;0.3399537;0.3348852;2.477174
Elbow-Left;0.2472148;0.3457619;2.827976
Wrist-Right;0.2563068;0.1087819;2.44581
Wrist-Left;0.1444138;0.06421909;2.856594
Hand-Right;0.2319414;0.03283529;2.438834
Hand-Left;0.1360016;0.02179739;2.912812
Spine;0.2393456;0.3267779;2.668435
Hip-centro;0.2297537;0.2420746;2.667572
Hip-Right;0.256422;0.1988397;2.630826
Hip-Left;0.1952961;0.1927671;2.699258
Knee-Right;0.3135564;-0.2576849;2.577562
Knee-Left;0.1906101;-0.2569029;2.815772
Ankle-Right;0.3619166;-0.6233504;2.604816
Ankle-Left;0.2748622;-0.6562964;2.844207
Foot-Right;0.3054839;-0.7073181;2.585073
Foot-Left;0.2111969;-0.7154342;2.827565
Head;0.1935466;0.8974352;2.66169
Shoulder-Center;0.2713042;0.7517385;2.680989
Shoulder-Right;0.3321214;0.6045709;2.559814
Shoulder-Left;0.1931757;0.6324696;2.774323
Elbow-Right;0.3392428;0.3343881;2.477113
Elbow-Left;0.244842;0.345665;2.828323
Wrist-Right;0.2554138;0.1081661;2.446786
Wrist-Left;0.1418772;0.06289345;2.847342
Hand-Right;0.2301233;0.03222792;2.4393
Hand-Left;0.1357648;0.02863488;2.909145
Spine;0.2377908;0.3271027;2.668066
Hip-centro;0.2282837;0.2424826;2.66708
Hip-Right;0.2553951;0.1992851;2.630703
Hip-Left;0.1932189;0.1938152;2.698064
Knee-Right;0.3126795;-0.2581418;2.578283
Knee-Left;0.1890637;-0.2556613;2.81582
Ankle-Right;0.3616372;-0.62291;2.604923
Ankle-Left;0.2748614;-0.6563085;2.844184
Foot-Right;0.3043332;-0.7065887;2.585939
Foot-Left;0.2107241;-0.7151971;2.828525
Head;0.1925767;0.8972698;2.66153
Shoulder-Center;0.2696021;0.7511846;2.680188
Shoulder-Right;0.3291181;0.6047503;2.559584
Shoulder-Left;0.1914735;0.6319157;2.773522
Elbow-Right;0.3377318;0.334483;2.477465
Elbow-Left;0.2431384;0.3451192;2.82752
Wrist-Right;0.2542095;0.1078097;2.447088
Wrist-Left;0.1320022;0.06785843;2.86262
Hand-Right;0.2292038;0.03148263;2.439028
Hand-Left;0.1497917;0.006776765;2.893976
Spine;0.2362535;0.3277834;2.667468
Hip-centro;0.2266934;0.2434516;2.666512
Hip-Right;0.2536612;0.1997103;2.629459
Hip-Left;0.1917334;0.194814;2.698159
Knee-Right;0.3119426;-0.2578954;2.578287
Knee-Left;0.1883578;-0.2555448;2.815382
Ankle-Right;0.3600152;-0.6211067;2.604871
Ankle-Left;0.2751134;-0.6535001;2.842818
Foot-Right;0.3019415;-0.7067519;2.586504
Foot-Left;0.2113848;-0.7136905;2.830918
Head;0.1915845;0.8971373;2.661247
Shoulder-Center;0.2692191;0.7511768;2.68016
Shoulder-Right;0.3284542;0.6045874;2.559559
Shoulder-Left;0.1910905;0.6319079;2.773494
Elbow-Right;0.3374043;0.3344967;2.477506
Elbow-Left;0.2427538;0.3451205;2.827488
Wrist-Right;0.2533146;0.1077092;2.447404
Wrist-Left;0.1333656;0.0662095;2.856807
Hand-Right;0.2284679;0.03095575;2.439077
Hand-Left;0.140843;0.01262875;2.902673
Spine;0.2356452;0.3280416;2.667385
Hip-centro;0.2260453;0.2437786;2.666427
Hip-Right;0.2527882;0.1997572;2.628877
Hip-Left;0.1911428;0.1948987;2.698457
Knee-Right;0.3115693;-0.2578909;2.578113
Knee-Left;0.187665;-0.2552812;2.815778
Ankle-Right;0.3581855;-0.6251861;2.605271
Ankle-Left;0.2704654;-0.6582422;2.842138
Foot-Right;0.300165;-0.7079419;2.586783
Foot-Left;0.2066165;-0.7181799;2.829662
Head;0.1912197;0.8970988;2.661489
Shoulder-Center;0.2685907;0.7507745;2.679971
Shoulder-Right;0.3279959;0.6047671;2.55955
Shoulder-Left;0.1904621;0.6315056;2.773305
Elbow-Right;0.336871;0.3339657;2.477251
Elbow-Left;0.2421238;0.3447275;2.827295
Wrist-Right;0.2533629;0.1079914;2.447377
Wrist-Left;0.1351895;0.06441399;2.853536
Hand-Right;0.2284527;0.03222866;2.43839
Hand-Left;0.1338133;0.01559132;2.904963
Spine;0.2354109;0.3282095;2.667399
Hip-centro;0.225827;0.2440514;2.666475
Hip-Right;0.2525413;0.199938;2.628532
Hip-Left;0.1908572;0.1947829;2.699044
Knee-Right;0.3107075;-0.2573065;2.57831
Knee-Left;0.1866289;-0.2540742;2.816807
Ankle-Right;0.3585899;-0.6258131;2.605818
Ankle-Left;0.27022;-0.658875;2.842012
Foot-Right;0.3002132;-0.708143;2.586421
Foot-Left;0.2065268;-0.719223;2.830826
Head;0.190763;0.896377;2.661551
Shoulder-Center;0.2682249;0.7500414;2.680126
Shoulder-Right;0.3284146;0.6048929;2.559549
Shoulder-Left;0.1900963;0.6307725;2.77346
Elbow-Right;0.3368007;0.3341101;2.477155
Elbow-Left;0.2417562;0.344004;2.827447
Wrist-Right;0.2541519;0.1081081;2.446857
Wrist-Left;0.1371278;0.06320533;2.856189
Hand-Right;0.2285332;0.03224226;2.438344
Hand-Left;0.1301815;0.01467007;2.907436
Spine;0.2354987;0.3287068;2.66761
Hip-centro;0.2260864;0.2450567;2.6668
Hip-Right;0.2527493;0.2001254;2.628382
Hip-Left;0.1910184;0.1950384;2.699839
Knee-Right;0.3114994;-0.2587757;2.579043
Knee-Left;0.1906316;-0.2593243;2.806465
Ankle-Right;0.3583525;-0.6272923;2.604058
Ankle-Left;0.2835582;-0.6486092;2.841989
Foot-Right;0.2990818;-0.709341;2.585093
Foot-Left;0.2194964;-0.7100983;2.83173
Head;0.1917429;0.8962608;2.661567
Shoulder-Center;0.2691431;0.7500125;2.679826
Shoulder-Right;0.3288773;0.6045965;2.55944
Shoulder-Left;0.1910145;0.6307434;2.77316
Elbow-Right;0.3371613;0.3340078;2.477067
Elbow-Left;0.2426727;0.3439845;2.827143
Wrist-Right;0.2541731;0.1052104;2.447279
Wrist-Left;0.1392332;0.06287396;2.856647
