Head;-0.04437225;0.8381006;2.627188
Shoulder-Center;0.05045703;0.6741706;2.653465
Shoulder-Right;0.1199873;0.6135133;2.528116
Shoulder-Left;-0.03310997;0.5637314;2.764124
Elbow-Right;0.09547631;0.3438606;2.435088
Elbow-Left;-0.002928787;0.2961814;2.839814
Wrist-Right;-0.01886094;0.122389;2.396479
Wrist-Left;-0.0728659;0.05625953;2.868071
Hand-Right;-0.0566908;0.05916674;2.386059
Hand-Left;-0.1053826;-0.0104226;2.862334
Spine;0.0635271;0.249466;2.583524
Hip-centro;0.04680086;0.1672528;2.562868
Hip-Right;0.08133097;0.1528333;2.526943
Hip-Left;0.01121528;0.09810403;2.581936
Knee-Right;0.06531688;-0.2692573;2.524141
Knee-Left;0.1901488;-0.2871093;2.773241
Ankle-Right;0.1116392;-0.6437403;2.563213
Ankle-Left;0.05491234;-0.6422261;2.790392
Foot-Right;0.03962294;-0.7244357;2.54623
Foot-Left;-0.03065683;-0.687483;2.738701
Head;-0.03052236;0.8814081;2.625459
Shoulder-Center;0.06500629;0.7615188;2.657861
Shoulder-Right;0.1225584;0.6122326;2.525759
Shoulder-Left;-0.01856072;0.6510796;2.76852
Elbow-Right;0.09782016;0.3419396;2.433283
Elbow-Left;0.01162045;0.3835297;2.844209
Wrist-Right;-0.01698034;0.111748;2.398967
Wrist-Left;-0.05823845;0.1436084;2.872491
Hand-Right;-0.05594035;0.05005503;2.384392
Hand-Left;-0.09075278;0.07692805;2.866754
Spine;0.05501534;0.2946308;2.61975
Hip-centro;0.03399735;0.2037037;2.60414
Hip-Right;0.07540828;0.1624317;2.560717
Hip-Left;-0.0109725;0.1594653;2.631125
Knee-Right;0.06892826;-0.2688568;2.523955
Knee-Left;0.1759514;-0.06797592;2.892581
Ankle-Right;0.1127991;-0.6436942;2.562836
Ankle-Left;0.0965885;-0.4892159;2.820968
Foot-Right;0.03923939;-0.7247363;2.54763
Foot-Left;0.01038634;-0.5345719;2.770434
Head;-0.03052744;0.8809302;2.624014
Shoulder-Center;0.06429726;0.7603444;2.656148
Shoulder-Right;0.1240535;0.6109673;2.522758
Shoulder-Left;-0.01926976;0.6499052;2.766807
Elbow-Right;0.09849566;0.3415645;2.432676
Elbow-Left;0.01091141;0.3823553;2.842495
Wrist-Right;-0.01458813;0.1082741;2.399226
Wrist-Left;-0.05894748;0.142434;2.870776
Hand-Right;-0.04647021;0.04294122;2.383381
Hand-Left;-0.09146055;0.07575618;2.865039
Spine;0.05311125;0.2922454;2.620461
Hip-centro;0.03165046;0.2007624;2.605477
Hip-Right;0.07080205;0.1607313;2.567314
Hip-Left;-0.01289304;0.1560869;2.631606
Knee-Right;0.07228301;-0.2678532;2.523798
Knee-Left;0.153863;-0.1093743;2.879327
Ankle-Right;0.1136385;-0.6414865;2.561444
Ankle-Left;0.07614992;-0.5302733;2.801955
Foot-Right;0.04091614;-0.7242738;2.546529
Foot-Left;-0.009825207;-0.5756441;2.751055
Head;-0.0299057;0.8807539;2.622085
Shoulder-Center;0.06473264;0.7594534;2.653241
Shoulder-Right;0.1251087;0.6099278;2.520476
Shoulder-Left;-0.01883437;0.6490142;2.763901
Elbow-Right;0.09873687;0.3412153;2.432175
Elbow-Left;0.0113468;0.3814643;2.839587
Wrist-Right;-0.01160871;0.1011463;2.400427
Wrist-Left;-0.0585121;0.141543;2.867867
Hand-Right;-0.04415437;0.03617452;2.38446
Hand-Left;-0.09102391;0.07486781;2.86213
Spine;0.05194073;0.2908433;2.619428
Hip-centro;0.03020526;0.1992508;2.604573
Hip-Right;0.068713;0.1608461;2.568433
Hip-Left;-0.01395961;0.1542294;2.629209
Knee-Right;0.07670907;-0.2673974;2.524628
Knee-Left;0.1541985;-0.1128603;2.8751
Ankle-Right;0.1144885;-0.6407125;2.561071
Ankle-Left;0.0758192;-0.5338067;2.799288
Foot-Right;0.04174303;-0.7238957;2.545532
Foot-Left;-0.009999722;-0.5791528;2.748107
Head;-0.02849033;0.8811548;2.618248
Shoulder-Center;0.06553693;0.759753;2.649984
Shoulder-Right;0.1254251;0.6094999;2.518597
Shoulder-Left;-0.01803008;0.6493139;2.760643
Elbow-Right;0.09965818;0.3402098;2.4317
Elbow-Left;0.01215109;0.381764;2.836328
Wrist-Right;-0.008548079;0.09469274;2.401726
Wrist-Left;-0.05770781;0.1418426;2.864607
Hand-Right;-0.04046514;0.02962544;2.384915
Hand-Left;-0.09021838;0.07516995;2.858871
Spine;0.05165491;0.2901085;2.619116
Hip-centro;0.02977927;0.1982501;2.604493
Hip-Right;0.06754008;0.1609496;2.570477
Hip-Left;-0.01396003;0.1535003;2.628363
Knee-Right;0.07958969;-0.266358;2.52507
Knee-Left;0.1545511;-0.1139074;2.873872
Ankle-Right;0.114884;-0.6378391;2.559693
Ankle-Left;0.07621139;-0.534974;2.799148
Foot-Right;0.04213183;-0.7232936;2.544863
Foot-Left;-0.009530492;-0.5803545;2.747873
Head;-0.02776846;0.8809888;2.615677
Shoulder-Center;0.06587905;0.7594239;2.647586
Shoulder-Right;0.1252241;0.6080628;2.515451
Shoulder-Left;-0.01768795;0.6489847;2.758246
Elbow-Right;0.09970748;0.3389383;2.430451
Elbow-Left;0.01249322;0.3814348;2.833929
Wrist-Right;-0.007130923;0.09057052;2.401551
Wrist-Left;-0.05736568;0.1415135;2.862208
Hand-Right;-0.03624027;0.02390217;2.385975
Hand-Left;-0.08987495;0.07484341;2.856472
Spine;0.05087571;0.28748;2.617272
Hip-centro;0.02871998;0.1950932;2.602861
Hip-Right;0.06654409;0.160265;2.571251
Hip-Left;-0.01430799;0.1506702;2.624112
Knee-Right;0.08027404;-0.2659647;2.52565
Knee-Left;0.1558143;-0.1178487;2.867126
Ankle-Right;0.1151763;-0.6377178;2.559731
Ankle-Left;0.07638185;-0.5394015;2.799186
Foot-Right;0.04136749;-0.7234234;2.546151
Foot-Left;-0.009496406;-0.5847589;2.748121
Head;-0.02731923;0.8804728;2.612987
Shoulder-Center;0.0656986;0.7590113;2.645997
Shoulder-Right;0.1246951;0.6069452;2.513264
Shoulder-Left;-0.0178684;0.6485721;2.756656
Elbow-Right;0.09952135;0.3376229;2.428915
Elbow-Left;0.01231278;0.3810222;2.832339
Wrist-Right;-0.004086893;0.08799481;2.402644
Wrist-Left;-0.05754612;0.1411009;2.860617
