Head;0.5727199;0.8292466;2.808093
Shoulder-Center;0.6393953;0.6491307;2.773065
Shoulder-Right;0.6930215;0.5065802;2.637886
Shoulder-Left;0.5240346;0.4977963;2.874719
Elbow-Right;0.7106254;0.2101212;2.498682
Elbow-Left;0.5063433;0.2373819;2.810665
Wrist-Right;0.6349779;-0.01997502;2.449209
Wrist-Left;0.507814;0.005926073;2.83232
Hand-Right;0.6068686;-0.1128863;2.440901
Hand-Left;0.5170911;-0.06904599;2.893841
Spine;0.6230326;0.2587036;2.765446
Hip-centro;0.5764418;0.1900892;2.736445
Hip-Right;0.6048338;0.1053107;2.646725
Hip-Left;0.5251193;0.1056429;2.805984
Knee-Right;0.6953804;-0.504599;2.650689
Knee-Left;0.6235134;-0.4866573;2.85679
Ankle-Right;0.6996896;-0.8411243;2.552817
Ankle-Left;0.6775336;-0.8612083;2.836412
Foot-Right;0.6430518;-0.9037513;2.480401
Foot-Left;0.6129234;-0.9230127;2.849685
Head;0.5743728;0.825467;2.805072
Shoulder-Center;0.6403091;0.6451579;2.771063
Shoulder-Right;0.6958972;0.5054888;2.638778
Shoulder-Left;0.5249485;0.4938234;2.872718
Elbow-Right;0.7140738;0.2103167;2.49948
Elbow-Left;0.5062478;0.2360748;2.812638
Wrist-Right;0.6358305;-0.02077527;2.449332
Wrist-Left;0.5079433;0.00416486;2.831285
Hand-Right;0.6069908;-0.1134488;2.440875
Hand-Left;0.5171911;-0.07079591;2.892823
Spine;0.6239273;0.257928;2.76343
Hip-centro;0.5776336;0.1898372;2.733989
Hip-Right;0.6057861;0.1058964;2.646348
Hip-Left;0.5269235;0.1058999;2.799034
Knee-Right;0.6959354;-0.504714;2.651132
Knee-Left;0.6237873;-0.4861794;2.856149
Ankle-Right;0.6997391;-0.8392541;2.553105
Ankle-Left;0.6773317;-0.8600841;2.836502
Foot-Right;0.6437349;-0.9031826;2.479969
Foot-Left;0.6135556;-0.9217718;2.847881
Head;0.5765556;0.8218911;2.800242
Shoulder-Center;0.64193;0.6414037;2.766168
Shoulder-Right;0.6988001;0.5036964;2.637948
Shoulder-Left;0.5265694;0.4900691;2.867822
Elbow-Right;0.7171548;0.2114268;2.500267
Elbow-Left;0.5077221;0.2310281;2.811793
Wrist-Right;0.6384164;-0.01825999;2.449104
Wrist-Left;0.5078887;-0.0009529889;2.830017
Hand-Right;0.6088803;-0.1107092;2.440597
Hand-Left;0.5170423;-0.0755562;2.892002
Spine;0.6246098;0.2581421;2.76266
Hip-centro;0.5785002;0.1903206;2.733195
Hip-Right;0.6067367;0.1061498;2.645763
Hip-Left;0.5271291;0.105949;2.799025
Knee-Right;0.6963284;-0.5028114;2.653537
Knee-Left;0.6253125;-0.4892205;2.85781
Ankle-Right;0.6998499;-0.8394062;2.553066
Ankle-Left;0.6777127;-0.8683596;2.837429
Foot-Right;0.6439018;-0.9032894;2.479806
Foot-Left;0.6124734;-0.9247792;2.850636
Head;0.5804254;0.8207237;2.795809
Shoulder-Center;0.6430148;0.6393195;2.762481
Shoulder-Right;0.7006039;0.5022022;2.637778
Shoulder-Left;0.5354065;0.4882976;2.874728
Elbow-Right;0.7197266;0.2116027;2.500906
Elbow-Left;0.5098897;0.2269485;2.807567
Wrist-Right;0.6397558;-0.01790192;2.449024
Wrist-Left;0.5077327;-0.004402608;2.829952
Hand-Right;0.6099153;-0.110299;2.44103
Hand-Left;0.5168813;-0.0787113;2.892291
Spine;0.626453;0.2590705;2.760665
Hip-centro;0.579595;0.1917919;2.732768
Hip-Right;0.6070131;0.1067962;2.645637
Hip-Left;0.5287983;0.1072558;2.799785
Knee-Right;0.6966966;-0.5014291;2.65525
Knee-Left;0.6258754;-0.4870648;2.856465
Ankle-Right;0.7003881;-0.8401981;2.553465
Ankle-Left;0.6769721;-0.8686694;2.837014
Foot-Right;0.6439253;-0.903309;2.479323
Foot-Left;0.6124279;-0.9262568;2.851971
Head;0.583146;0.8205146;2.793463
Shoulder-Center;0.6445533;0.6387646;2.761389
Shoulder-Right;0.7032023;0.5013793;2.637725
Shoulder-Left;0.537716;0.4874028;2.876289
Elbow-Right;0.7224728;0.2127467;2.502167
Elbow-Left;0.5115528;0.2234497;2.80502
Wrist-Right;0.6423227;-0.01733643;2.44946
Wrist-Left;0.5098966;-0.00647372;2.835504
Hand-Right;0.6116737;-0.1093056;2.439759
Hand-Left;0.5192529;-0.07761469;2.901407
Spine;0.6275579;0.2595447;2.759632
Hip-centro;0.5804734;0.1925682;2.732029
Hip-Right;0.6074474;0.1070862;2.645159
Hip-Left;0.5294985;0.1080881;2.799561
Knee-Right;0.696765;-0.5012037;2.655727
Knee-Left;0.6261601;-0.4869258;2.856209
Ankle-Right;0.7009618;-0.8403345;2.554204
Ankle-Left;0.6769999;-0.8685656;2.837104
Foot-Right;0.6439692;-0.9033289;2.47931
Foot-Left;0.6122413;-0.927089;2.85066
Head;0.5860751;0.8190281;2.791506
Shoulder-Center;0.6460242;0.636758;2.758328
Shoulder-Right;0.706075;0.5000071;2.638047
Shoulder-Left;0.5389726;0.4858545;2.875967
Elbow-Right;0.7235621;0.2114941;2.502136
Elbow-Left;0.5115688;0.2247737;2.804659
Wrist-Right;0.6436374;-0.0170404;2.449919
Wrist-Left;0.5049764;-0.00942108;2.788281
Hand-Right;0.6126578;-0.1088601;2.439862
Hand-Left;0.5128953;-0.08207291;2.852708
Spine;0.628316;0.2596615;2.758856
Hip-centro;0.5812119;0.1929151;2.731413
Hip-Right;0.6079986;0.107159;2.645005
Hip-Left;0.5301328;0.1088504;2.799234
Knee-Right;0.6971705;-0.5007193;2.655465
Knee-Left;0.6263072;-0.4870073;2.856221
Ankle-Right;0.7008916;-0.8403536;2.554106
Ankle-Left;0.6784417;-0.8623681;2.837779
Foot-Right;0.6439408;-0.9033306;2.479344
Foot-Left;0.6129245;-0.9261009;2.850021
Head;0.5867373;0.8184503;2.79092
Shoulder-Center;0.6471562;0.6363298;2.757076
Shoulder-Right;0.7066978;0.4991933;2.637671
Shoulder-Left;0.5396504;0.4854341;2.877072
Elbow-Right;0.7253596;0.2112001;2.50264
Elbow-Left;0.5109188;0.2302176;2.806271
Wrist-Right;0.6478018;-0.01326202;2.450994
Wrist-Left;0.5065486;-0.003012508;2.813683
Hand-Right;0.6151132;-0.1044928;2.440992
Hand-Left;0.5155057;-0.07487154;2.878857
Spine;0.6291906;0.2600813;2.758388
Hip-centro;0.5819738;0.1935569;2.731272
Hip-Right;0.608657;0.1078626;2.645085
Hip-Left;0.5308999;0.1096503;2.799577
Knee-Right;0.6974099;-0.5007489;2.655042
Knee-Left;0.6262462;-0.4858992;2.855623
Ankle-Right;0.7008616;-0.8417072;2.553535
Ankle-Left;0.6764836;-0.8523989;2.817622
Foot-Right;0.644542;-0.9035258;2.479818
Foot-Left;0.6131266;-0.9245799;2.848296
Head;0.5881912;0.8177277;2.790024
Shoulder-Center;0.6484696;0.6355073;2.755435
Shoulder-Right;0.7090657;0.4971344;2.636862
Shoulder-Left;0.5401613;0.4845036;2.878229
Elbow-Right;0.7313864;0.2098348;2.50409
Elbow-Left;0.5109841;0.2301449;2.806158
Wrist-Right;0.6502551;-0.02019767;2.450148
Wrist-Left;0.5141492;-0.01909469;2.846592
Hand-Right;0.6147947;-0.1102998;2.43936
Hand-Left;0.5220254;-0.08970844;2.913254
Spine;0.6312304;0.2596173;2.755669
Hip-centro;0.5840237;0.1933507;2.728587
Hip-Right;0.6101103;0.1083528;2.644306
Hip-Left;0.5337262;0.1093907;2.794562
Knee-Right;0.6980065;-0.4994965;2.653986
Knee-Left;0.6261755;-0.4830389;2.854781
Ankle-Right;0.7007752;-0.8443735;2.55355
Ankle-Left;0.6767734;-0.8570563;2.828556
Foot-Right;0.6440063;-0.9039022;2.479777
Foot-Left;0.6130879;-0.9239618;2.847448
Head;0.5893168;0.8171421;2.788953
Shoulder-Center;0.6496772;0.6349346;2.754373
Shoulder-Right;0.710568;0.496816;2.636971
Shoulder-Left;0.540645;0.48422;2.878708
Elbow-Right;0.7333838;0.2087851;2.504935
Elbow-Left;0.512495;0.233239;2.805256
Wrist-Right;0.6539249;-0.01773719;2.450511
Wrist-Left;0.5076067;-0.004890535;2.832293
Hand-Right;0.6192645;-0.1079916;2.438456
Hand-Left;0.5179426;-0.07502216;2.89913
