Head;0.4135696;0.7982109;2.829289
Shoulder-Center;0.4932843;0.6353751;2.820054
Shoulder-Right;0.5563362;0.4969664;2.700325
Shoulder-Left;0.4120965;0.4880373;2.965427
Elbow-Right;0.5879014;0.20602;2.555146
Elbow-Left;0.3795698;0.2588501;2.910827
Wrist-Right;0.5261793;-0.01939459;2.498627
Wrist-Left;0.381951;0.01159856;2.913482
Hand-Right;0.5088814;-0.1050361;2.503353
Hand-Left;0.3698997;-0.05310255;2.933961
Spine;0.4686885;0.2636164;2.777842
Hip-centro;0.4494018;0.1929383;2.765204
Hip-Right;0.4735546;0.1126018;2.655988
Hip-Left;0.4055312;0.07894902;2.842992
Knee-Right;0.5520532;-0.4704922;2.675699
Knee-Left;0.5080887;-0.5388089;2.971057
Ankle-Right;0.5853308;-0.8502045;2.616471
Ankle-Left;0.5507712;-0.8744756;2.945768
Foot-Right;0.5049732;-0.9148225;2.571704
Foot-Left;0.4961065;-0.9377339;2.971207
Head;0.4129997;0.7987606;2.830809
Shoulder-Center;0.492719;0.6351717;2.820662
Shoulder-Right;0.5549144;0.4979794;2.702261
Shoulder-Left;0.4115312;0.4878339;2.966035
Elbow-Right;0.5851938;0.2072484;2.556192
Elbow-Left;0.3777694;0.257538;2.920909
Wrist-Right;0.519655;-0.02062688;2.500657
Wrist-Left;0.3810935;0.009421129;2.915682
Hand-Right;0.5017098;-0.1025659;2.505868
Hand-Left;0.3695243;-0.05606559;2.933815
Spine;0.4685115;0.2646236;2.777972
Hip-centro;0.4492893;0.1941278;2.765232
Hip-Right;0.4734978;0.1143771;2.655032
Hip-Left;0.4055313;0.07904075;2.843156
Knee-Right;0.5521873;-0.4715919;2.674702
Knee-Left;0.4998137;-0.5235975;2.970089
Ankle-Right;0.5821972;-0.8517393;2.6162
Ankle-Left;0.5506948;-0.8745392;2.945735
Foot-Right;0.5043159;-0.915103;2.571109
Foot-Left;0.4939166;-0.9358182;2.971363
Head;0.4119869;0.7987535;2.831647
Shoulder-Center;0.4923824;0.6352113;2.821437
Shoulder-Right;0.5531256;0.4990329;2.70394
Shoulder-Left;0.4111946;0.4878736;2.96681
Elbow-Right;0.5823312;0.2085554;2.556961
Elbow-Left;0.3774555;0.2556691;2.91899
Wrist-Right;0.5148879;-0.02051474;2.502879
Wrist-Left;0.3807989;0.009961749;2.915188
Hand-Right;0.4967456;-0.1017845;2.507314
Hand-Left;0.3674587;-0.05480458;2.934656
Spine;0.4684544;0.265509;2.777932
Hip-centro;0.4492552;0.1951136;2.765057
Hip-Right;0.4733598;0.1162768;2.65392
Hip-Left;0.4055704;0.07910743;2.843158
Knee-Right;0.5508313;-0.4720394;2.67613
Knee-Left;0.4914298;-0.5028732;2.96203
Ankle-Right;0.5785515;-0.8531583;2.616174
Ankle-Left;0.5470911;-0.8669749;2.947452
Foot-Right;0.502098;-0.9156854;2.570917
Foot-Left;0.4929671;-0.9312296;2.971458
Head;0.4106599;0.7989761;2.833212
Shoulder-Center;0.4909514;0.6352719;2.823972
Shoulder-Right;0.5520968;0.4988961;2.704521
Shoulder-Left;0.4097637;0.4879341;2.969344
Elbow-Right;0.5804371;0.2082798;2.557653
Elbow-Left;0.3776219;0.2548679;2.917739
Wrist-Right;0.5112072;-0.01565689;2.504757
Wrist-Left;0.3613359;0.02466229;2.935746
Hand-Right;0.4907261;-0.1019187;2.510775
Hand-Left;0.3689914;-0.06827613;2.933327
Spine;0.4675738;0.2648698;2.778188
Hip-centro;0.448245;0.1941137;2.765075
Hip-Right;0.4728919;0.1162978;2.654138
Hip-Left;0.4048594;0.07891361;2.842858
Knee-Right;0.549643;-0.4707524;2.675114
Knee-Left;0.4898827;-0.502314;2.965076
Ankle-Right;0.5766608;-0.852843;2.616856
Ankle-Left;0.5452281;-0.8629516;2.950476
Foot-Right;0.5015678;-0.9156158;2.570934
Foot-Left;0.4930044;-0.9298837;2.971113
Head;0.4090275;0.7993119;2.833504
Shoulder-Center;0.4887315;0.6352749;2.824659
Shoulder-Right;0.5508056;0.4995112;2.705535
Shoulder-Left;0.4075437;0.4879372;2.970031
Elbow-Right;0.5766906;0.2086807;2.558612
Elbow-Left;0.3774101;0.254709;2.91757
Wrist-Right;0.5086477;-0.01500824;2.506456
Wrist-Left;0.3614061;0.02430983;2.934353
Hand-Right;0.4861239;-0.1018118;2.513108
Hand-Left;0.367063;-0.06860633;2.940725
Spine;0.4670738;0.2658133;2.778537
Hip-centro;0.4479952;0.1950856;2.765315
Hip-Right;0.472925;0.1166922;2.653827
Hip-Left;0.404763;0.0789336;2.84333
Knee-Right;0.54553;-0.4739639;2.682005
Knee-Left;0.4892741;-0.502349;2.964527
Ankle-Right;0.5760407;-0.853965;2.617671
Ankle-Left;0.5448206;-0.861835;2.949975
Foot-Right;0.4984035;-0.9162209;2.570966
Foot-Left;0.4905042;-0.9269612;2.970961
Head;0.4010654;0.7805386;2.832017
Shoulder-Center;0.4739669;0.5745302;2.815005
Shoulder-Right;0.5488032;0.499675;2.705626
Shoulder-Left;0.3927791;0.4271924;2.960378
Elbow-Right;0.5725617;0.2083827;2.55945
Elbow-Left;0.3711274;0.1960199;2.912744
Wrist-Right;0.5030802;-0.01790876;2.509123
Wrist-Left;0.3762079;-0.03426577;2.93368
Hand-Right;0.4835844;-0.1018186;2.514066
Hand-Left;0.377764;-0.1032085;2.93337
Spine;0.4647953;0.2560594;2.778938
Hip-centro;0.4472473;0.1905363;2.765901
Hip-Right;0.4717706;0.1113159;2.657154
Hip-Left;0.4056771;0.07035518;2.841888
Knee-Right;0.5456582;-0.4764063;2.683564
Knee-Left;0.488601;-0.5034051;2.965556
Ankle-Right;0.5726211;-0.8545213;2.617949
Ankle-Left;0.5451248;-0.8620661;2.951084
Foot-Right;0.4979628;-0.9163883;2.570894
Foot-Left;0.4891589;-0.9261838;2.970776
Head;0.3961811;0.7940869;2.831061
Shoulder-Center;0.4760894;0.63513;2.823068
Shoulder-Right;0.5469647;0.4997752;2.705781
Shoulder-Left;0.3949015;0.4877923;2.96844
Elbow-Right;0.5709949;0.2080965;2.5606
Elbow-Left;0.3761117;0.2515481;2.917598
Wrist-Right;0.500999;-0.0181812;2.510045
Wrist-Left;0.3643208;0.01987655;2.925417
Hand-Right;0.4809527;-0.1023365;2.515268
Hand-Left;0.3672239;-0.0727642;2.936255
Spine;0.4638817;0.2624215;2.778267
Hip-centro;0.4467047;0.1941423;2.765131
Hip-Right;0.4717629;0.1151441;2.652628
Hip-Left;0.4053892;0.07140183;2.842603
Knee-Right;0.5453876;-0.4765475;2.683743
Knee-Left;0.4942179;-0.5364667;2.964779
Ankle-Right;0.5721431;-0.8538576;2.617987
Ankle-Left;0.5451121;-0.8604767;2.95049
Foot-Right;0.4976806;-0.916456;2.570862
Foot-Left;0.4895062;-0.9247707;2.970597
Head;0.3980913;0.7831877;2.832536
Shoulder-Center;0.4725562;0.5799713;2.815748
Shoulder-Right;0.5450416;0.4998252;2.706663
Shoulder-Left;0.3913683;0.4326335;2.96112
Elbow-Right;0.5697322;0.2083421;2.561185
Elbow-Left;0.3715589;0.2013683;2.91276
Wrist-Right;0.4992216;-0.01915582;2.510833
Wrist-Left;0.3672009;-0.02923696;2.931574
Hand-Right;0.4792632;-0.1037306;2.516824
Hand-Left;0.3690012;-0.1216151;2.944779
Spine;0.4640516;0.2476226;2.778178
Hip-centro;0.4474425;0.1809433;2.765607
Hip-Right;0.4721209;0.111495;2.654108
Hip-Left;0.4099035;0.04272729;2.842891
Knee-Right;0.5452024;-0.4769362;2.684179
Knee-Left;0.4857554;-0.5111424;2.969196
Ankle-Right;0.572335;-0.8545058;2.619086
Ankle-Left;0.5451138;-0.8583401;2.948975
Foot-Right;0.4971013;-0.9163746;2.570617
Foot-Left;0.4902179;-0.9228874;2.97017
Head;0.3944848;0.794967;2.834439
Shoulder-Center;0.4722475;0.6349142;2.826421
Shoulder-Right;0.5437617;0.5004334;2.707771
Shoulder-Left;0.3910596;0.4875764;2.971794
Elbow-Right;0.5684188;0.2091035;2.561887
Elbow-Left;0.3755317;0.2506961;2.917122
Wrist-Right;0.4984753;-0.01966507;2.512207
Wrist-Left;0.3679067;0.01816873;2.915781
Hand-Right;0.4780838;-0.1041989;2.517338
Hand-Left;0.367698;-0.07328763;2.934472
Spine;0.4624004;0.2570525;2.777531
Hip-centro;0.446081;0.1871852;2.7643
Hip-Right;0.4719457;0.1155707;2.652056
Hip-Left;0.4055833;0.06039466;2.841577
Knee-Right;0.5446131;-0.4773697;2.68518
Knee-Left;0.4855943;-0.5110185;2.968722
Ankle-Right;0.572382;-0.8544905;2.619405
Ankle-Left;0.5446211;-0.8559481;2.94803
Foot-Right;0.4970858;-0.9161932;2.571257
Foot-Left;0.4907547;-0.9213429;2.969251
Head;0.3962946;0.7965853;2.834909
Shoulder-Center;0.4729379;0.6356564;2.825079
Shoulder-Right;0.5432006;0.5006514;2.708313
Shoulder-Left;0.39175;0.4883186;2.970452
Elbow-Right;0.5672225;0.2090271;2.563004
Elbow-Left;0.3748744;0.2487355;2.918137
Wrist-Right;0.4973269;-0.02073033;2.513543
Wrist-Left;0.3680597;0.01602095;2.9136
Hand-Right;0.4775924;-0.1045255;2.517868
Hand-Left;0.3698649;-0.01442107;2.930877
Spine;0.4600932;0.2652893;2.785357
Hip-centro;0.44268;0.1957026;2.774716
Hip-Right;0.4690569;0.1152468;2.657908
Hip-Left;0.399211;0.07251915;2.867561
Knee-Right;0.5443555;-0.477462;2.685618
Knee-Left;0.4841349;-0.5062038;2.96383
Ankle-Right;0.5723216;-0.8548005;2.619556
Ankle-Left;0.5441884;-0.853516;2.947533
Foot-Right;0.496888;-0.9162552;2.571273
Foot-Left;0.4910479;-0.9197532;2.967939
Head;0.3965714;0.7964435;2.835277
Shoulder-Center;0.4732385;0.6354831;2.82505
Shoulder-Right;0.5420341;0.500524;2.708553
Shoulder-Left;0.3920507;0.4881453;2.970423
Elbow-Right;0.5664777;0.2088718;2.563383
Elbow-Left;0.3739891;0.2525879;2.923425
Wrist-Right;0.4971954;-0.02058348;2.513983
Wrist-Left;0.3690677;0.01963092;2.911628
Hand-Right;0.4776315;-0.1049512;2.518451
Hand-Left;0.3707451;-0.01444717;2.924227
Spine;0.460532;0.2662473;2.784003
Hip-centro;0.4432749;0.1967644;2.772285
Hip-Right;0.4695148;0.1164484;2.65679
Hip-Left;0.4021196;0.0769954;2.854154
Knee-Right;0.5436296;-0.4757202;2.685813
Knee-Left;0.4845548;-0.5049967;2.965012
Ankle-Right;0.5720634;-0.8533709;2.619807
Ankle-Left;0.5441529;-0.8524753;2.948474
Foot-Right;0.4968497;-0.9159369;2.5723
Foot-Left;0.491382;-0.9193292;2.967782
Head;0.3972341;0.7967257;2.836326
Shoulder-Center;0.4734399;0.6353993;2.825162
Shoulder-Right;0.5416933;0.5004655;2.708784
Shoulder-Left;0.3922521;0.4880614;2.970535
Elbow-Right;0.5658609;0.2087129;2.56379
Elbow-Left;0.3738711;0.2540776;2.926257
Wrist-Right;0.4968545;-0.02139784;2.51442
Wrist-Left;0.3678399;0.0211684;2.916274
Hand-Right;0.4778149;-0.1048868;2.518614
Hand-Left;0.3708496;-0.01408476;2.923415
Spine;0.460586;0.2672099;2.782438
Hip-centro;0.4433065;0.1978136;2.76965
Hip-Right;0.4694974;0.1180808;2.654255
Hip-Left;0.4021231;0.0771229;2.849463
Knee-Right;0.543633;-0.4762133;2.686691
Knee-Left;0.4913567;-0.5308183;2.961932
Ankle-Right;0.5719954;-0.8533603;2.619802
Ankle-Left;0.5442749;-0.8526207;2.948465
Foot-Right;0.4968429;-0.9159653;2.572153
Foot-Left;0.4916848;-0.919397;2.968502
Head;0.3962357;0.7769464;2.833981
Shoulder-Center;0.4730777;0.5691527;2.811835
Shoulder-Right;0.5414503;0.5002823;2.70894
Shoulder-Left;0.3918898;0.4218149;2.957208
Elbow-Right;0.5653927;0.2084548;2.564157
Elbow-Left;0.366524;0.1901932;2.928656
Wrist-Right;0.4969811;-0.02157377;2.51457
Wrist-Left;0.3733536;-0.04267198;2.90998
Hand-Right;0.4785538;-0.1097163;2.519783
Hand-Left;0.3756302;-0.1202937;2.908505
Spine;0.4629451;0.2492835;2.774278
Hip-centro;0.4459068;0.1855741;2.762668
Hip-Right;0.4708683;0.1117785;2.654032
Hip-Left;0.4080239;0.06130452;2.832717
Knee-Right;0.5446021;-0.4903567;2.701317
Knee-Left;0.490136;-0.5234623;2.962619
Ankle-Right;0.5718749;-0.8535246;2.619907
Ankle-Left;0.5438544;-0.8520901;2.948274
Foot-Right;0.4967605;-0.9159879;2.572121
Foot-Left;0.4921421;-0.9192294;2.969339
Head;0.3935432;0.792684;2.83571
Shoulder-Center;0.4747787;0.6342182;2.826643
Shoulder-Right;0.5409356;0.4999534;2.708728
Shoulder-Left;0.3935908;0.4868804;2.972016
Elbow-Right;0.5648995;0.2079217;2.564451
Elbow-Left;0.3730558;0.2552245;2.929631
Wrist-Right;0.497028;-0.02165594;2.514666
Wrist-Left;0.3675469;0.02228649;2.913595
Hand-Right;0.4789424;-0.1087914;2.51949
Hand-Left;0.3675499;-0.00746393;2.926337
Spine;0.4590184;0.2530306;2.783014
Hip-centro;0.4414011;0.1850838;2.771488
Hip-Right;0.4663018;0.1079777;2.665091
Hip-Left;0.397147;0.07071532;2.855864
Knee-Right;0.5447879;-0.4936251;2.709038
Knee-Left;0.4840528;-0.5111602;2.961974
Ankle-Right;0.5721617;-0.8535537;2.620325
Ankle-Left;0.5376391;-0.9049926;2.955371
Foot-Right;0.4966494;-0.9159508;2.572235
Foot-Left;0.4673615;-0.9533594;2.973947
Head;0.3932036;0.7927787;2.836637
Shoulder-Center;0.4739692;0.633945;2.826767
Shoulder-Right;0.5406719;0.5002086;2.709379
Shoulder-Left;0.3927813;0.4866073;2.972139
Elbow-Right;0.5646368;0.2081978;2.565042
Elbow-Left;0.3722794;0.2548255;2.931849
Wrist-Right;0.4971654;-0.02141142;2.514848
Wrist-Left;0.3671212;0.02189954;2.913911
Hand-Right;0.4796327;-0.1077344;2.519658
Hand-Left;0.3674083;-0.007240727;2.92656
Spine;0.4577301;0.2609899;2.784516
Hip-centro;0.4404972;0.1917229;2.772418
Hip-Right;0.4665363;0.1101398;2.661995
Hip-Left;0.3969776;0.07135443;2.856442
Knee-Right;0.5425751;-0.4763917;2.683169
Knee-Left;0.4837403;-0.5085253;2.962667
Ankle-Right;0.5719569;-0.8540343;2.620555
Ankle-Left;0.5450839;-0.8548589;2.954376
Foot-Right;0.4965954;-0.9159548;2.572317
Foot-Left;0.4910293;-0.930169;2.968907
Head;0.3931729;0.7933513;2.836818
Shoulder-Center;0.4733349;0.6341735;2.826571
Shoulder-Right;0.5402122;0.5002742;2.7097
Shoulder-Left;0.3921471;0.4868357;2.971944
Elbow-Right;0.5644946;0.2083034;2.56532
Elbow-Left;0.3719041;0.255024;2.931744
Wrist-Right;0.4972371;-0.02135506;2.514864
Wrist-Left;0.3630408;0.02217804;2.917545
Hand-Right;0.4806239;-0.1068084;2.519351
Hand-Left;0.365368;-0.003290234;2.928046
Spine;0.4571816;0.2611217;2.784872
Hip-centro;0.4398744;0.1914628;2.772799
Hip-Right;0.4658829;0.1106569;2.662459
Hip-Left;0.3967023;0.07084651;2.856517
Knee-Right;0.5427728;-0.4754961;2.680571
Knee-Left;0.4827594;-0.5059332;2.963525
Ankle-Right;0.5717176;-0.8540819;2.620508
Ankle-Left;0.5388194;-0.8888429;2.950764
Foot-Right;0.4964136;-0.9159639;2.572295
Foot-Left;0.4767359;-0.94689;2.970703
Head;0.3924259;0.7926398;2.837481
Shoulder-Center;0.4723744;0.6333618;2.827086
Shoulder-Right;0.539205;0.4995451;2.709848
Shoulder-Left;0.3911865;0.4860241;2.972459
Elbow-Right;0.5642356;0.2077102;2.565278
Elbow-Left;0.3713376;0.2542624;2.93072
Wrist-Right;0.4972793;-0.02147114;2.514889
Wrist-Left;0.3623271;0.02142738;2.918299
Hand-Right;0.4814389;-0.1063124;2.518971
Hand-Left;0.3653988;-0.003357164;2.927898
Spine;0.4567163;0.2612818;2.784296
Hip-centro;0.4392946;0.1914729;2.771715
Hip-Right;0.4655276;0.1117006;2.660327
Hip-Left;0.3960233;0.07097939;2.853334
Knee-Right;0.5424458;-0.4734113;2.678606
Knee-Left;0.4824203;-0.5059637;2.963979
Ankle-Right;0.5714416;-0.8546693;2.620562
Ankle-Left;0.5455254;-0.8617592;2.947644
Foot-Right;0.4961269;-0.9161263;2.572195
Foot-Left;0.4874536;-0.9268931;2.966017
Head;0.3912773;0.7929421;2.83786
Shoulder-Center;0.4716985;0.6329099;2.826803
Shoulder-Right;0.538884;0.499551;2.710117
Shoulder-Left;0.3905106;0.4855721;2.972175
Elbow-Right;0.564127;0.2077659;2.565459
Elbow-Left;0.3706957;0.2538451;2.929781
Wrist-Right;0.4976313;-0.02099314;2.514776
Wrist-Left;0.3610469;0.02104884;2.918787
Hand-Right;0.4817988;-0.1062184;2.518624
Hand-Left;0.3643622;-0.0006640262;2.927876
Spine;0.4561758;0.261159;2.784111
Hip-centro;0.4386826;0.1911081;2.771426
Hip-Right;0.4651555;0.1113222;2.660312
Hip-Left;0.3954627;0.07107552;2.852482
Knee-Right;0.5429044;-0.4784174;2.683994
Knee-Left;0.4812705;-0.5040482;2.963693
Ankle-Right;0.5714223;-0.8547625;2.620681
Ankle-Left;0.545122;-0.8606188;2.950329
Foot-Right;0.4958967;-0.9159952;2.572027
Foot-Left;0.4872431;-0.924491;2.966283
Head;0.3896374;0.7938668;2.839089
Shoulder-Center;0.4710588;0.6326683;2.827235
Shoulder-Right;0.5385835;0.4994663;2.710185
Shoulder-Left;0.3898709;0.4853305;2.972607
Elbow-Right;0.563969;0.2077009;2.565501
Elbow-Left;0.3700191;0.253647;2.929545
Wrist-Right;0.4980844;-0.02026811;2.514751
Wrist-Left;0.3599333;0.02088976;2.919887
Hand-Right;0.4826902;-0.1041957;2.518134
Hand-Left;0.3640307;-0.001860913;2.927604
Spine;0.4551553;0.2603244;2.785578
Hip-centro;0.4375092;0.1895725;2.773212
Hip-Right;0.4635961;0.1099843;2.665094
Hip-Left;0.3952239;0.07097632;2.852716
Knee-Right;0.5426115;-0.478652;2.684885
Knee-Left;0.4790123;-0.4991192;2.964722
Ankle-Right;0.5718893;-0.85527;2.621239
Ankle-Left;0.5441786;-0.8598325;2.950987
Foot-Right;0.4955643;-0.9158013;2.572001
Foot-Left;0.4870221;-0.9239947;2.966348
Head;0.3894099;0.7942234;2.839574
Shoulder-Center;0.4709056;0.6326571;2.827364
Shoulder-Right;0.5383298;0.4995;2.710306
Shoulder-Left;0.3897177;0.4853193;2.972736
Elbow-Right;0.5638257;0.2077145;2.565666
Elbow-Left;0.3650882;0.2418429;2.919049
Wrist-Right;0.498347;-0.01993456;2.514492
Wrist-Left;0.3602715;0.009708345;2.924621
Hand-Right;0.4828961;-0.1043612;2.517984
Hand-Left;0.3633127;-0.0007149515;2.926423
Spine;0.4534048;0.2600476;2.788696
Hip-centro;0.435307;0.1887742;2.777183
Hip-Right;0.4619372;0.108725;2.668602
Hip-Left;0.391509;0.07265577;2.859889
Knee-Right;0.5424008;-0.4802998;2.688392
Knee-Left;0.478819;-0.4995621;2.964418
Ankle-Right;0.5718369;-0.8557685;2.621496
Ankle-Left;0.543213;-0.8586987;2.949388
Foot-Right;0.4946081;-0.915851;2.572429
Foot-Left;0.486681;-0.9230249;2.966279
Head;0.3888742;0.7949009;2.840668
Shoulder-Center;0.4703626;0.6323459;2.827662
Shoulder-Right;0.5379571;0.4993311;2.710437
Shoulder-Left;0.3891747;0.485008;2.973034
Elbow-Right;0.5638106;0.2076194;2.565655
Elbow-Left;0.3635907;0.2385308;2.917526
Wrist-Right;0.4985425;-0.01996647;2.514542
Wrist-Left;0.3603591;0.006574973;2.925478
Hand-Right;0.4833515;-0.1042006;2.517557
Hand-Left;0.3630174;-6.359012E-05;2.925213
Spine;0.4532074;0.2597267;2.788741
Hip-centro;0.4351492;0.1882709;2.777114
Hip-Right;0.4618467;0.1086053;2.669053
Hip-Left;0.3917347;0.07239442;2.858317
Knee-Right;0.5419224;-0.4789458;2.688434
Knee-Left;0.4790295;-0.5004913;2.964954
Ankle-Right;0.5714773;-0.8558685;2.620892
Ankle-Left;0.5431362;-0.8580602;2.948884
Foot-Right;0.4945449;-0.9158976;2.572412
Foot-Left;0.4866038;-0.9223211;2.966001
Head;0.3877357;0.772936;2.837045
Shoulder-Center;0.4658319;0.5612479;2.816179
Shoulder-Right;0.5375809;0.4992847;2.710236
Shoulder-Left;0.3846441;0.4139101;2.961552
Elbow-Right;0.5639378;0.2076157;2.565542
Elbow-Left;0.3571562;0.1829658;2.919222
Wrist-Right;0.499328;-0.02101203;2.514268
Wrist-Left;0.3652963;-0.04861507;2.929478
Hand-Right;0.4842264;-0.104276;2.516876
Hand-Left;0.3680097;-0.1258087;2.937648
Spine;0.4542641;0.2508509;2.785805
Hip-centro;0.4362405;0.1852756;2.775386
Hip-Right;0.4623769;0.1038562;2.667337
Hip-Left;0.396129;0.06249851;2.851823
Knee-Right;0.5422867;-0.4724378;2.680547
Knee-Left;0.4797602;-0.4991674;2.965098
Ankle-Right;0.5715134;-0.8558276;2.620736
Ankle-Left;0.5429105;-0.856673;2.949164
Foot-Right;0.4942762;-0.9159081;2.572065
Foot-Left;0.4869408;-0.9213345;2.966598
Head;0.38721;0.7716041;2.836589
Shoulder-Center;0.4654052;0.5629843;2.816455
Shoulder-Right;0.5375574;0.499441;2.710413
Shoulder-Left;0.3842174;0.4156465;2.961827
Elbow-Right;0.5642033;0.2079257;2.565484
Elbow-Left;0.3580009;0.1845102;2.920622
Wrist-Right;0.500287;-0.02129837;2.514165
Wrist-Left;0.366066;-0.04730825;2.928309
Hand-Right;0.4847578;-0.1043966;2.516967
Hand-Left;0.3687544;-0.1245811;2.935622
Spine;0.4544782;0.2476926;2.783759
Hip-centro;0.4370111;0.1825399;2.772755
Hip-Right;0.4629984;0.1029354;2.666289
Hip-Left;0.3973883;0.05916794;2.846667
Knee-Right;0.5427706;-0.4739674;2.681027
Knee-Left;0.4792385;-0.497281;2.964893
Ankle-Right;0.5714363;-0.8557938;2.620601
Ankle-Left;0.5432009;-0.8553816;2.948941
Foot-Right;0.49408;-0.9158334;2.571827
Foot-Left;0.4878922;-0.9205344;2.966633
Head;0.3855194;0.787984;2.839337
Shoulder-Center;0.4685214;0.6312632;2.832856
Shoulder-Right;0.5374906;0.4993795;2.710482
Shoulder-Left;0.3873336;0.4839254;2.978228
Elbow-Right;0.5648835;0.2080103;2.565356
Elbow-Left;0.366139;0.2533318;2.924474
Wrist-Right;0.5013887;-0.02172358;2.513653
Wrist-Left;0.3598171;0.02060609;2.919474
Hand-Right;0.4866943;-0.1024185;2.516266
Hand-Left;0.3630207;-0.0002279916;2.926728
Spine;0.450796;0.2582067;2.819212
Hip-centro;0.4324203;0.1869638;2.815727
Hip-Right;0.4579438;0.0951845;2.718757
Hip-Left;0.3900199;0.08188476;2.906388
Knee-Right;0.5445195;-0.4764871;2.684208
Knee-Left;0.4818375;-0.4984505;2.966992
Ankle-Right;0.5729901;-0.8552911;2.619638
Ankle-Left;0.5433454;-0.8724456;2.950556
Foot-Right;0.4949331;-0.9155452;2.57133
Foot-Left;0.4818751;-0.931544;2.969108
Head;0.3886293;0.7894644;2.83918
Shoulder-Center;0.4692319;0.631436;2.832266
