Head;0.270788;0.8226876;2.921715
Shoulder-Center;0.3199709;0.6246421;2.882156
Shoulder-Right;0.3797981;0.4833918;2.749149
Shoulder-Left;0.2074092;0.4890763;2.991934
Elbow-Right;0.4013685;0.2614308;2.613434
Elbow-Left;0.1248941;0.1786262;2.905031
Wrist-Right;0.1604866;0.2311204;2.686651
Wrist-Left;0.143384;-0.05545293;2.945685
Hand-Right;0.06755839;0.243791;2.717158
Hand-Left;0.1495473;-0.1334793;2.964158
Spine;0.2947788;0.2415627;2.861343
Hip-centro;0.2627044;0.1708825;2.841634
Hip-Right;0.2896548;0.100275;2.776657
Hip-Left;0.2175506;0.09956596;2.889541
Knee-Right;0.3817866;-0.4803581;2.734585
Knee-Left;0.2655533;-0.4880791;2.972116
Ankle-Right;0.4075017;-0.8488846;2.701003
Ankle-Left;0.3462366;-0.8757207;2.960371
Foot-Right;0.3595955;-0.9125474;2.634763
Foot-Left;0.2798922;-0.9321013;2.972731
Head;0.2704663;0.8238945;2.92216
Shoulder-Center;0.3205217;0.6260628;2.882534
Shoulder-Right;0.3798313;0.4834969;2.749312
Shoulder-Left;0.206981;0.490096;2.990706
Elbow-Right;0.4015827;0.260131;2.61276
Elbow-Left;0.1248612;0.1791089;2.906163
Wrist-Right;0.1590812;0.2306145;2.683908
Wrist-Left;0.1439249;-0.05510461;2.946054
Hand-Right;0.06681947;0.2413108;2.71163
Hand-Left;0.1502794;-0.1331758;2.964272
Spine;0.2949547;0.2415364;2.861353
Hip-centro;0.2630017;0.1707177;2.84144
Hip-Right;0.2900614;0.1001987;2.776644
Hip-Left;0.2179528;0.0995137;2.888919
Knee-Right;0.3819227;-0.4803965;2.734735
Knee-Left;0.2652892;-0.4870862;2.972322
Ankle-Right;0.407541;-0.8489345;2.700831
Ankle-Left;0.3473714;-0.8766454;2.96367
Foot-Right;0.359085;-0.9131598;2.633991
Foot-Left;0.276765;-0.9326701;2.972547
Head;0.2703007;0.8240688;2.921947
Shoulder-Center;0.3208762;0.6263567;2.881842
Shoulder-Right;0.3799818;0.4833346;2.749396
Shoulder-Left;0.2065375;0.4901646;2.987479
Elbow-Right;0.4011668;0.2594501;2.611766
Elbow-Left;0.1249238;0.1784913;2.906117
Wrist-Right;0.1596176;0.2305724;2.68111
Wrist-Left;0.144635;-0.05649011;2.942365
Hand-Right;0.06799538;0.2410436;2.708134
Hand-Left;0.1512054;-0.1348172;2.959369
Spine;0.2948493;0.2415248;2.861761
Hip-centro;0.2629727;0.1705896;2.841901
Hip-Right;0.2899769;0.09966682;2.778429
Hip-Left;0.217901;0.09966129;2.889203
Knee-Right;0.3816263;-0.4837658;2.737426
Knee-Left;0.2651191;-0.4864768;2.971699
Ankle-Right;0.4072281;-0.8493537;2.700171
Ankle-Left;0.3473521;-0.8764839;2.96452
Foot-Right;0.3577808;-0.9137628;2.632633
Foot-Left;0.2806749;-0.9320502;2.971995
Head;0.2704786;0.8234544;2.922007
Shoulder-Center;0.321192;0.62578;2.882166
Shoulder-Right;0.3807394;0.4836741;2.749983
Shoulder-Left;0.2065586;0.4898248;2.987284
Elbow-Right;0.4009597;0.2592923;2.611617
Elbow-Left;0.1249192;0.1781584;2.90591
Wrist-Right;0.1611874;0.2311688;2.677274
Wrist-Left;0.1449172;-0.05692083;2.941599
Hand-Right;0.07158668;0.2415764;2.700287
Hand-Left;0.1515832;-0.1352806;2.958416
Spine;0.2948116;0.2415185;2.862139
Hip-centro;0.262933;0.1706714;2.842208
Hip-Right;0.2898843;0.09974809;2.778973
Hip-Left;0.2178354;0.099727;2.889297
Knee-Right;0.3807265;-0.4822786;2.73648
Knee-Left;0.2645652;-0.4860075;2.97128
Ankle-Right;0.4074098;-0.8498569;2.700378
Ankle-Left;0.3468498;-0.875199;2.960721
Foot-Right;0.356996;-0.9142208;2.631714
Foot-Left;0.2802387;-0.932346;2.97317
Head;0.2705012;0.8232989;2.922108
Shoulder-Center;0.3214357;0.6256762;2.882153
Shoulder-Right;0.3809013;0.4835867;2.750227
Shoulder-Left;0.2067976;0.4896134;2.987432
Elbow-Right;0.4003391;0.2606752;2.610154
Elbow-Left;0.1269728;0.1796335;2.89452
Wrist-Right;0.16122;0.231505;2.675807
Wrist-Left;0.1439501;-0.0524075;2.943606
Hand-Right;0.07004362;0.2417997;2.695889
Hand-Left;0.1496092;-0.1297545;2.964889
Spine;0.2948824;0.2411996;2.862581
Hip-centro;0.2629128;0.170235;2.842776
Hip-Right;0.289863;0.09963224;2.779042
Hip-Left;0.217453;0.09738132;2.891419
Knee-Right;0.3818715;-0.4837184;2.737629
Knee-Left;0.2647078;-0.4859152;2.971116
Ankle-Right;0.4077115;-0.850404;2.700804
Ankle-Left;0.3465933;-0.876539;2.961191
Foot-Right;0.3569652;-0.9142146;2.631721
Foot-Left;0.2802794;-0.932265;2.973135
Head;0.2705134;0.8231372;2.921738
Shoulder-Center;0.3215052;0.6255332;2.882117
Shoulder-Right;0.3811995;0.483497;2.750214
Shoulder-Left;0.2068518;0.489352;2.987518
Elbow-Right;0.4013278;0.2598702;2.608585
Elbow-Left;0.1278546;0.1801682;2.889889
Wrist-Right;0.1608979;0.2319389;2.674393
Wrist-Left;0.14348;-0.0503048;2.944742
Hand-Right;0.0699373;0.2419226;2.694818
Hand-Left;0.1486885;-0.1271291;2.967948
Spine;0.2950312;0.2408175;2.863139
Hip-centro;0.2630531;0.1697306;2.843474
Hip-Right;0.2900824;0.09959896;2.779549
Hip-Left;0.2174705;0.0959614;2.892491
Knee-Right;0.3823025;-0.4837285;2.73686
Knee-Left;0.2673355;-0.490279;2.971505
Ankle-Right;0.4075844;-0.8509017;2.700662
Ankle-Left;0.3471251;-0.8759979;2.960535
Foot-Right;0.3574044;-0.914192;2.631769
Foot-Left;0.2744213;-0.9338412;2.97449
Head;0.2706824;0.823246;2.921314
Shoulder-Center;0.3218429;0.6256834;2.881713
Shoulder-Right;0.380955;0.4830965;2.749824
Shoulder-Left;0.2070478;0.4893922;2.987363
Elbow-Right;0.4010333;0.2600097;2.608292
Elbow-Left;0.1293048;0.1804638;2.887193
Wrist-Right;0.1600951;0.2323032;2.674067
Wrist-Left;0.1434969;-0.0489717;2.945688
Hand-Right;0.07014871;0.2425067;2.695198
Hand-Left;0.1482276;-0.1254502;2.970108
Spine;0.29508;0.2410542;2.863136
Hip-centro;0.2630228;0.1700204;2.843541
Hip-Right;0.2898802;0.09956789;2.779486
Hip-Left;0.2175583;0.09654664;2.892699
Knee-Right;0.3824661;-0.4833486;2.736197
Knee-Left;0.2667194;-0.489348;2.971747
Ankle-Right;0.4077802;-0.850067;2.700634
Ankle-Left;0.3472566;-0.8764062;2.960575
Foot-Right;0.3593737;-0.9136205;2.632905
Foot-Left;0.2743636;-0.9338881;2.974015
Head;0.2708747;0.8229207;2.921171
Shoulder-Center;0.3219133;0.6253221;2.881484
Shoulder-Right;0.3808838;0.4828439;2.749327
Shoulder-Left;0.2070879;0.4889494;2.987263
Elbow-Right;0.4018048;0.260509;2.60791
Elbow-Left;0.1300158;0.178918;2.891275
Wrist-Right;0.1600365;0.2324566;2.673902
Wrist-Left;0.1436506;-0.05191757;2.945348
Hand-Right;0.07045895;0.242529;2.694981
Hand-Left;0.1481955;-0.1288628;2.968293
Spine;0.2949354;0.2397533;2.863377
Hip-centro;0.2627307;0.1683518;2.843929
Hip-Right;0.2897607;0.0990947;2.77994
Hip-Left;0.2172207;0.09501626;2.892796
Knee-Right;0.3830195;-0.4814507;2.734616
Knee-Left;0.2654497;-0.4863621;2.971482
Ankle-Right;0.4080142;-0.8500007;2.70073
Ankle-Left;0.3472771;-0.8759376;2.960189
Foot-Right;0.361214;-0.9119994;2.634511
Foot-Left;0.2763981;-0.9328094;2.973112
Head;0.2708269;0.8224644;2.921002
Shoulder-Center;0.3217231;0.6248212;2.881068
Shoulder-Right;0.3806685;0.4814713;2.748485
Shoulder-Left;0.2068628;0.4883708;2.986998
Elbow-Right;0.4019061;0.2607409;2.607668
Elbow-Left;0.1221053;0.1806709;2.889553
Wrist-Right;0.1593983;0.2323509;2.673958
Wrist-Left;0.1476471;-0.04907656;2.94388
Hand-Right;0.06831231;0.2434798;2.697031
Hand-Left;0.156161;-0.125659;2.966911
Spine;0.29482;0.2390153;2.863501
Hip-centro;0.2625912;0.1674914;2.844148
Hip-Right;0.2897098;0.09879404;2.780063
Hip-Left;0.2169662;0.09303206;2.893238
Knee-Right;0.3829382;-0.4815392;2.734483
Knee-Left;0.2655185;-0.4868115;2.971936
Ankle-Right;0.4080075;-0.8499777;2.700744
Ankle-Left;0.3472493;-0.8761454;2.960453
Foot-Right;0.3612672;-0.9120036;2.634485
Foot-Left;0.2803301;-0.9311184;2.97225
Head;0.2707971;0.8223305;2.92108
Shoulder-Center;0.3213738;0.6245947;2.880749
Shoulder-Right;0.3807956;0.4813273;2.748504
Shoulder-Left;0.2064922;0.4880876;2.986799
Elbow-Right;0.402238;0.261052;2.607675
Elbow-Left;0.1189632;0.1810184;2.890006
Wrist-Right;0.1593693;0.2324312;2.674057
Wrist-Left;0.1489501;-0.04846908;2.943407
Hand-Right;0.0669663;0.2448749;2.697712
Hand-Left;0.1589457;-0.1249649;2.966129
Spine;0.2945784;0.2389522;2.863609
Hip-centro;0.2623658;0.1674283;2.844251
Hip-Right;0.2895781;0.09868942;2.780075
Hip-Left;0.2163839;0.09253438;2.893555
Knee-Right;0.383011;-0.481667;2.734642
Knee-Left;0.2652686;-0.4867488;2.972285
Ankle-Right;0.4078995;-0.8503571;2.70061
Ankle-Left;0.3470755;-0.8761209;2.960126
Foot-Right;0.3567971;-0.91473;2.63272
Foot-Left;0.275806;-0.9330882;2.973039
Head;0.2705004;0.8221896;2.921059
Shoulder-Center;0.3213888;0.6245321;2.880862
Shoulder-Right;0.3806199;0.481288;2.748316
Shoulder-Left;0.2064956;0.4879569;2.987038
Elbow-Right;0.4024428;0.2611415;2.607374
Elbow-Left;0.1187541;0.1810312;2.889864
Wrist-Right;0.1598648;0.2322804;2.673964
Wrist-Left;0.1490708;-0.04844265;2.943169
Hand-Right;0.06437187;0.2478442;2.696648
Hand-Left;0.1591763;-0.1249339;2.965859
Spine;0.2945879;0.2390312;2.863562
Hip-centro;0.2623373;0.1676062;2.844178
Hip-Right;0.2893944;0.09848528;2.779872
Hip-Left;0.2165158;0.09347387;2.893191
Knee-Right;0.3827473;-0.4817369;2.734152
Knee-Left;0.2650494;-0.4868296;2.972227
Ankle-Right;0.4071159;-0.8513247;2.700178
Ankle-Left;0.3467196;-0.8756905;2.95856
Foot-Right;0.3540938;-0.9170328;2.632579
Foot-Left;0.2751693;-0.9333743;2.97329
Head;0.2705246;0.8221688;2.92103
Shoulder-Center;0.3214398;0.6245083;2.880507
Shoulder-Right;0.3807405;0.4817717;2.748336
Shoulder-Left;0.2065205;0.4879053;2.986814
Elbow-Right;0.4018782;0.2586795;2.606872
Elbow-Left;0.1181818;0.181183;2.889488
Wrist-Right;0.1597501;0.2322543;2.674161
Wrist-Left;0.1489177;-0.04810603;2.94323
Hand-Right;0.06389575;0.2477153;2.702945
Hand-Left;0.159163;-0.1245357;2.966066
Spine;0.2944993;0.2384118;2.863168
Hip-centro;0.2622032;0.1667771;2.843702
Hip-Right;0.2893542;0.09789823;2.780243
Hip-Left;0.2164518;0.09400374;2.89137
Knee-Right;0.3813422;-0.4789507;2.73298
Knee-Left;0.2650107;-0.4868543;2.97223
Ankle-Right;0.4071558;-0.8513809;2.70028
Ankle-Left;0.3468791;-0.8756355;2.958471
Foot-Right;0.3539326;-0.9168185;2.631862
Foot-Left;0.2748194;-0.9332451;2.972677
Head;0.2704491;0.8220881;2.920633
Shoulder-Center;0.3215041;0.6244615;2.880254
Shoulder-Right;0.3808287;0.4820398;2.748354
Shoulder-Left;0.2065607;0.4878397;2.986651
Elbow-Right;0.4024038;0.2586967;2.606956
Elbow-Left;0.1178064;0.1810826;2.890016
Wrist-Right;0.1597473;0.2321231;2.67451
Wrist-Left;0.1492185;-0.04821059;2.943441
Hand-Right;0.06462191;0.2472688;2.705869
Hand-Left;0.1596892;-0.1246417;2.966171
Spine;0.2944921;0.2382952;2.8632
Hip-centro;0.2621867;0.1666188;2.843765
Hip-Right;0.2893508;0.09788407;2.780254
Hip-Left;0.2163762;0.09320252;2.891736
Knee-Right;0.3811701;-0.4779885;2.732375
Knee-Left;0.2649439;-0.4867155;2.972311
Ankle-Right;0.4073952;-0.8511089;2.700469
