Head;0.5177056;0.9430971;2.757312
Shoulder-Center;0.5256897;0.7724534;2.792376
Shoulder-Right;0.6457447;0.6366286;2.704285
Shoulder-Left;0.367036;0.6495668;2.732811
Elbow-Right;0.6477402;0.4750326;2.604679
Elbow-Left;0.3326557;0.5186445;2.608372
Wrist-Right;0.4275429;0.5260373;2.592987
Wrist-Left;0.4569732;0.5740003;2.498156
Hand-Right;0.3971697;0.5596703;2.636785
Hand-Left;0.4984123;0.5924522;2.465851
Spine;0.4880499;0.4010059;2.762204
Hip-centro;0.4760846;0.3387211;2.708674
Hip-Right;0.5328166;0.2723116;2.679626
Hip-Left;0.4064606;0.2789841;2.710653
Knee-Right;0.5513089;-0.1193473;2.749102
Knee-Left;0.2858654;-0.1125389;2.744487
Ankle-Right;0.5272685;-0.4495913;2.802069
Ankle-Left;0.227305;-0.4216489;2.878986
Foot-Right;0.4966613;-0.5223752;2.774886
Foot-Left;0.2179864;-0.466332;2.800428
Head;0.5181459;0.9447656;2.758154
Shoulder-Center;0.5257982;0.7733624;2.792152
Shoulder-Right;0.6461272;0.6369031;2.704818
Shoulder-Left;0.3672608;0.6499411;2.732351
Elbow-Right;0.6472638;0.4719738;2.604294
Elbow-Left;0.3334641;0.5169484;2.607272
Wrist-Right;0.4272298;0.5236694;2.592026
Wrist-Left;0.4566222;0.5754416;2.497426
Hand-Right;0.3968565;0.5573025;2.635824
Hand-Left;0.4976749;0.5949394;2.465244
Spine;0.488362;0.4012405;2.763091
Hip-centro;0.4765714;0.3388991;2.709098
Hip-Right;0.5335269;0.27268;2.68122
Hip-Left;0.4069158;0.279253;2.710642
Knee-Right;0.5515074;-0.1195236;2.750047
Knee-Left;0.2857845;-0.1126242;2.74492
Ankle-Right;0.527155;-0.4493087;2.8026
Ankle-Left;0.2272336;-0.421613;2.879102
Foot-Right;0.4962856;-0.5224494;2.775172
Foot-Left;0.2182237;-0.4662733;2.800496
Head;0.5182036;0.9451608;2.758327
Shoulder-Center;0.5260348;0.7743363;2.791847
Shoulder-Right;0.6460284;0.6368368;2.704921
Shoulder-Left;0.3665799;0.650159;2.731701
Elbow-Right;0.6425829;0.4654353;2.605611
Elbow-Left;0.3335118;0.5162138;2.60649
Wrist-Right;0.4235848;0.5213422;2.591605
Wrist-Left;0.456392;0.5758068;2.496969
Hand-Right;0.3932114;0.5549755;2.635403
Hand-Left;0.4973521;0.5956711;2.464896
Spine;0.4885704;0.4014359;2.763924
Hip-centro;0.4768889;0.3390087;2.709531
Hip-Right;0.5339883;0.2729116;2.682505
Hip-Left;0.4070444;0.2793014;2.710706
Knee-Right;0.5518916;-0.1194342;2.751139
Knee-Left;0.2858451;-0.1127941;2.745077
Ankle-Right;0.527087;-0.4489377;2.802706
Ankle-Left;0.2259428;-0.4229914;2.880552
Foot-Right;0.4961675;-0.522485;2.774696
Foot-Left;0.2171923;-0.4676255;2.801903
Head;0.5192282;0.9463904;2.759292
Shoulder-Center;0.5256013;0.7752588;2.791297
Shoulder-Right;0.646768;0.6373518;2.705543
Shoulder-Left;0.3667299;0.6509879;2.73129
Elbow-Right;0.6388667;0.4617032;2.605022
Elbow-Left;0.333474;0.5149336;2.605906
Wrist-Right;0.4206342;0.5205113;2.590979
Wrist-Left;0.4561801;0.5753611;2.496689
Hand-Right;0.3902606;0.5541447;2.634777
Hand-Left;0.4970821;0.5955036;2.464717
Spine;0.4887358;0.4018881;2.764542
Hip-centro;0.477315;0.3394218;2.709781
Hip-Right;0.5343443;0.2732829;2.682956
Hip-Left;0.4076125;0.2796635;2.710752
Knee-Right;0.552639;-0.1200511;2.752035
Knee-Left;0.2861963;-0.1129595;2.745202
Ankle-Right;0.5267535;-0.4488931;2.802779
Ankle-Left;0.2258711;-0.4230761;2.88056
Foot-Right;0.4960411;-0.5226279;2.774776
Foot-Left;0.2174649;-0.4676856;2.801862
Head;0.5206597;0.9476081;2.759645
Shoulder-Center;0.5256251;0.7757173;2.790554
Shoulder-Right;0.6474199;0.6372537;2.706093
Shoulder-Left;0.3667042;0.6510455;2.730663
Elbow-Right;0.6389466;0.4613251;2.60488
Elbow-Left;0.3338197;0.5132843;2.605443
Wrist-Right;0.4208932;0.5207711;2.590369
Wrist-Left;0.4555442;0.5762315;2.496601
Hand-Right;0.3905195;0.5544047;2.634168
Hand-Left;0.496119;0.5972139;2.464754
Spine;0.4893187;0.4024134;2.765228
Hip-centro;0.4782988;0.3399253;2.710278
Hip-Right;0.5355974;0.2736439;2.684013
Hip-Left;0.4084625;0.2800606;2.710934
Knee-Right;0.553494;-0.1198769;2.752467
Knee-Left;0.2865206;-0.1126892;2.745034
Ankle-Right;0.5268761;-0.4485099;2.802841
Ankle-Left;0.2258207;-0.4231171;2.880298
Foot-Right;0.4959853;-0.523733;2.776244
Foot-Left;0.2177911;-0.4676943;2.801544
Head;0.5211945;0.9483147;2.759359
Shoulder-Center;0.526552;0.7762753;2.790223
Shoulder-Right;0.6492888;0.6386359;2.707915
Shoulder-Left;0.3665395;0.6507049;2.729331
Elbow-Right;0.6413321;0.445378;2.62153
Elbow-Left;0.3340488;0.5113269;2.604241
Wrist-Right;0.4264243;0.5141331;2.595235
Wrist-Left;0.4558522;0.5771307;2.49745
Hand-Right;0.3960504;0.5477669;2.639034
Hand-Left;0.4964533;0.5990652;2.466286
Spine;0.490036;0.4031444;2.765977
Hip-centro;0.4794064;0.3405841;2.710723
Hip-Right;0.536797;0.2740897;2.685024
Hip-Left;0.4091697;0.2804703;2.710837
Knee-Right;0.5539703;-0.1192873;2.752911
Knee-Left;0.2870359;-0.1129475;2.744792
Ankle-Right;0.5269824;-0.4488944;2.802757
Ankle-Left;0.2255915;-0.423113;2.8797
Foot-Right;0.4963494;-0.5238196;2.774836
Foot-Left;0.2184361;-0.4676866;2.800861
Head;0.5226195;0.949471;2.759939
Shoulder-Center;0.5274941;0.7770368;2.788353
Shoulder-Right;0.651834;0.6399527;2.7102
Shoulder-Left;0.3676055;0.6524743;2.72893
Elbow-Right;0.6390934;0.4498225;2.615098
Elbow-Left;0.3336545;0.509745;2.603207
Wrist-Right;0.4232156;0.5161269;2.592787
Wrist-Left;0.4568413;0.5692305;2.494028
Hand-Right;0.3928415;0.5497609;2.636585
Hand-Left;0.4979036;0.589059;2.462068
Spine;0.4910731;0.4043458;2.766324
Hip-centro;0.4810227;0.3416911;2.710979
Hip-Right;0.5383258;0.2749443;2.68608
Hip-Left;0.4110133;0.2816788;2.710537
Knee-Right;0.5546202;-0.1191953;2.753814
Knee-Left;0.2874373;-0.1129327;2.744271
Ankle-Right;0.5274754;-0.448904;2.803122
Ankle-Left;0.2262032;-0.4233175;2.879573
Foot-Right;0.4967742;-0.5235049;2.774327
Foot-Left;0.2199027;-0.4678505;2.800639
Head;0.5233755;0.9505376;2.759227
Shoulder-Center;0.5276173;0.7776769;2.786533
Shoulder-Right;0.6518929;0.640134;2.710488
Shoulder-Left;0.3666854;0.6518421;2.726748
Elbow-Right;0.6397202;0.4512661;2.612387
Elbow-Left;0.3336659;0.5090838;2.602816
Wrist-Right;0.4234574;0.5164754;2.591474
