Head;0.4026345;0.9277688;2.759153
Shoulder-Center;0.429541;0.7670428;2.803032
Shoulder-Right;0.5088151;0.6397882;2.704495
Shoulder-Left;0.263341;0.6625628;2.848738
Elbow-Right;0.4461037;0.4605296;2.607288
Elbow-Left;0.1856162;0.5014657;2.76741
Wrist-Right;0.257962;0.5312899;2.690184
Wrist-Left;0.1786314;0.6637262;2.713415
Hand-Right;0.2267232;0.4615939;2.681577
Hand-Left;0.1763032;0.717813;2.699841
Spine;0.3976212;0.4165761;2.813794
Hip-centro;0.3643;0.3562377;2.77178
Hip-Right;0.4074106;0.2855027;2.72491
Hip-Left;0.2999146;0.2917705;2.804355
Knee-Right;0.4429209;-0.1227588;2.799198
Knee-Left;0.2368507;-0.141938;2.896401
Ankle-Right;0.4436373;-0.4462146;2.857187
Ankle-Left;0.2362273;-0.4345663;2.989147
Foot-Right;0.3987603;-0.529637;2.856741
Foot-Left;0.1931987;-0.4758841;2.920163
Head;0.4026843;0.9277221;2.758988
Shoulder-Center;0.4293744;0.766843;2.803175
Shoulder-Right;0.5089692;0.6400155;2.704134
Shoulder-Left;0.2624516;0.6619688;2.848413
Elbow-Right;0.4464159;0.4605072;2.607043
Elbow-Left;0.1857481;0.5006611;2.766464
Wrist-Right;0.2584012;0.530184;2.689317
Wrist-Left;0.1800912;0.6628971;2.712169
Hand-Right;0.2271624;0.460488;2.68071
Hand-Left;0.1782055;0.7169757;2.698495
Spine;0.3975828;0.4169053;2.813545
Hip-centro;0.3644545;0.3567968;2.771467
Hip-Right;0.4077187;0.2859829;2.724131
Hip-Left;0.2999357;0.2918707;2.804196
Knee-Right;0.4429097;-0.1228112;2.799127
Knee-Left;0.2369116;-0.1423024;2.896298
Ankle-Right;0.4436667;-0.4462329;2.857064
Ankle-Left;0.2359361;-0.4350837;2.988906
Foot-Right;0.3964118;-0.5315388;2.855374
Foot-Left;0.1929947;-0.4764058;2.919868
Head;0.4030099;0.9276263;2.75896
Shoulder-Center;0.4293895;0.7668939;2.803064
Shoulder-Right;0.5093863;0.6401734;2.70375
Shoulder-Left;0.262405;0.6621103;2.848323
Elbow-Right;0.4467886;0.4604207;2.607153
Elbow-Left;0.1854622;0.5004318;2.766106
Wrist-Right;0.2578183;0.5297698;2.689374
Wrist-Left;0.1802401;0.6627255;2.711983
Hand-Right;0.2265795;0.4600738;2.680767
Hand-Left;0.1784994;0.7168234;2.698367
Spine;0.3975563;0.4172001;2.813229
Hip-centro;0.364462;0.3571021;2.771229
Hip-Right;0.4077477;0.2861398;2.723876
Hip-Left;0.2998545;0.2920985;2.803958
Knee-Right;0.443041;-0.1225317;2.798896
Knee-Left;0.2370617;-0.1409827;2.894964
Ankle-Right;0.4434981;-0.4465959;2.857044
Ankle-Left;0.2365788;-0.4336187;2.989129
Foot-Right;0.3964449;-0.5315879;2.855283
Foot-Left;0.1942895;-0.5181741;3.007919
Head;0.4031444;0.9276273;2.758972
Shoulder-Center;0.4301182;0.7679431;2.802588
Shoulder-Right;0.5096402;0.6402071;2.703586
Shoulder-Left;0.262169;0.6623834;2.848145
Elbow-Right;0.4474053;0.4596335;2.606841
Elbow-Left;0.1851866;0.5004347;2.766045
Wrist-Right;0.258059;0.5302734;2.689394
Wrist-Left;0.1802459;0.6627385;2.711928
Hand-Right;0.2268202;0.4605774;2.680786
Hand-Left;0.1785991;0.7168398;2.698314
Spine;0.3976546;0.4177743;2.812721
Hip-centro;0.3645543;0.3575403;2.770803
Hip-Right;0.4078653;0.2864847;2.723428
Hip-Left;0.2997471;0.2923733;2.803518
Knee-Right;0.4429965;-0.1230282;2.79859
Knee-Left;0.2372098;-0.1396166;2.893958
Ankle-Right;0.4437108;-0.4462291;2.857113
Ankle-Left;0.2367241;-0.4331443;2.989407
Foot-Right;0.4069161;-0.522579;2.864573
Foot-Left;0.1950448;-0.5186472;3.005708
Head;0.402625;0.9280183;2.758441
Shoulder-Center;0.42942;0.7676284;2.80223
Shoulder-Right;0.5095679;0.6402637;2.703495
Shoulder-Left;0.2619263;0.662364;2.847758
Elbow-Right;0.4490151;0.4593604;2.607253
Elbow-Left;0.1862012;0.4991334;2.764557
Wrist-Right;0.2574713;0.5304701;2.689931
Wrist-Left;0.1818322;0.6614579;2.710459
Hand-Right;0.2262325;0.4607741;2.681324
Hand-Left;0.1803759;0.715566;2.696851
Spine;0.3971854;0.4148676;2.811763
Hip-centro;0.3642322;0.3534888;2.769573
Hip-Right;0.4082387;0.284535;2.723891
Hip-Left;0.2993665;0.2891806;2.800456
Knee-Right;0.4430598;-0.1233732;2.798717
Knee-Left;0.2370418;-0.1393144;2.893661
Ankle-Right;0.4435943;-0.4459754;2.856965
Ankle-Left;0.2370477;-0.4326488;2.989383
Foot-Right;0.4065675;-0.5227648;2.864675
Foot-Left;0.1951022;-0.5185665;3.005261
Head;0.4022952;0.9284417;2.758261
Shoulder-Center;0.4298801;0.7683637;2.801374
Shoulder-Right;0.5092086;0.6403657;2.703387
Shoulder-Left;0.2612068;0.6622317;2.847493
Elbow-Right;0.4486206;0.4590882;2.606864
Elbow-Left;0.1869276;0.4978963;2.763581
Wrist-Right;0.2564182;0.5312041;2.68937
Wrist-Left;0.1828976;0.6602533;2.709577
Hand-Right;0.2246799;0.4616955;2.681011
Hand-Left;0.1815542;0.7143723;2.696
Spine;0.3971965;0.4154202;2.811441
Hip-centro;0.3642346;0.3540051;2.769351
Hip-Right;0.4081482;0.2847539;2.723666
Hip-Left;0.2993336;0.2894975;2.800406
Knee-Right;0.4430016;-0.1234247;2.798688
Knee-Left;0.23703;-0.1391826;2.893643
Ankle-Right;0.443356;-0.4458019;2.857658
Ankle-Left;0.2367837;-0.4323741;2.989106
Foot-Right;0.405708;-0.5229729;2.864395
Foot-Left;0.1920294;-0.5176011;3.006867
Head;0.4023042;0.9292474;2.757858
Shoulder-Center;0.4296504;0.7685871;2.800541
Shoulder-Right;0.5091231;0.640534;2.703351
Shoulder-Left;0.2605846;0.6624629;2.847375
Elbow-Right;0.4490267;0.4591679;2.607239
Elbow-Left;0.1865344;0.4968297;2.761512
Wrist-Right;0.2545268;0.5306543;2.685484
Wrist-Left;0.1829287;0.6592174;2.70759
Hand-Right;0.2221922;0.461361;2.677392
Hand-Left;0.1817268;0.7133466;2.694041
Spine;0.3969907;0.4169011;2.810732
Hip-centro;0.3641022;0.3559735;2.768721
Hip-Right;0.4079358;0.2858019;2.72262
Hip-Left;0.2991427;0.2904949;2.8004
Knee-Right;0.4428761;-0.1226145;2.798327
Knee-Left;0.2368318;-0.139336;2.89372
Ankle-Right;0.4424239;-0.4457806;2.857364
Ankle-Left;0.2366973;-0.4321364;2.989108
Foot-Right;0.4044707;-0.523864;2.863584
Foot-Left;0.1925102;-0.5180976;3.005449
Head;0.4021301;0.9295928;2.757885
Shoulder-Center;0.4297459;0.7694871;2.798726
Shoulder-Right;0.5089151;0.6407784;2.703165
Shoulder-Left;0.2601811;0.6627896;2.846256
Elbow-Right;0.4494887;0.4582714;2.607612
Elbow-Left;0.1853579;0.4970687;2.760901
Wrist-Right;0.2545837;0.5300069;2.684795
Wrist-Left;0.1820257;0.6594555;2.706952
Hand-Right;0.2208551;0.4612274;2.677343
Hand-Left;0.180915;0.7135844;2.693394
Spine;0.3967139;0.4176265;2.810002
Hip-centro;0.3639944;0.3564628;2.768258
Hip-Right;0.4077719;0.286188;2.722082
Hip-Left;0.2990007;0.2908759;2.800194
Knee-Right;0.4420311;-0.1219691;2.798377
Knee-Left;0.2364265;-0.1394494;2.893718
Ankle-Right;0.4415204;-0.4453846;2.857513
Ankle-Left;0.2352456;-0.4320354;2.989012
Foot-Right;0.4031318;-0.5245358;2.862956
Foot-Left;0.1927173;-0.5184719;3.00493
Head;0.4015461;0.930144;2.757381
Shoulder-Center;0.4279283;0.7690718;2.798059
Shoulder-Right;0.5086691;0.6411332;2.703282
Shoulder-Left;0.2592723;0.662691;2.845433
Elbow-Right;0.449074;0.457548;2.607767
Elbow-Left;0.1849458;0.4969171;2.759925
Wrist-Right;0.2541214;0.529965;2.684302
Wrist-Left;0.1817803;0.6592949;2.705925
Hand-Right;0.2194395;0.461548;2.677281
Hand-Left;0.1807252;0.7134209;2.69235
Spine;0.396037;0.418158;2.809801
Hip-centro;0.3636466;0.3569409;2.768249
Hip-Right;0.4075181;0.2864338;2.722102
Hip-Left;0.2987686;0.2912802;2.800207
Knee-Right;0.441796;-0.1210404;2.798434
Knee-Left;0.2361888;-0.1393846;2.893717
Ankle-Right;0.441366;-0.4454931;2.85766
Ankle-Left;0.2350663;-0.4319256;2.989519
Foot-Right;0.4025757;-0.5248551;2.862596
Foot-Left;0.1916561;-0.5165987;3.008168
Head;0.4004121;0.9303659;2.758065
Shoulder-Center;0.4268798;0.7698621;2.798053
