Head;0.01311;0.9179142;2.433266
Shoulder-Center;0.01924334;0.7559011;2.471339
Shoulder-Right;0.1658971;0.6254848;2.432014
Shoulder-Left;-0.1083331;0.6265166;2.400005
Elbow-Right;0.2001814;0.4712524;2.351695
Elbow-Left;-0.1388846;0.48606;2.288731
Wrist-Right;-0.0191467;0.5124667;2.303237
Wrist-Left;0.02265206;0.5242423;2.257227
Hand-Right;-0.05988937;0.5221767;2.35353
Hand-Left;0.07649761;0.5369698;2.251194
Spine;0.01210879;0.4335178;2.475862
Hip-centro;0.01761586;0.3785241;2.421818
Hip-Right;0.06860147;0.3157604;2.412218
Hip-Left;-0.03384019;0.3191867;2.411101
Knee-Right;0.06612942;-0.1723599;2.487984
Knee-Left;-0.04022419;-0.1678277;2.483811
Ankle-Right;0.07697284;-0.4889863;2.514908
Ankle-Left;-0.04171209;-0.4906558;2.515861
Foot-Right;0.06675634;-0.5672935;2.481211
Foot-Left;-0.02737668;-0.5673278;2.464272
Head;0.01305655;0.9174006;2.432368
Shoulder-Center;0.01917249;0.7562322;2.471425
Shoulder-Right;0.1662596;0.625776;2.432194
Shoulder-Left;-0.1079426;0.6250402;2.398906
Elbow-Right;0.1998321;0.4712633;2.352358
Elbow-Left;-0.1392898;0.4846265;2.287932
Wrist-Right;-0.01934282;0.5124699;2.303292
Wrist-Left;0.02185903;0.5248822;2.257898
Hand-Right;-0.06008562;0.52218;2.353585
Hand-Left;0.07557531;0.5383008;2.252354
Spine;0.011921;0.4335503;2.47584
Hip-centro;0.01760282;0.3785461;2.421809
Hip-Right;0.06860734;0.3157897;2.412174
Hip-Left;-0.03387639;0.3192044;2.411106
Knee-Right;0.06604035;-0.1725634;2.488069
Knee-Left;-0.03966111;-0.1676546;2.483806
Ankle-Right;0.07610273;-0.4894279;2.514696
Ankle-Left;-0.03956393;-0.4900245;2.515423
Foot-Right;0.066588;-0.5673369;2.481366
Foot-Left;-0.02606345;-0.5668592;2.462927
Head;0.01338184;0.9172401;2.432152
Shoulder-Center;0.01942782;0.7564355;2.471685
Shoulder-Right;0.1663837;0.6259072;2.432185
Shoulder-Left;-0.1077778;0.6247776;2.398667
Elbow-Right;0.2000298;0.4713738;2.352584
Elbow-Left;-0.1393434;0.4844014;2.287794
Wrist-Right;-0.01908575;0.5124853;2.303401
Wrist-Left;0.0214878;0.5258735;2.258094
Hand-Right;-0.05982864;0.5221953;2.353693
Hand-Left;0.0750982;0.5396975;2.252663
Spine;0.0121385;0.4335442;2.475916
Hip-centro;0.01784699;0.3785454;2.421854
Hip-Right;0.0688528;0.3158436;2.412128
Hip-Left;-0.03358585;0.3191723;2.411214
Knee-Right;0.06617665;-0.1723892;2.488015
Knee-Left;-0.041049;-0.1663909;2.483259
Ankle-Right;0.07626982;-0.4896281;2.514567
Ankle-Left;-0.03958302;-0.4900352;2.515471
