Head;0.192571;0.9511965;2.879834
Shoulder-Center;0.2178561;0.7863653;2.920785
Shoulder-Right;0.3140709;0.6548049;2.814456
Shoulder-Left;0.04813484;0.6680404;2.939994
Elbow-Right;0.2681468;0.4719722;2.722564
Elbow-Left;-0.01489469;0.5001322;2.855129
Wrist-Right;0.0525001;0.5169211;2.769126
Wrist-Left;0.1305198;0.5042132;2.715426
Hand-Right;-0.01938215;0.531904;2.789055
Hand-Left;0.1789913;0.5055735;2.673267
Spine;0.1928355;0.4305719;2.917838
Hip-centro;0.1654412;0.36948;2.870956
Hip-Right;0.2157893;0.2964281;2.826399
Hip-Left;0.09800757;0.3055055;2.894958
Knee-Right;0.1694001;-0.1137062;2.926889
Knee-Left;0.09745154;-0.1197221;2.962528
Ankle-Right;0.2202681;-0.4326981;2.957346
Ankle-Left;0.1523066;-0.4375609;3.030239
Foot-Right;0.1581836;-0.5156391;2.953585
Foot-Left;0.1150795;-0.5162089;3.016745
Head;0.1927314;0.9525363;2.879597
Shoulder-Center;0.2160231;0.7860314;2.919688
Shoulder-Right;0.3141076;0.6545687;2.814052
Shoulder-Left;0.04802424;0.6681542;2.940499
Elbow-Right;0.2679782;0.4712319;2.722825
Elbow-Left;-0.01481254;0.499984;2.855164
Wrist-Right;0.05426459;0.5168921;2.775474
Wrist-Left;0.1306019;0.5040649;2.715461
Hand-Right;-0.01697329;0.5321122;2.797432
Hand-Left;0.1790734;0.5054252;2.673302
Spine;0.1927481;0.4303008;2.918047
Hip-centro;0.1651967;0.3690754;2.871042
Hip-Right;0.2156444;0.2960688;2.826972
Hip-Left;0.0979045;0.305298;2.894899
Knee-Right;0.1668786;-0.1122246;2.92746
Knee-Left;0.09723306;-0.1193737;2.962412
Ankle-Right;0.2213185;-0.4320241;2.956563
Ankle-Left;0.1531697;-0.4364105;3.029529
Foot-Right;0.1584426;-0.5150627;2.953825
Foot-Left;0.1178143;-0.5130748;3.018226
Head;0.193272;0.9520818;2.877928
Shoulder-Center;0.215931;0.7862577;2.919717
Shoulder-Right;0.3140288;0.6543688;2.813874
Shoulder-Left;0.04792492;0.6692336;2.941997
Elbow-Right;0.2672539;0.4702104;2.723274
Elbow-Left;-0.01380557;0.4990391;2.855313
Wrist-Right;0.05442022;0.516504;2.778284
Wrist-Left;0.1316089;0.50312;2.71561
Hand-Right;-0.01652434;0.5319352;2.801029
Hand-Left;0.1800804;0.5044803;2.67345
Spine;0.1929383;0.4299994;2.918265
Hip-centro;0.1650559;0.3686255;2.871171
Hip-Right;0.2155298;0.2957635;2.827403
Hip-Left;0.09783329;0.3050472;2.894858
Knee-Right;0.1648996;-0.1146548;2.928721
Knee-Left;0.09721152;-0.1197628;2.962588
Ankle-Right;0.2213348;-0.4321536;2.956635
Ankle-Left;0.1532494;-0.4359299;3.029727
Foot-Right;0.1587903;-0.5151998;2.949689
Foot-Left;0.1175358;-0.5131787;3.018901
Head;0.1931677;0.951507;2.876571
Shoulder-Center;0.216736;0.7857022;2.918145
Shoulder-Right;0.3141695;0.6536961;2.812955
Shoulder-Left;0.04807564;0.6698873;2.942575
Elbow-Right;0.2669367;0.470949;2.722794
Elbow-Left;-0.01378208;0.4990646;2.855377
Wrist-Right;0.05471995;0.5184692;2.778869
Wrist-Left;0.1316324;0.5031455;2.715673
Hand-Right;-0.01601897;0.5343092;2.80197
Hand-Left;0.1801039;0.5045058;2.673515
Spine;0.1933712;0.4296011;2.918152
Hip-centro;0.1651402;0.3682383;2.871068
Hip-Right;0.2156216;0.2954901;2.827441
Hip-Left;0.09782375;0.3046983;2.894824
Knee-Right;0.1648671;-0.1138216;2.928924
Knee-Left;0.09621022;-0.121381;2.964577
Ankle-Right;0.2216182;-0.4320506;2.956486
Ankle-Left;0.1532621;-0.4364897;3.029237
Foot-Right;0.1579871;-0.5145185;2.953752
Foot-Left;0.1139453;-0.5153068;3.015663
Head;0.1938592;0.9512845;2.876605
Shoulder-Center;0.217062;0.7853687;2.916996
Shoulder-Right;0.3145039;0.6533001;2.812104
Shoulder-Left;0.04903293;0.669137;2.941162
Elbow-Right;0.2674614;0.4711502;2.723074
Elbow-Left;-0.01381263;0.4993542;2.855997
Wrist-Right;0.05602947;0.5196614;2.780837
Wrist-Left;0.1316019;0.5034351;2.716294
Hand-Right;-0.01444784;0.5358318;2.8045
Hand-Left;0.1800734;0.5047954;2.674135
Spine;0.1938478;0.4305879;2.918383
Hip-centro;0.1656473;0.3697781;2.871413
Hip-Right;0.2157354;0.2959165;2.827145
Hip-Left;0.09865497;0.3063524;2.89686
Knee-Right;0.1664479;-0.1124557;2.928632
Knee-Left;0.09575059;-0.116428;2.964081
Ankle-Right;0.2218207;-0.4307827;2.955991
Ankle-Left;0.1533396;-0.436817;3.029028
Foot-Right;0.1745253;-0.5056841;2.9608
Foot-Left;0.1246777;-0.5080702;3.023331
Head;0.194227;0.9511433;2.87693
Shoulder-Center;0.2171379;0.7853411;2.916838
Shoulder-Right;0.3142725;0.6525903;2.81086
Shoulder-Left;0.04941824;0.6689142;2.941283
Elbow-Right;0.2674599;0.4710806;2.722663
Elbow-Left;-0.01343123;0.4994892;2.856323
Wrist-Right;0.05616467;0.5196856;2.780762
Wrist-Left;0.1319833;0.5035701;2.71662
Hand-Right;-0.01426707;0.5358873;2.804537
Hand-Left;0.1804548;0.5049304;2.674461
Spine;0.1937832;0.4283917;2.918543
Hip-centro;0.1649921;0.3665496;2.87171
Hip-Right;0.2151457;0.2937179;2.828227
Hip-Left;0.09812094;0.3043125;2.896727
