Head;-0.09898778;0.9668363;2.867515
Shoulder-Center;0.01958922;0.7777787;2.868706
Shoulder-Right;0.0882945;0.6231216;2.702605
Shoulder-Left;-0.04638788;0.6375294;2.930063
Elbow-Right;0.1033552;0.3180351;2.600173
Elbow-Left;-0.1324375;0.4206502;2.984097
Wrist-Right;0.009742312;0.08986017;2.556423
Wrist-Left;-0.07717215;0.09095347;2.936307
Hand-Right;-0.01192509;0.01359185;2.545253
Hand-Left;-0.08812667;-0.05867726;2.929953
Spine;0.01034131;0.2916072;2.786848
Hip-centro;0.002074096;0.1967739;2.770477
Hip-Right;0.03404102;0.1576334;2.722842
Hip-Left;-0.03276158;0.142581;2.800368
Knee-Right;0.07418007;-0.4560575;2.712742
Knee-Left;-0.06141281;-0.362587;2.961053
Ankle-Right;0.1321563;-0.8264129;2.683337
Ankle-Left;0.1354935;-0.6915276;2.911788
Foot-Right;0.05670431;-0.8923818;2.636865
Foot-Left;0.07713035;-0.7895361;2.922598
Head;-0.098597;0.967474;2.867674
Shoulder-Center;0.0197368;0.7782406;2.868821
Shoulder-Right;0.08152004;0.6195199;2.700561
Shoulder-Left;-0.04624031;0.6379912;2.930179
Elbow-Right;0.1035451;0.3174894;2.600329
Elbow-Left;-0.1322855;0.4211231;2.984207
Wrist-Right;0.00972607;0.08944556;2.556316
Wrist-Left;-0.07702788;0.09144217;2.936423
Hand-Right;-0.01194207;0.01253329;2.544931
Hand-Left;-0.08797911;-0.05821543;2.930067
Spine;0.01071751;0.291335;2.786803
Hip-centro;0.002547947;0.1958814;2.770593
Hip-Right;0.03397821;0.157254;2.722951
Hip-Left;-0.03146866;0.1424687;2.800632
Knee-Right;0.07436896;-0.4558991;2.712756
Knee-Left;-0.06495572;-0.3620188;2.962329
Ankle-Right;0.1321972;-0.8263007;2.683361
Ankle-Left;0.1338077;-0.6709945;2.905909
Foot-Right;0.05642123;-0.8924524;2.636683
Foot-Left;0.07368051;-0.767779;2.918087
Head;-0.09833042;0.9677561;2.868017
Shoulder-Center;0.01973551;0.7783154;2.869054
Shoulder-Right;0.08649255;0.6224202;2.702833
Shoulder-Left;-0.0462416;0.638066;2.930411
Elbow-Right;0.1037273;0.3171458;2.600357
Elbow-Left;-0.1322825;0.4212089;2.984435
Wrist-Right;0.009240352;0.08922179;2.557742
Wrist-Left;-0.0770324;0.09154347;2.936656
Hand-Right;-0.01192325;0.01258688;2.545022
Hand-Left;-0.0879804;-0.05814059;2.930299
Spine;0.01070085;0.2914785;2.786951
Hip-centro;0.002576206;0.1959743;2.770596
Hip-Right;0.03431365;0.1573832;2.722804
Hip-Left;-0.03163361;0.1425852;2.800671
Knee-Right;0.07419342;-0.4554701;2.71269
Knee-Left;-0.065171;-0.3615605;2.963258
Ankle-Right;0.1320047;-0.8257567;2.683524
Ankle-Left;0.1336172;-0.6703262;2.906612
Foot-Right;0.05725737;-0.892352;2.637159
Foot-Left;0.07825503;-0.7701669;2.9166
Head;-0.09833286;0.9678448;2.867913
Shoulder-Center;0.01961797;0.7783881;2.869221
Shoulder-Right;0.0874197;0.6230218;2.703482
Shoulder-Left;-0.04635914;0.6381387;2.930579
Elbow-Right;0.103653;0.3170557;2.600394
Elbow-Left;-0.1323958;0.4212921;2.984597
Wrist-Right;0.00928136;0.08916622;2.5572
Wrist-Left;-0.07715307;0.09164152;2.936823
Hand-Right;-0.0115505;0.01346688;2.544557
Hand-Left;-0.08809795;-0.05806793;2.930465
Spine;0.01076705;0.2917949;2.786918
Hip-centro;0.002677732;0.1962653;2.770476
Hip-Right;0.03459989;0.1576256;2.722716
Hip-Left;-0.03169367;0.1431642;2.80034
Knee-Right;0.07418349;-0.4553256;2.712685
Knee-Left;-0.06529905;-0.3606273;2.963837
Ankle-Right;0.1325192;-0.8251259;2.684229
Ankle-Left;0.1337863;-0.665143;2.905525
Foot-Right;0.07032439;-0.8883814;2.645047
Foot-Left;0.07912004;-0.7654122;2.915148
Head;-0.09854285;0.9680705;2.869816
Shoulder-Center;0.01980085;0.7785497;2.869929
Shoulder-Right;0.08834896;0.6235443;2.704129
Shoulder-Left;-0.04617626;0.6383003;2.931287
Elbow-Right;0.1036742;0.3169663;2.600361
Elbow-Left;-0.1322087;0.4214644;2.9853
Wrist-Right;0.0100005;0.08886686;2.556637
Wrist-Left;-0.07697332;0.09182873;2.937531
Hand-Right;-0.01175773;0.01281;2.544398
Hand-Left;-0.08791506;-0.0579063;2.931172
Spine;0.01106019;0.2889419;2.786895
Hip-centro;0.002967843;0.1915056;2.770019
Hip-Right;0.03560013;0.1554656;2.724636
Hip-Left;-0.03218937;0.1410645;2.79819
Knee-Right;0.07435757;-0.455116;2.712767
Knee-Left;-0.06232225;-0.3621208;2.963932
Ankle-Right;0.1319829;-0.8253402;2.684019
Ankle-Left;0.1353393;-0.6813604;2.910537
Foot-Right;0.06717541;-0.8900996;2.641396
Foot-Left;0.07701484;-0.7797871;2.917421
Head;-0.09873417;0.9679537;2.870033
Shoulder-Center;0.01976602;0.778468;2.869941
Shoulder-Right;0.08790348;0.6228283;2.704014
Shoulder-Left;-0.04621109;0.6382186;2.931299
Elbow-Right;0.1036865;0.3170365;2.600454
Elbow-Left;-0.1322395;0.421393;2.985307
Wrist-Right;0.0101835;0.08880189;2.55737
Wrist-Left;-0.07701121;0.09177199;2.937544
Hand-Right;-0.01181706;0.01154479;2.543795
Hand-Left;-0.0879499;-0.05798792;2.931182
Spine;0.01114182;0.2891594;2.786929
Hip-centro;0.003094086;0.191962;2.770096
Hip-Right;0.03569748;0.1560032;2.723384
Hip-Left;-0.03184459;0.1405521;2.799406
Knee-Right;0.0744269;-0.4549796;2.712848
