Head;0.1721477;1.00365;2.893875
Shoulder-Center;0.2719528;0.7976084;2.890133
Shoulder-Right;0.3199601;0.634596;2.708409
Shoulder-Left;0.1761732;0.6736913;3.017359
Elbow-Right;0.3089255;0.3265581;2.579424
Elbow-Left;0.1422961;0.5184669;3.187053
Wrist-Right;0.2113777;0.07595074;2.580618
Wrist-Left;0.1847672;0.1879346;3.077121
Hand-Right;0.1887002;0.00695615;2.587316
Hand-Left;0.1476808;0.1620926;3.133046
Spine;0.262242;0.3030626;2.819768
Hip-centro;0.2599313;0.2036922;2.809298
Hip-Right;0.2957829;0.175344;2.774488
Hip-Left;0.2228647;0.1518788;2.834929
Knee-Right;0.3316952;-0.4704984;2.700865
Knee-Left;0.2829863;-0.5506541;2.778917
Ankle-Right;0.401496;-0.841575;2.641423
Ankle-Left;0.3166091;-0.8576032;2.582548
Foot-Right;0.3191977;-0.8947731;2.606947
Foot-Left;0.2787742;-0.9328946;2.608894
Head;0.1689098;1.002466;2.894889
Shoulder-Center;0.2711638;0.7974723;2.89039
Shoulder-Right;0.3199501;0.6346323;2.70819
Shoulder-Left;0.1753842;0.6735551;3.017616
Elbow-Right;0.308913;0.3275946;2.579226
Elbow-Left;0.1415089;0.5183387;3.187301
Wrist-Right;0.2113692;0.07590569;2.580531
Wrist-Left;0.1839763;0.1878205;3.077381
Hand-Right;0.1886482;0.006667219;2.586399
Hand-Left;0.1468914;0.1619803;3.133302
Spine;0.2620618;0.3047619;2.819283
Hip-centro;0.2598814;0.2064848;2.80844
Hip-Right;0.2954872;0.1782939;2.770309
Hip-Left;0.2229654;0.1526682;2.834893
Knee-Right;0.3316609;-0.4703856;2.700832
Knee-Left;0.2830482;-0.5497883;2.777877
Ankle-Right;0.4018795;-0.8423538;2.641097
Ankle-Left;0.3166684;-0.8567135;2.581521
Foot-Right;0.335489;-0.8929536;2.61233
Foot-Left;0.2834802;-0.9369853;2.597349
Head;0.1678061;1.001902;2.895029
Shoulder-Center;0.2709514;0.7973214;2.89036
Shoulder-Right;0.3199065;0.6348515;2.708218
Shoulder-Left;0.1751718;0.6734042;3.017586
Elbow-Right;0.3091873;0.3289468;2.579063
Elbow-Left;0.1412983;0.518196;3.18726
Wrist-Right;0.2114338;0.07612149;2.580385
Wrist-Left;0.1837618;0.1876925;3.077353
Hand-Right;0.1887836;0.007166885;2.58607
Hand-Left;0.1466788;0.1618537;3.133271
Spine;0.2605408;0.3128645;2.819999
Hip-centro;0.2578229;0.2183485;2.809604
Hip-Right;0.2917654;0.1845964;2.759223
Hip-Left;0.2220214;0.1553511;2.842723
Knee-Right;0.3315917;-0.4702715;2.70088
Knee-Left;0.2817611;-0.5466532;2.778503
Ankle-Right;0.4018719;-0.8408389;2.64181
Ankle-Left;0.3153788;-0.8535558;2.582158
Foot-Right;0.328884;-0.8935525;2.607849
Foot-Left;0.2904412;-0.9364013;2.599805
Head;0.1695656;1.002769;2.894313
Shoulder-Center;0.2707594;0.7973279;2.89018
Shoulder-Right;0.3199101;0.6349291;2.707957
Shoulder-Left;0.1749799;0.6734107;3.017406
Elbow-Right;0.3092503;0.3289921;2.579071
Elbow-Left;0.1411081;0.5182105;3.18707
Wrist-Right;0.2116491;0.07587858;2.580051
Wrist-Left;0.1835679;0.1877214;3.077176
Hand-Right;0.1888035;0.007233115;2.585187
Hand-Left;0.1464868;0.1618843;3.133091
Spine;0.2618907;0.3126641;2.820235
Hip-centro;0.260103;0.2175054;2.810064
Hip-Right;0.2980309;0.1839955;2.766279
Hip-Left;0.2247368;0.159978;2.840326
Knee-Right;0.3314585;-0.4703755;2.700878
Knee-Left;0.2978228;-0.5400271;2.78615
Ankle-Right;0.4019858;-0.8410504;2.64187
Ankle-Left;0.3314381;-0.846907;2.589818
Foot-Right;0.3172532;-0.8958868;2.606731
Foot-Left;0.3496871;-0.9230763;2.630586
Head;0.171116;1.003705;2.893862
Shoulder-Center;0.2708884;0.7976349;2.890043
Shoulder-Right;0.3195917;0.6348945;2.707785
Shoulder-Left;0.1751088;0.6737177;3.017269
Elbow-Right;0.3094639;0.3292569;2.578927
Elbow-Left;0.1412387;0.5185252;3.186922
Wrist-Right;0.2117769;0.07431817;2.579114
Wrist-Left;0.1836948;0.1880505;3.07704
Hand-Right;0.188657;0.00637763;2.583349
Hand-Left;0.1466161;0.1622152;3.132952
Spine;0.2619422;0.3124419;2.819893
Hip-centro;0.2600669;0.2167535;2.809439
Hip-Right;0.2970889;0.1836569;2.765406
Hip-Left;0.2248378;0.1595928;2.839823
Knee-Right;0.3314845;-0.4704295;2.700827
Knee-Left;0.2840424;-0.5421569;2.772014
Ankle-Right;0.4010278;-0.8398801;2.642471
Ankle-Left;0.3176552;-0.8490143;2.575694
Foot-Right;0.3171569;-0.8952693;2.606776
Foot-Left;0.3200647;-0.9270291;2.616996
Head;0.1722324;1.004423;2.89412
Shoulder-Center;0.2704976;0.797581;2.890061
Shoulder-Right;0.3197106;0.634847;2.707657
Shoulder-Left;0.174718;0.6736639;3.017287
Elbow-Right;0.3095439;0.3293229;2.57887
Elbow-Left;0.1408497;0.5184797;3.186929
