Head;0.05268719;0.7061047;3.251805
Shoulder-Center;0.1025918;0.5367674;3.313004
Shoulder-Right;0.2336573;0.4314631;3.171306
Shoulder-Left;-0.07687975;0.4369727;3.351856
Elbow-Right;0.2835522;0.2268247;3.066671
Elbow-Left;-0.1465034;0.2261501;3.294243
Wrist-Right;0.0611887;0.2042094;3.065109
Wrist-Left;-0.02840194;0.2618282;3.07516
Hand-Right;-0.0341493;0.1926558;3.048603
Hand-Left;-0.05212217;0.2900086;3.005558
Spine;0.1176569;0.1967683;3.279087
Hip-centro;0.08894285;0.1446706;3.221361
Hip-Right;0.1509237;0.07524592;3.162614
Hip-Left;0.02057391;0.05735981;3.237085
Knee-Right;0.2129633;-0.4933267;3.087448
Knee-Left;0.06970858;-0.4899291;3.266508
Ankle-Right;0.2684674;-0.850457;3.068506
Ankle-Left;0.139577;-0.8624452;3.21614
Foot-Right;0.2513669;-0.8991587;2.997854
Foot-Left;0.0866586;-0.9216072;3.192357
Head;0.05292332;0.7057929;3.250857
Shoulder-Center;0.1026353;0.5369777;3.312903
Shoulder-Right;0.2341585;0.4321336;3.17098
Shoulder-Left;-0.07501107;0.430523;3.343068
Elbow-Right;0.2834079;0.2272065;3.066818
Elbow-Left;-0.159849;0.2236405;3.303712
Wrist-Right;0.06022722;0.2137648;3.063159
Wrist-Left;-0.03723362;0.264678;3.085994
Hand-Right;-0.03511477;0.2022107;3.046653
Hand-Left;-0.06095386;0.2928585;3.016392
Spine;0.1173516;0.197866;3.279365
Hip-centro;0.0894108;0.1461596;3.221307
Hip-Right;0.1514388;0.07664357;3.16151
Hip-Left;0.02117332;0.05798312;3.23768
Knee-Right;0.2130523;-0.4937161;3.087508
Knee-Left;0.07025666;-0.4904435;3.265883
Ankle-Right;0.2676756;-0.8504987;3.068105
Ankle-Left;0.1404631;-0.8638685;3.214867
Foot-Right;0.2515918;-0.8992841;2.998171
Foot-Left;0.08552558;-0.9222847;3.193984
Head;0.05333607;0.7052745;3.250929
Shoulder-Center;0.104042;0.5369372;3.310086
Shoulder-Right;0.2356021;0.4330543;3.170756
Shoulder-Left;-0.07456081;0.4331663;3.346462
Elbow-Right;0.2824483;0.2275923;3.066608
Elbow-Left;-0.1425165;0.2290755;3.255877
Wrist-Right;0.059424;0.2131671;3.064197
Wrist-Left;-0.02898353;0.2349016;3.048437
Hand-Right;-0.03592159;0.2016125;3.047689
Hand-Left;-0.05898152;0.26276;2.989496
Spine;0.1182737;0.1986193;3.278413
Hip-centro;0.08996303;0.1467784;3.220667
Hip-Right;0.1519898;0.07709844;3.161561
Hip-Left;0.0217507;0.05907731;3.236564
Knee-Right;0.2131005;-0.4936029;3.087582
Knee-Left;0.07030911;-0.490645;3.265724
Ankle-Right;0.2676151;-0.8504914;3.068218
Ankle-Left;0.1547728;-0.8627985;3.195263
Foot-Right;0.251894;-0.8994853;2.996911
Foot-Left;0.08622972;-0.9091897;3.191476
Head;0.05318361;0.7047065;3.250463
Shoulder-Center;0.1042663;0.5357973;3.308884
Shoulder-Right;0.2368257;0.4327844;3.170035
Shoulder-Left;-0.07539584;0.4344956;3.34911
Elbow-Right;0.2818948;0.2270545;3.065614
Elbow-Left;-0.1431689;0.2300348;3.258961
Wrist-Right;0.05918556;0.211951;3.067044
Wrist-Left;-0.03545236;0.2204332;3.048392
Hand-Right;-0.03616364;0.200396;3.050536
Hand-Left;-0.06392673;0.2490374;2.987438
Spine;0.1185043;0.199114;3.278119
