Head;-0.1839328;0.7416273;3.135864
Shoulder-Center;-0.1605487;0.5134398;3.143241
Shoulder-Right;-0.04351002;0.4393234;3.039728
Shoulder-Left;-0.3017222;0.4511247;3.245446
Elbow-Right;0.006239139;0.1778525;2.905671
Elbow-Left;-0.3861131;0.1899636;3.302954
Wrist-Right;-0.06285854;-0.01332177;2.831374
Wrist-Left;-0.4215139;-0.01922482;3.29042
Hand-Right;-0.07654183;-0.1076318;2.822258
Hand-Left;-0.4178481;-0.04889457;3.270814
Spine;-0.1712943;0.2122888;3.123831
Hip-centro;-0.2076835;0.1598299;3.075822
Hip-Right;-0.158468;0.07536018;2.969291
Hip-Left;-0.276976;0.05623494;3.125513
Knee-Right;-0.1104466;-0.474852;3.054189
Knee-Left;-0.263423;-0.4918387;3.230117
Ankle-Right;-0.07505808;-0.8405883;3.03474
Ankle-Left;-0.2104225;-0.8626015;3.190442
Foot-Right;-0.1328448;-0.8992156;2.997539
Foot-Left;-0.2595603;-0.9248958;3.204011
Head;-0.1820829;0.7416282;3.138736
Shoulder-Center;-0.1621456;0.512611;3.14443
Shoulder-Right;-0.04476205;0.4369189;3.03628
Shoulder-Left;-0.3017774;0.4511707;3.245589
Elbow-Right;-0.006096173;0.1744797;2.89951
Elbow-Left;-0.3870458;0.1907929;3.30531
Wrist-Right;-0.07261311;-0.01939394;2.830596
Wrist-Left;-0.4247197;-0.01772732;3.278425
Hand-Right;-0.09062292;-0.1132218;2.824428
Hand-Left;-0.4291743;-0.08713211;3.26536
Spine;-0.1709965;0.2111931;3.121119
Hip-centro;-0.2074721;0.1606773;3.073265
Hip-Right;-0.1596276;0.07491566;2.965778
Hip-Left;-0.276155;0.05503725;3.123381
Knee-Right;-0.1128267;-0.4759344;3.055167
Knee-Left;-0.2641231;-0.4817522;3.224438
Ankle-Right;-0.07506849;-0.8406788;3.034699
Ankle-Left;-0.2083282;-0.8638973;3.184565
Foot-Right;-0.1229302;-0.9050369;3.027568
Foot-Left;-0.2592844;-0.9223642;3.206213
Head;-0.1792098;0.7411929;3.142158
Shoulder-Center;-0.1563639;0.5101699;3.135615
Shoulder-Right;-0.04639604;0.4366279;3.035413
Shoulder-Left;-0.2986352;0.4405639;3.231618
Elbow-Right;-0.02739888;0.1709068;2.901552
Elbow-Left;-0.3891188;0.1864609;3.303659
Wrist-Right;-0.09557942;-0.023799;2.838007
Wrist-Left;-0.4236811;-0.01648052;3.238353
Hand-Right;-0.09677376;-0.08387478;2.837394
Hand-Left;-0.4173537;-0.07632169;3.201216
Spine;-0.1664608;0.2007526;3.107845
Hip-centro;-0.2035527;0.1532031;3.062015
Hip-Right;-0.1596373;0.06879952;2.958385
Hip-Left;-0.2719959;0.04650715;3.115988
Knee-Right;-0.1131616;-0.4762198;3.054229
Knee-Left;-0.2661397;-0.475199;3.220964
Ankle-Right;-0.07505127;-0.8408526;3.034878
Ankle-Left;-0.2161947;-0.8684615;3.192488
Foot-Right;-0.123125;-0.9048808;3.026217
Foot-Left;-0.2644967;-0.9316928;3.204916
Head;-0.1735528;0.7318044;3.140298
Shoulder-Center;-0.1123794;0.5062557;3.078612
