Head;-0.1243918;0.7078854;3.184481
Shoulder-Center;-0.07747839;0.5374238;3.232835
Shoulder-Right;0.03474028;0.4225085;3.11113
Shoulder-Left;-0.23226;0.4198156;3.331994
Elbow-Right;0.101926;0.1451482;3.001062
Elbow-Left;-0.2920257;0.160523;3.347979
Wrist-Right;0.04874405;-0.0663103;2.940305
Wrist-Left;-0.324314;-0.05573812;3.290224
Hand-Right;0.01668545;-0.130169;2.932245
Hand-Left;-0.3385074;-0.1255887;3.280733
Spine;-0.09235764;0.1955497;3.204784
Hip-centro;-0.1351231;0.1450768;3.153808
Hip-Right;-0.08781297;0.05710012;3.048738
Hip-Left;-0.2089751;0.03684419;3.210248
Knee-Right;-0.06307787;-0.4618787;2.997873
Knee-Left;-0.1979767;-0.4500534;3.291306
Ankle-Right;-0.02905934;-0.8378816;2.993964
Ankle-Left;-0.1154006;-0.8540711;3.099192
Foot-Right;-0.1178587;-0.9047481;2.980819
Foot-Left;-0.1580481;-0.9231595;3.115095
Head;-0.1261273;0.7132186;3.182039
Shoulder-Center;-0.08068623;0.542343;3.230756
Shoulder-Right;0.03318271;0.4237876;3.10938
Shoulder-Left;-0.2299639;0.4183574;3.316595
Elbow-Right;0.09930872;0.1598959;3.001896
Elbow-Left;-0.2950807;0.1668848;3.351068
Wrist-Right;0.05097519;-0.05332169;2.943959
Wrist-Left;-0.3236004;-0.04961254;3.291843
Hand-Right;0.03228225;-0.06263848;2.949605
Hand-Left;-0.3367744;-0.1195584;3.281643
Spine;-0.09447014;0.1950227;3.20462
Hip-centro;-0.1366164;0.142841;3.152893
Hip-Right;-0.08869693;0.05671207;3.049291
Hip-Left;-0.2095414;0.03634955;3.209822
Knee-Right;-0.0655041;-0.4617697;2.997712
Knee-Left;-0.1976181;-0.4409367;3.278956
Ankle-Right;-0.02976524;-0.8378097;2.993062
Ankle-Left;-0.1186936;-0.8527931;3.10564
Foot-Right;-0.1160284;-0.9054966;2.978361
Foot-Left;-0.1603057;-0.9240419;3.111674
Head;-0.1275613;0.7123339;3.180324
Shoulder-Center;-0.08448857;0.542841;3.226445
Shoulder-Right;0.03216298;0.4227387;3.107047
Shoulder-Left;-0.2300062;0.4183194;3.316701
Elbow-Right;0.09858021;0.1576268;3.001225
Elbow-Left;-0.2953601;0.166398;3.350871
Wrist-Right;0.04494509;-0.05322261;2.938216
Wrist-Left;-0.3236398;-0.05021484;3.292031
Hand-Right;0.03109103;-0.1493341;2.932396
Hand-Left;-0.3387818;-0.1204554;3.289409
Spine;-0.0962473;0.1919631;3.201319
Hip-centro;-0.1383539;0.1380951;3.150125
Hip-Right;-0.08929268;0.05397305;3.048598
Hip-Left;-0.2107944;0.03397842;3.208319
Knee-Right;-0.06677434;-0.4617137;2.997726
Knee-Left;-0.195436;-0.4716124;3.282825
Ankle-Right;-0.02974282;-0.8379436;2.992926
Ankle-Left;-0.1174077;-0.8618773;3.102822
Foot-Right;-0.1135633;-0.9043089;2.979315
Foot-Left;-0.151192;-0.9320552;3.130702
Head;-0.1275333;0.7119603;3.179696
Shoulder-Center;-0.08427879;0.5423526;3.224502
Shoulder-Right;0.03167348;0.4223604;3.106059
Shoulder-Left;-0.2286691;0.4194595;3.316752
Elbow-Right;0.09670959;0.1729305;2.999802
Elbow-Left;-0.2955408;0.1686381;3.352603
Wrist-Right;0.04459588;-0.03850552;2.937686
Wrist-Left;-0.3216566;-0.04868737;3.295968
Hand-Right;0.02110415;-0.1322925;2.926871
Hand-Left;-0.3339534;-0.08858344;3.299835
Spine;-0.0972558;0.1899045;3.197802
Hip-centro;-0.1397016;0.1359011;3.1469
Hip-Right;-0.09144795;0.05114451;3.044245
Hip-Left;-0.2123863;0.0327271;3.206371
Knee-Right;-0.06857074;-0.4617787;2.997383
Knee-Left;-0.2019151;-0.4185963;3.269968
Ankle-Right;-0.03313999;-0.8390812;2.997618
Ankle-Left;-0.1281948;-0.8008953;3.091931
Foot-Right;-0.08529615;-0.8959602;3.027415
Foot-Left;-0.1406699;-0.9050419;3.122361
Head;-0.1339996;0.7136138;3.188988
Shoulder-Center;-0.1057928;0.5491028;3.254372
Shoulder-Right;0.02981178;0.4213746;3.105119
Shoulder-Left;-0.226294;0.4220314;3.314781
Elbow-Right;0.09555216;0.176457;2.996794
Elbow-Left;-0.2956782;0.1764638;3.356344
Wrist-Right;0.03711411;-0.02815944;2.915904
Wrist-Left;-0.3203737;-0.04050951;3.29711
Hand-Right;0.01220515;-0.121326;2.902993
Hand-Left;-0.3365315;-0.1097038;3.308205
Spine;-0.101613;0.186741;3.199268
Hip-centro;-0.142811;0.1331047;3.146998
Hip-Right;-0.09327149;0.05038859;3.044647
Hip-Left;-0.2134923;0.03238423;3.204135
Knee-Right;-0.07215141;-0.4627826;2.998167
Knee-Left;-0.202614;-0.4177751;3.265707
Ankle-Right;-0.03434034;-0.8389968;2.997978
Ankle-Left;-0.1232467;-0.8301346;3.093997
Foot-Right;-0.09631804;-0.8969201;2.98436
Foot-Left;-0.1406332;-0.9057605;3.122641
Head;-0.1281513;0.7163438;3.190558
Shoulder-Center;-0.1078784;0.5399684;3.263351
Shoulder-Right;0.02653299;0.4128528;3.100064
Shoulder-Left;-0.2257337;0.437635;3.32868
Elbow-Right;0.09349404;0.1729289;2.993676
Elbow-Left;-0.2964697;0.176892;3.360694
Wrist-Right;0.03521306;-0.03256349;2.915399
Wrist-Left;-0.3200706;-0.04034506;3.302143
Hand-Right;0.009871379;-0.125563;2.902122
Hand-Left;-0.3264885;-0.0833343;3.286077
Spine;-0.1031274;0.1771018;3.197206
Hip-centro;-0.1445143;0.1223413;3.142424
Hip-Right;-0.0924503;0.04446524;3.041413
Hip-Left;-0.2148126;0.0265632;3.191614
Knee-Right;-0.07464202;-0.4635846;2.998199
Knee-Left;-0.2029311;-0.4174185;3.265743
Ankle-Right;-0.0345157;-0.8381263;2.997339
Ankle-Left;-0.1271346;-0.8372229;3.115265
Foot-Right;-0.09635118;-0.8976826;2.98145
Foot-Left;-0.1494058;-0.9167589;3.119792
Head;-0.08365154;0.7072111;3.144323
Shoulder-Center;-0.05538251;0.5332009;3.181787
Shoulder-Right;0.02692399;0.4039646;3.094351
Shoulder-Left;-0.2243851;0.4340457;3.323285
Elbow-Right;0.07970391;0.121589;2.973969
Elbow-Left;-0.2961378;0.1728194;3.366032
Wrist-Right;-0.004431203;-0.07960764;2.913264
Wrist-Left;-0.3202517;-0.04275772;3.300159
Hand-Right;-0.02026847;-0.1747348;2.900283
Hand-Left;-0.3266426;-0.08071802;3.28679
Spine;-0.07993206;0.1795953;3.170318
Hip-centro;-0.1286027;0.1236952;3.125962
Hip-Right;-0.08539774;0.03919519;3.028143
Hip-Left;-0.2037572;0.02001038;3.185534
Knee-Right;-0.07545037;-0.4631619;2.997936
Knee-Left;-0.2029728;-0.4171563;3.265848
Ankle-Right;-0.03462377;-0.8380561;2.997301
Ankle-Left;-0.09926577;-0.8110099;3.06127
Foot-Right;-0.100647;-0.8995216;2.980536
