Head;0.2301622;0.8995548;2.831924
Shoulder-Center;0.2710972;0.7247591;2.84218
Shoulder-Right;0.3915521;0.5883058;2.758012
Shoulder-Left;0.08866549;0.6006069;2.937049
Elbow-Right;0.4419916;0.347326;2.699792
Elbow-Left;0.04133292;0.3591708;2.98152
Wrist-Right;0.3791661;0.1323543;2.646861
Wrist-Left;-0.006825097;0.1490626;2.908401
Hand-Right;0.3463846;0.03806089;2.631029
Hand-Left;-0.0165955;0.06108531;2.863125
Spine;0.2398289;0.3555324;2.850206
Hip-centro;0.2194158;0.2847791;2.830555
Hip-Right;0.2786361;0.2055577;2.790306
Hip-Left;0.1426371;0.2116622;2.861826
Knee-Right;0.2874493;-0.2815537;2.844177
Knee-Left;0.1211883;-0.2817848;2.907859
Ankle-Right;0.2738618;-0.634073;2.912478
Ankle-Left;0.111702;-0.6297524;2.945044
Foot-Right;0.2654563;-0.7183596;2.839653
Foot-Left;0.04080858;-0.7133746;2.923599
Head;0.2324778;0.9001691;2.832524
Shoulder-Center;0.2730024;0.7247731;2.842709
Shoulder-Right;0.3952242;0.5890228;2.758552
Shoulder-Left;0.09183404;0.6005443;2.935485
Elbow-Right;0.4441662;0.3457829;2.700321
Elbow-Left;0.04711133;0.3616819;2.982435
Wrist-Right;0.3821126;0.1319495;2.647594
Wrist-Left;-0.001310302;0.1510314;2.909114
Hand-Right;0.3491228;0.03744255;2.633494
Hand-Left;-0.01280938;0.0619119;2.862809
Spine;0.2419357;0.3561025;2.850491
Hip-centro;0.2215117;0.2855181;2.830493
Hip-Right;0.280847;0.2060575;2.790207
Hip-Left;0.1444618;0.2124911;2.861604
Knee-Right;0.297443;-0.2741293;2.84
Knee-Left;0.1250395;-0.2835731;2.908177
Ankle-Right;0.2715305;-0.6346482;2.913988
Ankle-Left;0.1156636;-0.6348685;2.94791
Foot-Right;0.268871;-0.7185262;2.840221
Foot-Left;0.03383058;-0.7080989;2.9273
Head;0.2375617;0.901366;2.831439
Shoulder-Center;0.2816241;0.7261331;2.840545
Shoulder-Right;0.4017279;0.5895124;2.760034
Shoulder-Left;0.09697932;0.6031771;2.935056
Elbow-Right;0.4472949;0.3469217;2.699632
Elbow-Left;0.0508896;0.3611505;2.982221
Wrist-Right;0.3838008;0.1314441;2.647559
Wrist-Left;0.003040252;0.1522301;2.91179
Hand-Right;0.3510471;0.03662062;2.635035
Hand-Left;-0.007905891;0.06313979;2.865268
Spine;0.2461034;0.3577682;2.850568
Hip-centro;0.2251619;0.2871992;2.830842
Hip-Right;0.2837551;0.2071571;2.790776
Hip-Left;0.1472759;0.2139949;2.862215
Knee-Right;0.3017226;-0.2709007;2.83932
Knee-Left;0.1303036;-0.2841738;2.907849
Ankle-Right;0.275853;-0.6338659;2.913987
Ankle-Left;0.1184973;-0.6373937;2.948484
Foot-Right;0.2714534;-0.7183892;2.841003
Foot-Left;0.03443848;-0.7082192;2.928282
Head;0.2403216;0.901275;2.830221
Shoulder-Center;0.2834938;0.7262592;2.840578
Shoulder-Right;0.4046111;0.5895886;2.760342
Shoulder-Left;0.1010755;0.6043;2.934746
Elbow-Right;0.4500469;0.3468867;2.699835
Elbow-Left;0.05325969;0.3612754;2.982264
Wrist-Right;0.3859456;0.1311886;2.647204
Wrist-Left;0.005691843;0.1542569;2.910623
Hand-Right;0.3537948;0.03597104;2.636096
Hand-Left;-0.003680953;0.06386711;2.866291
Spine;0.2484841;0.3585886;2.850607
Hip-centro;0.2275662;0.2881512;2.830983
Hip-Right;0.2858917;0.2080715;2.790791
Hip-Left;0.1498441;0.2149185;2.862617
Knee-Right;0.3033466;-0.2702544;2.839133
Knee-Left;0.131876;-0.2847165;2.907852
Ankle-Right;0.2782036;-0.6336142;2.913113
Ankle-Left;0.1207225;-0.6407206;2.948941
Foot-Right;0.2740133;-0.7198177;2.842065
Foot-Left;0.03462979;-0.7088531;2.927906
Head;0.2425781;0.9013065;2.830562
Shoulder-Center;0.2842526;0.7265311;2.84189
Shoulder-Right;0.4053389;0.5893361;2.760608
Shoulder-Left;0.1036398;0.6062613;2.934617
Elbow-Right;0.4513996;0.3461676;2.699608
Elbow-Left;0.05394039;0.3609521;2.982273
Wrist-Right;0.3866674;0.1240984;2.647474
Wrist-Left;0.007392787;0.1534722;2.910585
Hand-Right;0.3577453;0.03642111;2.639881
Hand-Left;-0.001461294;0.0637615;2.866671
Spine;0.2492382;0.3587159;2.851166
Hip-centro;0.2282508;0.2883157;2.831429
Hip-Right;0.2862802;0.2082309;2.79101
Hip-Left;0.1509486;0.2152005;2.863203
Knee-Right;0.3052411;-0.2696274;2.837897
Knee-Left;0.133036;-0.285035;2.907766
Ankle-Right;0.2799189;-0.6344172;2.912556
Ankle-Left;0.1214095;-0.6416706;2.949334
Foot-Right;0.274929;-0.7209026;2.841861
Foot-Left;0.03466974;-0.7088747;2.927835
Head;0.2433661;0.9011465;2.830411
Shoulder-Center;0.2850454;0.726497;2.841966
Shoulder-Right;0.4059678;0.5894276;2.76081
Shoulder-Left;0.1051245;0.6064788;2.934385
Elbow-Right;0.4524069;0.3456949;2.699937
Elbow-Left;0.05501691;0.3607644;2.98201
Wrist-Right;0.3887266;0.125255;2.648166
Wrist-Left;0.008428626;0.1534125;2.910199
Hand-Right;0.3582059;0.03643918;2.640026
Hand-Left;-0.0006205195;0.06389131;2.866884
Spine;0.2500802;0.3586817;2.851224
Hip-centro;0.2290316;0.2882942;2.83146
Hip-Right;0.2868704;0.2081459;2.790826
Hip-Left;0.1519389;0.215244;2.863513
Knee-Right;0.3058176;-0.269866;2.837633
Knee-Left;0.1347167;-0.2849669;2.907346
Ankle-Right;0.2813318;-0.6364378;2.910211
Ankle-Left;0.1216525;-0.6426986;2.949096
Foot-Right;0.2758388;-0.7217407;2.843766
Foot-Left;0.03419106;-0.7091087;2.927924
Head;0.2442919;0.9013333;2.830609
Shoulder-Center;0.2862407;0.726948;2.841908
Shoulder-Right;0.4072947;0.5898613;2.761173
Shoulder-Left;0.1061418;0.6068713;2.934746
Elbow-Right;0.4551181;0.345543;2.701245
Elbow-Left;0.05612895;0.3599915;2.980459
Wrist-Right;0.3899981;0.1249231;2.648717
Wrist-Left;0.01023473;0.1534141;2.911054
Hand-Right;0.3593256;0.03590955;2.640588
