Head;0.2825627;0.9074945;2.927502
Shoulder-Center;0.3152414;0.7327272;2.921682
Shoulder-Right;0.4092732;0.5917524;2.822074
Shoulder-Left;0.1636868;0.619294;3.040689
Elbow-Right;0.4391112;0.3474706;2.736363
Elbow-Left;0.1125316;0.380777;3.128616
Wrist-Right;0.3703205;0.1202562;2.70575
Wrist-Left;0.07283991;0.165222;3.108582
Hand-Right;0.3466239;0.03466279;2.69023
Hand-Left;0.0445222;0.07411296;3.085769
Spine;0.2820463;0.3567467;2.933134
Hip-centro;0.2502513;0.2876945;2.909956
Hip-Right;0.2942829;0.211575;2.86084
Hip-Left;0.1861699;0.2190922;2.952127
Knee-Right;0.3339681;-0.2697766;2.909845
Knee-Left;0.1701259;-0.257379;3.014842
Ankle-Right;0.3545941;-0.6381401;2.997063
Ankle-Left;0.1651592;-0.5690119;3.068967
Foot-Right;0.3187329;-0.715619;2.938011
Foot-Left;0.0863301;-0.6504985;3.066526
Head;0.2821731;0.907742;2.925961
Shoulder-Center;0.3140955;0.7322792;2.922291
Shoulder-Right;0.4096462;0.5915637;2.822285
Shoulder-Left;0.1642176;0.6202398;3.042145
Elbow-Right;0.4381384;0.3465204;2.737663
Elbow-Left;0.11349;0.3798583;3.129041
Wrist-Right;0.369259;0.1197242;2.706791
Wrist-Left;0.07232252;0.1657047;3.109791
Hand-Right;0.3452359;0.03417465;2.690152
Hand-Left;0.04422294;0.07451714;3.087006
Spine;0.2816834;0.357169;2.93274
Hip-centro;0.2503374;0.288093;2.910041
Hip-Right;0.2950394;0.2122307;2.86038
Hip-Left;0.1859531;0.2195237;2.95239
Knee-Right;0.3339397;-0.2695715;2.909161
Knee-Left;0.1673192;-0.2576087;3.014899
Ankle-Right;0.3548091;-0.637947;2.997349
Ankle-Left;0.1423064;-0.5745142;3.056846
Foot-Right;0.318728;-0.7156115;2.938046
Foot-Left;0.07189444;-0.6633627;3.060087
Head;0.2818608;0.9061894;2.924698
Shoulder-Center;0.3140127;0.7319209;2.922847
Shoulder-Right;0.4100296;0.5913402;2.822503
Shoulder-Left;0.1646483;0.6193011;3.042976
Elbow-Right;0.4381149;0.3463743;2.737906
Elbow-Left;0.1140428;0.3799565;3.129725
Wrist-Right;0.3703346;0.129849;2.706645
Wrist-Left;0.07030822;0.1633651;3.106872
Hand-Right;0.343047;0.03689931;2.691133
Hand-Left;0.04359972;0.07313833;3.086298
Spine;0.2824853;0.3565793;2.933421
Hip-centro;0.2518813;0.2870302;2.911333
Hip-Right;0.2962412;0.2114771;2.861903
Hip-Left;0.1884927;0.2181247;2.953356
Knee-Right;0.3340725;-0.2694198;2.908959
Knee-Left;0.1666034;-0.2578692;3.015561
Ankle-Right;0.3548429;-0.6378962;2.997311
Ankle-Left;0.1608653;-0.5706192;3.065161
Foot-Right;0.3194709;-0.7158593;2.938863
Foot-Left;0.08363471;-0.6536124;3.061974
Head;0.2816005;0.9070746;2.924248
Shoulder-Center;0.3142022;0.7316182;2.92302
Shoulder-Right;0.410611;0.5911122;2.822797
Shoulder-Left;0.1660377;0.6197457;3.045318
Elbow-Right;0.4380244;0.3473448;2.739409
Elbow-Left;0.1171247;0.3767664;3.132553
Wrist-Right;0.3710996;0.1333547;2.706982
Wrist-Left;0.07013641;0.1632116;3.105952
Hand-Right;0.3419721;0.04096569;2.691429
Hand-Left;0.04327784;0.07342509;3.085571
Spine;0.2826999;0.3577324;2.933237
Hip-centro;0.2524133;0.2885605;2.911734
Hip-Right;0.2969805;0.2127891;2.861336
Hip-Left;0.1884615;0.2192553;2.954499
Knee-Right;0.3345365;-0.2691377;2.909631
Knee-Left;0.1661809;-0.2574904;3.016065
Ankle-Right;0.3549228;-0.6380295;2.996835
Ankle-Left;0.1610477;-0.5702904;3.065458
Foot-Right;0.3195874;-0.7158817;2.938839
Foot-Left;0.08757994;-0.6564698;3.059257
Head;0.2815972;0.9057249;2.922863
Shoulder-Center;0.3167134;0.7327588;2.923897
Shoulder-Right;0.4114712;0.5909177;2.823273
Shoulder-Left;0.1675042;0.6203222;3.047567
Elbow-Right;0.4382167;0.3474024;2.739698
Elbow-Left;0.1190013;0.3726202;3.134238
Wrist-Right;0.3699247;0.1297801;2.706786
Wrist-Left;0.06992975;0.1635353;3.103307
Hand-Right;0.3398663;0.03769933;2.691144
Hand-Left;0.04297248;0.07333887;3.08178
Spine;0.283753;0.3589836;2.93395
Hip-centro;0.2534224;0.2896111;2.912889
Hip-Right;0.2976821;0.2136872;2.861942
Hip-Left;0.189121;0.220081;2.956133
Knee-Right;0.334877;-0.2681251;2.910194
Knee-Left;0.166197;-0.2569607;3.017265
Ankle-Right;0.3555267;-0.63823;2.996579
Ankle-Left;0.1585665;-0.5704354;3.063592
Foot-Right;0.3198889;-0.7163261;2.93905
Foot-Left;0.08615445;-0.6576371;3.059215
Head;0.2815798;0.9044062;2.921918
Shoulder-Center;0.3183129;0.7329339;2.925513
Shoulder-Right;0.4121248;0.5906563;2.823401
Shoulder-Left;0.1687616;0.6199737;3.046744
Elbow-Right;0.4383758;0.3476805;2.739981
Elbow-Left;0.1192959;0.3723159;3.134566
Wrist-Right;0.3688552;0.1259019;2.707421
Wrist-Left;0.06980518;0.1630346;3.101445
Hand-Right;0.3382427;0.0361984;2.690891
Hand-Left;0.04286945;0.07435827;3.079318
Spine;0.2844854;0.3593385;2.934883
Hip-centro;0.254322;0.2898882;2.914
Hip-Right;0.298232;0.2138761;2.862397
Hip-Left;0.1899651;0.2202822;2.957732
Knee-Right;0.3354166;-0.2679461;2.910059
Knee-Left;0.1659981;-0.256598;3.018597
Ankle-Right;0.356054;-0.6383424;2.996873
Ankle-Left;0.1589741;-0.570363;3.063692
Foot-Right;0.3199134;-0.7163191;2.939075
Foot-Left;0.08854868;-0.6591641;3.058669
Head;0.2817412;0.9046357;2.922402
Shoulder-Center;0.3199477;0.7323119;2.9277
Shoulder-Right;0.4132987;0.5900239;2.824045
Shoulder-Left;0.1735056;0.6303368;3.052266
Elbow-Right;0.4386016;0.3479365;2.740266
Elbow-Left;0.1202251;0.3746108;3.132915
Wrist-Right;0.3696725;0.1330492;2.706275
Wrist-Left;0.06827129;0.1612568;3.095306
Hand-Right;0.3389735;0.04093904;2.692054
Hand-Left;0.04241473;0.07378828;3.074299
Spine;0.2852588;0.3601067;2.936122
Hip-centro;0.2549075;0.2909079;2.915726
Hip-Right;0.2983765;0.2139261;2.862745
Hip-Left;0.1902503;0.2216198;2.960759
Knee-Right;0.3352706;-0.2679436;2.910165
Knee-Left;0.1664169;-0.2564542;3.020196
Ankle-Right;0.3571452;-0.6388196;2.998388
Ankle-Left;0.1700189;-0.5699738;3.066542
Foot-Right;0.3200446;-0.7164027;2.939709
Foot-Left;0.09436521;-0.6542068;3.059318
Head;0.2818018;0.9046502;2.92247
Shoulder-Center;0.3208289;0.7322912;2.928806
Shoulder-Right;0.4134674;0.5895357;2.824296
Shoulder-Left;0.1725131;0.6257184;3.050636
Elbow-Right;0.4383822;0.3478053;2.740752
Elbow-Left;0.11957;0.3714695;3.134189
Wrist-Right;0.3696203;0.1330474;2.706238
Wrist-Left;0.06829745;0.1621254;3.094899
Hand-Right;0.3378571;0.0411418;2.693024
Hand-Left;0.04240429;0.07416678;3.069491
Spine;0.2851565;0.3601042;2.93638
Hip-centro;0.2549929;0.2909175;2.915954
Hip-Right;0.2984317;0.2139086;2.862772
Hip-Left;0.1901624;0.2215442;2.961082
Knee-Right;0.3347011;-0.2680933;2.910222
Knee-Left;0.1664569;-0.2563163;3.020484
Ankle-Right;0.3569181;-0.6393414;2.998294
Ankle-Left;0.1707503;-0.5697128;3.067266
Foot-Right;0.3199711;-0.7165568;2.940004
Foot-Left;0.0945611;-0.6534028;3.059372
Head;0.2816791;0.9042228;2.923002
Shoulder-Center;0.3208638;0.7320828;2.928935
Shoulder-Right;0.4129723;0.5891446;2.824537
Shoulder-Left;0.1718669;0.624445;3.050954
Elbow-Right;0.4381289;0.348315;2.741554
Elbow-Left;0.1193074;0.3715748;3.134238
Wrist-Right;0.3693008;0.1333241;2.706065
Wrist-Left;0.06773181;0.1626355;3.094184
Hand-Right;0.3372731;0.04147653;2.693043
Hand-Left;0.04205102;0.07383473;3.069393
Spine;0.284843;0.3600993;2.936428
Hip-centro;0.2547553;0.2909043;2.916218
