Head;-0.3215282;0.8651932;2.90667
Shoulder-Center;-0.270663;0.6974281;2.933419
Shoulder-Right;-0.09998856;0.5961866;2.870771
Shoulder-Left;-0.4345737;0.5783852;2.987438
Elbow-Right;-0.02000795;0.3721814;2.817104
Elbow-Left;-0.5084298;0.3952602;3.059798
Wrist-Right;-0.05232681;0.1633627;2.739516
Wrist-Left;-0.4988272;0.1880626;3.019789
Hand-Right;-0.07978295;0.06923891;2.723207
Hand-Left;-0.4703341;0.1348019;2.987889
Spine;-0.2471367;0.3385646;2.953512
Hip-centro;-0.2589368;0.2699214;2.91291
Hip-Right;-0.1763217;0.1934863;2.879077
Hip-Left;-0.3364421;0.1880583;2.932314
Knee-Right;-0.1081186;-0.2581383;2.921372
Knee-Left;-0.3283502;-0.2623532;2.982075
Ankle-Right;-0.05860481;-0.6304705;3.013618
Ankle-Left;-0.3478786;-0.644585;3.035906
Foot-Right;-0.0483616;-0.7153617;2.946085
Foot-Left;-0.4395911;-0.7098157;3.028246
Head;-0.3210383;0.8652537;2.905076
Shoulder-Center;-0.2704958;0.6973209;2.93332
Shoulder-Right;-0.09927554;0.5963513;2.870765
Shoulder-Left;-0.4344533;0.5781926;2.986939
Elbow-Right;-0.01704516;0.3708325;2.819037
Elbow-Left;-0.5080398;0.3959425;3.059393
Wrist-Right;-0.05178617;0.1598568;2.742378
Wrist-Left;-0.4985608;0.1886666;3.020016
Hand-Right;-0.07741497;0.06480248;2.728655
Hand-Left;-0.4667323;0.1016913;2.983923
Spine;-0.2463531;0.3392129;2.952792
Hip-centro;-0.2575027;0.2707807;2.913072
Hip-Right;-0.1743492;0.1942621;2.879148
Hip-Left;-0.3351484;0.1884636;2.932928
Knee-Right;-0.1074709;-0.2582568;2.923271
Knee-Left;-0.3279685;-0.2615017;2.982519
Ankle-Right;-0.05851196;-0.6303043;3.014035
Ankle-Left;-0.3470596;-0.6425762;3.035876
Foot-Right;-0.04850634;-0.7154418;2.946155
Foot-Left;-0.438348;-0.7084318;3.02822
Head;-0.3193929;0.866479;2.904207
Shoulder-Center;-0.2701337;0.6977869;2.93324
Shoulder-Right;-0.09910852;0.5962856;2.870808
Shoulder-Left;-0.4320379;0.5773191;2.984208
Elbow-Right;-0.01527755;0.3705173;2.821138
Elbow-Left;-0.5074064;0.3967685;3.059132
Wrist-Right;-0.05205019;0.1470303;2.74813
Wrist-Left;-0.4978941;0.1894728;3.019976
Hand-Right;-0.0741598;0.06581654;2.731885
Hand-Left;-0.4656745;0.1021758;2.985007
Spine;-0.2448743;0.3398896;2.95247
Hip-centro;-0.2551504;0.2712866;2.91366
