Head;0.04040061;0.7293138;2.59108
Shoulder-Center;0.05979691;0.5770059;2.612678
Shoulder-Right;0.1616953;0.443014;2.53395
Shoulder-Left;-0.09617581;0.4565074;2.656833
Elbow-Right;0.188296;0.1972617;2.47999
Elbow-Left;-0.1459929;0.2065149;2.700561
Wrist-Right;0.1299452;0.01666105;2.421456
Wrist-Left;-0.1743116;0.01832685;2.644214
Hand-Right;0.1157235;-0.02823194;2.410603
Hand-Left;-0.1751289;-0.05506414;2.608119
Spine;0.0344216;0.2234607;2.623237
Hip-centro;0.004850479;0.1611762;2.578265
Hip-Right;0.05206195;0.09780233;2.550962
Hip-Left;-0.05943486;0.1030309;2.591882
Knee-Right;0.1153902;-0.2863866;2.567505
Knee-Left;0.002583151;-0.3134427;2.661139
Ankle-Right;0.1725476;-0.6387165;2.586238
Ankle-Left;0.01699889;-0.6615221;2.710893
Foot-Right;0.1185792;-0.7183061;2.57435
Foot-Left;-0.004824832;-0.729642;2.701052
Head;0.03611631;0.7288103;2.589113
Shoulder-Center;0.05702494;0.5778774;2.612037
Shoulder-Right;0.1572574;0.4430265;2.535344
Shoulder-Left;-0.101121;0.4573024;2.658596
Elbow-Right;0.1861644;0.199254;2.481098
Elbow-Left;-0.1491644;0.2060916;2.699524
Wrist-Right;0.1248427;-0.003914031;2.422819
Wrist-Left;-0.1755735;0.0173398;2.644389
Hand-Right;0.1064758;-0.05481413;2.395867
Hand-Left;-0.1754092;-0.05641548;2.609038
Spine;0.03010758;0.22538;2.624404
Hip-centro;0.0006988226;0.1631886;2.58004
Hip-Right;0.04719254;0.09996479;2.553976
Hip-Left;-0.06299375;0.1049944;2.593326
Knee-Right;0.1142556;-0.2851548;2.56679
Knee-Left;0.0007462112;-0.3128244;2.660993
Ankle-Right;0.1713686;-0.6379735;2.586724
Ankle-Left;0.01462335;-0.6607714;2.711695
Foot-Right;0.1171348;-0.7167977;2.572038
Foot-Left;-0.009377931;-0.7279891;2.700784
Head;0.03395132;0.7294944;2.590961
Shoulder-Center;0.05590964;0.5781453;2.612088
Shoulder-Right;0.1562104;0.4432116;2.536126
Shoulder-Left;-0.1045831;0.4513341;2.654828
Elbow-Right;0.1840629;0.1967346;2.481354
Elbow-Left;-0.1516785;0.2040792;2.698584
Wrist-Right;0.1335484;0.01311138;2.425525
Wrist-Left;-0.1769958;0.01511133;2.643702
Hand-Right;0.117989;-0.02732578;2.41226
Hand-Left;-0.1756922;-0.05916255;2.609466
Spine;0.02835667;0.224889;2.624404
Hip-centro;-0.0002514696;0.1625108;2.579844
Hip-Right;0.04655868;0.0991646;2.553797
Hip-Left;-0.06410151;0.1043205;2.592999
Knee-Right;0.1123773;-0.2856839;2.568012
Knee-Left;9.276206E-06;-0.3129296;2.661388
Ankle-Right;0.1705019;-0.6374037;2.586355
Ankle-Left;0.01424978;-0.6600512;2.712592
Foot-Right;0.1168219;-0.7163374;2.571702
Foot-Left;-0.01134124;-0.7269034;2.703149
Head;0.03206363;0.7296536;2.590627
Shoulder-Center;0.05528205;0.5781926;2.611906
Shoulder-Right;0.1547125;0.4432252;2.536032
Shoulder-Left;-0.1052715;0.4514699;2.655051
Elbow-Right;0.1839263;0.1972249;2.483016
Elbow-Left;-0.1528812;0.2040201;2.698432
Wrist-Right;0.1337102;0.01391038;2.425512
Wrist-Left;-0.17706;0.01485938;2.643704
Hand-Right;0.1175752;-0.0290191;2.41309
Hand-Left;-0.1755077;-0.05935059;2.609328
Spine;0.02784083;0.2242554;2.623919
Hip-centro;-0.0007199206;0.1617222;2.579458
Hip-Right;0.04640575;0.09871174;2.553678
Hip-Left;-0.06463724;0.103504;2.592294
Knee-Right;0.112271;-0.2858204;2.567855
Knee-Left;-0.0009617059;-0.3130931;2.662059
Ankle-Right;0.1702209;-0.6374735;2.586512
Ankle-Left;0.01421659;-0.6598586;2.712747
Foot-Right;0.1170621;-0.7165125;2.571496
Foot-Left;-0.01062389;-0.7272377;2.705248
Head;0.03103595;0.7299725;2.590926
Shoulder-Center;0.05432229;0.5783842;2.611893
Shoulder-Right;0.1547648;0.4435006;2.536142
Shoulder-Left;-0.1059443;0.4518662;2.654498
Elbow-Right;0.1835573;0.1972988;2.483419
Elbow-Left;-0.154201;0.2059869;2.698325
Wrist-Right;0.1338391;0.01395133;2.425455
Wrist-Left;-0.177069;0.0163435;2.64502
Hand-Right;0.1176425;-0.02948147;2.413775
Hand-Left;-0.1752402;-0.0576957;2.61028
Spine;0.02951156;0.2259587;2.622551
Hip-centro;0.002594963;0.1644925;2.577097
Hip-Right;0.05328441;0.102344;2.550284
Hip-Left;-0.06175406;0.1054213;2.589338
Knee-Right;0.1120037;-0.2845567;2.567443
Knee-Left;-0.002222741;-0.3114278;2.661722
Ankle-Right;0.1693252;-0.6360891;2.587204
Ankle-Left;0.01427713;-0.6599486;2.712879
Foot-Right;0.1165116;-0.7164226;2.570695
Foot-Left;-0.01059974;-0.7272772;2.705057
Head;0.02902475;0.7299075;2.591083
Shoulder-Center;0.05416698;0.5784513;2.611656
Shoulder-Right;0.1526578;0.4428244;2.536453
Shoulder-Left;-0.1089296;0.4488774;2.656855
Elbow-Right;0.1832579;0.1977214;2.483658
Elbow-Left;-0.1548211;0.2054936;2.698086
Wrist-Right;0.1267861;-0.005819677;2.426454
Wrist-Left;-0.1784237;0.01546644;2.647022
Hand-Right;0.1075778;-0.05677527;2.400181
Hand-Left;-0.1769332;-0.05924562;2.613743
Spine;0.02842847;0.223592;2.622582
Hip-centro;0.0004708674;0.1607042;2.577592
Hip-Right;0.05058251;0.0988724;2.552017
Hip-Left;-0.06425258;0.101154;2.589411
Knee-Right;0.1121233;-0.2845838;2.567386
Knee-Left;-0.002371053;-0.3111745;2.661984
Ankle-Right;0.1692111;-0.6355879;2.587331
Ankle-Left;0.01509768;-0.6605656;2.714335
Foot-Right;0.1194229;-0.7141551;2.569515
Foot-Left;-0.01068139;-0.7273701;2.705077
Head;0.02829404;0.72949;2.590631
Shoulder-Center;0.05195718;0.5777869;2.611527
Shoulder-Right;0.1516827;0.4426185;2.53647
Shoulder-Left;-0.1093983;0.4492193;2.657253
Elbow-Right;0.183336;0.1969136;2.484224
Elbow-Left;-0.1552891;0.2054516;2.698066
Wrist-Right;0.127176;-0.005884439;2.426297
Wrist-Left;-0.1787481;0.01538175;2.647081
Hand-Right;0.109458;-0.05817379;2.401653
Hand-Left;-0.1774769;-0.0597372;2.614729
Spine;0.02815099;0.223615;2.622487
Hip-centro;0.0002744924;0.16073;2.57752
Hip-Right;0.04979599;0.09881227;2.550935
Hip-Left;-0.06431323;0.100908;2.589762
Knee-Right;0.1122725;-0.28483;2.567345
Knee-Left;-0.002336662;-0.3117686;2.662055
Ankle-Right;0.1689781;-0.6351005;2.587517
Ankle-Left;0.01543384;-0.6610459;2.714567
Foot-Right;0.1164036;-0.7146624;2.566349
Foot-Left;-0.01089301;-0.7272953;2.703121
Head;0.02600729;0.7287542;2.590893
Shoulder-Center;0.05124591;0.5778133;2.611192
Shoulder-Right;0.1513418;0.4428583;2.536429
Shoulder-Left;-0.1098892;0.4504758;2.657665
Elbow-Right;0.1835165;0.1965926;2.484698
Elbow-Left;-0.1556153;0.2054333;2.697941
